2013-07-28 10:00:00,43.650630737997496
2013-07-28 11:00:00,43.753606309828854
2013-07-28 12:00:00,43.4582318270767
2013-07-28 13:00:00,42.67903856763984
2013-07-28 14:00:00,40.77549953705845
2013-07-28 15:00:00,37.30975443067511
2013-07-28 16:00:00,31.927709731836092
2013-07-28 17:00:00,24.606256680268118
2013-07-28 18:00:00,17.558899846930125
2013-07-28 19:00:00,17.194084057111773
2013-07-28 20:00:00,17.24096692309799
2013-07-28 21:00:00,16.838037447842765
2013-07-28 22:00:00,18.31741446019805
2013-07-28 23:00:00,17.81803522813986
2013-07-29 00:00:00,18.126226770512204
2013-07-29 01:00:00,18.90650561070896
2013-07-29 02:00:00,19.94226910985667
2013-07-29 03:00:00,20.0969764712308
2013-07-29 04:00:00,20.21391802554517
2013-07-29 05:00:00,26.74687158803836
2013-07-29 06:00:00,35.42707585799159
2013-07-29 07:00:00,37.625103014796444
2013-07-29 08:00:00,39.508274012324684
2013-07-29 09:00:00,41.039479289944666
2013-07-29 10:00:00,42.405619785782754
2013-07-29 11:00:00,42.586220081863004
2013-07-29 12:00:00,42.258345401049354
2013-07-29 13:00:00,41.406042294586946
2013-07-29 14:00:00,39.20017470741358
2013-07-29 15:00:00,35.15972080442521
2013-07-29 16:00:00,30.494235507618377
2013-07-29 17:00:00,25.23620223237368
2013-07-29 18:00:00,17.74302151808673
2013-07-29 19:00:00,16.336920549427344
2013-07-29 20:00:00,15.961875956535131
2013-07-29 21:00:00,16.018669439490754
2013-07-29 22:00:00,15.47751295500649
2013-07-29 23:00:00,15.250646896823751
2013-07-30 00:00:00,15.031205915769656
2013-07-30 01:00:00,15.09684536703537
2013-07-30 02:00:00,15.181904197554896
2013-07-30 03:00:00,15.209530044271192
2013-07-30 04:00:00,15.314228748495763
2013-07-30 05:00:00,19.429236861202142
2013-07-30 06:00:00,24.313336339294896
2013-07-30 07:00:00,27.72432306714989
2013-07-30 08:00:00,31.566984706932544
2013-07-30 09:00:00,34.77141784037485
2013-07-30 10:00:00,36.593379136403385
2013-07-30 11:00:00,36.9957944075624
2013-07-30 12:00:00,36.685310924213766
2013-07-30 13:00:00,36.00319530698318
2013-07-30 14:00:00,34.91984710046644
2013-07-30 15:00:00,33.38708180289101
2013-07-30 16:00:00,30.235406086343463
2013-07-30 17:00:00,24.98692409487272
2013-07-30 18:00:00,19.202090862820462
2013-07-30 19:00:00,19.51831520344099
2013-07-30 20:00:00,20.242211598754157
2013-07-30 21:00:00,20.515949215227767
2013-07-30 22:00:00,20.363273957188294
2013-07-30 23:00:00,20.96728078215162
2013-07-31 00:00:00,21.177258966435
2013-07-31 01:00:00,21.128615385290775
2013-07-31 02:00:00,21.004013331368192
2013-07-31 03:00:00,20.903797638146916
2013-07-31 04:00:00,20.900814068531613
2013-07-31 05:00:00,26.448835249573744
2013-07-31 06:00:00,35.268767712992286
2013-07-31 07:00:00,38.0701664863722
2013-07-31 08:00:00,39.124810628442624
2013-07-31 09:00:00,39.060388674906555
2013-07-31 10:00:00,39.28161350072388
2013-07-31 11:00:00,38.46327561383929
2013-07-31 12:00:00,37.402333371601536
2013-07-31 13:00:00,37.03122623555323
2013-07-31 14:00:00,36.48444957725536
2013-07-31 15:00:00,35.84862193024945
2013-07-31 16:00:00,33.06093442202792
2013-07-31 17:00:00,27.626343223724618
2013-07-31 18:00:00,21.289448322520833
2013-07-31 19:00:00,21.72174010108601
2013-07-31 20:00:00,22.07086692482105
2013-07-31 21:00:00,22.35568795522995
2013-07-31 22:00:00,22.325492514271303
2013-07-31 23:00:00,22.52154212206973
2013-08-01 00:00:00,22.692445795791826
2013-08-01 01:00:00,22.817903807598267
2013-08-01 02:00:00,23.068071915770634
2013-08-01 03:00:00,23.27354380826442
2013-08-01 04:00:00,23.361023616934446
2013-08-01 05:00:00,27.091257600326628
2013-08-01 06:00:00,39.9600492561842
2013-08-01 07:00:00,42.79018179675477
2013-08-01 08:00:00,43.82096005746753
2013-08-01 09:00:00,44.32325315005941
2013-08-01 10:00:00,44.55106089286158
2013-08-01 11:00:00,44.60670471017829
2013-08-01 12:00:00,44.48103450866454
2013-08-01 13:00:00,44.145452049325094
2013-08-01 14:00:00,43.46739647979839
2013-08-01 15:00:00,42.13645101637558
2013-08-01 16:00:00,39.222551451089714
2013-08-01 17:00:00,31.23826393760133
2013-08-01 18:00:00,22.530758102191566
2013-08-01 19:00:00,22.077009344300777
2013-08-01 20:00:00,21.989116963078445
2013-08-01 21:00:00,22.091438905210904
2013-08-01 22:00:00,22.625985857316493
2013-08-01 23:00:00,22.867301812810933
2013-08-02 00:00:00,23.010444513469835
2013-08-02 01:00:00,23.08367255636414
2013-08-02 02:00:00,23.07492131026659
2013-08-02 03:00:00,23.195913584793857
2013-08-02 04:00:00,23.38885848019181
2013-08-02 05:00:00,27.092183225524863
2013-08-02 06:00:00,39.994094750485125
2013-08-02 07:00:00,42.846229088045604
2013-08-02 08:00:00,43.870777673977464
2013-08-02 09:00:00,44.374312194061474
2013-08-02 10:00:00,44.5886072529565
2013-08-02 11:00:00,44.62456834733049
2013-08-02 12:00:00,44.48725509524594
2013-08-02 13:00:00,44.13920558697062
2013-08-02 14:00:00,43.43918979369378
2013-08-02 15:00:00,42.079616751493695
2013-08-02 16:00:00,38.69288229791941
2013-08-02 17:00:00,30.91254730081916
2013-08-02 18:00:00,22.041358030883824
2013-08-02 19:00:00,21.436388406715594
2013-08-02 20:00:00,21.47533358669692
2013-08-02 21:00:00,21.822426996532734
2013-08-02 22:00:00,22.871588016564434
2013-08-02 23:00:00,23.323294896690978
2013-08-03 00:00:00,24.000001938032764
2013-08-03 01:00:00,24.00000203698581
2013-08-03 02:00:00,24.000002107495487
2013-08-03 03:00:00,24.00000210012464
2013-08-03 04:00:00,24.000001944177697
2013-08-03 05:00:00,28.27154683306176
2013-08-03 06:00:00,40.17626931547805
2013-08-03 07:00:00,42.81933577995308
2013-08-03 08:00:00,43.85702441985156
2013-08-03 09:00:00,44.36416152246657
2013-08-03 10:00:00,44.54805735155126
2013-08-03 11:00:00,44.597117082381125
2013-08-03 12:00:00,44.44762162177822
2013-08-03 13:00:00,44.062466717711935
2013-08-03 14:00:00,43.27971326821603
2013-08-03 15:00:00,41.7766373869455
2013-08-03 16:00:00,38.63032129809265
2013-08-03 17:00:00,31.41031400439766
2013-08-03 18:00:00,24.000002811249303
2013-08-03 19:00:00,24.00000280762118
2013-08-03 20:00:00,24.00000280546237
2013-08-03 21:00:00,24.000002796699107
2013-08-03 22:00:00,22.104185149480056
2013-08-03 23:00:00,20.630842968325457
2013-08-04 00:00:00,20.90806366102765
2013-08-04 01:00:00,21.205126149454497
2013-08-04 02:00:00,21.35118221858336
2013-08-04 03:00:00,21.446120092816944
2013-08-04 04:00:00,21.883046661660096
2013-08-04 05:00:00,27.968700698848398
2013-08-04 06:00:00,39.33870317451925
2013-08-04 07:00:00,42.795998096046574
2013-08-04 08:00:00,43.902518249889674
2013-08-04 09:00:00,44.42129879237907
2013-08-04 10:00:00,44.53953867977713
2013-08-04 11:00:00,44.37743829811079
2013-08-04 12:00:00,43.75805072415614
2013-08-04 13:00:00,43.193760050389656
2013-08-04 14:00:00,41.476647944795374
2013-08-04 15:00:00,36.946085141121756
2013-08-04 16:00:00,32.23781477506544
2013-08-04 17:00:00,25.772261523248186
2013-08-04 18:00:00,20.699144399462842
2013-08-04 19:00:00,20.133704988362023
2013-08-04 20:00:00,21.727434202939907
2013-08-04 21:00:00,22.600975164128332
2013-08-04 22:00:00,22.26566021944296
2013-08-04 23:00:00,22.884487202610867
2013-08-05 00:00:00,22.835081871544805
2013-08-05 01:00:00,22.873430631494795
2013-08-05 02:00:00,23.167624939767123
2013-08-05 03:00:00,24.000002726215577
2013-08-05 04:00:00,24.000002734871405
2013-08-05 05:00:00,28.968665665114106
2013-08-05 06:00:00,40.013636796975796
2013-08-05 07:00:00,42.831613805822634
2013-08-05 08:00:00,43.924582233029156
2013-08-05 09:00:00,44.44218534755167
2013-08-05 10:00:00,44.64320312850885
2013-08-05 11:00:00,44.46407238159965
2013-08-05 12:00:00,44.092130443403406
2013-08-05 13:00:00,43.30002374669229
2013-08-05 14:00:00,42.10765812861819
2013-08-05 15:00:00,39.976122826389805
2013-08-05 16:00:00,35.72253150499812
2013-08-05 17:00:00,27.48255600535287
2013-08-05 18:00:00,19.808224810389525
2013-08-05 19:00:00,19.37325200791127
2013-08-05 20:00:00,19.471130908678138
2013-08-05 21:00:00,19.865784092052518
2013-08-05 22:00:00,21.143150491258414
2013-08-05 23:00:00,21.28620780532225
2013-08-06 00:00:00,21.7212760020538
2013-08-06 01:00:00,22.037970515538287
2013-08-06 02:00:00,22.448766225616254
2013-08-06 03:00:00,22.578899527820752
2013-08-06 04:00:00,22.619604890029258
2013-08-06 05:00:00,28.83811289462903
2013-08-06 06:00:00,40.99417805466706
2013-08-06 07:00:00,43.508762761752905
2013-08-06 08:00:00,44.471410650230965
2013-08-06 09:00:00,44.699819441266015
2013-08-06 10:00:00,45.0982163838496
2013-08-06 11:00:00,44.86145334515352
2013-08-06 12:00:00,44.62679819344037
2013-08-06 13:00:00,43.95287405114807
2013-08-06 14:00:00,42.68238699467947
2013-08-06 15:00:00,39.89439821414365
2013-08-06 16:00:00,34.59908947870876
2013-08-06 17:00:00,25.48094004133031
2013-08-06 18:00:00,17.67429237343098
2013-08-06 19:00:00,17.000070584800977
2013-08-06 20:00:00,18.054250452215673
2013-08-06 21:00:00,18.947802251118752
2013-08-06 22:00:00,17.252893121856793
2013-08-06 23:00:00,16.93596709010455
2013-08-07 00:00:00,18.48294573189027
2013-08-07 01:00:00,19.537070912132666
2013-08-07 02:00:00,20.876481174405885
2013-08-07 03:00:00,21.89913380064063
2013-08-07 04:00:00,22.125185168564514
2013-08-07 05:00:00,28.178182772577404
2013-08-07 06:00:00,39.93932907367617
2013-08-07 07:00:00,42.71506268789138
2013-08-07 08:00:00,43.579952556020736
2013-08-07 09:00:00,43.625191947423026
2013-08-07 10:00:00,43.87700675807333
2013-08-07 11:00:00,43.36676049923347
2013-08-07 12:00:00,42.48944220461874
2013-08-07 13:00:00,41.42575233439007
2013-08-07 14:00:00,39.894194260292394
2013-08-07 15:00:00,37.322947187069055
2013-08-07 16:00:00,32.541097994394086
2013-08-07 17:00:00,24.959181498879882
2013-08-07 18:00:00,17.9793351223398
2013-08-07 19:00:00,17.413593781101966
2013-08-07 20:00:00,17.07913093933965
2013-08-07 21:00:00,16.909885515304097
2013-08-07 22:00:00,17.739022498590167
2013-08-07 23:00:00,18.184201513318992
2013-08-08 00:00:00,17.570294591998998
2013-08-08 01:00:00,17.39528341089316
2013-08-08 02:00:00,17.67828617013912
2013-08-08 03:00:00,17.820177547992987
2013-08-08 04:00:00,18.47471876346651
2013-08-08 05:00:00,25.41248029672643
2013-08-08 06:00:00,36.53870234897785
2013-08-08 07:00:00,40.16752863253281
2013-08-08 08:00:00,41.68477963639115
2013-08-08 09:00:00,42.47606714002113
2013-08-08 10:00:00,43.43073959623688
2013-08-08 11:00:00,42.40963091568284
2013-08-08 12:00:00,41.57246495062887
2013-08-08 13:00:00,40.84795810283645
2013-08-08 14:00:00,40.09859065807108
2013-08-08 15:00:00,38.64094671028181
2013-08-08 16:00:00,35.369039275381695
2013-08-08 17:00:00,27.519285125710464
2013-08-08 18:00:00,19.542364982207758
2013-08-08 19:00:00,18.47284350621371
2013-08-08 20:00:00,18.49552361805425
2013-08-08 21:00:00,18.737301423440677
2013-08-08 22:00:00,19.011602635380992
2013-08-08 23:00:00,19.835477195666257
2013-08-09 00:00:00,19.51585198569853
2013-08-09 01:00:00,18.991933713182846
2013-08-09 02:00:00,18.688069984894756
2013-08-09 03:00:00,18.89971188507653
2013-08-09 04:00:00,19.229016887759446
2013-08-09 05:00:00,25.624985411330446
2013-08-09 06:00:00,31.43390475832471
2013-08-09 07:00:00,35.63637627728434
2013-08-09 08:00:00,38.617685383307716
2013-08-09 09:00:00,39.801972773669114
2013-08-09 10:00:00,41.21702875898956
2013-08-09 11:00:00,41.740390286570126
2013-08-09 12:00:00,40.84986019915363
2013-08-09 13:00:00,38.79095796452479
2013-08-09 14:00:00,35.38735866841968
2013-08-09 15:00:00,30.476297714826657
2013-08-09 16:00:00,25.698645696316493
2013-08-09 17:00:00,21.417224548026454
2013-08-09 18:00:00,18.892796086121358
2013-08-09 19:00:00,18.35374756313745
2013-08-09 20:00:00,17.22642766307453
2013-08-09 21:00:00,16.879772537294123
2013-08-09 22:00:00,17.396937460978744
2013-08-09 23:00:00,16.771206226474305
2013-08-10 00:00:00,16.213637319170363
2013-08-10 01:00:00,16.34402650749436
2013-08-10 02:00:00,16.294355386859657
2013-08-10 03:00:00,16.52299851736872
2013-08-10 04:00:00,16.850491351247975
2013-08-10 05:00:00,21.17053881288184
2013-08-10 06:00:00,28.512862465953287
2013-08-10 07:00:00,33.67452527963962
2013-08-10 08:00:00,35.810274058799074
2013-08-10 09:00:00,36.979918822224974
2013-08-10 10:00:00,37.64259893094152
2013-08-10 11:00:00,37.87301913378529
2013-08-10 12:00:00,38.534039107204826
2013-08-10 13:00:00,38.430461764282775
2013-08-10 14:00:00,37.38361239172745
2013-08-10 15:00:00,35.651093166140654
2013-08-10 16:00:00,32.48992553917638
2013-08-10 17:00:00,26.340683011538204
2013-08-10 18:00:00,21.262933952319134
2013-08-10 19:00:00,21.6296179504427
2013-08-10 20:00:00,21.92907294296817
2013-08-10 21:00:00,22.263190783570295
2013-08-10 22:00:00,22.525277220807794
2013-08-10 23:00:00,22.428145937298936
2013-08-11 00:00:00,22.346496715957628
2013-08-11 01:00:00,22.03043474145986
2013-08-11 02:00:00,21.929890116667448
2013-08-11 03:00:00,21.737405600497674
2013-08-11 04:00:00,21.480804485301846
2013-08-11 05:00:00,25.146320495454013
2013-08-11 06:00:00,38.02102359754095
2013-08-11 07:00:00,41.05567843466034
2013-08-11 08:00:00,42.03912645713806
2013-08-11 09:00:00,42.408179224179975
2013-08-11 10:00:00,42.88737286894794
2013-08-11 11:00:00,42.524904287569946
2013-08-11 12:00:00,41.8966625700788
2013-08-11 13:00:00,41.16443198970853
2013-08-11 14:00:00,40.32165233007261
2013-08-11 15:00:00,39.15707190271828
2013-08-11 16:00:00,36.011352505201366
2013-08-11 17:00:00,29.00406411538515
2013-08-11 18:00:00,22.852466707952335
2013-08-11 19:00:00,22.350336829490175
2013-08-11 20:00:00,22.004412851198556
2013-08-11 21:00:00,21.63814343260309
2013-08-11 22:00:00,22.317467824578944
2013-08-11 23:00:00,22.783092218441553
2013-08-12 00:00:00,22.98101855933914
2013-08-12 01:00:00,23.210255072751206
2013-08-12 02:00:00,23.288394963983713
2013-08-12 03:00:00,23.27092069183831
2013-08-12 04:00:00,23.288844904695996
2013-08-12 05:00:00,28.843405348640584
2013-08-12 06:00:00,39.45178250538896
2013-08-12 07:00:00,42.52025076657439
2013-08-12 08:00:00,43.703366959311545
2013-08-12 09:00:00,44.173223370627554
2013-08-12 10:00:00,44.19673722836696
2013-08-12 11:00:00,44.07695398889308
2013-08-12 12:00:00,43.337700698532984
2013-08-12 13:00:00,42.65495407943859
2013-08-12 14:00:00,41.776795612873165
2013-08-12 15:00:00,40.21381918835508
2013-08-12 16:00:00,36.56403536775405
2013-08-12 17:00:00,28.735978541123327
2013-08-12 18:00:00,22.3965155971151
2013-08-12 19:00:00,21.848899326263762
2013-08-12 20:00:00,21.667112285528425
2013-08-12 21:00:00,21.462458043387663
2013-08-12 22:00:00,22.266356229602124
2013-08-12 23:00:00,22.152941483014764
2013-08-13 00:00:00,21.829131275806503
2013-08-13 01:00:00,21.24885895515895
2013-08-13 02:00:00,21.24945671781413
2013-08-13 03:00:00,20.868477416522143
2013-08-13 04:00:00,20.32205226514717
2013-08-13 05:00:00,23.873696546956545
2013-08-13 06:00:00,31.98877575369143
2013-08-13 07:00:00,35.89690694571075
2013-08-13 08:00:00,36.86797353153036
2013-08-13 09:00:00,37.07477988996405
2013-08-13 10:00:00,37.918097474071686
2013-08-13 11:00:00,37.74843234516911
2013-08-13 12:00:00,37.2309228586454
2013-08-13 13:00:00,36.003980209011985
2013-08-13 14:00:00,34.64791615513816
2013-08-13 15:00:00,33.63843857179658
2013-08-13 16:00:00,30.618277136795246
2013-08-13 17:00:00,25.152691889823142
2013-08-13 18:00:00,21.512437690030605
2013-08-13 19:00:00,21.78320229125267
2013-08-13 20:00:00,22.07249849489486
2013-08-13 21:00:00,22.330272974245617
2013-08-13 22:00:00,22.104028604823906
2013-08-13 23:00:00,22.09068562305255
2013-08-14 00:00:00,22.56683846555386
2013-08-14 01:00:00,22.96991336828113
2013-08-14 02:00:00,23.243127174468075
2013-08-14 03:00:00,23.210731415251104
2013-08-14 04:00:00,23.05835293282066
2013-08-14 05:00:00,27.315150834385143
2013-08-14 06:00:00,36.16493296112841
2013-08-14 07:00:00,40.418383243326176
2013-08-14 08:00:00,42.113949924887606
2013-08-14 09:00:00,42.61425017827088
2013-08-14 10:00:00,42.59025921714884
2013-08-14 11:00:00,42.173525704312354
2013-08-14 12:00:00,41.46198306130289
2013-08-14 13:00:00,40.80714923855385
2013-08-14 14:00:00,38.64572562038617
2013-08-14 15:00:00,37.02278136953489
2013-08-14 16:00:00,34.12520154043652
2013-08-14 17:00:00,27.854893230516836
2013-08-14 18:00:00,23.10533708970815
2013-08-14 19:00:00,22.918536199962784
2013-08-14 20:00:00,22.785344699789594
2013-08-14 21:00:00,22.762206250492707
2013-08-14 22:00:00,22.721394453317355
2013-08-14 23:00:00,23.175438521567628
2013-08-15 00:00:00,23.479748035990625
2013-08-15 01:00:00,24.00000269289001
2013-08-15 02:00:00,24.000002693845023
2013-08-15 03:00:00,24.000002698785313
2013-08-15 04:00:00,24.00000270663293
2013-08-15 05:00:00,27.940306682712105
2013-08-15 06:00:00,39.6760844133172
2013-08-15 07:00:00,42.56793034205957
2013-08-15 08:00:00,43.678212022897796
2013-08-15 09:00:00,44.11043029922184
2013-08-15 10:00:00,44.24911602466133
2013-08-15 11:00:00,44.264578802024566
2013-08-15 12:00:00,44.13025401719887
2013-08-15 13:00:00,43.87914170314551
2013-08-15 14:00:00,43.261271856181246
2013-08-15 15:00:00,41.85532484431355
2013-08-15 16:00:00,38.519976173704016
2013-08-15 17:00:00,30.01854832832976
2013-08-15 18:00:00,22.90516960489262
2013-08-15 19:00:00,22.569935803454825
2013-08-15 20:00:00,22.514611112485085
2013-08-15 21:00:00,22.517670982490152
2013-08-15 22:00:00,22.8515240811954
2013-08-15 23:00:00,22.663118399924727
2013-08-16 00:00:00,22.957988733036995
2013-08-16 01:00:00,23.299641733354623
2013-08-16 02:00:00,23.26858198876968
2013-08-16 03:00:00,23.188661469762
2013-08-16 04:00:00,23.18722964281003
2013-08-16 05:00:00,23.295561495858077
2013-08-16 06:00:00,40.20399063928161
2013-08-16 07:00:00,43.243511240662976
2013-08-16 08:00:00,44.25515700538061
2013-08-16 09:00:00,44.443130898713775
2013-08-16 10:00:00,44.49345747894832
2013-08-16 11:00:00,44.57962926238605
2013-08-16 12:00:00,44.53785142208983
2013-08-16 13:00:00,44.35432995137243
2013-08-16 14:00:00,43.95114031158506
2013-08-16 15:00:00,42.20034128470121
2013-08-16 16:00:00,38.38174946145637
2013-08-16 17:00:00,28.202008688006416
2013-08-16 18:00:00,20.658040835331715
2013-08-16 19:00:00,19.97251072942495
2013-08-16 20:00:00,19.90067365045382
2013-08-16 21:00:00,20.023881700455078
2013-08-16 22:00:00,20.84980206449905
2013-08-16 23:00:00,21.658748143794234
2013-08-17 00:00:00,22.296029022065156
2013-08-17 01:00:00,22.34012390776789
2013-08-17 02:00:00,22.307898019022325
2013-08-17 03:00:00,22.375731827158283
2013-08-17 04:00:00,22.645079736280067
2013-08-17 05:00:00,23.035209205331906
2013-08-17 06:00:00,41.46293470159005
2013-08-17 07:00:00,44.05478259246415
2013-08-17 08:00:00,44.91621154602813
2013-08-17 09:00:00,45.29127138529961
2013-08-17 10:00:00,45.420738331047886
2013-08-17 11:00:00,45.40329241292331
2013-08-17 12:00:00,45.20524467844797
2013-08-17 13:00:00,44.77483091851884
2013-08-17 14:00:00,43.975128905936174
2013-08-17 15:00:00,42.580672105653335
2013-08-17 16:00:00,39.316767652501206
2013-08-17 17:00:00,30.36502999879961
2013-08-17 18:00:00,22.687587058264043
2013-08-17 19:00:00,22.219036182317392
2013-08-17 20:00:00,21.872839527067622
2013-08-17 21:00:00,21.535502680190007
2013-08-17 22:00:00,21.209104853132892
2013-08-17 23:00:00,21.44101391825209
2013-08-18 00:00:00,22.226700562897896
2013-08-18 01:00:00,22.886565529072858
2013-08-18 02:00:00,23.00470043250179
2013-08-18 03:00:00,23.14284834664548
2013-08-18 04:00:00,24.00000278107994
2013-08-18 05:00:00,27.778187595893353
2013-08-18 06:00:00,41.422670872825954
2013-08-18 07:00:00,44.10508087454704
2013-08-18 08:00:00,24.000002805658287
2013-08-18 09:00:00,24.000002787054214
2013-08-18 10:00:00,23.181247050817166
2013-08-18 11:00:00,42.45671894586508
2013-08-18 12:00:00,44.24399680091731
2013-08-18 13:00:00,43.72067844401394
2013-08-18 14:00:00,42.757773595780414
2013-08-18 15:00:00,40.97675334545843
2013-08-18 16:00:00,37.09764867159238
2013-08-18 17:00:00,26.28209231546486
2013-08-18 18:00:00,19.88275591532405
2013-08-18 19:00:00,19.53743591605189
2013-08-18 20:00:00,19.70441573159883
2013-08-18 21:00:00,20.138638257094332
2013-08-18 22:00:00,19.41015856231766
2013-08-18 23:00:00,19.24872788953737
2013-08-19 00:00:00,19.175654125603188
2013-08-19 01:00:00,19.545572974814082
2013-08-19 02:00:00,20.563439460469564
2013-08-19 03:00:00,21.499939117792827
2013-08-19 04:00:00,22.371312016289174
2013-08-19 05:00:00,27.864957697325398
2013-08-19 06:00:00,40.444281322962546
2013-08-19 07:00:00,43.033954618961104
2013-08-19 08:00:00,44.058352534173096
2013-08-19 09:00:00,44.47780815947788
2013-08-19 10:00:00,44.49152818809436
2013-08-19 11:00:00,44.31932878968694
2013-08-19 12:00:00,42.82986013120447
2013-08-19 13:00:00,39.56186665908497
2013-08-19 14:00:00,36.61542323334051
2013-08-19 15:00:00,32.63277968706407
2013-08-19 16:00:00,26.967419775153235
2013-08-19 17:00:00,19.82860874777449
2013-08-19 18:00:00,16.822638730807558
2013-08-19 19:00:00,16.46220306573896
2013-08-19 20:00:00,16.2509146829202
2013-08-19 21:00:00,15.973993944410726
2013-08-19 22:00:00,16.026242585517963
2013-08-19 23:00:00,15.685494066718295
2013-08-20 00:00:00,15.700480879897105
2013-08-20 01:00:00,15.879751655220163
2013-08-20 02:00:00,16.185267282097705
2013-08-20 03:00:00,16.4063981476152
2013-08-20 04:00:00,16.52819169061636
2013-08-20 05:00:00,18.979115794540622
2013-08-20 06:00:00,25.10106451308731
2013-08-20 07:00:00,30.127358069583416
2013-08-20 08:00:00,32.65488625023042
2013-08-20 09:00:00,33.31327488150278
2013-08-20 10:00:00,33.04691617058878
2013-08-20 11:00:00,33.298706855884554
2013-08-20 12:00:00,32.598444682931095
2013-08-20 13:00:00,31.581590742661415
2013-08-20 14:00:00,29.901150892601542
2013-08-20 15:00:00,28.8896144763425
2013-08-20 16:00:00,26.10487508661661
2013-08-20 17:00:00,20.20574090170605
2013-08-20 18:00:00,17.654513479531264
2013-08-20 19:00:00,17.519572238419887
2013-08-20 20:00:00,17.420098559096687
2013-08-20 21:00:00,17.433102952636045
2013-08-20 22:00:00,17.97028541200335
2013-08-20 23:00:00,17.489765313700907
2013-08-21 00:00:00,17.50991699397317
2013-08-21 01:00:00,17.93373698240229
2013-08-21 02:00:00,18.394140439083817
2013-08-21 03:00:00,18.64706261309169
2013-08-21 04:00:00,18.96438657632415
2013-08-21 05:00:00,22.53470122969573
2013-08-21 06:00:00,34.10950467210601
2013-08-21 07:00:00,39.24778956985601
2013-08-21 08:00:00,41.390237146057025
2013-08-21 09:00:00,42.37158976436744
2013-08-21 10:00:00,43.76368041843927
2013-08-21 11:00:00,43.632993559472034
2013-08-21 12:00:00,43.37345758047353
2013-08-21 13:00:00,42.992925301464346
2013-08-21 14:00:00,42.21039048033997
2013-08-21 15:00:00,40.485291068600226
2013-08-21 16:00:00,36.35410481188652
2013-08-21 17:00:00,26.460467423917017
2013-08-21 18:00:00,21.52128703020328
2013-08-21 19:00:00,21.03564604425262
2013-08-21 20:00:00,21.07902010847549
2013-08-21 21:00:00,21.170660692042617
2013-08-21 22:00:00,22.12770861954366
2013-08-21 23:00:00,22.614096720391966
2013-08-22 00:00:00,22.37792415085199
2013-08-22 01:00:00,22.320043583990028
2013-08-22 02:00:00,22.344166675814154
2013-08-22 03:00:00,22.40497832732909
2013-08-22 04:00:00,22.39483271200907
2013-08-22 05:00:00,25.425555061288204
2013-08-22 06:00:00,39.95164501980913
2013-08-22 07:00:00,43.13683198539544
2013-08-22 08:00:00,44.218853744065235
2013-08-22 09:00:00,44.57953735507238
2013-08-22 10:00:00,44.884856006786144
2013-08-22 11:00:00,45.19713457011324
2013-08-22 12:00:00,45.05345555135332
2013-08-22 13:00:00,44.43665316369069
2013-08-22 14:00:00,43.67181464409257
2013-08-22 15:00:00,42.06374933417505
2013-08-22 16:00:00,37.70262577652899
2013-08-22 17:00:00,26.23093349056759
2013-08-22 18:00:00,21.089517453084046
2013-08-22 19:00:00,20.441897435896838
2013-08-22 20:00:00,20.126519334661257
2013-08-22 21:00:00,19.888713916964498
2013-08-22 22:00:00,20.354098651957894
2013-08-22 23:00:00,21.113686506520636
2013-08-23 00:00:00,21.546775543195615
2013-08-23 01:00:00,21.79323405877547
2013-08-23 02:00:00,21.86757052467028
2013-08-23 03:00:00,22.063021352459984
2013-08-23 04:00:00,22.049111109454437
2013-08-23 05:00:00,25.12237243616576
2013-08-23 06:00:00,39.76456088832105
2013-08-23 07:00:00,42.82065058903105
2013-08-23 08:00:00,43.86523905023818
2013-08-23 09:00:00,44.235455106116966
2013-08-23 10:00:00,44.19778077099942
2013-08-23 11:00:00,44.158798058974554
2013-08-23 12:00:00,44.15285369158403
2013-08-23 13:00:00,43.35178580776512
2013-08-23 14:00:00,41.7861772020858
2013-08-23 15:00:00,38.46303775339116
2013-08-23 16:00:00,33.65226364797756
2013-08-23 17:00:00,22.4772962424465
2013-08-23 18:00:00,22.199821893081758
2013-08-23 19:00:00,21.69032420336536
2013-08-23 20:00:00,21.281263064862134
2013-08-23 21:00:00,20.895915284345453
2013-08-23 22:00:00,20.951107353402083
2013-08-23 23:00:00,21.372196076830278
2013-08-24 00:00:00,21.729406138375005
2013-08-24 01:00:00,22.18807795868518
2013-08-24 02:00:00,22.304137580190638
2013-08-24 03:00:00,22.402769435363872
2013-08-24 04:00:00,22.560496019481178
2013-08-24 05:00:00,22.731757480286255
2013-08-24 06:00:00,36.59877789838738
2013-08-24 07:00:00,41.14192128920999
2013-08-24 08:00:00,42.736808497324944
2013-08-24 09:00:00,43.34521119019028
2013-08-24 10:00:00,43.59554664761364
2013-08-24 11:00:00,43.240878077875344
2013-08-24 12:00:00,42.82487094922086
2013-08-24 13:00:00,41.82713727565035
2013-08-24 14:00:00,40.31075053598105
2013-08-24 15:00:00,38.101957912066105
2013-08-24 16:00:00,32.90693567709381
2013-08-24 17:00:00,23.125466387052967
2013-08-24 18:00:00,20.709597918935074
2013-08-24 19:00:00,20.678078705442452
2013-08-24 20:00:00,20.87588884246983
2013-08-24 21:00:00,21.096746257921644
2013-08-24 22:00:00,21.675891173590227
2013-08-24 23:00:00,21.7534996984653
2013-08-25 00:00:00,22.013775454679262
2013-08-25 01:00:00,22.078399114194916
2013-08-25 02:00:00,22.335609526026335
2013-08-25 03:00:00,22.26132600592382
