snapshot,0
2013-07-24 14:00:00,18817.298221438574
2013-07-24 15:00:00,22961.445591122476
2013-07-24 16:00:00,20137.603428863025
2013-07-24 17:00:00,18023.285169288283
2013-07-24 18:00:00,17341.939916569012
2013-07-24 19:00:00,17078.059675659417
2013-07-24 20:00:00,16740.33671776802
2013-07-24 21:00:00,16249.26476071274
2013-07-24 22:00:00,16480.56909191522
2013-07-24 23:00:00,16557.08917772494
2013-07-25 00:00:00,16647.922048809265
2013-07-25 01:00:00,16858.043761904923
2013-07-25 02:00:00,16895.94735448729
2013-07-25 03:00:00,17204.002888875737
2013-07-25 04:00:00,18488.257876998254
2013-07-25 05:00:00,21176.41425706068
2013-07-25 06:00:00,23271.252629910992
2013-07-25 07:00:00,28266.427222453374
2013-07-25 08:00:00,30948.38212849151
2013-07-25 09:00:00,25997.165065957106
2013-07-25 10:00:00,23125.66952650356
2013-07-25 11:00:00,21703.73413428769
2013-07-25 12:00:00,21321.171816690523
2013-07-25 13:00:00,23235.37089809813
2013-07-25 14:00:00,28106.861779268245
2013-07-25 15:00:00,25954.76087863185
2013-07-25 16:00:00,21775.194723828645
2013-07-25 17:00:00,19914.40642566496
2013-07-25 18:00:00,19768.939161634764
2013-07-25 19:00:00,19368.045113659144
2013-07-25 20:00:00,18022.491278391895
2013-07-25 21:00:00,16143.627196650228
2013-07-25 22:00:00,15214.011845229033
2013-07-25 23:00:00,14968.999351838112
2013-07-26 00:00:00,14912.128925215424
2013-07-26 01:00:00,14998.159477975565
2013-07-26 02:00:00,15133.49057733547
2013-07-26 03:00:00,15263.571770435658
2013-07-26 04:00:00,16186.895029440695
2013-07-26 05:00:00,18764.58592369251
2013-07-26 06:00:00,24088.104655659685
2013-07-26 07:00:00,28312.843710479112
2013-07-26 08:00:00,24751.72697938293
2013-07-26 09:00:00,24962.199182730987
2013-07-26 10:00:00,21328.687461978818
2013-07-26 11:00:00,20611.719755860853
2013-07-26 12:00:00,21750.641445149016
2013-07-26 13:00:00,20859.805736544207
2013-07-26 14:00:00,24922.169228492246
2013-07-26 15:00:00,24756.712293713226
2013-07-26 16:00:00,21495.090108347133
2013-07-26 17:00:00,18909.115902815123
2013-07-26 18:00:00,18026.76797618065
2013-07-26 19:00:00,17533.47794755412
2013-07-26 20:00:00,16499.75071609745
2013-07-26 21:00:00,15681.198023589008
2013-07-26 22:00:00,15527.818105226626
2013-07-26 23:00:00,15350.814837419326
2013-07-27 00:00:00,15069.506377712369
2013-07-27 01:00:00,15097.718031449582
2013-07-27 02:00:00,15170.159584395027
2013-07-27 03:00:00,15294.68513127118
2013-07-27 04:00:00,15598.243237699799
2013-07-27 05:00:00,17538.745291425243
2013-07-27 06:00:00,23778.257952580232
2013-07-27 07:00:00,18667.07641273704
2013-07-27 08:00:00,19099.883204236387
2013-07-27 09:00:00,21839.211294544893
2013-07-27 10:00:00,23211.095797287766
2013-07-27 11:00:00,22792.319356527376
2013-07-27 12:00:00,20819.785692660706
2013-07-27 13:00:00,17950.247061625898
2013-07-27 14:00:00,14140.14364060185
2013-07-27 15:00:00,13070.135071042137
2013-07-27 16:00:00,21618.68810710867
2013-07-27 17:00:00,21466.81934893423
2013-07-27 18:00:00,20200.46491877827
2013-07-27 19:00:00,20059.34281650353
2013-07-27 20:00:00,18357.757826707628
2013-07-27 21:00:00,17127.579983233954
2013-07-27 22:00:00,13985.631559399677
2013-07-27 23:00:00,12551.18197186134
2013-07-28 00:00:00,12535.784825691375
2013-07-28 01:00:00,11494.581351576238
2013-07-28 02:00:00,5967.738311259073
2013-07-28 03:00:00,1809.947343864893
2013-07-28 04:00:00,1378.071169939572
2013-07-28 05:00:00,2868.054094663039
2013-07-28 06:00:00,7671.403725141147
2013-07-28 07:00:00,14119.084660085948
2013-07-28 08:00:00,19401.414181833312
2013-07-28 09:00:00,23067.201920996948
2013-07-28 10:00:00,24947.227361247933
2013-07-28 11:00:00,24900.422339066583
2013-07-28 12:00:00,22868.503455269954
2013-07-28 13:00:00,19977.24272834062
2013-07-28 14:00:00,17003.389946427225
2013-07-28 15:00:00,13597.677957549196
2013-07-28 16:00:00,15502.19091629539
2013-07-28 17:00:00,20179.55794310847
2013-07-28 18:00:00,20223.70355472282
2013-07-28 19:00:00,20388.214021012325
2013-07-28 20:00:00,20108.292101002244
2013-07-28 21:00:00,20405.268962537724
2013-07-28 22:00:00,18798.446215796856
2013-07-28 23:00:00,19209.36782867602
2013-07-29 00:00:00,18679.962856048893
2013-07-29 01:00:00,17877.974879310146
2013-07-29 02:00:00,17083.596207582512
2013-07-29 03:00:00,17151.664599780666
2013-07-29 04:00:00,17483.659484084783
2013-07-29 05:00:00,19628.047977421716
2013-07-29 06:00:00,24805.040349400577
2013-07-29 07:00:00,27434.45533292042
2013-07-29 08:00:00,27791.36015702022
2013-07-29 09:00:00,23307.811132138442
2013-07-29 10:00:00,22738.695457077847
2013-07-29 11:00:00,20367.34485983406
2013-07-29 12:00:00,20010.410354652286
2013-07-29 13:00:00,18549.550896124198
2013-07-29 14:00:00,20997.199563700764
2013-07-29 15:00:00,19694.02841073536
2013-07-29 16:00:00,19821.745802649933
2013-07-29 17:00:00,20597.2253628314
2013-07-29 18:00:00,22054.930443297482
2013-07-29 19:00:00,24024.57551818284
2013-07-29 20:00:00,22841.6946809678
2013-07-29 21:00:00,20862.611282619422
2013-07-29 22:00:00,21523.50262615506
2013-07-29 23:00:00,14495.990431674541
2013-07-30 00:00:00,12284.385521473809
2013-07-30 01:00:00,11368.146688043282
2013-07-30 02:00:00,10949.772841989517
2013-07-30 03:00:00,11115.65294026508
2013-07-30 04:00:00,11537.71205873832
2013-07-30 05:00:00,14084.527436934473
2013-07-30 06:00:00,14990.119039542884
2013-07-30 07:00:00,16015.63297180264
2013-07-30 08:00:00,19296.890216100925
2013-07-30 09:00:00,23451.202687538287
2013-07-30 10:00:00,22946.321787614914
2013-07-30 11:00:00,22285.472809925966
2013-07-30 12:00:00,21395.44592592723
2013-07-30 13:00:00,19633.37695419877
2013-07-30 14:00:00,16891.75471956986
2013-07-30 15:00:00,13581.347782342407
2013-07-30 16:00:00,9443.33658039367
2013-07-30 17:00:00,8320.904112737553
2013-07-30 18:00:00,12086.446404854027
2013-07-30 19:00:00,14846.646009754613
2013-07-30 20:00:00,12286.849084405278
2013-07-30 21:00:00,8003.367701606565
2013-07-30 22:00:00,4044.709946118269
2013-07-30 23:00:00,2366.4713785784643
2013-07-31 00:00:00,1924.2578379894428
2013-07-31 01:00:00,1525.4635292544424
2013-07-31 02:00:00,1447.5510685626266
2013-07-31 03:00:00,1784.9800248601505
2013-07-31 04:00:00,2502.8197387750492
2013-07-31 05:00:00,5424.676233557144
2013-07-31 06:00:00,8157.87741917494
2013-07-31 07:00:00,13181.482716236123
2013-07-31 08:00:00,17958.599241520777
2013-07-31 09:00:00,20519.494967582174
2013-07-31 10:00:00,20485.94682693522
2013-07-31 11:00:00,20322.44648142723
2013-07-31 12:00:00,18983.21525963055
2013-07-31 13:00:00,18098.01534264707
2013-07-31 14:00:00,15615.885009864542
2013-07-31 15:00:00,12440.855933718873
2013-07-31 16:00:00,13734.337636829649
2013-07-31 17:00:00,20314.180589537147
2013-07-31 18:00:00,18233.37657006419
2013-07-31 19:00:00,17815.219222172975
2013-07-31 20:00:00,17306.830381418185
2013-07-31 21:00:00,16835.540971840255
2013-07-31 22:00:00,16685.58450239262
2013-07-31 23:00:00,16436.595281053706
2013-08-01 00:00:00,16281.84475064043
2013-08-01 01:00:00,16198.17686895593
2013-08-01 02:00:00,16127.01685006153
2013-08-01 03:00:00,16224.724386908067
2013-08-01 04:00:00,16676.039208067803
2013-08-01 05:00:00,18233.93030727285
2013-08-01 06:00:00,24138.262652836354
2013-08-01 07:00:00,17185.17294861122
2013-08-01 08:00:00,18454.270191270356
2013-08-01 09:00:00,22098.76259431869
2013-08-01 10:00:00,24081.888806680454
2013-08-01 11:00:00,24580.56955277507
2013-08-01 12:00:00,23369.867166734737
2013-08-01 13:00:00,20570.69846457369
2013-08-01 14:00:00,18598.952009931792
2013-08-01 15:00:00,26072.38129210538
2013-08-01 16:00:00,24766.2587613864
2013-08-01 17:00:00,20343.176584442645
2013-08-01 18:00:00,19017.77040193661
2013-08-01 19:00:00,18448.065607819004
2013-08-01 20:00:00,17328.428822813778
2013-08-01 21:00:00,16601.921904351013
2013-08-01 22:00:00,14915.65486253735
2013-08-01 23:00:00,13175.647704220559
2013-08-02 00:00:00,12277.23897437771
2013-08-02 01:00:00,12267.287101881331
2013-08-02 02:00:00,12660.598068240268
2013-08-02 03:00:00,13648.279400228828
2013-08-02 04:00:00,15785.033618906957
2013-08-02 05:00:00,17706.60315641317
2013-08-02 06:00:00,21209.223149132325
2013-08-02 07:00:00,16231.719813058124
2013-08-02 08:00:00,18598.896220566807
2013-08-02 09:00:00,22187.952675268738
2013-08-02 10:00:00,24049.60045301354
2013-08-02 11:00:00,24355.011201223126
2013-08-02 12:00:00,23048.628096267912
2013-08-02 13:00:00,20214.662393777544
2013-08-02 14:00:00,16624.420142715797
2013-08-02 15:00:00,14612.844263108833
2013-08-02 16:00:00,21571.421245995145
2013-08-02 17:00:00,21957.474412679323
2013-08-02 18:00:00,20129.36965155069
2013-08-02 19:00:00,18525.862473854482
2013-08-02 20:00:00,6467.115580031675
2013-08-02 21:00:00,2024.61970295628
2013-08-02 22:00:00,0.0
2013-08-02 23:00:00,0.0
2013-08-03 00:00:00,0.0
2013-08-03 01:00:00,256.8088331161223
2013-08-03 02:00:00,1516.6392190707293
2013-08-03 03:00:00,278.92064761053183
2013-08-03 04:00:00,0.0
2013-08-03 05:00:00,992.3966943097669
2013-08-03 06:00:00,7529.722634281439
2013-08-03 07:00:00,14074.072176947297
2013-08-03 08:00:00,19174.28705275981
2013-08-03 09:00:00,22731.073631545216
2013-08-03 10:00:00,24335.267299895906
2013-08-03 11:00:00,24675.786886022306
2013-08-03 12:00:00,23274.5256932162
2013-08-03 13:00:00,20007.59643450948
2013-08-03 14:00:00,15328.657673493535
2013-08-03 15:00:00,10172.732776695333
2013-08-03 16:00:00,10734.811370644265
2013-08-03 17:00:00,16462.951021099307
2013-08-03 18:00:00,16543.749658113964
2013-08-03 19:00:00,16368.23001575102
2013-08-03 20:00:00,16124.641807095475
2013-08-03 21:00:00,15908.3948031117
2013-08-03 22:00:00,16504.644558596963
2013-08-03 23:00:00,17132.481281155375
2013-08-04 00:00:00,16922.50535818639
2013-08-04 01:00:00,16956.70011749079
2013-08-04 02:00:00,17037.924931223406
2013-08-04 03:00:00,17029.755783760695
2013-08-04 04:00:00,16986.359339073195
2013-08-04 05:00:00,18659.654598302048
2013-08-04 06:00:00,20230.982344004227
2013-08-04 07:00:00,14247.796387218958
2013-08-04 08:00:00,17664.529286705343
2013-08-04 09:00:00,21320.431324841593
2013-08-04 10:00:00,22310.78797374627
2013-08-04 11:00:00,20962.945422499994
2013-08-04 12:00:00,19540.52961575784
2013-08-04 13:00:00,16609.862461261942
2013-08-04 14:00:00,10772.231493819636
2013-08-04 15:00:00,11019.634489756296
2013-08-04 16:00:00,19787.435225098438
2013-08-04 17:00:00,19239.763181822218
2013-08-04 18:00:00,18390.171969744493
2013-08-04 19:00:00,18532.06873301047
2013-08-04 20:00:00,17188.75393443301
2013-08-04 21:00:00,16427.25414623194
2013-08-04 22:00:00,16379.214107091724
2013-08-04 23:00:00,15990.589533457152
2013-08-05 00:00:00,15894.184326032115
2013-08-05 01:00:00,15796.477212236132
2013-08-05 02:00:00,15700.854291630716
2013-08-05 03:00:00,15578.926787751512
2013-08-05 04:00:00,16143.221237352984
2013-08-05 05:00:00,18065.538773273172
2013-08-05 06:00:00,22945.253696944044
2013-08-05 07:00:00,18591.509928572825
2013-08-05 08:00:00,18387.057835518553
2013-08-05 09:00:00,21849.223567257075
2013-08-05 10:00:00,23632.789391795104
2013-08-05 11:00:00,23860.18538443106
2013-08-05 12:00:00,22289.0668936352
2013-08-05 13:00:00,19329.012496899104
2013-08-05 14:00:00,16946.097777477396
2013-08-05 15:00:00,24435.418730364723
2013-08-05 16:00:00,23821.675663821334
2013-08-05 17:00:00,22263.36011602549
2013-08-05 18:00:00,20556.98952409948
2013-08-05 19:00:00,17976.192854716974
2013-08-05 20:00:00,15598.227339229175
2013-08-05 21:00:00,12100.089421213912
2013-08-05 22:00:00,3720.1846495192517
2013-08-05 23:00:00,3498.2834748692976
2013-08-06 00:00:00,3261.9598621328228
2013-08-06 01:00:00,3721.155518372504
2013-08-06 02:00:00,4737.808074761609
2013-08-06 03:00:00,10339.629240350132
2013-08-06 04:00:00,12116.679686497882
2013-08-06 05:00:00,15491.579237559112
2013-08-06 06:00:00,8539.646239758813
2013-08-06 07:00:00,12074.426863116352
2013-08-06 08:00:00,17222.17074062587
2013-08-06 09:00:00,21071.683800760227
2013-08-06 10:00:00,22577.672498444503
2013-08-06 11:00:00,22779.89044015637
2013-08-06 12:00:00,21264.40073896905
2013-08-06 13:00:00,18596.18621165385
2013-08-06 14:00:00,16531.288893819506
2013-08-06 15:00:00,24323.580939159096
2013-08-06 16:00:00,24173.230126127775
2013-08-06 17:00:00,20278.978756560355
2013-08-06 18:00:00,19365.22058201396
2013-08-06 19:00:00,19968.166062817283
2013-08-06 20:00:00,18411.248558229254
2013-08-06 21:00:00,17356.752043453445
2013-08-06 22:00:00,18965.434126651657
2013-08-06 23:00:00,19248.02416510256
2013-08-07 00:00:00,17507.988814918797
2013-08-07 01:00:00,16719.349655072234
2013-08-07 02:00:00,16034.0840243332
2013-08-07 03:00:00,15825.621646258
2013-08-07 04:00:00,16180.15529917883
2013-08-07 05:00:00,17913.88069123777
2013-08-07 06:00:00,24184.888925689494
2013-08-07 07:00:00,24897.752345491535
2013-08-07 08:00:00,20809.515102056444
2013-08-07 09:00:00,19978.901116118177
2013-08-07 10:00:00,21813.07657756814
2013-08-07 11:00:00,21494.062885843356
2013-08-07 12:00:00,19437.738755217528
2013-08-07 13:00:00,20336.421510526416
2013-08-07 14:00:00,18533.231865075737
2013-08-07 15:00:00,21884.51783598818
2013-08-07 16:00:00,22309.70493297482
2013-08-07 17:00:00,20409.804212994568
2013-08-07 18:00:00,19698.67006504131
2013-08-07 19:00:00,19860.38643206688
2013-08-07 20:00:00,19313.31960019433
2013-08-07 21:00:00,17992.342496675392
2013-08-07 22:00:00,16272.644252004433
2013-08-07 23:00:00,15299.436920553257
2013-08-08 00:00:00,15829.156410402902
2013-08-08 01:00:00,16359.546918726921
2013-08-08 02:00:00,16801.844550661397
2013-08-08 03:00:00,17817.023646761456
2013-08-08 04:00:00,18537.28473639745
2013-08-08 05:00:00,19858.995615056076
2013-08-08 06:00:00,20407.119495426254
2013-08-08 07:00:00,18680.58540827525
2013-08-08 08:00:00,14169.608431827925
2013-08-08 09:00:00,15807.989418001256
2013-08-08 10:00:00,16871.250830660156
2013-08-08 11:00:00,15296.047264401954
2013-08-08 12:00:00,14370.823823271503
2013-08-08 13:00:00,12063.673397765506
2013-08-08 14:00:00,10026.383935082005
2013-08-08 15:00:00,11887.246828661066
2013-08-08 16:00:00,17377.616889596873
2013-08-08 17:00:00,18141.084748671772
2013-08-08 18:00:00,17469.064647806987
2013-08-08 19:00:00,17925.483249619287
2013-08-08 20:00:00,17585.285870765685
2013-08-08 21:00:00,17162.149492733093
2013-08-08 22:00:00,16935.04816682713
2013-08-08 23:00:00,16263.896206162299
2013-08-09 00:00:00,16420.751696675223
2013-08-09 01:00:00,16887.147289075452
2013-08-09 02:00:00,17298.74502524873
2013-08-09 03:00:00,17368.61894171477
2013-08-09 04:00:00,17538.175262272194
2013-08-09 05:00:00,19136.791161642363
2013-08-09 06:00:00,20880.926916547643
2013-08-09 07:00:00,22198.91892571924
2013-08-09 08:00:00,16539.24677968899
2013-08-09 09:00:00,14616.016152084097
2013-08-09 10:00:00,12356.703081186213
2013-08-09 11:00:00,12947.608772612899
2013-08-09 12:00:00,12264.26908860963
2013-08-09 13:00:00,12063.53405914314
2013-08-09 14:00:00,18428.277580364258
2013-08-09 15:00:00,19790.72602606617
2013-08-09 16:00:00,20171.44334554668
2013-08-09 17:00:00,19830.97259828002
2013-08-09 18:00:00,19585.016742106873
2013-08-09 19:00:00,20059.438815886722
2013-08-09 20:00:00,21464.99268792646
2013-08-09 21:00:00,21946.864360250274
2013-08-09 22:00:00,20955.105160850282
2013-08-09 23:00:00,21677.52409602966
2013-08-10 00:00:00,22243.667612643763
2013-08-10 01:00:00,21478.194438007857
2013-08-10 02:00:00,21691.28902587957
2013-08-10 03:00:00,21500.19915961741
2013-08-10 04:00:00,21341.096106330016
2013-08-10 05:00:00,22405.492144964883
2013-08-10 06:00:00,22653.731065563465
2013-08-10 07:00:00,15857.489254984202
2013-08-10 08:00:00,19065.686173026308
2013-08-10 09:00:00,20765.880827274104
2013-08-10 10:00:00,18002.254507413527
2013-08-10 11:00:00,17447.46328543924
2013-08-10 12:00:00,18661.05878417394
2013-08-10 13:00:00,18580.994681477037
2013-08-10 14:00:00,16441.56206753721
2013-08-10 15:00:00,12880.267765057624
2013-08-10 16:00:00,7956.363678535257
2013-08-10 17:00:00,5257.197215925728
2013-08-10 18:00:00,5296.042232571723
2013-08-10 19:00:00,5562.596547320442
2013-08-10 20:00:00,5165.567196961029
2013-08-10 21:00:00,4053.6171538519884
2013-08-10 22:00:00,2240.5416099942786
2013-08-10 23:00:00,1918.5447439200386
2013-08-11 00:00:00,1817.4494491307446
2013-08-11 01:00:00,2135.0806508226897
2013-08-11 02:00:00,2735.448104041438
2013-08-11 03:00:00,3549.6447434980414
2013-08-11 04:00:00,3972.6584365882836
2013-08-11 05:00:00,4931.816633317466
2013-08-11 06:00:00,8549.455720812903
2013-08-11 07:00:00,13344.00151311693
2013-08-11 08:00:00,18491.250213627238
2013-08-11 09:00:00,21992.89292754128
2013-08-11 10:00:00,22167.111630899726
2013-08-11 11:00:00,20122.30253519577
2013-08-11 12:00:00,18007.872218921904
2013-08-11 13:00:00,16065.240027257063
2013-08-11 14:00:00,13113.980264572881
2013-08-11 15:00:00,9561.50294426264
2013-08-11 16:00:00,5233.321567328739
2013-08-11 17:00:00,4191.972060425465
2013-08-11 18:00:00,4893.214373006661
2013-08-11 19:00:00,5225.0099219208105
2013-08-11 20:00:00,5079.493615250331
2013-08-11 21:00:00,4043.9899683169274
2013-08-11 22:00:00,1561.093232821239
2013-08-11 23:00:00,1169.648860021541
2013-08-12 00:00:00,759.4576683801876
2013-08-12 01:00:00,446.26304142019353
2013-08-12 02:00:00,497.8539804923885
2013-08-12 03:00:00,1410.3242488566707
2013-08-12 04:00:00,3233.5317367867856
2013-08-12 05:00:00,5768.152758906728
2013-08-12 06:00:00,7467.265404116779
2013-08-12 07:00:00,11891.082229592288
2013-08-12 08:00:00,17171.166012440757
2013-08-12 09:00:00,20183.106855256647
2013-08-12 10:00:00,20419.06589355445
2013-08-12 11:00:00,19549.89730856623
2013-08-12 12:00:00,17334.458808116142
2013-08-12 13:00:00,14732.725649820484
2013-08-12 14:00:00,11750.967353612641
2013-08-12 15:00:00,9033.06524766217
2013-08-12 16:00:00,16565.76551283718
2013-08-12 17:00:00,18476.332490855395
2013-08-12 18:00:00,19123.789362850286
2013-08-12 19:00:00,19366.575605379
2013-08-12 20:00:00,19195.433484435343
2013-08-12 21:00:00,18296.16888801926
2013-08-12 22:00:00,17045.510021232254
2013-08-12 23:00:00,15686.29972556582
2013-08-13 00:00:00,13392.28057559987
2013-08-13 01:00:00,12421.845472329956
2013-08-13 02:00:00,11660.002593017334
2013-08-13 03:00:00,11972.547999232418
2013-08-13 04:00:00,13322.218039382155
2013-08-13 05:00:00,15995.29472913696
2013-08-13 06:00:00,7177.310776300029
2013-08-13 07:00:00,9327.143538622713
2013-08-13 08:00:00,13711.908472590067
2013-08-13 09:00:00,14160.673907828841
2013-08-13 10:00:00,11315.287832588996
2013-08-13 11:00:00,11616.641143134411
2013-08-13 12:00:00,11398.807195488645
2013-08-13 13:00:00,10701.211957566664
2013-08-13 14:00:00,9196.481176693418
2013-08-13 15:00:00,6510.018521177479
2013-08-13 16:00:00,3477.2002801952935
2013-08-13 17:00:00,3515.869454085296
2013-08-13 18:00:00,5156.903999020943
2013-08-13 19:00:00,5416.034335232241
2013-08-13 20:00:00,4284.692186225643
2013-08-13 21:00:00,2318.128727490394
2013-08-13 22:00:00,971.9327150231966
2013-08-13 23:00:00,417.2553109126439
2013-08-14 00:00:00,0.0
2013-08-14 01:00:00,0.0
2013-08-14 02:00:00,142.7267950886523
2013-08-14 03:00:00,1261.3507909958223
2013-08-14 04:00:00,4410.113930590687
2013-08-14 05:00:00,6750.289196877697
2013-08-14 06:00:00,5480.510668115955
2013-08-14 07:00:00,7633.638177135116
2013-08-14 08:00:00,11566.176852424467
2013-08-14 09:00:00,13314.928197715235
2013-08-14 10:00:00,13325.945259601542
2013-08-14 11:00:00,11840.134243779772
2013-08-14 12:00:00,9762.269588419103
2013-08-14 13:00:00,8222.924634238183
2013-08-14 14:00:00,5822.248285715557
2013-08-14 15:00:00,5453.359031161256
2013-08-14 16:00:00,15290.598060281121
2013-08-14 17:00:00,18191.44261222896
2013-08-14 18:00:00,17550.20224389662
2013-08-14 19:00:00,17359.785140890577
2013-08-14 20:00:00,17087.234689321944
2013-08-14 21:00:00,16815.03098879055
2013-08-14 22:00:00,16528.08603262234
2013-08-14 23:00:00,16183.094716297672
2013-08-15 00:00:00,15967.365958452972
2013-08-15 01:00:00,15726.823047719772
2013-08-15 02:00:00,15804.343279049908
2013-08-15 03:00:00,16144.131946472
2013-08-15 04:00:00,16719.49056803943
2013-08-15 05:00:00,18284.470079090177
2013-08-15 06:00:00,20378.48588960168
2013-08-15 07:00:00,14224.738160785482
2013-08-15 08:00:00,17315.0762567448
2013-08-15 09:00:00,20057.07718520342
2013-08-15 10:00:00,21073.947143052934
2013-08-15 11:00:00,21119.40311431124
2013-08-15 12:00:00,20087.693363300892
2013-08-15 13:00:00,18358.93774128493
2013-08-15 14:00:00,14968.050634558303
2013-08-15 15:00:00,12389.40440926693
2013-08-15 16:00:00,19466.904657245093
2013-08-15 17:00:00,19795.22344211211
2013-08-15 18:00:00,19051.41225034052
2013-08-15 19:00:00,19019.05900276013
2013-08-15 20:00:00,18233.18163744751
2013-08-15 21:00:00,16109.457640076576
2013-08-15 22:00:00,12896.341337961097
2013-08-15 23:00:00,12114.0653366656
2013-08-16 00:00:00,11456.312257761441
2013-08-16 01:00:00,11363.96591409831
2013-08-16 02:00:00,11965.013677894696
2013-08-16 03:00:00,12703.815303690957
2013-08-16 04:00:00,13713.034614628
2013-08-16 05:00:00,14425.651849443382
2013-08-16 06:00:00,10275.99643967969
2013-08-16 07:00:00,13782.079823388902
2013-08-16 08:00:00,19184.27059915656
2013-08-16 09:00:00,23185.062979153234
2013-08-16 10:00:00,25083.6921436334
2013-08-16 11:00:00,25023.635824541077
2013-08-16 12:00:00,23320.812828029157
2013-08-16 13:00:00,20030.40541605938
2013-08-16 14:00:00,15114.08192524835
2013-08-16 15:00:00,11429.832285912793
2013-08-16 16:00:00,18936.314077857154
2013-08-16 17:00:00,18463.364572866984
2013-08-16 18:00:00,17218.23961379335
2013-08-16 19:00:00,17041.68998890368
2013-08-16 20:00:00,16567.20680666105
2013-08-16 21:00:00,16080.414500194142
2013-08-16 22:00:00,15251.612625274862
2013-08-16 23:00:00,14815.566175304923
2013-08-17 00:00:00,14686.810904096328
2013-08-17 01:00:00,14867.941988354916
2013-08-17 02:00:00,15104.776737811539
2013-08-17 03:00:00,15330.539271883501
2013-08-17 04:00:00,15658.812267331516
2013-08-17 05:00:00,16231.54790875208
2013-08-17 06:00:00,19487.428224720647
2013-08-17 07:00:00,13699.381321435745
2013-08-17 08:00:00,16669.14613586819
2013-08-17 09:00:00,19895.24418790945
2013-08-17 10:00:00,21260.799347550725
2013-08-17 11:00:00,21051.363335209226
2013-08-17 12:00:00,19004.94369401659
2013-08-17 13:00:00,15503.275991932622
2013-08-17 14:00:00,10988.590160116408
2013-08-17 15:00:00,7903.457077206991
2013-08-17 16:00:00,14882.646155348497
2013-08-17 17:00:00,16927.16266117309
2013-08-17 18:00:00,18304.237261656366
2013-08-17 19:00:00,17845.39127841752
2013-08-17 20:00:00,15901.074125419573
2013-08-17 21:00:00,14143.001358433958
2013-08-17 22:00:00,7158.522430609839
2013-08-17 23:00:00,3999.9237841968456
2013-08-18 00:00:00,1725.1891865794134
2013-08-18 01:00:00,0.0
2013-08-18 02:00:00,0.0
2013-08-18 03:00:00,0.0
2013-08-18 04:00:00,0.0
2013-08-18 05:00:00,0.0
2013-08-18 06:00:00,4147.861031100649
2013-08-18 07:00:00,11938.930977820824
2013-08-18 08:00:00,0.0
2013-08-18 09:00:00,0.0
2013-08-18 10:00:00,176.51699748057024
2013-08-18 11:00:00,10348.32379263643
2013-08-18 12:00:00,19839.741206601248
2013-08-18 13:00:00,17603.509162533403
2013-08-18 14:00:00,13371.022436945083
2013-08-18 15:00:00,8155.384229207521
2013-08-18 16:00:00,3499.641181480614
2013-08-18 17:00:00,12222.616059841657
2013-08-18 18:00:00,15714.460449067432
2013-08-18 19:00:00,16550.024491170847
2013-08-18 20:00:00,16389.121696481416
2013-08-18 21:00:00,15966.551292779463
2013-08-18 22:00:00,16139.806882194342
2013-08-18 23:00:00,16156.747038087482
2013-08-19 00:00:00,16252.080954015146
2013-08-19 01:00:00,16136.23771056689
2013-08-19 02:00:00,15792.160436915361
2013-08-19 03:00:00,15706.64861506914
2013-08-19 04:00:00,15939.509212665185
2013-08-19 05:00:00,17282.61302628453
2013-08-19 06:00:00,22335.744326209326
2013-08-19 07:00:00,22495.508898055232
2013-08-19 08:00:00,17088.7774908455
2013-08-19 09:00:00,16925.67957695215
2013-08-19 10:00:00,13084.293806563212
2013-08-19 11:00:00,12011.714569117998
2013-08-19 12:00:00,11371.061769782875
2013-08-19 13:00:00,11541.942207043785
2013-08-19 14:00:00,11225.655693913073
2013-08-19 15:00:00,17393.93907257684
2013-08-19 16:00:00,19590.123502875736
2013-08-19 17:00:00,19456.143298688046
2013-08-19 18:00:00,20196.283680305623
2013-08-19 19:00:00,20526.142368229674
2013-08-19 20:00:00,20562.322310533593
2013-08-19 21:00:00,20603.51930899184
2013-08-19 22:00:00,19424.336537037656
2013-08-19 23:00:00,19240.151989082377
2013-08-20 00:00:00,19565.237777205784
2013-08-20 01:00:00,19732.36956241751
2013-08-20 02:00:00,20165.067797001233
2013-08-20 03:00:00,20426.052204005602
2013-08-20 04:00:00,20928.43313059001
2013-08-20 05:00:00,21944.74286872792
2013-08-20 06:00:00,23234.70132630675
2013-08-20 07:00:00,21439.36692529588
2013-08-20 08:00:00,15328.031347967966
2013-08-20 09:00:00,13817.989643925503
2013-08-20 10:00:00,13612.217430716955
2013-08-20 11:00:00,14857.480297570011
2013-08-20 12:00:00,15709.7423654002
2013-08-20 13:00:00,15973.844263299008
2013-08-20 14:00:00,18697.087198418216
2013-08-20 15:00:00,21222.443539900007
2013-08-20 16:00:00,21922.03067890353
2013-08-20 17:00:00,19400.839312744763
2013-08-20 18:00:00,19161.140870790674
2013-08-20 19:00:00,19107.928605849324
2013-08-20 20:00:00,18911.343153451235
2013-08-20 21:00:00,18706.202282577004
2013-08-20 22:00:00,18051.136364456128
2013-08-20 23:00:00,18490.706774777518
2013-08-21 00:00:00,18403.81243376939
2013-08-21 01:00:00,17947.189101613883
2013-08-21 02:00:00,17573.59934012133
2013-08-21 03:00:00,17566.62180015939
2013-08-21 04:00:00,17718.342863166297
2013-08-21 05:00:00,18841.568421718664
2013-08-21 06:00:00,25586.343636861533
2013-08-21 07:00:00,20924.514777306515
2013-08-21 08:00:00,20216.22442924116
