snapshot,0
2013-07-18 23:00:00,23.199853633358543
2013-07-19 00:00:00,23.416224115626214
2013-07-19 01:00:00,23.553636071025963
2013-07-19 02:00:00,23.577598469651054
2013-07-19 03:00:00,23.634132866943588
2013-07-19 04:00:00,23.67804070439817
2013-07-19 05:00:00,24.539228099955608
2013-07-19 06:00:00,26.279931501848186
2013-07-19 07:00:00,27.64410899224763
2013-07-19 08:00:00,28.606745632563978
2013-07-19 09:00:00,29.098100014474817
2013-07-19 10:00:00,29.157670124633796
2013-07-19 11:00:00,29.008121493648197
2013-07-19 12:00:00,28.666856248383557
2013-07-19 13:00:00,28.171038887237607
2013-07-19 14:00:00,27.589187311775675
2013-07-19 15:00:00,26.699739004379953
2013-07-19 16:00:00,25.604382066640138
2013-07-19 17:00:00,24.403930740747835
2013-07-19 18:00:00,23.712908582781576
2013-07-19 19:00:00,23.556166615637192
2013-07-19 20:00:00,23.40489358337698
2013-07-19 21:00:00,23.257587740947116
2013-07-19 22:00:00,22.643574815442896
2013-07-19 23:00:00,22.66202738511734
2013-07-20 00:00:00,22.977468732766205
2013-07-20 01:00:00,23.032785421302837
2013-07-20 02:00:00,23.179692271095412
2013-07-20 03:00:00,23.16113478622262
2013-07-20 04:00:00,23.08174895260897
2013-07-20 05:00:00,23.93676306017821
2013-07-20 06:00:00,25.954151119755757
2013-07-20 07:00:00,27.40866877805522
2013-07-20 08:00:00,28.203448414574076
2013-07-20 09:00:00,28.39129502386198
2013-07-20 10:00:00,28.825257985794046
2013-07-20 11:00:00,28.434863875917866
2013-07-20 12:00:00,27.86291012163908
2013-07-20 13:00:00,27.06469441490324
2013-07-20 14:00:00,26.255896431019288
2013-07-20 15:00:00,25.424631724954683
2013-07-20 16:00:00,24.335739032218335
2013-07-20 17:00:00,23.237377157490435
2013-07-20 18:00:00,22.517753401444043
2013-07-20 19:00:00,22.562496003085844
2013-07-20 20:00:00,22.667786868518874
2013-07-20 21:00:00,22.843231068822398
2013-07-20 22:00:00,22.311295880345657
2013-07-20 23:00:00,22.55815166566903
2013-07-21 00:00:00,22.959486633780994
2013-07-21 01:00:00,23.275685844205356
2013-07-21 02:00:00,23.28201703569717
2013-07-21 03:00:00,23.202651312913723
2013-07-21 04:00:00,23.243492038183533
2013-07-21 05:00:00,24.142572801219956
2013-07-21 06:00:00,26.14357138186086
2013-07-21 07:00:00,27.38256530409104
2013-07-21 08:00:00,28.2279639527323
2013-07-21 09:00:00,28.73876444491368
2013-07-21 10:00:00,29.33171648251063
2013-07-21 11:00:00,29.31098652577248
2013-07-21 12:00:00,28.963459656043565
2013-07-21 13:00:00,28.38716169753682
2013-07-21 14:00:00,27.61401328946512
2013-07-21 15:00:00,26.602804268682352
2013-07-21 16:00:00,25.26247618154195
2013-07-21 17:00:00,24.003451149140513
2013-07-21 18:00:00,23.266059903688816
2013-07-21 19:00:00,23.209574543238592
2013-07-21 20:00:00,23.212062154361373
2013-07-21 21:00:00,23.195833107798663
2013-07-21 22:00:00,23.270106863305205
2013-07-21 23:00:00,23.37549056931722
2013-07-22 00:00:00,23.526029437362066
2013-07-22 01:00:00,23.628929734033026
2013-07-22 02:00:00,23.686726317548704
2013-07-22 03:00:00,23.753376379784378
2013-07-22 04:00:00,23.824190230218385
2013-07-22 05:00:00,24.38715212898672
2013-07-22 06:00:00,26.496511044657726
2013-07-22 07:00:00,27.962487882084815
2013-07-22 08:00:00,28.925792250180397
2013-07-22 09:00:00,29.53870282489067
2013-07-22 10:00:00,29.814337272615905
2013-07-22 11:00:00,29.83344821126045
2013-07-22 12:00:00,29.59074707953019
2013-07-22 13:00:00,29.08867137301771
2013-07-22 14:00:00,28.32729263652193
2013-07-22 15:00:00,27.249851710877333
2013-07-22 16:00:00,25.95717425380594
2013-07-22 17:00:00,24.694027793475854
2013-07-22 18:00:00,24.00000892953806
2013-07-22 19:00:00,24.000008985015192
2013-07-22 20:00:00,24.000009073644183
2013-07-22 21:00:00,24.00000916642755
2013-07-22 22:00:00,24.000009191883056
2013-07-22 23:00:00,24.00000923119662
2013-07-23 00:00:00,24.000009241900404
2013-07-23 01:00:00,24.000009216118354
2013-07-23 02:00:00,24.000009163964965
2013-07-23 03:00:00,24.00000909534525
2013-07-23 04:00:00,24.000009030306312
2013-07-23 05:00:00,24.473360405912707
2013-07-23 06:00:00,26.529986108212
2013-07-23 07:00:00,27.96618875683344
2013-07-23 08:00:00,28.921130547591424
2013-07-23 09:00:00,29.4709338306111
2013-07-23 10:00:00,29.58306982727318
2013-07-23 11:00:00,29.482929928094897
2013-07-23 12:00:00,29.158381962098897
2013-07-23 13:00:00,28.594945446185424
2013-07-23 14:00:00,27.863876926855543
2013-07-23 15:00:00,26.888694115361396
2013-07-23 16:00:00,25.78854961716531
2013-07-23 17:00:00,24.65604715816477
2013-07-23 18:00:00,23.827270048746783
2013-07-23 19:00:00,23.75347402501508
2013-07-23 20:00:00,23.577877430632395
2013-07-23 21:00:00,23.442375468113603
2013-07-23 22:00:00,23.523736000550617
2013-07-23 23:00:00,23.507097765455676
2013-07-24 00:00:00,23.555632679655044
2013-07-24 01:00:00,23.619115438775545
2013-07-24 02:00:00,23.67922225270444
2013-07-24 03:00:00,23.745233614403332
2013-07-24 04:00:00,24.00000927029858
2013-07-24 05:00:00,24.67537815578455
2013-07-24 06:00:00,25.951557876611503
2013-07-24 07:00:00,27.005130697277313
2013-07-24 08:00:00,27.756779352137112
2013-07-24 09:00:00,28.247928839250708
2013-07-24 10:00:00,28.324204122596555
2013-07-24 11:00:00,28.556293689541015
2013-07-24 12:00:00,28.3662789404184
2013-07-24 13:00:00,27.900897721935358
2013-07-24 14:00:00,27.295426391496136
2013-07-24 15:00:00,26.363072955979327
2013-07-24 16:00:00,25.336725585194376
2013-07-24 17:00:00,24.500017071248447
2013-07-24 18:00:00,24.000008982588138
2013-07-24 19:00:00,24.000009001372632
2013-07-24 20:00:00,23.63906853099314
2013-07-24 21:00:00,23.460967694120335
2013-07-24 22:00:00,23.1537174247875
2013-07-24 23:00:00,22.918152539410237
2013-07-25 00:00:00,22.722717232568574
2013-07-25 01:00:00,22.557884287989523
2013-07-25 02:00:00,22.645733080588148
2013-07-25 03:00:00,22.676499896320962
2013-07-25 04:00:00,22.675863336428037
2013-07-25 05:00:00,23.328483343814707
2013-07-25 06:00:00,25.039729066099508
2013-07-25 07:00:00,26.425558215400493
2013-07-25 08:00:00,27.544506424409743
2013-07-25 09:00:00,28.115979004407958
2013-07-25 10:00:00,28.075498720065358
2013-07-25 11:00:00,27.694269158499544
2013-07-25 12:00:00,27.329918388172704
2013-07-25 13:00:00,27.09724184558698
2013-07-25 14:00:00,26.667116763832073
2013-07-25 15:00:00,26.091988512431648
2013-07-25 16:00:00,25.37320937270746
2013-07-25 17:00:00,24.673085395317212
2013-07-25 18:00:00,24.00000942593523
2013-07-25 19:00:00,24.000009487447414
2013-07-25 20:00:00,24.00000953112504
2013-07-25 21:00:00,24.00000953937733
2013-07-25 22:00:00,24.000009538581335
2013-07-25 23:00:00,24.000009503042502
2013-07-26 00:00:00,24.000009472234137
2013-07-26 01:00:00,24.000009421140447
2013-07-26 02:00:00,24.00000936102166
2013-07-26 03:00:00,24.00000928506014
2013-07-26 04:00:00,24.00000921398368
2013-07-26 05:00:00,24.635918119839417
2013-07-26 06:00:00,26.468998377480013
2013-07-26 07:00:00,27.96018590858566
2013-07-26 08:00:00,28.961425683120225
2013-07-26 09:00:00,29.485545700878756
2013-07-26 10:00:00,29.55280283503221
2013-07-26 11:00:00,29.43293768890343
2013-07-26 12:00:00,29.125326805232973
2013-07-26 13:00:00,28.54910216260549
2013-07-26 14:00:00,27.823612807398593
2013-07-26 15:00:00,26.890615349634416
2013-07-26 16:00:00,25.78578630956474
2013-07-26 17:00:00,24.623732023088433
2013-07-26 18:00:00,24.000009641860295
2013-07-26 19:00:00,24.000009721614692
2013-07-26 20:00:00,24.000009796699185
2013-07-26 21:00:00,24.00000985434603
2013-07-26 22:00:00,23.810282380647337
2013-07-26 23:00:00,23.789219642590144
2013-07-27 00:00:00,24.00000988815243
2013-07-27 01:00:00,24.000009878652886
2013-07-27 02:00:00,24.000009832994852
2013-07-27 03:00:00,24.0000097719594
2013-07-27 04:00:00,24.00000971018744
2013-07-27 05:00:00,24.471403470629653
2013-07-27 06:00:00,26.581122948796203
2013-07-27 07:00:00,28.156879296200664
2013-07-27 08:00:00,29.19638520708796
2013-07-27 09:00:00,29.8397960690789
2013-07-27 10:00:00,30.084713034210704
2013-07-27 11:00:00,30.018256280737674
2013-07-27 12:00:00,29.67621487156055
2013-07-27 13:00:00,28.823845616413784
2013-07-27 14:00:00,27.764182744519935
2013-07-27 15:00:00,26.475678812550342
2013-07-27 16:00:00,24.91411442617341
2013-07-27 17:00:00,23.527658417055626
2013-07-27 18:00:00,22.56658176876296
2013-07-27 19:00:00,22.245908559889823
2013-07-27 20:00:00,22.156851963676633
2013-07-27 21:00:00,22.180043008681448
2013-07-27 22:00:00,22.63484257899238
2013-07-27 23:00:00,22.64103940332999
2013-07-28 00:00:00,22.56157318346514
2013-07-28 01:00:00,22.520293498569124
2013-07-28 02:00:00,22.64035474003976
2013-07-28 03:00:00,22.808384057176095
2013-07-28 04:00:00,23.106600860850012
2013-07-28 05:00:00,23.714216746804983
2013-07-28 06:00:00,26.08915411370126
2013-07-28 07:00:00,27.71683838634167
2013-07-28 08:00:00,28.730561314520486
2013-07-28 09:00:00,29.28517915254199
2013-07-28 10:00:00,29.451999694117582
2013-07-28 11:00:00,29.566302146124283
2013-07-28 12:00:00,29.19697990341703
2013-07-28 13:00:00,28.389751885691698
2013-07-28 14:00:00,26.827738383387327
2013-07-28 15:00:00,24.760863933723744
2013-07-28 16:00:00,22.767003287339318
2013-07-28 17:00:00,21.508421963291735
2013-07-28 18:00:00,20.411297440127413
2013-07-28 19:00:00,20.112276491116805
2013-07-28 20:00:00,20.151547110507845
2013-07-28 21:00:00,19.805512733758242
2013-07-28 22:00:00,20.988157899080562
2013-07-28 23:00:00,20.614904507075433
2013-07-29 00:00:00,20.848121504759757
2013-07-29 01:00:00,21.398805396642864
2013-07-29 02:00:00,22.052591800179833
2013-07-29 03:00:00,22.143544086075405
2013-07-29 04:00:00,22.21122458838141
2013-07-29 05:00:00,22.875118742886265
2013-07-29 06:00:00,24.448180686447568
2013-07-29 07:00:00,25.106147310358747
2013-07-29 08:00:00,26.027524396081976
2013-07-29 09:00:00,27.02897421743506
2013-07-29 10:00:00,28.12518343181707
2013-07-29 11:00:00,28.25914640526025
2013-07-29 12:00:00,27.987289335682604
2013-07-29 13:00:00,27.368122434581654
2013-07-29 14:00:00,26.206347049234896
2013-07-29 15:00:00,24.728579285570973
2013-07-29 16:00:00,23.751481746081737
2013-07-29 17:00:00,22.68617413033579
2013-07-29 18:00:00,20.556686820313722
2013-07-29 19:00:00,19.34652306051866
2013-07-29 20:00:00,18.980231208791814
2013-07-29 21:00:00,19.03702930562499
2013-07-29 22:00:00,18.47523337132111
2013-07-29 23:00:00,18.225246500549407
2013-07-30 00:00:00,17.974655441751835
2013-07-30 01:00:00,18.050545500856142
2013-07-30 02:00:00,18.14769585679389
2013-07-30 03:00:00,18.17896351515194
2013-07-30 04:00:00,18.29621661927693
2013-07-30 05:00:00,19.20597547947155
2013-07-30 06:00:00,19.790367746691263
2013-07-30 07:00:00,20.472273059020992
2013-07-30 08:00:00,21.60897285517481
2013-07-30 09:00:00,22.824618771168506
2013-07-30 10:00:00,23.90387739286252
2013-07-30 11:00:00,24.172123319545253
2013-07-30 12:00:00,24.03119215992761
2013-07-30 13:00:00,23.75042382538615
2013-07-30 14:00:00,23.39318384443406
2013-07-30 15:00:00,22.991985914922072
2013-07-30 16:00:00,22.3963694679715
2013-07-30 17:00:00,21.94540888427629
2013-07-30 18:00:00,21.59377197307773
2013-07-30 19:00:00,21.794746390481976
2013-07-30 20:00:00,22.227460654134894
2013-07-30 21:00:00,22.381900999046756
2013-07-30 22:00:00,22.296354257418496
2013-07-30 23:00:00,22.626405708947523
2013-07-31 00:00:00,22.73607783802837
2013-07-31 01:00:00,22.710894186678388
2013-07-31 02:00:00,22.64577331689618
2013-07-31 03:00:00,22.59274895268677
2013-07-31 04:00:00,22.591161310503384
2013-07-31 05:00:00,23.04883861292484
2013-07-31 06:00:00,24.614043698166107
2013-07-31 07:00:00,25.359729397461468
2013-07-31 08:00:00,25.72185516935631
2013-07-31 09:00:00,25.558609686702265
2013-07-31 10:00:00,25.73002865204889
2013-07-31 11:00:00,25.17895244629047
2013-07-31 12:00:00,24.57438466378901
2013-07-31 13:00:00,24.38896036603538
2013-07-31 14:00:00,24.23209724930102
2013-07-31 15:00:00,24.154131720262416
2013-07-31 16:00:00,23.541154211707976
2013-07-31 17:00:00,23.013758632025084
2013-07-31 18:00:00,22.793659408964544
2013-07-31 19:00:00,23.00915641242067
2013-07-31 20:00:00,23.176157628915146
2013-07-31 21:00:00,23.30799393646637
2013-07-31 22:00:00,23.294199000883367
2013-07-31 23:00:00,23.383013788471022
2013-08-01 00:00:00,23.459012428470732
2013-08-01 01:00:00,23.513978115225477
2013-08-01 02:00:00,23.62155576453668
2013-08-01 03:00:00,23.707951658743127
2013-08-01 04:00:00,23.744211968657133
2013-08-01 05:00:00,24.023879058173623
2013-08-01 06:00:00,26.6463256609728
2013-08-01 07:00:00,28.41077324476158
2013-08-01 08:00:00,29.482896402920797
2013-08-01 09:00:00,30.157174366161716
2013-08-01 10:00:00,30.507224493230627
2013-08-01 11:00:00,30.5975825528353
2013-08-01 12:00:00,30.396303704076054
2013-08-01 13:00:00,29.904287933277786
2013-08-01 14:00:00,29.074529889897665
2013-08-01 15:00:00,27.88432743917061
2013-08-01 16:00:00,26.344631619234328
2013-08-01 17:00:00,24.411471352738356
2013-08-01 18:00:00,23.38714527566562
2013-08-01 19:00:00,23.179041625335447
2013-08-01 20:00:00,23.137596716404907
2013-08-01 21:00:00,23.185809953660424
2013-08-01 22:00:00,23.429613896565613
2013-08-01 23:00:00,23.5354324320835
2013-08-02 00:00:00,23.597010408934672
2013-08-02 01:00:00,23.628176895222968
2013-08-02 02:00:00,23.624464043812864
2013-08-02 03:00:00,23.67551424333747
2013-08-02 04:00:00,23.75568524284979
2013-08-02 05:00:00,24.219568862125744
2013-08-02 06:00:00,26.661371647336654
2013-08-02 07:00:00,28.460646010513493
2013-08-02 08:00:00,29.544483744842548
2013-08-02 09:00:00,30.232978737713648
2013-08-02 10:00:00,30.567976469507325
2013-08-02 11:00:00,30.627021491281695
2013-08-02 12:00:00,30.406035881479614
2013-08-02 13:00:00,29.89570429246686
2013-08-02 14:00:00,29.043964613956895
2013-08-02 15:00:00,27.842880657966628
2013-08-02 16:00:00,26.083644756097787
2013-08-02 17:00:00,24.3156998640188
2013-08-02 18:00:00,23.16227629731761
2013-08-02 19:00:00,22.868027735932277
2013-08-02 20:00:00,22.887541218221102
2013-08-02 21:00:00,23.057945303860663
2013-08-02 22:00:00,23.537289187856086
2013-08-02 23:00:00,23.728612244132254
2013-08-03 00:00:00,24.00000544474304
2013-08-03 01:00:00,24.000005447159598
2013-08-03 02:00:00,24.000006456357735
2013-08-03 03:00:00,24.000005338679838
2013-08-03 04:00:00,24.000005143222523
2013-08-03 05:00:00,24.320070279464264
2013-08-03 06:00:00,26.743718440821112
2013-08-03 07:00:00,28.43660948362782
2013-08-03 08:00:00,29.52737447422796
2013-08-03 09:00:00,30.21779090060729
2013-08-03 10:00:00,30.502405402232828
2013-08-03 11:00:00,30.581871820721386
2013-08-03 12:00:00,30.344442657656142
2013-08-03 13:00:00,29.79181905276719
2013-08-03 14:00:00,28.87631776046113
2013-08-03 15:00:00,27.632106313690738
2013-08-03 16:00:00,26.13173166878519
2013-08-03 17:00:00,24.651112930794426
2013-08-03 18:00:00,24.00001110872567
2013-08-03 19:00:00,24.0000110959217
2013-08-03 20:00:00,24.00001111177188
2013-08-03 21:00:00,24.00001114065206
2013-08-03 22:00:00,23.191781147711463
2013-08-03 23:00:00,22.445318904051465
2013-08-04 00:00:00,22.59502247328414
2013-08-04 01:00:00,22.75044956029081
2013-08-04 02:00:00,22.82504777925669
2013-08-04 03:00:00,22.87291236712734
2013-08-04 04:00:00,23.08707394660244
2013-08-04 05:00:00,23.70111179466609
2013-08-04 06:00:00,26.29469576266012
2013-08-04 07:00:00,28.41590358405597
2013-08-04 08:00:00,29.584288368099585
2013-08-04 09:00:00,30.304054823646585
2013-08-04 10:00:00,30.488762167759504
2013-08-04 11:00:00,30.237666127800388
2013-08-04 12:00:00,29.49825082784763
2013-08-04 13:00:00,28.851198960095587
2013-08-04 14:00:00,27.412603200648253
2013-08-04 15:00:00,25.16415926994603
2013-08-04 16:00:00,24.004094998471096
2013-08-04 17:00:00,23.057380950363036
2013-08-04 18:00:00,22.482631340161166
2013-08-04 19:00:00,22.16489862896563
2013-08-04 20:00:00,23.011929927797734
2013-08-04 21:00:00,23.418499927044476
2013-08-04 22:00:00,23.266738883154602
2013-08-04 23:00:00,23.542872091067192
2013-08-05 00:00:00,23.521451317206484
2013-08-05 01:00:00,23.538087302829823
2013-08-05 02:00:00,23.66363303665489
2013-08-05 03:00:00,24.000010625878737
2013-08-05 04:00:00,24.000010626781904
2013-08-05 05:00:00,24.38490492095925
2013-08-05 06:00:00,26.670056743452538
2013-08-05 07:00:00,28.4475661625179
2013-08-05 08:00:00,29.61222490774687
2013-08-05 09:00:00,30.33606758128005
2013-08-05 10:00:00,30.657954130020048
2013-08-05 11:00:00,30.460701688057952
2013-08-05 12:00:00,29.972700271176304
2013-08-05 13:00:00,29.03765910954197
2013-08-05 14:00:00,27.87746925469434
2013-08-05 15:00:00,26.37184485515328
2013-08-05 16:00:00,24.573066156295035
2013-08-05 17:00:00,22.96208065348311
2013-08-05 18:00:00,21.9724552948347
2013-08-05 19:00:00,21.703507033927206
2013-08-05 20:00:00,21.76524633907255
2013-08-05 21:00:00,22.007021195485095
2013-08-05 22:00:00,22.718438406050222
2013-08-05 23:00:00,22.792008365110796
2013-08-06 00:00:00,23.008932752926313
2013-08-06 01:00:00,23.160682389249097
2013-08-06 02:00:00,23.3502534393884
2013-08-06 03:00:00,23.40866855927202
2013-08-06 04:00:00,23.42678420491306
2013-08-06 05:00:00,24.060001610165404
2013-08-06 06:00:00,27.156466703687748
2013-08-06 07:00:00,29.119848830315828
2013-08-06 08:00:00,30.38129498922535
2013-08-06 09:00:00,30.873058709485345
2013-08-06 10:00:00,31.49277893683717
2013-08-06 11:00:00,31.18273576795126
2013-08-06 12:00:00,30.79313702911598
2013-08-06 13:00:00,29.849393910370452
2013-08-06 14:00:00,28.413642986255443
2013-08-06 15:00:00,26.228652975568245
2013-08-06 16:00:00,23.802640602401123
2013-08-06 17:00:00,21.87193792366934
2013-08-06 18:00:00,20.502840299244344
2013-08-06 19:00:00,19.947022292967542
2013-08-06 20:00:00,20.794498878667756
2013-08-06 21:00:00,21.426475704633507
2013-08-06 22:00:00,20.161500455246316
2013-08-06 23:00:00,19.891426372404418
2013-08-07 00:00:00,21.10665695390932
2013-08-07 01:00:00,21.806435075852626
2013-08-07 02:00:00,22.5782013245776
2013-08-07 03:00:00,23.09477553666113
2013-08-07 04:00:00,23.201602913304605
2013-08-07 05:00:00,23.78230747109975
2013-08-07 06:00:00,26.546586097930568
2013-08-07 07:00:00,28.37771122883256
2013-08-07 08:00:00,29.353219865588176
2013-08-07 09:00:00,29.529703735647868
2013-08-07 10:00:00,29.886424865163082
2013-08-07 11:00:00,29.27325542358262
2013-08-07 12:00:00,28.28231054218866
2013-08-07 13:00:00,27.25501992765249
2013-08-07 14:00:00,26.08949187266421
2013-08-07 15:00:00,24.70505461552392
2013-08-07 16:00:00,23.154129149667174
2013-08-07 17:00:00,22.023809527799038
2013-08-07 18:00:00,20.73814539377949
2013-08-07 19:00:00,20.293984882973454
2013-08-07 20:00:00,20.01490572683189
2013-08-07 21:00:00,19.868662760735678
2013-08-07 22:00:00,20.553573285288312
2013-08-07 23:00:00,20.890956102514508
2013-08-08 00:00:00,20.420405324742376
2013-08-08 01:00:00,20.279036675871573
2013-08-08 02:00:00,20.505984163995464
2013-08-08 03:00:00,20.616562953251368
2013-08-08 04:00:00,21.100827589528972
2013-08-08 05:00:00,22.351642570630315
2013-08-08 06:00:00,24.883059941524582
2013-08-08 07:00:00,26.508190963435066
2013-08-08 08:00:00,27.523629814249862
2013-08-08 09:00:00,28.239416911173393
2013-08-08 10:00:00,29.233310735208924
2013-08-08 11:00:00,28.170859794421013
2013-08-08 12:00:00,27.405469131921517
2013-08-08 13:00:00,26.838329466216962
2013-08-08 14:00:00,26.379266753968615
2013-08-08 15:00:00,25.69367863387555
2013-08-08 16:00:00,24.64607702605555
2013-08-08 17:00:00,23.205004980991692
2013-08-08 18:00:00,21.80972870510667
2013-08-08 19:00:00,21.099497579494134
2013-08-08 20:00:00,21.115559824916613
2013-08-08 21:00:00,21.28395689967234
2013-08-08 22:00:00,21.468944045271336
2013-08-08 23:00:00,21.98885208067165
2013-08-09 00:00:00,21.793217349498715
2013-08-09 01:00:00,21.455887129746465
2013-08-09 02:00:00,21.25008121519576
2013-08-09 03:00:00,21.39424371530741
2013-08-09 04:00:00,21.611191653534682
2013-08-09 05:00:00,22.484500613470484
2013-08-09 06:00:00,23.403609111445405
2013-08-09 07:00:00,24.40627016887054
2013-08-09 08:00:00,25.575770622357354
2013-08-09 09:00:00,26.235977797160338
2013-08-09 10:00:00,27.226202881912453
2013-08-09 11:00:00,27.593773217681818
2013-08-09 12:00:00,26.986858192803126
2013-08-09 13:00:00,25.870835843220593
2013-08-09 14:00:00,24.47906211679944
2013-08-09 15:00:00,23.298143374324187
2013-08-09 16:00:00,22.354860145444338
2013-08-09 17:00:00,21.688296001351603
2013-08-09 18:00:00,21.38958928886031
2013-08-09 19:00:00,21.01438228630749
2013-08-09 20:00:00,20.139395719329293
2013-08-09 21:00:00,19.842270504015865
2013-08-09 22:00:00,20.280383312409626
2013-08-09 23:00:00,19.746195410838315
2013-08-10 00:00:00,19.2283694971914
2013-08-10 01:00:00,19.353269618979432
2013-08-10 02:00:00,19.305973416364125
2013-08-10 03:00:00,19.520856996791938
2013-08-10 04:00:00,19.81650405575295
2013-08-10 05:00:00,20.557644352057466
2013-08-10 06:00:00,21.576790928461122
2013-08-10 07:00:00,22.838590922412866
2013-08-10 08:00:00,23.494515647120608
2013-08-10 09:00:00,24.076514266742258
2013-08-10 10:00:00,24.655334667048837
2013-08-10 11:00:00,24.82971771948064
2013-08-10 12:00:00,25.19155705176473
2013-08-10 13:00:00,25.12520639691096
2013-08-10 14:00:00,24.58466414598354
2013-08-10 15:00:00,23.902129848030405
2013-08-10 16:00:00,23.210788441769232
2013-08-10 17:00:00,22.838655113800826
2013-08-10 18:00:00,22.780113009839987
2013-08-10 19:00:00,22.964059635791994
2013-08-10 20:00:00,23.10906393819943
2013-08-10 21:00:00,23.265600412276065
2013-08-10 22:00:00,23.384688043167213
2013-08-10 23:00:00,23.340923128288804
2013-08-11 00:00:00,23.303798460144012
2013-08-11 01:00:00,23.15712582945575
2013-08-11 02:00:00,23.109453388621333
2013-08-11 03:00:00,23.01678010314633
2013-08-11 04:00:00,22.890275687323136
2013-08-11 05:00:00,23.15118617888399
2013-08-11 06:00:00,25.671743467744424
2013-08-11 07:00:00,27.102927871517227
2013-08-11 08:00:00,27.819292184213893
2013-08-11 09:00:00,28.16060330388091
2013-08-11 10:00:00,28.617126693909697
2013-08-11 11:00:00,28.255841510843926
2013-08-11 12:00:00,27.699031544032152
2013-08-11 13:00:00,27.128073331672205
2013-08-11 14:00:00,26.59218002808079
2013-08-11 15:00:00,26.025621022040458
2013-08-11 16:00:00,24.982593201702315
2013-08-11 17:00:00,24.008552085916847
2013-08-11 18:00:00,23.529000540029244
2013-08-11 19:00:00,23.305552238778205
2013-08-11 20:00:00,23.144836359975166
2013-08-11 21:00:00,22.968252388726405
2013-08-11 22:00:00,23.290525695967286
2013-08-11 23:00:00,23.498795741781862
2013-08-12 00:00:00,23.584423196368306
2013-08-12 01:00:00,23.681526332133565
2013-08-12 02:00:00,23.714129904791225
2013-08-12 03:00:00,23.706860256893844
2013-08-12 04:00:00,23.714316861011994
2013-08-12 05:00:00,24.214208316942788
2013-08-12 06:00:00,26.43369585469701
2013-08-12 07:00:00,28.181603553928532
2013-08-12 08:00:00,29.341634712776642
2013-08-12 09:00:00,29.942695453522326
2013-08-12 10:00:00,29.975522989578703
2013-08-12 11:00:00,29.811209949129392
2013-08-12 12:00:00,28.994825166370592
2013-08-12 13:00:00,28.328067806896613
2013-08-12 14:00:00,27.620696994493557
2013-08-12 15:00:00,26.67022403429273
2013-08-12 16:00:00,25.341031106683797
2013-08-12 17:00:00,24.0596946496926
2013-08-12 18:00:00,23.326579893546313
2013-08-12 19:00:00,23.070689745076308
2013-08-12 20:00:00,22.982469414348405
2013-08-12 21:00:00,22.88110089022242
2013-08-12 22:00:00,23.267060093178433
2013-08-12 23:00:00,23.21454614687134
2013-08-13 00:00:00,23.061178096651357
2013-08-13 01:00:00,22.772910037391693
2013-08-13 02:00:00,22.77321518064094
2013-08-13 03:00:00,22.573925884724808
2013-08-13 04:00:00,22.273006893434125
2013-08-13 05:00:00,22.238499600222642
2013-08-13 06:00:00,23.414437319101886
2013-08-13 07:00:00,24.27881150014725
2013-08-13 08:00:00,24.366746101914725
2013-08-13 09:00:00,24.465824832099226
2013-08-13 10:00:00,25.18980309442797
2013-08-13 11:00:00,25.074594745707937
2013-08-13 12:00:00,24.80220711505441
2013-08-13 13:00:00,24.23812855855946
2013-08-13 14:00:00,23.78056195805739
2013-08-13 15:00:00,23.76216167129601
2013-08-13 16:00:00,23.43496026511975
2013-08-13 17:00:00,23.050947665451538
2013-08-13 18:00:00,22.90605872773988
2013-08-13 19:00:00,23.039000196996493
2013-08-13 20:00:00,23.176923780606906
2013-08-13 21:00:00,23.296385886839
2013-08-13 22:00:00,23.191706950642622
2013-08-13 23:00:00,23.18545713036509
2013-08-14 00:00:00,23.403285239009236
2013-08-14 01:00:00,23.579664351556623
2013-08-14 02:00:00,23.69527326748128
2013-08-14 03:00:00,23.681725835181787
2013-08-14 04:00:00,23.61742683106899
2013-08-14 05:00:00,23.97203817240446
2013-08-14 06:00:00,25.326034546155967
2013-08-14 07:00:00,26.85823502235019
2013-08-14 08:00:00,27.8678353222159
2013-08-14 09:00:00,28.25939746213333
2013-08-14 10:00:00,28.239344574466624
2013-08-14 11:00:00,27.911694712280557
2013-08-14 12:00:00,27.429836595174763
2013-08-14 13:00:00,27.055309335753492
2013-08-14 14:00:00,26.062708192391792
2013-08-14 15:00:00,25.529395063363754
2013-08-14 16:00:00,24.869395864237642
2013-08-14 17:00:00,24.038023121133282
2013-08-14 18:00:00,23.637356277552556
2013-08-14 19:00:00,23.55757491053665
2013-08-14 20:00:00,23.499781298019403
2013-08-14 21:00:00,23.489662734070976
2013-08-14 22:00:00,23.471758362108034
2013-08-14 23:00:00,23.66691933294263
2013-08-15 00:00:00,23.79293565156367
2013-08-15 01:00:00,24.00001185993322
2013-08-15 02:00:00,24.00001177602389
2013-08-15 03:00:00,24.000011644827648
2013-08-15 04:00:00,24.000011385595105
2013-08-15 05:00:00,24.29074925653961
2013-08-15 06:00:00,26.524852753716402
2013-08-15 07:00:00,28.22080246614092
2013-08-15 08:00:00,29.312146530507103
2013-08-15 09:00:00,29.856409534710853
2013-08-15 10:00:00,30.049686794845783
2013-08-15 11:00:00,30.071859032751735
2013-08-15 12:00:00,29.883435680287608
2013-08-15 13:00:00,29.554930997963872
2013-08-15 14:00:00,28.85747602777172
2013-08-15 15:00:00,27.685259410799294
2013-08-15 16:00:00,26.094585040293172
