snapshot,0
2013-10-01 05:00:00,10317.296282342979
2013-10-01 06:00:00,12334.807064149047
2013-10-01 07:00:00,12638.566640085994
2013-10-01 08:00:00,16781.974405286266
2013-10-01 09:00:00,17088.583135623
2013-10-01 10:00:00,16424.16138045711
2013-10-01 11:00:00,14593.192009382514
2013-10-01 12:00:00,11382.609155710343
2013-10-01 13:00:00,8935.412025094276
2013-10-01 14:00:00,6339.753675788433
2013-10-01 15:00:00,7219.959204557213
2013-10-01 16:00:00,10800.366657315468
2013-10-01 17:00:00,11395.867618444856
2013-10-01 18:00:00,10331.958040615496
2013-10-01 19:00:00,7627.1009642577255
2013-10-01 20:00:00,3091.3898850533014
2013-10-01 21:00:00,2395.72768420111
2013-10-01 22:00:00,1036.5532887420472
2013-10-01 23:00:00,1350.1452583680566
2013-10-02 00:00:00,1728.5170062152981
2013-10-02 01:00:00,1917.688233954032
2013-10-02 02:00:00,2048.8704819296745
2013-10-02 03:00:00,3722.129441274999
2013-10-02 04:00:00,7809.339738514337
2013-10-02 05:00:00,9042.827660857405
2013-10-02 06:00:00,7149.378023107889
2013-10-02 07:00:00,16734.697706236584
2013-10-02 08:00:00,24203.906072967093
2013-10-02 09:00:00,28724.134774700204
2013-10-02 10:00:00,30591.173129650684
2013-10-02 11:00:00,29640.529754598832
2013-10-02 12:00:00,27362.004001209105
2013-10-02 13:00:00,23673.0722925187
2013-10-02 14:00:00,17581.88121932847
2013-10-02 15:00:00,10286.785999603995
2013-10-02 16:00:00,3738.878030460301
2013-10-02 17:00:00,2796.523998034791
2013-10-02 18:00:00,3098.295220295849
2013-10-02 19:00:00,3132.311808426536
2013-10-02 20:00:00,2939.7492918242715
2013-10-02 21:00:00,2696.5849554269116
2013-10-02 22:00:00,2572.8457784012894
2013-10-02 23:00:00,2305.8787835519256
2013-10-03 00:00:00,2146.037438649804
2013-10-03 01:00:00,1936.7079702423136
2013-10-03 02:00:00,2030.364397960759
2013-10-03 03:00:00,2231.6181394726077
2013-10-03 04:00:00,2389.2749792700038
2013-10-03 05:00:00,2476.0920456797376
2013-10-03 06:00:00,8295.67028793751
2013-10-03 07:00:00,19809.673321445414
2013-10-03 08:00:00,27292.254806509445
2013-10-03 09:00:00,29468.475592304592
2013-10-03 10:00:00,32780.64227752235
2013-10-03 11:00:00,32068.50209746017
2013-10-03 12:00:00,29856.904068602722
2013-10-03 13:00:00,26137.323459890067
2013-10-03 14:00:00,21507.639433970126
2013-10-03 15:00:00,12404.665937386522
2013-10-03 16:00:00,5050.25682505509
2013-10-03 17:00:00,5095.098544103443
2013-10-03 18:00:00,5112.4782853658035
2013-10-03 19:00:00,4990.9718886754445
2013-10-03 20:00:00,4885.240924859713
2013-10-03 21:00:00,4908.5466784491955
2013-10-03 22:00:00,4880.231047638604
2013-10-03 23:00:00,4803.050840440492
2013-10-04 00:00:00,5016.974178768608
2013-10-04 01:00:00,5122.372861811343
2013-10-04 02:00:00,5416.071972418005
2013-10-04 03:00:00,5458.077886284622
2013-10-04 04:00:00,5327.644922057291
2013-10-04 05:00:00,5105.67656249053
2013-10-04 06:00:00,9769.489228263341
2013-10-04 07:00:00,17511.688434782598
2013-10-04 08:00:00,23742.866833624044
2013-10-04 09:00:00,28073.46957289819
2013-10-04 10:00:00,30546.902589151134
2013-10-04 11:00:00,29792.629937347137
2013-10-04 12:00:00,26065.818745291977
2013-10-04 13:00:00,21362.75779988931
2013-10-04 14:00:00,15290.6915422125
2013-10-04 15:00:00,8824.156417321446
2013-10-04 16:00:00,5762.001807520735
2013-10-04 17:00:00,5606.658446005126
2013-10-04 18:00:00,4355.027648569184
2013-10-04 19:00:00,4223.045275976035
2013-10-04 20:00:00,4410.917963646692
2013-10-04 21:00:00,4708.915789107874
2013-10-04 22:00:00,4738.988275186124
2013-10-04 23:00:00,4642.608214289517
2013-10-05 00:00:00,4882.051352637713
2013-10-05 01:00:00,5245.738604768206
2013-10-05 02:00:00,11560.20122899214
2013-10-05 03:00:00,20145.88056276047
2013-10-05 04:00:00,20510.75775722431
2013-10-05 05:00:00,20493.99327237901
2013-10-05 06:00:00,25325.138748500758
2013-10-05 07:00:00,32925.43691355578
2013-10-05 08:00:00,32295.301474792366
2013-10-05 09:00:00,32432.387398883715
2013-10-05 10:00:00,30001.589972007307
2013-10-05 11:00:00,27769.973792574983
2013-10-05 12:00:00,27875.068989679352
2013-10-05 13:00:00,24114.012019823644
2013-10-05 14:00:00,21212.142939487414
2013-10-05 15:00:00,19332.861302104637
2013-10-05 16:00:00,17081.824401512502
2013-10-05 17:00:00,16835.473413282918
2013-10-05 18:00:00,16459.53461795082
2013-10-05 19:00:00,16159.805203431573
2013-10-05 20:00:00,15922.420329684577
2013-10-05 21:00:00,15644.720172684581
2013-10-05 22:00:00,15227.238704133732
2013-10-05 23:00:00,15218.79958580818
2013-10-06 00:00:00,15057.617126316884
2013-10-06 01:00:00,15009.60398528117
2013-10-06 02:00:00,14898.414576890462
2013-10-06 03:00:00,14876.225611462216
2013-10-06 04:00:00,14854.097697935751
2013-10-06 05:00:00,14812.968135515493
2013-10-06 06:00:00,16909.15394204213
2013-10-06 07:00:00,20454.98619340777
2013-10-06 08:00:00,23048.075759431522
2013-10-06 09:00:00,23628.418685795445
2013-10-06 10:00:00,24989.814549938365
2013-10-06 11:00:00,21969.08700693882
2013-10-06 12:00:00,20890.082431247996
2013-10-06 13:00:00,21210.052870067608
2013-10-06 14:00:00,19361.932607185267
2013-10-06 15:00:00,16962.29801174591
2013-10-06 16:00:00,14358.42706114296
2013-10-06 17:00:00,14389.604559479463
2013-10-06 18:00:00,14325.195941279824
2013-10-06 19:00:00,14279.880216871843
2013-10-06 20:00:00,14246.760980161998
2013-10-06 21:00:00,14206.522559009903
2013-10-06 22:00:00,14162.019843686476
2013-10-06 23:00:00,14119.404276063548
2013-10-07 00:00:00,14075.719245434597
2013-10-07 01:00:00,14033.333312915125
2013-10-07 02:00:00,13989.776118635731
2013-10-07 03:00:00,13951.483298158611
2013-10-07 04:00:00,13931.865841193052
2013-10-07 05:00:00,14361.188396682759
2013-10-07 06:00:00,16467.16779751153
2013-10-07 07:00:00,21195.00066375224
2013-10-07 08:00:00,24684.942401552522
2013-10-07 09:00:00,26784.13979822217
2013-10-07 10:00:00,27767.601075916475
2013-10-07 11:00:00,29928.032251293607
2013-10-07 12:00:00,29725.170038635213
2013-10-07 13:00:00,27572.60142912037
2013-10-07 14:00:00,23746.407263330613
2013-10-07 15:00:00,19210.014545614715
2013-10-07 16:00:00,16889.055636386955
2013-10-07 17:00:00,17831.56551505773
2013-10-07 18:00:00,16397.207993553533
2013-10-07 19:00:00,15009.969595841489
2013-10-07 20:00:00,14930.118978899234
2013-10-07 21:00:00,14835.588335272758
2013-10-07 22:00:00,14705.193122162727
2013-10-07 23:00:00,14779.770029983214
2013-10-08 00:00:00,14782.513093326681
2013-10-08 01:00:00,14764.022866408657
2013-10-08 02:00:00,14683.12219920997
2013-10-08 03:00:00,14712.677509636394
2013-10-08 04:00:00,14891.651106499685
2013-10-08 05:00:00,16515.74111193759
2013-10-08 06:00:00,18820.81334248886
2013-10-08 07:00:00,28886.466361841423
2013-10-08 08:00:00,35200.808795682584
2013-10-08 09:00:00,38101.19544170122
2013-10-08 10:00:00,36099.899919408774
2013-10-08 11:00:00,35103.4805643937
2013-10-08 12:00:00,33692.13626600892
2013-10-08 13:00:00,32543.07740964318
2013-10-08 14:00:00,26038.69651151228
2013-10-08 15:00:00,19445.511162782917
2013-10-08 16:00:00,16234.465950448432
2013-10-08 17:00:00,17035.575847674732
2013-10-08 18:00:00,15564.574293852573
2013-10-08 19:00:00,14688.41282285703
2013-10-08 20:00:00,14590.354797225857
2013-10-08 21:00:00,14380.277226615886
2013-10-08 22:00:00,13939.633433225948
2013-10-08 23:00:00,13862.897636799276
2013-10-09 00:00:00,13808.158801111273
2013-10-09 01:00:00,13754.353517592663
2013-10-09 02:00:00,13579.356259241704
2013-10-09 03:00:00,13615.107967946642
2013-10-09 04:00:00,13655.1476193625
2013-10-09 05:00:00,13733.51887298462
2013-10-09 06:00:00,15755.792635495647
2013-10-09 07:00:00,18498.388873176067
2013-10-09 08:00:00,15941.788380042779
2013-10-09 09:00:00,10756.462517341233
2013-10-09 10:00:00,9161.510969359922
2013-10-09 11:00:00,7195.151932784951
2013-10-09 12:00:00,6880.824459593965
2013-10-09 13:00:00,6843.9633240630155
2013-10-09 14:00:00,6721.519770465348
2013-10-09 15:00:00,11133.051822084053
2013-10-09 16:00:00,13943.355308091055
2013-10-09 17:00:00,14077.700603649306
2013-10-09 18:00:00,13855.00745554781
2013-10-09 19:00:00,13256.653881620383
2013-10-09 20:00:00,9867.670086216054
2013-10-09 21:00:00,4797.370507244794
2013-10-09 22:00:00,3112.1282791668923
2013-10-09 23:00:00,3755.7659881161253
2013-10-10 00:00:00,6832.747760852887
2013-10-10 01:00:00,10226.82074957748
2013-10-10 02:00:00,11113.710558382334
2013-10-10 03:00:00,14373.928222405371
2013-10-10 04:00:00,14861.769441799113
2013-10-10 05:00:00,14912.790518204329
2013-10-10 06:00:00,16854.836792756665
2013-10-10 07:00:00,20675.998658616234
2013-10-10 08:00:00,23165.064099738014
2013-10-10 09:00:00,26603.583509838765
2013-10-10 10:00:00,25504.21459785453
2013-10-10 11:00:00,25374.518667063672
2013-10-10 12:00:00,23718.57379434249
2013-10-10 13:00:00,22724.412191139047
2013-10-10 14:00:00,22602.57553412267
2013-10-10 15:00:00,22275.67452167235
2013-10-10 16:00:00,22464.244242131186
2013-10-10 17:00:00,23385.403863070565
2013-10-10 18:00:00,23389.777430994305
2013-10-10 19:00:00,22554.570360451096
2013-10-10 20:00:00,21255.196657136552
2013-10-10 21:00:00,19657.818057658442
2013-10-10 22:00:00,17839.2549377876
2013-10-10 23:00:00,17124.47822686759
2013-10-11 00:00:00,14362.92756626139
2013-10-11 01:00:00,11499.882544100821
2013-10-11 02:00:00,4547.553552313432
2013-10-11 03:00:00,3317.573328284334
2013-10-11 04:00:00,7349.794974320174
2013-10-11 05:00:00,12290.664714533028
2013-10-11 06:00:00,4735.859919320147
2013-10-11 07:00:00,4310.732612828579
2013-10-11 08:00:00,5296.7185242103
2013-10-11 09:00:00,7585.011411519868
2013-10-11 10:00:00,8666.742175844964
2013-10-11 11:00:00,8931.1423514841
2013-10-11 12:00:00,8230.673524811675
2013-10-11 13:00:00,7785.013316065799
2013-10-11 14:00:00,6246.526317045823
2013-10-11 15:00:00,3712.168745073426
2013-10-11 16:00:00,1411.6033814720602
2013-10-11 17:00:00,1350.8116934934028
2013-10-11 18:00:00,886.9267368692649
2013-10-11 19:00:00,436.0243760590458
2013-10-11 20:00:00,14.541309476021484
2013-10-11 21:00:00,0.0
2013-10-11 22:00:00,112.02191421293344
2013-10-11 23:00:00,173.53230913805086
2013-10-12 00:00:00,172.70038016747006
2013-10-12 01:00:00,213.62908974924153
2013-10-12 02:00:00,646.9147982117378
2013-10-12 03:00:00,1828.3050044887295
2013-10-12 04:00:00,4212.936171705916
2013-10-12 05:00:00,6094.345680013093
2013-10-12 06:00:00,6881.035866851333
2013-10-12 07:00:00,8377.475563757835
2013-10-12 08:00:00,11749.714138796377
2013-10-12 09:00:00,15288.164095940174
2013-10-12 10:00:00,16467.46005138234
2013-10-12 11:00:00,15541.234978721453
2013-10-12 12:00:00,16812.938014989195
2013-10-12 13:00:00,14766.657062380591
2013-10-12 14:00:00,10876.984054236671
2013-10-12 15:00:00,7785.074162703674
2013-10-12 16:00:00,6713.455724999577
2013-10-12 17:00:00,6922.261868308428
2013-10-12 18:00:00,5524.439227802585
2013-10-12 19:00:00,4111.416218287086
2013-10-12 20:00:00,3196.6518882070113
2013-10-12 21:00:00,2622.97642384163
2013-10-12 22:00:00,3026.4074082163447
2013-10-12 23:00:00,2789.869578059512
2013-10-13 00:00:00,2725.508558615839
2013-10-13 01:00:00,3184.0368438767878
2013-10-13 02:00:00,3654.3291920177867
2013-10-13 03:00:00,3733.9135255466763
2013-10-13 04:00:00,3949.511842526071
2013-10-13 05:00:00,4820.134481883851
2013-10-13 06:00:00,5825.628418306966
2013-10-13 07:00:00,10212.463464294511
2013-10-13 08:00:00,15058.993929401588
2013-10-13 09:00:00,19407.851178594145
2013-10-13 10:00:00,23936.409459540995
2013-10-13 11:00:00,13189.15915284823
2013-10-13 12:00:00,22718.20842331848
2013-10-13 13:00:00,18097.346431545357
2013-10-13 14:00:00,11583.730919528327
2013-10-13 15:00:00,6747.270104591638
2013-10-13 16:00:00,17115.24514946901
2013-10-13 17:00:00,17639.207866726654
2013-10-13 18:00:00,16746.798116234542
2013-10-13 19:00:00,16193.05100258255
2013-10-13 20:00:00,16213.268174078317
2013-10-13 21:00:00,15584.901550618766
2013-10-13 22:00:00,12682.976028497964
2013-10-13 23:00:00,12402.578316155192
2013-10-14 00:00:00,13634.433646615353
2013-10-14 01:00:00,14322.49026673834
2013-10-14 02:00:00,15156.680018435893
2013-10-14 03:00:00,15958.733733772853
2013-10-14 04:00:00,17612.718139603327
2013-10-14 05:00:00,18850.219448815733
2013-10-14 06:00:00,21718.848567443383
2013-10-14 07:00:00,23967.182225326687
2013-10-14 08:00:00,20551.37868507331
2013-10-14 09:00:00,21321.103375429222
2013-10-14 10:00:00,21024.772850117446
2013-10-14 11:00:00,25141.3979758548
2013-10-14 12:00:00,17613.577614286227
2013-10-14 13:00:00,16034.947917068248
2013-10-14 14:00:00,23004.173357445397
2013-10-14 15:00:00,21171.0834679157
2013-10-14 16:00:00,19439.267840123786
2013-10-14 17:00:00,19104.30230663548
2013-10-14 18:00:00,17909.759252167423
2013-10-14 19:00:00,16694.9133116435
2013-10-14 20:00:00,15372.199964821482
2013-10-14 21:00:00,10403.805540966932
2013-10-14 22:00:00,9778.294799367262
2013-10-14 23:00:00,6378.015431373293
2013-10-15 00:00:00,5090.840722526721
2013-10-15 01:00:00,4278.616237762808
2013-10-15 02:00:00,3527.375625489981
2013-10-15 03:00:00,4430.88867547996
2013-10-15 04:00:00,11873.350958791094
2013-10-15 05:00:00,16175.281979777781
2013-10-15 06:00:00,18762.10407653809
2013-10-15 07:00:00,20125.629482088472
2013-10-15 08:00:00,22682.601603454536
2013-10-15 09:00:00,28467.098009726462
2013-10-15 10:00:00,32181.1562051398
2013-10-15 11:00:00,30074.56510027812
2013-10-15 12:00:00,31910.496223867805
2013-10-15 13:00:00,34182.09907005989
2013-10-15 14:00:00,28279.10825670504
2013-10-15 15:00:00,20939.351694625984
2013-10-15 16:00:00,17924.969350765772
2013-10-15 17:00:00,18327.301115093298
2013-10-15 18:00:00,17913.868878077315
2013-10-15 19:00:00,17663.504132301074
2013-10-15 20:00:00,17603.84524883038
2013-10-15 21:00:00,17196.878491767802
2013-10-15 22:00:00,17117.021059207837
2013-10-15 23:00:00,17407.644270656776
2013-10-16 00:00:00,17623.660386422638
2013-10-16 01:00:00,17720.99577814468
2013-10-16 02:00:00,18283.501349326278
2013-10-16 03:00:00,19398.5808116292
2013-10-16 04:00:00,20648.674859274004
2013-10-16 05:00:00,22234.56497399739
2013-10-16 06:00:00,24805.59094625284
2013-10-16 07:00:00,28308.18836858409
2013-10-16 08:00:00,22879.27034030864
2013-10-16 09:00:00,21033.33094273036
2013-10-16 10:00:00,19195.064737029537
2013-10-16 11:00:00,20087.502374182055
2013-10-16 12:00:00,22065.373848436757
2013-10-16 13:00:00,24415.283174757722
2013-10-16 14:00:00,31771.96724135505
2013-10-16 15:00:00,29055.804007140636
2013-10-16 16:00:00,27135.776615960993
2013-10-16 17:00:00,26879.7777982985
2013-10-16 18:00:00,26402.472798797447
2013-10-16 19:00:00,25202.87780072736
2013-10-16 20:00:00,23408.945468111127
2013-10-16 21:00:00,18270.927206459055
2013-10-16 22:00:00,15267.247950130737
2013-10-16 23:00:00,8636.665643769553
2013-10-17 00:00:00,6417.88412144561
2013-10-17 01:00:00,6021.105286646835
2013-10-17 02:00:00,5317.448341675813
2013-10-17 03:00:00,4536.629646326269
2013-10-17 04:00:00,4442.770508362766
2013-10-17 05:00:00,4084.6519553229487
2013-10-17 06:00:00,6471.562178225632
2013-10-17 07:00:00,14222.235496299092
2013-10-17 08:00:00,0.0
2013-10-17 09:00:00,0.0
2013-10-17 10:00:00,0.0
2013-10-17 11:00:00,0.0
2013-10-17 12:00:00,878.029293723711
2013-10-17 13:00:00,0.0
2013-10-17 14:00:00,0.0
2013-10-17 15:00:00,0.0
2013-10-17 16:00:00,5772.546908491332
2013-10-17 17:00:00,5977.373574162576
2013-10-17 18:00:00,6380.635711790186
2013-10-17 19:00:00,6710.886242701044
2013-10-17 20:00:00,7083.542120916749
2013-10-17 21:00:00,7539.765357506348
2013-10-17 22:00:00,7515.272744968736
2013-10-17 23:00:00,9155.250744352397
2013-10-18 00:00:00,9985.885927006493
2013-10-18 01:00:00,10741.654048338321
2013-10-18 02:00:00,11164.595442630478
2013-10-18 03:00:00,10862.998659167915
2013-10-18 04:00:00,11997.870747229646
2013-10-18 05:00:00,15051.056664103377
2013-10-18 06:00:00,17102.97036425554
2013-10-18 07:00:00,18533.41299772344
2013-10-18 08:00:00,23191.86140017778
2013-10-18 09:00:00,25423.77492927463
2013-10-18 10:00:00,22325.139700348132
2013-10-18 11:00:00,21674.307322212
2013-10-18 12:00:00,22578.204047393745
2013-10-18 13:00:00,26373.60270060096
2013-10-18 14:00:00,23154.354634838477
2013-10-18 15:00:00,17017.452338179322
2013-10-18 16:00:00,20616.681933044532
2013-10-18 17:00:00,20203.6007714658
2013-10-18 18:00:00,13531.259528586508
2013-10-18 19:00:00,11674.452280759173
2013-10-18 20:00:00,10930.424006285743
2013-10-18 21:00:00,10583.984611941136
2013-10-18 22:00:00,9713.52330720618
2013-10-18 23:00:00,9362.912171758693
2013-10-19 00:00:00,8866.238221123378
2013-10-19 01:00:00,7979.129083847539
2013-10-19 02:00:00,6515.222495883412
2013-10-19 03:00:00,4852.332112509169
2013-10-19 04:00:00,4539.428304306203
2013-10-19 05:00:00,5218.12195574566
2013-10-19 06:00:00,6595.769388838559
2013-10-19 07:00:00,16644.579449627025
2013-10-19 08:00:00,24457.603114374142
2013-10-19 09:00:00,29192.602815678143
2013-10-19 10:00:00,30840.53468256747
2013-10-19 11:00:00,30924.848411007533
2013-10-19 12:00:00,28658.455811723932
2013-10-19 13:00:00,22808.06506514388
2013-10-19 14:00:00,15285.434044947044
2013-10-19 15:00:00,10140.83268631484
2013-10-19 16:00:00,10253.594648131193
2013-10-19 17:00:00,9163.097043652398
2013-10-19 18:00:00,6924.731224286495
2013-10-19 19:00:00,5005.7636991831005
2013-10-19 20:00:00,3762.2406009277865
2013-10-19 21:00:00,2778.2636677529085
2013-10-19 22:00:00,1990.7210900546347
2013-10-19 23:00:00,1546.9280828036751
2013-10-20 00:00:00,1287.8584330005822
2013-10-20 01:00:00,1175.0067333412064
2013-10-20 02:00:00,1167.918029627112
2013-10-20 03:00:00,1045.8049368353197
2013-10-20 04:00:00,1268.1464937267574
2013-10-20 05:00:00,1597.1879590169492
2013-10-20 06:00:00,3486.957655548694
2013-10-20 07:00:00,11971.784461681558
2013-10-20 08:00:00,19217.673165157827
2013-10-20 09:00:00,24166.266283672194
2013-10-20 10:00:00,26488.880403094972
2013-10-20 11:00:00,26731.775830093124
2013-10-20 12:00:00,24175.381331911063
2013-10-20 13:00:00,18781.781121777018
2013-10-20 14:00:00,12097.406414552428
2013-10-20 15:00:00,7720.980549542753
2013-10-20 16:00:00,8613.994052868155
2013-10-20 17:00:00,8458.554901405532
2013-10-20 18:00:00,6234.283426266262
2013-10-20 19:00:00,3886.7274391767082
2013-10-20 20:00:00,2440.469887638415
2013-10-20 21:00:00,1848.7888094941763
2013-10-20 22:00:00,1124.3460803071343
2013-10-20 23:00:00,1468.1176117431771
2013-10-21 00:00:00,1619.3723789731978
2013-10-21 01:00:00,1711.2328641666115
2013-10-21 02:00:00,2014.8746012796628
2013-10-21 03:00:00,2176.164597554268
2013-10-21 04:00:00,2524.9756327219775
2013-10-21 05:00:00,3313.3988984218836
2013-10-21 06:00:00,5323.4194931236225
2013-10-21 07:00:00,15180.679349948867
2013-10-21 08:00:00,23192.993872925108
2013-10-21 09:00:00,26006.601174263513
2013-10-21 10:00:00,26794.78470521246
2013-10-21 11:00:00,25453.883231620417
2013-10-21 12:00:00,23458.09449744067
2013-10-21 13:00:00,19083.533494450603
2013-10-21 14:00:00,19659.819398869393
2013-10-21 15:00:00,16865.89839231243
2013-10-21 16:00:00,13878.561544964281
2013-10-21 17:00:00,13954.252378490222
2013-10-21 18:00:00,13761.10628555388
2013-10-21 19:00:00,12207.336811417172
2013-10-21 20:00:00,9427.711476485903
2013-10-21 21:00:00,4135.736766993421
2013-10-21 22:00:00,2315.30582091599
2013-10-21 23:00:00,1969.8315050261203
2013-10-22 00:00:00,1915.8914804805563
2013-10-22 01:00:00,2066.702612130705
2013-10-22 02:00:00,2337.3784170691574
2013-10-22 03:00:00,2862.5545478631634
2013-10-22 04:00:00,4802.364659242398
2013-10-22 05:00:00,6548.825459182139
2013-10-22 06:00:00,5938.215829762432
2013-10-22 07:00:00,11562.915034390073
2013-10-22 08:00:00,16814.20791286357
2013-10-22 09:00:00,20776.82439159844
2013-10-22 10:00:00,24090.202257245484
2013-10-22 11:00:00,24547.504491756943
2013-10-22 12:00:00,22834.666874651266
2013-10-22 13:00:00,19001.771417119602
2013-10-22 14:00:00,12929.901300623462
2013-10-22 15:00:00,6591.076834959123
2013-10-22 16:00:00,4877.386966798598
2013-10-22 17:00:00,5174.977941340788
2013-10-22 18:00:00,5182.2571618914035
2013-10-22 19:00:00,5142.6541928889255
2013-10-22 20:00:00,4796.550919409281
2013-10-22 21:00:00,4459.950068438296
2013-10-22 22:00:00,3570.675084863586
2013-10-22 23:00:00,3469.4194257387685
2013-10-23 00:00:00,3378.7883692759533
2013-10-23 01:00:00,3312.2067146659087
2013-10-23 02:00:00,3310.030444773943
2013-10-23 03:00:00,3398.238917890552
2013-10-23 04:00:00,3442.576487920819
2013-10-23 05:00:00,3475.578879931684
2013-10-23 06:00:00,4927.75970542297
2013-10-23 07:00:00,11369.343880593007
2013-10-23 08:00:00,14055.285598584036
2013-10-23 09:00:00,15222.397192188071
2013-10-23 10:00:00,15926.562402398562
2013-10-23 11:00:00,16242.321800916
2013-10-23 12:00:00,15804.494636564672
2013-10-23 13:00:00,12336.999088633806
2013-10-23 14:00:00,6918.137975938877
2013-10-23 15:00:00,3517.141484407416
2013-10-23 16:00:00,2704.341082165071
2013-10-23 17:00:00,2854.4899326043405
2013-10-23 18:00:00,2737.4642557851103
2013-10-23 19:00:00,2608.00780315344
2013-10-23 20:00:00,2380.802211562076
2013-10-23 21:00:00,2212.126417204312
2013-10-23 22:00:00,2227.2753817158164
2013-10-23 23:00:00,2235.094008098003
2013-10-24 00:00:00,2266.0003424054594
2013-10-24 01:00:00,2271.6464774819756
2013-10-24 02:00:00,2369.469974291723
2013-10-24 03:00:00,2834.8326296851506
2013-10-24 04:00:00,5250.682032246598
2013-10-24 05:00:00,8438.944729885776
2013-10-24 06:00:00,9144.005573350396
2013-10-24 07:00:00,9885.650710980308
2013-10-24 08:00:00,11002.66318031541
2013-10-24 09:00:00,16530.770291758054
2013-10-24 10:00:00,17976.913487060963
2013-10-24 11:00:00,18500.123719050996
2013-10-24 12:00:00,17783.063849056558
2013-10-24 13:00:00,14598.95088828017
2013-10-24 14:00:00,15983.1702951617
2013-10-24 15:00:00,12693.580130808139
2013-10-24 16:00:00,10971.98288042651
2013-10-24 17:00:00,11497.77322633582
2013-10-24 18:00:00,10717.805784052633
2013-10-24 19:00:00,10396.776083702514
2013-10-24 20:00:00,10228.532133765959
2013-10-24 21:00:00,10044.83237387221
2013-10-24 22:00:00,10378.506331185858
2013-10-24 23:00:00,10306.171339968314
2013-10-25 00:00:00,10200.38532733896
2013-10-25 01:00:00,10096.748893246511
2013-10-25 02:00:00,9976.294877226763
2013-10-25 03:00:00,10124.685146397735
2013-10-25 04:00:00,10333.871727674934
2013-10-25 05:00:00,10593.079532425962
2013-10-25 06:00:00,11542.7941590157
2013-10-25 07:00:00,11809.128190493437
2013-10-25 08:00:00,17675.929417450458
2013-10-25 09:00:00,20282.60751527207
2013-10-25 10:00:00,22300.86760893362
2013-10-25 11:00:00,22520.88680054269
2013-10-25 12:00:00,20654.44521320956
2013-10-25 13:00:00,16086.672299372653
2013-10-25 14:00:00,10180.230958130402
2013-10-25 15:00:00,4854.658786846785
2013-10-25 16:00:00,6355.315560080561
2013-10-25 17:00:00,5746.449410438733
2013-10-25 18:00:00,4192.587357003834
2013-10-25 19:00:00,3401.1133229515285
2013-10-25 20:00:00,3276.6715924337345
2013-10-25 21:00:00,3217.958285307854
2013-10-25 22:00:00,3218.4661301936244
2013-10-25 23:00:00,3216.557580168956
2013-10-26 00:00:00,3215.6161688690886
2013-10-26 01:00:00,3228.722772706797
2013-10-26 02:00:00,3220.056552432712
2013-10-26 03:00:00,3230.0753157109198
2013-10-26 04:00:00,3245.003966504051
2013-10-26 05:00:00,3267.9140999091715
2013-10-26 06:00:00,4493.724005317469
2013-10-26 07:00:00,14990.043877986931
2013-10-26 08:00:00,21467.873660514404
2013-10-26 09:00:00,22111.58510691559
2013-10-26 10:00:00,24304.147425797808
2013-10-26 11:00:00,20553.055515868535
2013-10-26 12:00:00,23377.952243017455
2013-10-26 13:00:00,21378.658036303845
2013-10-26 14:00:00,15800.63236779736
2013-10-26 15:00:00,6474.210275366969
2013-10-26 16:00:00,4308.752342763588
2013-10-26 17:00:00,4427.182885129068
2013-10-26 18:00:00,4494.125043955411
2013-10-26 19:00:00,4492.344671185195
2013-10-26 20:00:00,4473.16341267671
2013-10-26 21:00:00,4476.6075251188995
2013-10-26 22:00:00,4822.840974123564
2013-10-26 23:00:00,4995.588795653691
2013-10-27 00:00:00,5136.2494381232345
2013-10-27 01:00:00,5259.120363609429
2013-10-27 02:00:00,5386.585686389048
2013-10-27 03:00:00,5642.835705001751
2013-10-27 04:00:00,5926.780792700179
2013-10-27 05:00:00,5797.359032427686
2013-10-27 06:00:00,2851.7366327879604
2013-10-27 07:00:00,0.0
2013-10-27 08:00:00,0.0
2013-10-27 09:00:00,0.0
2013-10-27 10:00:00,0.0
2013-10-27 11:00:00,0.0
2013-10-27 12:00:00,0.0
2013-10-27 13:00:00,0.0
2013-10-27 14:00:00,0.0
2013-10-27 15:00:00,0.0
2013-10-27 16:00:00,0.0
2013-10-27 17:00:00,0.0
2013-10-27 18:00:00,0.0
2013-10-27 19:00:00,0.0
2013-10-27 20:00:00,0.0
2013-10-27 21:00:00,248.99998038529884
2013-10-27 22:00:00,0.0
2013-10-27 23:00:00,0.0
2013-10-28 00:00:00,0.0
2013-10-28 01:00:00,0.0
2013-10-28 02:00:00,0.0
2013-10-28 03:00:00,0.0
2013-10-28 04:00:00,0.0
2013-10-28 05:00:00,0.0
2013-10-28 06:00:00,0.0
2013-10-28 07:00:00,0.0
2013-10-28 08:00:00,0.0
2013-10-28 09:00:00,0.0
2013-10-28 10:00:00,0.0
2013-10-28 11:00:00,0.0
2013-10-28 12:00:00,0.0
2013-10-28 13:00:00,0.0
2013-10-28 14:00:00,0.0
2013-10-28 15:00:00,1687.9941987264533
2013-10-28 16:00:00,6496.73419134719
2013-10-28 17:00:00,7167.720499852824
2013-10-28 18:00:00,6204.69421910235
2013-10-28 19:00:00,4248.038887230095
2013-10-28 20:00:00,3599.3533517211285
2013-10-28 21:00:00,2597.270181064321
2013-10-28 22:00:00,2312.4633800860397
2013-10-28 23:00:00,1798.57211806734
2013-10-29 00:00:00,1404.1154235023034
2013-10-29 01:00:00,2319.8532971116783
2013-10-29 02:00:00,4479.642424973178
