snapshot,0
2013-06-11 03:00:00,21.876612398600788
2013-06-11 04:00:00,21.83329542714095
2013-06-11 05:00:00,24.98672689127313
2013-06-11 06:00:00,27.405843466043002
2013-06-11 07:00:00,29.85882386234603
2013-06-11 08:00:00,31.985181927516123
2013-06-11 09:00:00,21.035038211760025
2013-06-11 10:00:00,29.86895450464099
2013-06-11 11:00:00,30.831736472562735
2013-06-11 12:00:00,31.65899425874974
2013-06-11 13:00:00,34.534827447595156
2013-06-11 14:00:00,33.95725310056221
2013-06-11 15:00:00,32.6249212254059
2013-06-11 16:00:00,30.33684811597398
2013-06-11 17:00:00,26.521671048349432
2013-06-11 18:00:00,22.38391182029434
2013-06-11 19:00:00,22.636439933463777
2013-06-11 20:00:00,22.718465165030956
2013-06-11 21:00:00,22.587416795927368
2013-06-11 22:00:00,22.591432791871135
2013-06-11 23:00:00,22.222651584006506
2013-06-12 00:00:00,22.038415406349056
2013-06-12 01:00:00,21.790056167083787
2013-06-12 02:00:00,21.540536349618343
2013-06-12 03:00:00,21.456864690859742
2013-06-12 04:00:00,21.449230232342007
2013-06-12 05:00:00,27.736412328317883
2013-06-12 06:00:00,31.309839757784015
2013-06-12 07:00:00,21.77348182049356
2013-06-12 08:00:00,21.171663411604147
2013-06-12 09:00:00,20.874839000058696
2013-06-12 10:00:00,21.49516460277942
2013-06-12 11:00:00,21.52892736442239
2013-06-12 12:00:00,21.583359369451266
2013-06-12 13:00:00,21.58763511079616
2013-06-12 14:00:00,21.580526839655725
2013-06-12 15:00:00,21.805803848026983
2013-06-12 16:00:00,22.33344993247664
2013-06-12 17:00:00,27.862747739998756
2013-06-12 18:00:00,22.995676844301947
2013-06-12 19:00:00,23.019700531207828
2013-06-12 20:00:00,23.085356285358177
2013-06-12 21:00:00,23.102086598581003
2013-06-12 22:00:00,23.105140568071945
2013-06-12 23:00:00,23.14227427966347
2013-06-13 00:00:00,23.118656046144284
2013-06-13 01:00:00,23.012848018914635
2013-06-13 02:00:00,23.081050927386958
2013-06-13 03:00:00,23.23976046548742
2013-06-13 04:00:00,23.43900632708774
2013-06-13 05:00:00,23.662420740341986
2013-06-13 06:00:00,23.786405307088465
2013-06-13 07:00:00,23.748821497748676
2013-06-13 08:00:00,23.755057375353157
2013-06-13 09:00:00,24.000002721404478
2013-06-13 10:00:00,24.00036706436873
2013-06-13 11:00:00,24.000445970336138
2013-06-13 12:00:00,24.00029231591331
2013-06-13 13:00:00,24.000245395161617
2013-06-13 14:00:00,24.00027557662681
2013-06-13 15:00:00,24.00018837294738
2013-06-13 16:00:00,24.000286711406495
2013-06-13 17:00:00,29.014605348170367
2013-06-13 18:00:00,23.08694808589078
2013-06-13 19:00:00,22.750698670848042
2013-06-13 20:00:00,22.438272744986016
2013-06-13 21:00:00,22.236406406354682
2013-06-13 22:00:00,22.318404304677504
2013-06-13 23:00:00,22.297004068378016
2013-06-14 00:00:00,22.466130423827494
2013-06-14 01:00:00,22.631601540475085
2013-06-14 02:00:00,22.273907913167914
2013-06-14 03:00:00,21.31451714657038
2013-06-14 04:00:00,20.555818545123
2013-06-14 05:00:00,20.082532475715865
2013-06-14 06:00:00,19.998361064670867
2013-06-14 07:00:00,19.541629241851847
2013-06-14 08:00:00,19.0950800501265
2013-06-14 09:00:00,19.24995024008999
2013-06-14 10:00:00,20.55070776409454
2013-06-14 11:00:00,21.12092467568437
2013-06-14 12:00:00,21.798003888697856
2013-06-14 13:00:00,22.452220475721997
2013-06-14 14:00:00,23.03208653258304
2013-06-14 15:00:00,23.225183623841826
2013-06-14 16:00:00,31.600942004385594
2013-06-14 17:00:00,27.721044561371613
2013-06-14 18:00:00,23.346026069242296
2013-06-14 19:00:00,23.25269192446148
2013-06-14 20:00:00,23.20639184852382
2013-06-14 21:00:00,23.304432439676866
2013-06-14 22:00:00,23.182496110158503
2013-06-14 23:00:00,23.335304856478054
2013-06-15 00:00:00,23.73284686927185
2013-06-15 01:00:00,24.00000275911312
2013-06-15 02:00:00,23.794886617088036
2013-06-15 03:00:00,23.773928258785908
2013-06-15 04:00:00,25.15872305936072
2013-06-15 05:00:00,24.56355666862573
2013-06-15 06:00:00,24.000267253770936
2013-06-15 07:00:00,24.000182604463852
2013-06-15 08:00:00,24.000241416591685
2013-06-15 09:00:00,27.650084254848963
2013-06-15 10:00:00,30.632820247591933
2013-06-15 11:00:00,31.70662874794885
2013-06-15 12:00:00,33.843849215464495
2013-06-15 13:00:00,32.36621118160089
2013-06-15 14:00:00,29.465918752289802
2013-06-15 15:00:00,24.00101223785794
2013-06-15 16:00:00,24.000199874410814
2013-06-15 17:00:00,24.000210241532347
2013-06-15 18:00:00,24.0000028618923
2013-06-15 19:00:00,24.000002761556843
2013-06-15 20:00:00,24.000002762953237
2013-06-15 21:00:00,24.000002761828345
2013-06-15 22:00:00,24.000002757691487
2013-06-15 23:00:00,24.00000295865231
2013-06-16 00:00:00,24.000003090257113
2013-06-16 01:00:00,23.59883698077113
2013-06-16 02:00:00,23.4861563679316
2013-06-16 03:00:00,23.456786311270605
2013-06-16 04:00:00,23.553032678653707
2013-06-16 05:00:00,23.692015143635924
2013-06-16 06:00:00,24.00018289096924
2013-06-16 07:00:00,24.000209842456815
2013-06-16 08:00:00,30.93891832238908
2013-06-16 09:00:00,29.45487602737226
2013-06-16 10:00:00,30.453692368849655
2013-06-16 11:00:00,29.722361570238125
2013-06-16 12:00:00,29.11512810251087
2013-06-16 13:00:00,29.72071249388643
2013-06-16 14:00:00,24.005242932196175
2013-06-16 15:00:00,24.000214422786325
2013-06-16 16:00:00,24.00019308683716
2013-06-16 17:00:00,29.641932082593755
2013-06-16 18:00:00,24.00000282852582
2013-06-16 19:00:00,24.00000284705074
2013-06-16 20:00:00,23.79919033589388
2013-06-16 21:00:00,24.000002871408746
2013-06-16 22:00:00,24.0000028800487
2013-06-16 23:00:00,24.000002888466952
2013-06-17 00:00:00,24.000002896533175
2013-06-17 01:00:00,24.000002905662956
2013-06-17 02:00:00,24.000002915463963
2013-06-17 03:00:00,24.00000292572815
2013-06-17 04:00:00,24.000002936310157
2013-06-17 05:00:00,30.935803074302104
2013-06-17 06:00:00,37.48949471459091
2013-06-17 07:00:00,40.03351978702902
2013-06-17 08:00:00,39.81870214854411
2013-06-17 09:00:00,23.838722741886
2013-06-17 10:00:00,23.57091546103523
2013-06-17 11:00:00,23.07607330523732
2013-06-17 12:00:00,22.64911391086073
2013-06-17 13:00:00,24.239540413171966
2013-06-17 14:00:00,38.875614950414544
2013-06-17 15:00:00,36.97831665611199
2013-06-17 16:00:00,33.673455988417864
2013-06-17 17:00:00,27.957248699553038
2013-06-17 18:00:00,21.679837943347604
2013-06-17 19:00:00,21.45782022914545
2013-06-17 20:00:00,21.45159796603861
2013-06-17 21:00:00,21.5407687502851
2013-06-17 22:00:00,22.12932289825068
2013-06-17 23:00:00,22.135488316533127
2013-06-18 00:00:00,22.518743242259006
2013-06-18 01:00:00,22.78268679868329
2013-06-18 02:00:00,23.13271266691104
2013-06-18 03:00:00,23.386113850437166
2013-06-18 04:00:00,23.54117998462832
2013-06-18 05:00:00,31.068120361726336
2013-06-18 06:00:00,38.00502123579524
2013-06-18 07:00:00,40.447016822558
2013-06-18 08:00:00,39.6531692602567
2013-06-18 09:00:00,24.000512253130086
2013-06-18 10:00:00,23.739126080378824
2013-06-18 11:00:00,23.571245535652505
2013-06-18 12:00:00,23.30467299121663
2013-06-18 13:00:00,26.657334273030123
2013-06-18 14:00:00,38.62459491614667
2013-06-18 15:00:00,36.321315382500046
2013-06-18 16:00:00,32.95811289879881
2013-06-18 17:00:00,28.150567884925835
2013-06-18 18:00:00,22.742076114694118
2013-06-18 19:00:00,22.794474330760075
2013-06-18 20:00:00,22.937839285440457
2013-06-18 21:00:00,23.083178540451822
2013-06-18 22:00:00,22.96099252568405
2013-06-18 23:00:00,23.13644455305407
2013-06-19 00:00:00,23.331368881830933
2013-06-19 01:00:00,23.625975784916463
2013-06-19 02:00:00,23.513387975791066
2013-06-19 03:00:00,23.25567701969143
2013-06-19 04:00:00,23.00377681875468
2013-06-19 05:00:00,30.487773097420362
2013-06-19 06:00:00,37.468168518249726
2013-06-19 07:00:00,40.09219620673793
2013-06-19 08:00:00,41.00372205281238
2013-06-19 09:00:00,24.088254954659995
2013-06-19 10:00:00,21.47381774362714
2013-06-19 11:00:00,21.193701993530915
2013-06-19 12:00:00,21.284859963852107
2013-06-19 13:00:00,34.5120888038031
2013-06-19 14:00:00,39.31247715878005
2013-06-19 15:00:00,37.1640781951092
2013-06-19 16:00:00,33.41710055510244
2013-06-19 17:00:00,27.080668821774434
2013-06-19 18:00:00,20.417082392285227
2013-06-19 19:00:00,20.162831887281687
2013-06-19 20:00:00,20.26341734084898
2013-06-19 21:00:00,20.56839192938627
2013-06-19 22:00:00,21.248456543390564
2013-06-19 23:00:00,21.494785385605333
2013-06-20 00:00:00,21.704831221208007
2013-06-20 01:00:00,21.59645848674592
2013-06-20 02:00:00,21.410414084903444
2013-06-20 03:00:00,21.543524179430705
2013-06-20 04:00:00,21.872963825809197
2013-06-20 05:00:00,29.763997939559246
2013-06-20 06:00:00,37.19965241089209
2013-06-20 07:00:00,39.66179034621497
2013-06-20 08:00:00,40.8145961117608
2013-06-20 09:00:00,41.21020042470455
2013-06-20 10:00:00,30.219490093156196
2013-06-20 11:00:00,20.968042360775335
2013-06-20 12:00:00,33.59515479212915
2013-06-20 13:00:00,38.72465207059396
2013-06-20 14:00:00,37.63280146577035
2013-06-20 15:00:00,35.245637412142614
2013-06-20 16:00:00,31.579904330804872
2013-06-20 17:00:00,25.38465375053148
2013-06-20 18:00:00,19.77039533637402
2013-06-20 19:00:00,19.782078436954915
2013-06-20 20:00:00,19.758156661760843
2013-06-20 21:00:00,19.919950471591974
2013-06-20 22:00:00,21.56068080897507
2013-06-20 23:00:00,21.54415758850352
2013-06-21 00:00:00,21.64360746410352
2013-06-21 01:00:00,21.189293324337473
2013-06-21 02:00:00,20.638347780759894
2013-06-21 03:00:00,19.937908985066827
2013-06-21 04:00:00,20.824669415963072
2013-06-21 05:00:00,26.69707845839206
2013-06-21 06:00:00,19.422237893515266
2013-06-21 07:00:00,19.14035184491692
2013-06-21 08:00:00,19.672262881103798
2013-06-21 09:00:00,16.126282080592034
2013-06-21 10:00:00,22.945662531362935
2013-06-21 11:00:00,17.322754510141166
2013-06-21 12:00:00,24.011216143470524
2013-06-21 13:00:00,17.34485340768162
2013-06-21 14:00:00,18.222450534212363
2013-06-21 15:00:00,23.67527969593682
2013-06-21 16:00:00,24.00026727182507
2013-06-21 17:00:00,24.000292282713453
2013-06-21 18:00:00,23.496071304612972
2013-06-21 19:00:00,23.02568784159847
2013-06-21 20:00:00,22.867749177335387
2013-06-21 21:00:00,22.806987483547164
2013-06-21 22:00:00,22.987872953614062
2013-06-21 23:00:00,22.628983471957117
2013-06-22 00:00:00,22.019536277947683
2013-06-22 01:00:00,21.77388457272921
2013-06-22 02:00:00,21.643739712049413
2013-06-22 03:00:00,21.55627213572705
2013-06-22 04:00:00,21.515251484926047
2013-06-22 05:00:00,21.604050566348477
2013-06-22 06:00:00,21.758976276175815
2013-06-22 07:00:00,22.088916030006153
2013-06-22 08:00:00,22.275118321577466
2013-06-22 09:00:00,20.923995463912345
2013-06-22 10:00:00,23.410025466730847
2013-06-22 11:00:00,23.63753397450073
2013-06-22 12:00:00,24.000415454781926
2013-06-22 13:00:00,24.000323976423534
2013-06-22 14:00:00,24.0002678139614
2013-06-22 15:00:00,24.0002965394367
2013-06-22 16:00:00,23.63434537612303
2013-06-22 17:00:00,23.41539510964614
2013-06-22 18:00:00,23.06664579856441
2013-06-22 19:00:00,22.509750216319365
2013-06-22 20:00:00,22.39063062832427
2013-06-22 21:00:00,22.0931559604194
2013-06-22 22:00:00,22.36118511502943
2013-06-22 23:00:00,21.79679808792415
2013-06-23 00:00:00,21.485995859902314
2013-06-23 01:00:00,21.672036738082454
2013-06-23 02:00:00,21.628845196717116
2013-06-23 03:00:00,21.490874526403296
2013-06-23 04:00:00,21.544143382806222
2013-06-23 05:00:00,21.84155669941458
2013-06-23 06:00:00,22.136056596683545
2013-06-23 07:00:00,21.970991193643776
2013-06-23 08:00:00,21.405039196897345
2013-06-23 09:00:00,13.462987420811697
2013-06-23 10:00:00,23.281084457935115
2013-06-23 11:00:00,15.194881910025853
2013-06-23 12:00:00,14.68243302903233
2013-06-23 13:00:00,15.54920587371944
2013-06-23 14:00:00,17.169411814405404
2013-06-23 15:00:00,24.00029827378585
2013-06-23 16:00:00,23.55850863303082
2013-06-23 17:00:00,23.45296122890068
2013-06-23 18:00:00,23.096298312194715
2013-06-23 19:00:00,22.542239031591016
2013-06-23 20:00:00,21.589882252391284
2013-06-23 21:00:00,21.025506405544995
2013-06-23 22:00:00,19.695279175637072
2013-06-23 23:00:00,19.544988771135845
2013-06-24 00:00:00,18.57410547396315
2013-06-24 01:00:00,17.183162521436635
2013-06-24 02:00:00,17.062218896944938
2013-06-24 03:00:00,17.459408632018448
2013-06-24 04:00:00,17.98518168229813
2013-06-24 05:00:00,20.19286062702599
2013-06-24 06:00:00,18.096310474011542
2013-06-24 07:00:00,18.19964646277722
2013-06-24 08:00:00,18.048183734943063
2013-06-24 09:00:00,18.60932883457333
2013-06-24 10:00:00,18.897720882316168
2013-06-24 11:00:00,18.467159456705616
2013-06-24 12:00:00,18.211316807856885
2013-06-24 13:00:00,18.21226494003236
2013-06-24 14:00:00,18.280404044823968
2013-06-24 15:00:00,18.53788905211704
2013-06-24 16:00:00,18.689524787635698
2013-06-24 17:00:00,19.85467375289199
2013-06-24 18:00:00,18.305713415122177
2013-06-24 19:00:00,18.192530223134625
2013-06-24 20:00:00,18.152772559511817
2013-06-24 21:00:00,17.964211641369463
2013-06-24 22:00:00,18.230132151337763
2013-06-24 23:00:00,18.060373944314453
2013-06-25 00:00:00,17.781469675565646
2013-06-25 01:00:00,17.405166584313122
2013-06-25 02:00:00,17.15557534138692
2013-06-25 03:00:00,17.09408963099338
2013-06-25 04:00:00,17.034804357440184
2013-06-25 05:00:00,19.57556046502204
2013-06-25 06:00:00,16.84741202316886
2013-06-25 07:00:00,16.413951168907964
2013-06-25 08:00:00,16.479223083304312
2013-06-25 09:00:00,16.48021187583765
2013-06-25 10:00:00,17.080553115282072
2013-06-25 11:00:00,17.1516656045008
2013-06-25 12:00:00,17.19498092144735
2013-06-25 13:00:00,17.401030591879152
2013-06-25 14:00:00,17.49409825553382
2013-06-25 15:00:00,17.65666076039913
2013-06-25 16:00:00,18.390500491105495
2013-06-25 17:00:00,18.942634317831356
2013-06-25 18:00:00,18.969559740686805
2013-06-25 19:00:00,18.96334537453385
2013-06-25 20:00:00,18.975567275165478
2013-06-25 21:00:00,18.801404862703684
2013-06-25 22:00:00,19.4211289496898
2013-06-25 23:00:00,19.4673985905798
2013-06-26 00:00:00,19.36987407582501
2013-06-26 01:00:00,19.169637362527
2013-06-26 02:00:00,19.047711538770717
2013-06-26 03:00:00,19.028307154881713
2013-06-26 04:00:00,19.18555493783335
2013-06-26 05:00:00,19.592077691529344
2013-06-26 06:00:00,19.12630125370378
2013-06-26 07:00:00,18.672613071099818
2013-06-26 08:00:00,18.23732875206456
2013-06-26 09:00:00,12.713727135954358
2013-06-26 10:00:00,18.687891704068694
2013-06-26 11:00:00,14.75252592490771
2013-06-26 12:00:00,12.445280215559007
2013-06-26 13:00:00,18.178312361856868
2013-06-26 14:00:00,19.026323863918584
2013-06-26 15:00:00,19.4726371076751
2013-06-26 16:00:00,20.110373690081186
2013-06-26 17:00:00,20.849780915747818
2013-06-26 18:00:00,21.447023212405732
2013-06-26 19:00:00,21.72131099106048
2013-06-26 20:00:00,21.96755159137863
2013-06-26 21:00:00,22.107060856089735
2013-06-26 22:00:00,22.359609481915147
2013-06-26 23:00:00,22.355708649202477
2013-06-27 00:00:00,22.275773606172084
2013-06-27 01:00:00,22.27606818227103
2013-06-27 02:00:00,22.37936563082048
2013-06-27 03:00:00,22.57308223858153
2013-06-27 04:00:00,24.504339027557275
2013-06-27 05:00:00,31.23050600942788
2013-06-27 06:00:00,24.206381346883898
2013-06-27 07:00:00,23.34968776511437
2013-06-27 08:00:00,23.20365387151489
2013-06-27 09:00:00,23.13107799459008
2013-06-27 10:00:00,23.670556712461583
2013-06-27 11:00:00,24.000404252132114
2013-06-27 12:00:00,24.000452878164896
2013-06-27 13:00:00,24.00081310450319
2013-06-27 14:00:00,24.000793911349742
2013-06-27 15:00:00,28.387171704693834
2013-06-27 16:00:00,33.69081018435355
2013-06-27 17:00:00,29.035893537322707
2013-06-27 18:00:00,23.70262434293519
2013-06-27 19:00:00,23.642664108342586
2013-06-27 20:00:00,23.675619481579652
2013-06-27 21:00:00,23.724477690910668
2013-06-27 22:00:00,23.595975842876783
2013-06-27 23:00:00,23.49967735729473
2013-06-28 00:00:00,23.36519952737806
2013-06-28 01:00:00,23.311168120883487
2013-06-28 02:00:00,23.298150508285115
2013-06-28 03:00:00,23.088039795795964
2013-06-28 04:00:00,24.861075389220595
2013-06-28 05:00:00,29.95971770361243
2013-06-28 06:00:00,34.659028599769655
2013-06-28 07:00:00,23.576592449277037
2013-06-28 08:00:00,23.454634641791312
2013-06-28 09:00:00,23.42708403785123
2013-06-28 10:00:00,23.517344655352524
2013-06-28 11:00:00,23.608288154233527
2013-06-28 12:00:00,23.7055697260795
2013-06-28 13:00:00,24.000415777334442
2013-06-28 14:00:00,23.725198354941984
2013-06-28 15:00:00,23.68982376657819
2013-06-28 16:00:00,24.2858094745941
2013-06-28 17:00:00,28.439869529478813
2013-06-28 18:00:00,23.383882520082327
2013-06-28 19:00:00,23.097060106093586
2013-06-28 20:00:00,22.861477370494185
2013-06-28 21:00:00,22.590078547711297
2013-06-28 22:00:00,22.504563565750644
2013-06-28 23:00:00,22.26854423954472
2013-06-29 00:00:00,21.932070421615318
2013-06-29 01:00:00,21.90654713104971
2013-06-29 02:00:00,21.9914339447793
2013-06-29 03:00:00,21.77108934202142
2013-06-29 04:00:00,21.674217158628274
2013-06-29 05:00:00,22.036704468280472
2013-06-29 06:00:00,22.51350404791305
2013-06-29 07:00:00,22.372079004339145
2013-06-29 08:00:00,22.39454773451403
2013-06-29 09:00:00,22.58198674227707
2013-06-29 10:00:00,22.997664851530594
2013-06-29 11:00:00,22.948681872649818
2013-06-29 12:00:00,22.940989048542132
2013-06-29 13:00:00,23.00082146648544
2013-06-29 14:00:00,22.79722647178359
2013-06-29 15:00:00,22.381689392290028
2013-06-29 16:00:00,21.94178621696209
2013-06-29 17:00:00,21.812497264730354
2013-06-29 18:00:00,21.75175008266031
2013-06-29 19:00:00,21.47970451622276
2013-06-29 20:00:00,21.30958609907024
2013-06-29 21:00:00,20.9637769333085
2013-06-29 22:00:00,21.235433641998704
2013-06-29 23:00:00,21.386529435181597
2013-06-30 00:00:00,21.482066172819867
2013-06-30 01:00:00,21.335958427491608
2013-06-30 02:00:00,21.322728962964696
2013-06-30 03:00:00,21.378275106745743
2013-06-30 04:00:00,21.389643255806774
2013-06-30 05:00:00,21.033677365854086
2013-06-30 06:00:00,20.13953937686268
2013-06-30 07:00:00,19.924504941525807
2013-06-30 08:00:00,19.829481825781517
2013-06-30 09:00:00,19.648357414424932
2013-06-30 10:00:00,19.84267151369287
2013-06-30 11:00:00,19.075801697090117
2013-06-30 12:00:00,18.966072402536813
2013-06-30 13:00:00,19.268441748576727
2013-06-30 14:00:00,19.49929243387822
2013-06-30 15:00:00,19.67720241361264
2013-06-30 16:00:00,20.08080060950032
2013-06-30 17:00:00,27.505118116348456
2013-06-30 18:00:00,21.735323031853017
2013-06-30 19:00:00,21.94185065144737
2013-06-30 20:00:00,22.248259226135776
2013-06-30 21:00:00,22.672287198441104
2013-06-30 22:00:00,22.90034214337751
2013-06-30 23:00:00,23.219888665156468
2013-07-01 00:00:00,23.406464730532832
2013-07-01 01:00:00,23.39988103906147
2013-07-01 02:00:00,23.394646352830023
2013-07-01 03:00:00,23.32657065110986
2013-07-01 04:00:00,23.40727770626533
2013-07-01 05:00:00,30.52055972437962
2013-07-01 06:00:00,32.774616172004905
2013-07-01 07:00:00,24.00078876023961
2013-07-01 08:00:00,23.729871251525775
2013-07-01 09:00:00,24.00078639740699
2013-07-01 10:00:00,24.00085692453011
2013-07-01 11:00:00,24.00087110868677
2013-07-01 12:00:00,24.00063231416933
2013-07-01 13:00:00,24.001217623463553
2013-07-01 14:00:00,24.00091165296515
2013-07-01 15:00:00,24.00099693609053
2013-07-01 16:00:00,36.80831324542127
2013-07-01 17:00:00,31.18335364796711
2013-07-01 18:00:00,23.44359843665268
2013-07-01 19:00:00,23.029267311303407
2013-07-01 20:00:00,22.72247861948671
2013-07-01 21:00:00,22.562952095332765
2013-07-01 22:00:00,22.594174624069193
2013-07-01 23:00:00,22.681869220183735
2013-07-02 00:00:00,22.890938979733516
2013-07-02 01:00:00,23.123368484626496
2013-07-02 02:00:00,23.130028738271744
2013-07-02 03:00:00,23.08468163265185
2013-07-02 04:00:00,23.25373644848221
2013-07-02 05:00:00,31.72758609836018
2013-07-02 06:00:00,38.574250883994786
2013-07-02 07:00:00,41.11853256783608
2013-07-02 08:00:00,42.27218387103927
2013-07-02 09:00:00,42.80691394126692
2013-07-02 10:00:00,43.06239162006934
2013-07-02 11:00:00,43.012669486962565
2013-07-02 12:00:00,42.85258135609938
2013-07-02 13:00:00,42.260239576947484
2013-07-02 14:00:00,41.25447094908148
2013-07-02 15:00:00,39.57002945813221
2013-07-02 16:00:00,36.17831286526755
2013-07-02 17:00:00,30.622009096063845
2013-07-02 18:00:00,23.339230560837805
2013-07-02 19:00:00,22.961060536831233
2013-07-02 20:00:00,22.49117817403595
2013-07-02 21:00:00,22.17049410835648
2013-07-02 22:00:00,22.20450784472283
2013-07-02 23:00:00,22.535868433709137
2013-07-03 00:00:00,22.692805261226777
2013-07-03 01:00:00,22.808821929436803
2013-07-03 02:00:00,22.88484388678605
2013-07-03 03:00:00,22.95727968368658
2013-07-03 04:00:00,22.90613163071963
2013-07-03 05:00:00,31.46154010813027
2013-07-03 06:00:00,37.466486669027425
2013-07-03 07:00:00,39.79000085733092
2013-07-03 08:00:00,40.570068803121266
2013-07-03 09:00:00,40.566125394660794
2013-07-03 10:00:00,39.94830083443317
2013-07-03 11:00:00,38.80643555308468
2013-07-03 12:00:00,37.72224475773006
2013-07-03 13:00:00,36.51245815956009
2013-07-03 14:00:00,35.41675796739001
2013-07-03 15:00:00,33.246161135845036
2013-07-03 16:00:00,29.22085386177235
2013-07-03 17:00:00,24.769122477273008
2013-07-03 18:00:00,21.266286089541254
2013-07-03 19:00:00,21.795109210381394
2013-07-03 20:00:00,22.6238937550131
2013-07-03 21:00:00,22.934107287101178
2013-07-03 22:00:00,22.88520084548139
2013-07-03 23:00:00,23.073262716100466
2013-07-04 00:00:00,22.82111069650968
2013-07-04 01:00:00,22.77250772572701
2013-07-04 02:00:00,22.793973168457175
2013-07-04 03:00:00,22.762088389697524
2013-07-04 04:00:00,22.904426510763443
2013-07-04 05:00:00,30.283057449049352
2013-07-04 06:00:00,35.86452345414187
2013-07-04 07:00:00,38.72596333273886
2013-07-04 08:00:00,40.20756458539371
2013-07-04 09:00:00,40.92850462249967
2013-07-04 10:00:00,41.25012282352263
2013-07-04 11:00:00,41.63878075089203
2013-07-04 12:00:00,41.61016587491659
2013-07-04 13:00:00,41.04948331085764
2013-07-04 14:00:00,40.39943532469123
2013-07-04 15:00:00,38.43624585656598
2013-07-04 16:00:00,35.12954739766161
2013-07-04 17:00:00,29.800533824709426
2013-07-04 18:00:00,23.164656798043747
2013-07-04 19:00:00,22.841101395151963
2013-07-04 20:00:00,22.516749423586347
2013-07-04 21:00:00,22.255146634993586
2013-07-04 22:00:00,22.442105517317614
2013-07-04 23:00:00,22.257007273035452
2013-07-05 00:00:00,21.730061897261603
2013-07-05 01:00:00,21.49046216715907
2013-07-05 02:00:00,21.52621420455565
2013-07-05 03:00:00,21.33429242040781
2013-07-05 04:00:00,21.337258676389887
2013-07-05 05:00:00,28.841428195020963
2013-07-05 06:00:00,34.62150418862168
2013-07-05 07:00:00,37.29627267627797
2013-07-05 08:00:00,38.710488566484415
2013-07-05 09:00:00,39.15203090380123
2013-07-05 10:00:00,39.29210222416698
2013-07-05 11:00:00,39.049577639478635
2013-07-05 12:00:00,38.805818549240605
2013-07-05 13:00:00,37.48030040717434
2013-07-05 14:00:00,36.24081906019501
2013-07-05 15:00:00,35.19170616734494
2013-07-05 16:00:00,32.068793515515104
2013-07-05 17:00:00,26.253861215984035
2013-07-05 18:00:00,20.712666584210215
2013-07-05 19:00:00,20.727324945328473
2013-07-05 20:00:00,20.947701183980435
2013-07-05 21:00:00,21.1013692152087
2013-07-05 22:00:00,21.46925874028628
2013-07-05 23:00:00,21.013246085136938
2013-07-06 00:00:00,20.784681414417634
2013-07-06 01:00:00,20.651733371764596
2013-07-06 02:00:00,20.893900188874554
2013-07-06 03:00:00,21.046933698088917
2013-07-06 04:00:00,22.538524026439198
2013-07-06 05:00:00,28.187928941574732
2013-07-06 06:00:00,33.26204349441114
2013-07-06 07:00:00,36.49079320295532
2013-07-06 08:00:00,38.46811277124196
2013-07-06 09:00:00,39.42332446958321
2013-07-06 10:00:00,39.703236163280906
2013-07-06 11:00:00,39.97764540207438
2013-07-06 12:00:00,40.036494850436334
2013-07-06 13:00:00,39.688909772911714
2013-07-06 14:00:00,38.720578103965856
2013-07-06 15:00:00,36.66711711782232
2013-07-06 16:00:00,33.271131399293196
2013-07-06 17:00:00,28.74586293230923
2013-07-06 18:00:00,22.082416198271304
2013-07-06 19:00:00,21.819379477378327
2013-07-06 20:00:00,21.540524682554373
2013-07-06 21:00:00,21.487946339618347
2013-07-06 22:00:00,21.55717147289289
2013-07-06 23:00:00,21.85111006551912
2013-07-07 00:00:00,22.01417630886873
2013-07-07 01:00:00,22.1952371872408
2013-07-07 02:00:00,22.276101351028796
2013-07-07 03:00:00,22.38943297689127
2013-07-07 04:00:00,24.026232666250145
2013-07-07 05:00:00,30.916696189748226
2013-07-07 06:00:00,37.24236585649485
2013-07-07 07:00:00,39.752614992913905
2013-07-07 08:00:00,40.67494861979854
2013-07-07 09:00:00,41.01194344130049
2013-07-07 10:00:00,41.60736409939141
2013-07-07 11:00:00,41.46274862803018
2013-07-07 12:00:00,40.85121718061252
2013-07-07 13:00:00,40.108246327133045
2013-07-07 14:00:00,39.04207993163239
2013-07-07 15:00:00,36.85336220590135
2013-07-07 16:00:00,33.471840760537944
2013-07-07 17:00:00,28.17370499879543
2013-07-07 18:00:00,21.489864002346703
2013-07-07 19:00:00,21.482811833827263
2013-07-07 20:00:00,21.354089125263826
2013-07-07 21:00:00,21.33847370495799
2013-07-07 22:00:00,20.878116544291355
2013-07-07 23:00:00,21.45034238945106
2013-07-08 00:00:00,21.782247807907986
2013-07-08 01:00:00,21.925830367827206
2013-07-08 02:00:00,21.937158666709138
2013-07-08 03:00:00,21.83054483284867
2013-07-08 04:00:00,22.04860467070188
2013-07-08 05:00:00,30.797910331850268
2013-07-08 06:00:00,37.563485724153075
2013-07-08 07:00:00,40.20098531677355
2013-07-08 08:00:00,41.35710350728205
2013-07-08 09:00:00,41.766158463596206
2013-07-08 10:00:00,42.48733272436307
2013-07-08 11:00:00,42.53409394130042
2013-07-08 12:00:00,42.310867022909356
2013-07-08 13:00:00,41.69851057424095
2013-07-08 14:00:00,40.45346885458984
2013-07-08 15:00:00,38.28408584901665
2013-07-08 16:00:00,34.58943769671802
2013-07-08 17:00:00,28.78230267709144
2013-07-08 18:00:00,21.732509639273108
2013-07-08 19:00:00,21.442361422590118
2013-07-08 20:00:00,21.3012931449306
