snapshot,AT0 0
2013-11-19 23:00:00,3560.2403428299085
2013-11-20 00:00:00,3353.975195933238
2013-11-20 01:00:00,3135.1110601693063
2013-11-20 02:00:00,3383.6451497068
2013-11-20 03:00:00,4109.390138308487
2013-11-20 04:00:00,5371.137208276308
2013-11-20 05:00:00,7533.7831255515985
2013-11-20 06:00:00,8086.141047974567
2013-11-20 07:00:00,6924.445225325949
2013-11-20 08:00:00,6244.465638127028
2013-11-20 09:00:00,6061.13187323325
2013-11-20 10:00:00,6198.093563663519
2013-11-20 11:00:00,6073.8997992490795
2013-11-20 12:00:00,6371.601573749145
2013-11-20 13:00:00,6858.655817233955
2013-11-20 14:00:00,7429.163862447973
2013-11-20 15:00:00,-981.7414484540732
2013-11-20 16:00:00,-1504.531051362068
2013-11-20 17:00:00,-69.16923414143275
2013-11-20 18:00:00,4906.301859672423
2013-11-20 19:00:00,6890.760410700949
2013-11-20 20:00:00,6783.687406435632
2013-11-20 21:00:00,6046.956600666288
2013-11-20 22:00:00,5259.8301590948495
2013-11-20 23:00:00,5128.499705086945
2013-11-21 00:00:00,4843.835781181062
2013-11-21 01:00:00,4622.919518717041
2013-11-21 02:00:00,4565.572102573422
2013-11-21 03:00:00,4817.310268152197
2013-11-21 04:00:00,5900.262885540868
2013-11-21 05:00:00,6516.951126744741
2013-11-21 06:00:00,-2319.5714935038413
2013-11-21 07:00:00,4365.977146649013
2013-11-21 08:00:00,4790.570823994045
2013-11-21 09:00:00,4684.262905748079
2013-11-21 10:00:00,3960.1517608968297
2013-11-21 11:00:00,3376.581678611974
2013-11-21 12:00:00,4051.910492775096
2013-11-21 13:00:00,4464.248351039685
2013-11-21 14:00:00,5811.585164580649
2013-11-21 15:00:00,497.3029359623124
2013-11-21 16:00:00,815.2231754211152
2013-11-21 17:00:00,4330.982576252407
2013-11-21 18:00:00,5619.955977695458
2013-11-21 19:00:00,5306.83741640538
2013-11-21 20:00:00,4795.8808110862465
2013-11-21 21:00:00,4907.930425007757
2013-11-21 22:00:00,4361.597760743112
2013-11-21 23:00:00,4019.1433303056674
2013-11-22 00:00:00,3884.410895017848
2013-11-22 01:00:00,3557.042283754922
2013-11-22 02:00:00,3322.744430461861
2013-11-22 03:00:00,3694.606769533012
2013-11-22 04:00:00,4965.857766450244
2013-11-22 05:00:00,6914.752451735029
2013-11-22 06:00:00,7582.731243972598
2013-11-22 07:00:00,7092.2075319163105
2013-11-22 08:00:00,6593.466179155969
2013-11-22 09:00:00,7784.258878805454
2013-11-22 10:00:00,5877.799565051058
2013-11-22 11:00:00,5217.448325834575
2013-11-22 12:00:00,5504.338485046217
2013-11-22 13:00:00,5889.152427100647
2013-11-22 14:00:00,6857.514227916351
2013-11-22 15:00:00,8057.868566078625
2013-11-22 16:00:00,8142.744492185525
2013-11-22 17:00:00,7911.909105438414
2013-11-22 18:00:00,7121.988821107456
2013-11-22 19:00:00,6318.61875535782
2013-11-22 20:00:00,5662.350400398094
2013-11-22 21:00:00,5740.178614135065
2013-11-22 22:00:00,4828.241224569469
2013-11-22 23:00:00,4174.024501243326
2013-11-23 00:00:00,3757.892499781112
2013-11-23 01:00:00,3342.8252976543336
2013-11-23 02:00:00,2855.1922028107383
2013-11-23 03:00:00,2805.2432601296696
2013-11-23 04:00:00,2982.8825852444406
2013-11-23 05:00:00,3431.6700674598214
2013-11-23 06:00:00,3893.6979936765583
2013-11-23 07:00:00,3599.407039100137
2013-11-23 08:00:00,2766.0163428249525
2013-11-23 09:00:00,3483.002479059098
2013-11-23 10:00:00,3655.2446893056112
2013-11-23 11:00:00,4063.0743579639766
2013-11-23 12:00:00,3983.9882900941357
2013-11-23 13:00:00,3276.693398434647
2013-11-23 14:00:00,3688.0951672681695
2013-11-23 15:00:00,4204.2585799952885
2013-11-23 16:00:00,3713.876712110092
2013-11-23 17:00:00,2960.7426937332257
2013-11-23 18:00:00,2409.9149506413232
2013-11-23 19:00:00,1967.132807235008
2013-11-23 20:00:00,1581.0468254108364
2013-11-23 21:00:00,2095.9570009086765
2013-11-23 22:00:00,2090.933412982873
2013-11-23 23:00:00,2063.2301998834255
2013-11-24 00:00:00,1981.7429717097966
2013-11-24 01:00:00,2125.2388135157416
2013-11-24 02:00:00,2127.413450561913
2013-11-24 03:00:00,2368.285667600455
2013-11-24 04:00:00,4041.7520527498746
2013-11-24 05:00:00,7123.247219668122
2013-11-24 06:00:00,7902.037164631152
2013-11-24 07:00:00,9346.139182826422
2013-11-24 08:00:00,10592.317963153822
2013-11-24 09:00:00,10799.663203327536
2013-11-24 10:00:00,10462.175726378024
2013-11-24 11:00:00,9949.854781569507
2013-11-24 12:00:00,9617.284591572712
2013-11-24 13:00:00,8881.435793291645
2013-11-24 14:00:00,8725.138368671476
2013-11-24 15:00:00,7945.402872642492
2013-11-24 16:00:00,7637.312676948519
2013-11-24 17:00:00,7172.827317243152
2013-11-24 18:00:00,6461.845939272871
2013-11-24 19:00:00,5175.610346631314
2013-11-24 20:00:00,3718.90451743782
2013-11-24 21:00:00,2611.921067557151
2013-11-24 22:00:00,2953.4125951908527
2013-11-24 23:00:00,3369.0299694385167
2013-11-25 00:00:00,2940.5843237983536
2013-11-25 01:00:00,2597.1610999078384
2013-11-25 02:00:00,2466.9797513951253
2013-11-25 03:00:00,2845.1751028470744
2013-11-25 04:00:00,162.88356742992983
2013-11-25 05:00:00,-1197.954541147772
2013-11-25 06:00:00,-2128.2065449897564
2013-11-25 07:00:00,-1542.2035569992877
2013-11-25 08:00:00,3106.233201365918
2013-11-25 09:00:00,3975.4669852246934
2013-11-25 10:00:00,3497.5028745503496
2013-11-25 11:00:00,3125.5459299085032
2013-11-25 12:00:00,2647.4205562617663
2013-11-25 13:00:00,1905.6865090310403
2013-11-25 14:00:00,1316.0444465625133
2013-11-25 15:00:00,3009.0431707052467
2013-11-25 16:00:00,2935.17011293438
2013-11-25 17:00:00,2632.572876376493
2013-11-25 18:00:00,1975.6687497911498
2013-11-25 19:00:00,1543.9891649946458
2013-11-25 20:00:00,1163.9737174539023
2013-11-25 21:00:00,1224.9332185920248
2013-11-25 22:00:00,1006.2398460857057
2013-11-25 23:00:00,619.3262321754537
2013-11-26 00:00:00,243.6429570848195
2013-11-26 01:00:00,152.40067044897296
2013-11-26 02:00:00,-26.34865133247513
2013-11-26 03:00:00,298.3840491631345
2013-11-26 04:00:00,1384.7997492600189
2013-11-26 05:00:00,2610.443706354219
2013-11-26 06:00:00,-1653.7991477029937
2013-11-26 07:00:00,2162.224573198684
2013-11-26 08:00:00,1831.8505683674703
2013-11-26 09:00:00,1305.2368786715815
2013-11-26 10:00:00,1553.0073453514378
2013-11-26 11:00:00,1637.37428924503
2013-11-26 12:00:00,1866.0142686069066
2013-11-26 13:00:00,2273.1272900052736
2013-11-26 14:00:00,1832.3853909004902
2013-11-26 15:00:00,-6178.98345913487
2013-11-26 16:00:00,-6621.326299251719
2013-11-26 17:00:00,-6690.2131124205225
2013-11-26 18:00:00,-7104.749985358136
2013-11-26 19:00:00,-6729.770193489576
2013-11-26 20:00:00,-5865.386505562008
2013-11-26 21:00:00,470.6007814606637
2013-11-26 22:00:00,1118.758344220776
2013-11-26 23:00:00,726.102748990088
2013-11-27 00:00:00,418.2113173199523
2013-11-27 01:00:00,661.0406319894482
2013-11-27 02:00:00,867.9072357928198
2013-11-27 03:00:00,1771.838992988185
2013-11-27 04:00:00,2910.143485052522
2013-11-27 05:00:00,4241.513513404443
2013-11-27 06:00:00,4931.904545050695
2013-11-27 07:00:00,4070.2939790647542
2013-11-27 08:00:00,6949.16224809495
2013-11-27 09:00:00,10376.123361921895
2013-11-27 10:00:00,10443.583564011917
2013-11-27 11:00:00,9969.538094956335
2013-11-27 12:00:00,10513.344130878999
2013-11-27 13:00:00,7645.467670555262
2013-11-27 14:00:00,6722.5621761034945
2013-11-27 15:00:00,5722.055352770834
2013-11-27 16:00:00,5400.224494406117
2013-11-27 17:00:00,5347.899007344498
2013-11-27 18:00:00,5138.304880388103
2013-11-27 19:00:00,5528.364718134526
2013-11-27 20:00:00,6082.060992697798
2013-11-27 21:00:00,7222.326156300256
2013-11-27 22:00:00,11385.578514543933
2013-11-27 23:00:00,11495.664198553062
2013-11-28 00:00:00,11145.954287426479
2013-11-28 01:00:00,10850.799122435641
2013-11-28 02:00:00,10780.857140210323
2013-11-28 03:00:00,11147.353127070986
2013-11-28 04:00:00,12546.19277157732
2013-11-28 05:00:00,12127.843716790527
2013-11-28 06:00:00,10100.71843298819
2013-11-28 07:00:00,10943.705210247517
2013-11-28 08:00:00,12047.854592771213
2013-11-28 09:00:00,12596.504287621074
2013-11-28 10:00:00,13114.412801198398
2013-11-28 11:00:00,13427.188429402591
2013-11-28 12:00:00,13465.961061447051
2013-11-28 13:00:00,13160.657441365476
2013-11-28 14:00:00,12210.505239100828
2013-11-28 15:00:00,7756.065379038304
2013-11-28 16:00:00,7305.062657828863
2013-11-28 17:00:00,7238.126266705953
2013-11-28 18:00:00,6505.165605376148
2013-11-28 19:00:00,7465.1927192807125
2013-11-28 20:00:00,8561.002621469102
2013-11-28 21:00:00,9165.963927057204
2013-11-28 22:00:00,7879.22826001105
2013-11-28 23:00:00,7725.743074561958
2013-11-29 00:00:00,7267.478662217788
2013-11-29 01:00:00,6150.227014130267
2013-11-29 02:00:00,3082.287518503348
2013-11-29 03:00:00,1169.644078637677
2013-11-29 04:00:00,845.044406450008
2013-11-29 05:00:00,1055.9590274550374
2013-11-29 06:00:00,-848.4366260438164
2013-11-29 07:00:00,1758.2283915574644
2013-11-29 08:00:00,9325.073428894146
2013-11-29 09:00:00,10964.920328306951
2013-11-29 10:00:00,11184.204097421867
2013-11-29 11:00:00,10766.049532276142
2013-11-29 12:00:00,11210.240207981173
2013-11-29 13:00:00,12293.19029866794
2013-11-29 14:00:00,14068.824754982503
2013-11-29 15:00:00,15223.571851162445
2013-11-29 16:00:00,15184.404341116267
2013-11-29 17:00:00,14637.458040114294
2013-11-29 18:00:00,13735.206469407705
2013-11-29 19:00:00,12598.114956621246
2013-11-29 20:00:00,11511.331289673399
2013-11-29 21:00:00,11333.663404537652
2013-11-29 22:00:00,10380.967709503713
2013-11-29 23:00:00,9526.483484219085
2013-11-30 00:00:00,9025.529084426242
2013-11-30 01:00:00,8646.82122269605
2013-11-30 02:00:00,8517.561948899656
2013-11-30 03:00:00,9123.233874292833
2013-11-30 04:00:00,10137.609868326686
2013-11-30 05:00:00,10852.130846820197
2013-11-30 06:00:00,10093.705105094754
2013-11-30 07:00:00,10231.959447742294
2013-11-30 08:00:00,10659.960875973993
2013-11-30 09:00:00,9216.746621611903
2013-11-30 10:00:00,7966.588833178558
2013-11-30 11:00:00,7382.907789707015
2013-11-30 12:00:00,6655.365546442665
2013-11-30 13:00:00,2639.397069359493
2013-11-30 14:00:00,522.9347147670942
2013-11-30 15:00:00,1871.9313436432822
2013-11-30 16:00:00,1813.6373866760187
2013-11-30 17:00:00,1132.2556366004774
2013-11-30 18:00:00,410.26550167289497
2013-11-30 19:00:00,88.94566327430584
2013-11-30 20:00:00,139.52493569632134
2013-11-30 21:00:00,1086.4127788578626
2013-11-30 22:00:00,3463.157986102923
2013-11-30 23:00:00,4428.9881717787775
2013-12-01 00:00:00,8446.91732490547
2013-12-01 01:00:00,9043.700152720341
2013-12-01 02:00:00,8934.388809461963
2013-12-01 03:00:00,9089.660010002162
2013-12-01 04:00:00,9379.219816414978
2013-12-01 05:00:00,9653.392386738216
2013-12-01 06:00:00,10289.864424988602
2013-12-01 07:00:00,10796.244376299897
2013-12-01 08:00:00,8424.304847270725
2013-12-01 09:00:00,7631.672348469326
2013-12-01 10:00:00,6040.5167243968035
2013-12-01 11:00:00,5597.892461321396
2013-12-01 12:00:00,6583.095140963156
2013-12-01 13:00:00,8137.2482418341015
2013-12-01 14:00:00,11000.47496439782
2013-12-01 15:00:00,12104.159443913317
2013-12-01 16:00:00,12533.603214776758
2013-12-01 17:00:00,12579.764923045472
2013-12-01 18:00:00,12244.04340836395
2013-12-01 19:00:00,11396.566237345467
2013-12-01 20:00:00,9523.3991122749
2013-12-01 21:00:00,5262.9851330087195
2013-12-01 22:00:00,4621.128957533728
2013-12-01 23:00:00,3461.7068174429132
2013-12-02 00:00:00,784.9050276370817
2013-12-02 01:00:00,335.70591395398696
2013-12-02 02:00:00,307.70187317687487
2013-12-02 03:00:00,918.7794433961953
2013-12-02 04:00:00,2533.2904462223814
2013-12-02 05:00:00,3362.5087658162774
2013-12-02 06:00:00,-1880.3750456003327
2013-12-02 07:00:00,360.3427920922986
2013-12-02 08:00:00,-138.8841382613482
2013-12-02 09:00:00,-1167.1891029434846
2013-12-02 10:00:00,-310.67008930780503
2013-12-02 11:00:00,1558.5024812990978
2013-12-02 12:00:00,1724.1640072467017
2013-12-02 13:00:00,430.1645845406856
2013-12-02 14:00:00,3809.5165050610867
2013-12-02 15:00:00,741.0750258650405
2013-12-02 16:00:00,-106.68390939595884
2013-12-02 17:00:00,886.4766224543964
2013-12-02 18:00:00,1801.6291284690014
2013-12-02 19:00:00,4372.415512094865
2013-12-02 20:00:00,3706.119122953629
2013-12-02 21:00:00,3585.58672482174
2013-12-02 22:00:00,2732.6729158557428
2013-12-02 23:00:00,2329.0463076420765
2013-12-03 00:00:00,2125.956159013018
2013-12-03 01:00:00,2047.1665031764205
2013-12-03 02:00:00,1863.6456100942833
2013-12-03 03:00:00,2204.605434231009
2013-12-03 04:00:00,3656.9205592117833
2013-12-03 05:00:00,5329.2784027599755
2013-12-03 06:00:00,-466.49489691221424
2013-12-03 07:00:00,3861.7123642260212
2013-12-03 08:00:00,-399.3321495518594
2013-12-03 09:00:00,1713.883750654375
2013-12-03 10:00:00,2048.8213980296932
2013-12-03 11:00:00,2089.635184686198
2013-12-03 12:00:00,1833.6259312600232
2013-12-03 13:00:00,787.1914227300203
2013-12-03 14:00:00,4354.877139648064
2013-12-03 15:00:00,-1886.290739266813
2013-12-03 16:00:00,-2612.7602980470256
2013-12-03 17:00:00,-2139.999789957399
2013-12-03 18:00:00,-1747.6302136641261
2013-12-03 19:00:00,1349.5028597068813
2013-12-03 20:00:00,4211.362016317809
2013-12-03 21:00:00,4234.66113858912
2013-12-03 22:00:00,3379.44145009374
2013-12-03 23:00:00,3056.7865548312748
2013-12-04 00:00:00,2954.064266368734
2013-12-04 01:00:00,2986.2022879435835
2013-12-04 02:00:00,3234.0322968464034
2013-12-04 03:00:00,4573.6457299430895
2013-12-04 04:00:00,6133.320207863454
2013-12-04 05:00:00,6625.306490119634
2013-12-04 06:00:00,6953.124397281597
2013-12-04 07:00:00,10071.76202555982
2013-12-04 08:00:00,10771.434956932595
2013-12-04 09:00:00,8221.676548224492
2013-12-04 10:00:00,7230.8222370539315
2013-12-04 11:00:00,6739.710939265608
2013-12-04 12:00:00,7686.41713855319
2013-12-04 13:00:00,9686.673721767296
2013-12-04 14:00:00,12568.55055495528
2013-12-04 15:00:00,12343.965664309959
2013-12-04 16:00:00,11013.516344984298
2013-12-04 17:00:00,10764.518575909073
2013-12-04 18:00:00,10013.724085886872
2013-12-04 19:00:00,9873.597589717858
2013-12-04 20:00:00,9066.482894420576
2013-12-04 21:00:00,8699.833787009597
2013-12-04 22:00:00,8377.595649109267
2013-12-04 23:00:00,7406.0824343119875
2013-12-05 00:00:00,6813.205686605441
2013-12-05 01:00:00,6394.089381905021
2013-12-05 02:00:00,6233.473364914702
2013-12-05 03:00:00,6836.861129563189
2013-12-05 04:00:00,8890.049446182056
2013-12-05 05:00:00,11544.944509930632
2013-12-05 06:00:00,13153.869581108993
2013-12-05 07:00:00,12922.196365532534
2013-12-05 08:00:00,11600.193612692117
2013-12-05 09:00:00,10940.522363561304
2013-12-05 10:00:00,10402.75191629625
2013-12-05 11:00:00,10936.610587154955
2013-12-05 12:00:00,10277.358066712008
2013-12-05 13:00:00,9999.847019694567
2013-12-05 14:00:00,12342.902840911307
2013-12-05 15:00:00,13656.073639922497
2013-12-05 16:00:00,12576.44506461357
2013-12-05 17:00:00,11218.696312814141
2013-12-05 18:00:00,9625.772710725527
2013-12-05 19:00:00,7792.625897061326
2013-12-05 20:00:00,6203.012746184224
2013-12-05 21:00:00,7274.490275722325
2013-12-05 22:00:00,7604.147937160093
2013-12-05 23:00:00,6396.163153515418
2013-12-06 00:00:00,5695.220453132391
2013-12-06 01:00:00,5155.407761177387
2013-12-06 02:00:00,4704.774070620356
2013-12-06 03:00:00,4811.8189738170895
2013-12-06 04:00:00,6282.420685735819
2013-12-06 05:00:00,7817.6185900772825
2013-12-06 06:00:00,7888.973526341876
2013-12-06 07:00:00,8410.430156674982
2013-12-06 08:00:00,10733.863962311621
2013-12-06 09:00:00,14228.75896337137
2013-12-06 10:00:00,13441.551107813702
2013-12-06 11:00:00,14247.66130525781
2013-12-06 12:00:00,14136.790098585525
2013-12-06 13:00:00,11931.044960963078
2013-12-06 14:00:00,7837.934720044992
2013-12-06 15:00:00,7475.817171684212
2013-12-06 16:00:00,7215.785935040572
2013-12-06 17:00:00,6700.697845336646
2013-12-06 18:00:00,5845.270094319824
2013-12-06 19:00:00,4898.711210666515
2013-12-06 20:00:00,4055.726883534904
2013-12-06 21:00:00,4083.514033963389
2013-12-06 22:00:00,3173.5657667786345
2013-12-06 23:00:00,3238.6160555693605
2013-12-07 00:00:00,2302.1034894698814
2013-12-07 01:00:00,1864.5347564427657
2013-12-07 02:00:00,1651.9737181328255
2013-12-07 03:00:00,1744.2247972190235
2013-12-07 04:00:00,2174.153678213862
2013-12-07 05:00:00,2948.1626259558616
2013-12-07 06:00:00,4057.888807890725
2013-12-07 07:00:00,3846.009108033826
2013-12-07 08:00:00,1657.3462362868613
2013-12-07 09:00:00,1779.5042107624759
2013-12-07 10:00:00,2244.7191101112094
2013-12-07 11:00:00,1345.891374702178
2013-12-07 12:00:00,2176.1489346777653
2013-12-07 13:00:00,3376.62801712335
2013-12-07 14:00:00,5164.476463893994
2013-12-07 15:00:00,1540.7665169371048
2013-12-07 16:00:00,-2340.160328158241
2013-12-07 17:00:00,-3457.576569486215
2013-12-07 18:00:00,-3564.498806581434
2013-12-07 19:00:00,-3332.875309007337
2013-12-07 20:00:00,-2977.046254704819
2013-12-07 21:00:00,-2382.7244990620493
2013-12-07 22:00:00,-988.8575791582152
2013-12-07 23:00:00,586.3839235887099
2013-12-08 00:00:00,2129.098576525489
2013-12-08 01:00:00,3835.6098456522714
2013-12-08 02:00:00,6609.484117718999
2013-12-08 03:00:00,6694.515921769886
2013-12-08 04:00:00,7010.257813803846
2013-12-08 05:00:00,7506.416667446508
2013-12-08 06:00:00,8348.370082800486
2013-12-08 07:00:00,8638.531574213752
2013-12-08 08:00:00,7016.7610813095835
2013-12-08 09:00:00,6332.341409622904
2013-12-08 10:00:00,5812.422010812122
2013-12-08 11:00:00,5137.811786257446
2013-12-08 12:00:00,6410.769698653317
2013-12-08 13:00:00,6761.725373156923
2013-12-08 14:00:00,9320.071850247114
2013-12-08 15:00:00,11898.530016170884
2013-12-08 16:00:00,12286.008597699141
2013-12-08 17:00:00,12152.23277248494
2013-12-08 18:00:00,11679.82217938325
2013-12-08 19:00:00,10699.784789871353
2013-12-08 20:00:00,9645.846222261178
2013-12-08 21:00:00,9279.413335751447
2013-12-08 22:00:00,8022.817284142757
2013-12-08 23:00:00,7180.344688727189
2013-12-09 00:00:00,6639.025980226052
2013-12-09 01:00:00,6399.437205526307
2013-12-09 02:00:00,6086.700749980719
2013-12-09 03:00:00,5701.8353217322365
2013-12-09 04:00:00,6102.628969334544
2013-12-09 05:00:00,7915.674804879628
2013-12-09 06:00:00,8611.700239219754
2013-12-09 07:00:00,8208.01635305795
2013-12-09 08:00:00,5938.341125080215
2013-12-09 09:00:00,5196.504834559992
2013-12-09 10:00:00,5869.660182423486
2013-12-09 11:00:00,5407.948410270583
2013-12-09 12:00:00,5454.0191756727945
2013-12-09 13:00:00,6409.028554879476
2013-12-09 14:00:00,2642.6676905925488
2013-12-09 15:00:00,1050.059668119302
2013-12-09 16:00:00,1038.9457259914725
2013-12-09 17:00:00,712.2520614218338
2013-12-09 18:00:00,-10.9103957358966
2013-12-09 19:00:00,-598.4765271724136
2013-12-09 20:00:00,-1161.6117707578724
2013-12-09 21:00:00,-1012.6667019155229
2013-12-09 22:00:00,-991.0129664253618
2013-12-09 23:00:00,-1392.3787094180043
2013-12-10 00:00:00,-1297.1580904244875
2013-12-10 01:00:00,-1059.047875043736
2013-12-10 02:00:00,-642.5982223641658
2013-12-10 03:00:00,425.9145295198214
2013-12-10 04:00:00,2257.468998303206
2013-12-10 05:00:00,-1958.7632542145839
2013-12-10 06:00:00,-2519.4596196545535
2013-12-10 07:00:00,-474.9151487008785
2013-12-10 08:00:00,3649.875892982447
2013-12-10 09:00:00,5889.022484641528
2013-12-10 10:00:00,5985.188407077223
2013-12-10 11:00:00,6204.538143397915
2013-12-10 12:00:00,4887.21708885175
2013-12-10 13:00:00,3520.1661384701383
2013-12-10 14:00:00,5527.911564066551
2013-12-10 15:00:00,-2552.0627678533765
2013-12-10 16:00:00,-3052.429366625629
2013-12-10 17:00:00,-2369.8621746222834
2013-12-10 18:00:00,-2033.9123499601083
2013-12-10 19:00:00,-1310.029514176409
2013-12-10 20:00:00,2211.737356574602
2013-12-10 21:00:00,4735.233043378082
2013-12-10 22:00:00,3817.7423323586336
2013-12-10 23:00:00,4236.048373788699
2013-12-11 00:00:00,3995.837958100824
2013-12-11 01:00:00,3746.5607073320007
2013-12-11 02:00:00,3358.947617325739
2013-12-11 03:00:00,3427.5745437977594
2013-12-11 04:00:00,4134.9002119539955
2013-12-11 05:00:00,-1801.5142411879715
2013-12-11 06:00:00,-3736.6776930872766
2013-12-11 07:00:00,-2315.42945607645
2013-12-11 08:00:00,6268.109244645706
2013-12-11 09:00:00,6867.92204641759
2013-12-11 10:00:00,6268.587717114835
2013-12-11 11:00:00,5795.367059227694
2013-12-11 12:00:00,6656.958038559851
