snapshot,0
2013-06-29 07:00:00,23.0569988890198
2013-06-29 08:00:00,23.081335711330965
2013-06-29 09:00:00,23.206513693642904
2013-06-29 10:00:00,23.440509787126032
2013-06-29 11:00:00,23.419046836109636
2013-06-29 12:00:00,23.41735942557057
2013-06-29 13:00:00,23.44819755187001
2013-06-29 14:00:00,23.325380827561922
2013-06-29 15:00:00,23.07145281099356
2013-06-29 16:00:00,22.791334719997995
2013-06-29 17:00:00,22.697712150393798
2013-06-29 18:00:00,22.639805206981773
2013-06-29 19:00:00,22.435457095405408
2013-06-29 20:00:00,22.279378976482192
2013-06-29 21:00:00,22.011813239134977
2013-06-29 22:00:00,22.20406847475806
2013-06-29 23:00:00,22.321809240138702
2013-06-30 00:00:00,22.386700371292488
2013-06-30 01:00:00,22.272343696356042
2013-06-30 02:00:00,22.239861231058683
2013-06-30 03:00:00,22.248611162283446
2013-06-30 04:00:00,22.216574374046694
2013-06-30 05:00:00,22.016891788248678
2013-06-30 06:00:00,21.506502446681196
2013-06-30 07:00:00,21.387251491910185
2013-06-30 08:00:00,21.33609002480591
2013-06-30 09:00:00,21.237892646105067
2013-06-30 10:00:00,21.365557346899237
2013-06-30 11:00:00,20.876862502571427
2013-06-30 12:00:00,20.834821460987158
2013-06-30 13:00:00,20.927265338106203
2013-06-30 14:00:00,21.06741873718305
2013-06-30 15:00:00,21.176999503576916
2013-06-30 16:00:00,21.388582744675453
2013-06-30 17:00:00,25.587258149216417
2013-06-30 18:00:00,22.46704100199255
2013-06-30 19:00:00,22.61544581987139
2013-06-30 20:00:00,22.832275114337055
2013-06-30 21:00:00,23.125922374101357
2013-06-30 22:00:00,23.28086032090465
2013-06-30 23:00:00,23.494531695916212
2013-07-01 00:00:00,23.61748013272855
2013-07-01 01:00:00,23.61316407599273
2013-07-01 02:00:00,23.60973121411976
2013-07-01 03:00:00,23.564993549791467
2013-07-01 04:00:00,23.618012955799358
2013-07-01 05:00:00,27.567454799785985
2013-07-01 06:00:00,24.000527705616253
2013-07-01 07:00:00,24.000453270377857
2013-07-01 08:00:00,23.845637752082006
2013-07-01 09:00:00,24.00061507312757
2013-07-01 10:00:00,24.00058311219623
2013-07-01 11:00:00,24.000596271685485
2013-07-01 12:00:00,24.000578494468385
2013-07-01 13:00:00,24.000651131308643
2013-07-01 14:00:00,24.000606389011473
2013-07-01 15:00:00,24.000263773512714
2013-07-01 16:00:00,32.366201101765434
2013-07-01 17:00:00,27.9955820063634
2013-07-01 18:00:00,23.641779707341566
2013-07-01 19:00:00,23.367534121203338
2013-07-01 20:00:00,23.16019085631203
2013-07-01 21:00:00,23.050898442195514
2013-07-01 22:00:00,23.072369758452577
2013-07-01 23:00:00,23.13246607707097
2013-07-02 00:00:00,23.274503026031333
2013-07-02 01:00:00,23.430395907466924
2013-07-02 02:00:00,23.434832089519848
2013-07-02 03:00:00,23.404593434692213
2013-07-02 04:00:00,23.516921583137183
2013-07-02 05:00:00,28.387162004856815
2013-07-02 06:00:00,34.12934152244419
2013-07-02 07:00:00,36.98469751415918
2013-07-02 08:00:00,38.46324816953836
2013-07-02 09:00:00,39.196891991834526
2013-07-02 10:00:00,39.51954913990474
2013-07-02 11:00:00,39.44066698682139
2013-07-02 12:00:00,39.15231200871289
2013-07-02 13:00:00,38.35206997529805
2013-07-02 14:00:00,37.071340483352245
2013-07-02 15:00:00,35.12195051032359
2013-07-02 16:00:00,31.864316714011725
2013-07-02 17:00:00,27.6367365095696
2013-07-02 18:00:00,23.573312201248132
2013-07-02 19:00:00,23.321754737315054
2013-07-02 20:00:00,23.001390294802132
2013-07-02 21:00:00,22.777613827352805
2013-07-02 22:00:00,22.801551098297
2013-07-02 23:00:00,23.03224053211643
2013-07-03 00:00:00,23.139937647268464
2013-07-03 01:00:00,23.21892006190546
2013-07-03 02:00:00,23.27038551542014
2013-07-03 03:00:00,23.319211817290203
2013-07-03 04:00:00,23.284756031439027
2013-07-03 05:00:00,28.22352995820976
2013-07-03 06:00:00,33.15312664229581
2013-07-03 07:00:00,35.62483494877874
2013-07-03 08:00:00,36.66847930742382
2013-07-03 09:00:00,36.84714521133613
2013-07-03 10:00:00,36.26042609339614
2013-07-03 11:00:00,35.15763101129172
2013-07-03 12:00:00,34.077560093283545
2013-07-03 13:00:00,32.860728378854624
2013-07-03 14:00:00,31.73216988200099
2013-07-03 15:00:00,29.75164635311512
2013-07-03 16:00:00,26.675834989859464
2013-07-03 17:00:00,23.902884967975336
2013-07-03 18:00:00,22.123053581256197
2013-07-03 19:00:00,22.510188221210097
2013-07-03 20:00:00,23.09276995492524
2013-07-03 21:00:00,23.3036151623068
2013-07-03 22:00:00,23.27062747889444
2013-07-03 23:00:00,23.396966585951315
2013-07-04 00:00:00,23.227255788618308
2013-07-04 01:00:00,23.19425646282824
2013-07-04 02:00:00,23.20884212292731
2013-07-04 03:00:00,23.18716991876478
2013-07-04 04:00:00,23.283606490337014
2013-07-04 05:00:00,27.41818721992383
2013-07-04 06:00:00,31.60802449378046
2013-07-04 07:00:00,34.33793481633644
2013-07-04 08:00:00,35.92645999572356
2013-07-04 09:00:00,36.738607615705945
2013-07-04 10:00:00,37.066005748169
2013-07-04 11:00:00,37.549631791713196
2013-07-04 12:00:00,37.513558157926596
2013-07-04 13:00:00,36.821589279300646
2013-07-04 14:00:00,36.053198577147796
2013-07-04 15:00:00,34.00012351624522
2013-07-04 16:00:00,30.968957060675457
2013-07-04 17:00:00,27.107793507348752
2013-07-04 18:00:00,23.457869688537755
2013-07-04 19:00:00,23.240801569460814
2013-07-04 20:00:00,23.0190533310099
2013-07-04 21:00:00,22.837099094552805
2013-07-04 22:00:00,22.967421997655197
2013-07-04 23:00:00,22.83840332414668
2013-07-05 00:00:00,22.46323490725771
2013-07-05 01:00:00,22.288682671788635
2013-07-05 02:00:00,22.314889410626016
2013-07-05 03:00:00,22.173538696800797
2013-07-05 04:00:00,22.175735800758197
2013-07-05 05:00:00,26.448363541562134
2013-07-05 06:00:00,30.744342505056764
2013-07-05 07:00:00,33.20535383855279
2013-07-05 08:00:00,34.63503738091973
2013-07-05 09:00:00,35.124671726194556
2013-07-05 10:00:00,35.171341498025434
2013-07-05 11:00:00,34.94891527370582
2013-07-05 12:00:00,34.71113994255595
2013-07-05 13:00:00,33.3921772861746
2013-07-05 14:00:00,32.2493234481741
2013-07-05 15:00:00,31.272716470650558
2013-07-05 16:00:00,28.728291234694208
2013-07-05 17:00:00,24.764284557526818
2013-07-05 18:00:00,21.704144341964554
2013-07-05 19:00:00,21.715421557573883
2013-07-05 20:00:00,21.883736013653408
2013-07-05 21:00:00,21.999754523317662
2013-07-05 22:00:00,22.273113662807418
2013-07-05 23:00:00,21.933356303776506
2013-07-06 00:00:00,21.75944953565277
2013-07-06 01:00:00,21.65715636208741
2013-07-06 02:00:00,21.842856540525013
2013-07-06 03:00:00,21.958781486040817
2013-07-06 04:00:00,22.748182096970197
2013-07-06 05:00:00,26.022390007099258
2013-07-06 06:00:00,29.671765062833373
2013-07-06 07:00:00,32.47256268626588
2013-07-06 08:00:00,34.354869994681344
2013-07-06 09:00:00,35.32248526840955
2013-07-06 10:00:00,35.540058653760816
2013-07-06 11:00:00,35.86860310065974
2013-07-06 12:00:00,35.963078591563736
2013-07-06 13:00:00,35.60914257831801
2013-07-06 14:00:00,34.6227718724585
2013-07-06 15:00:00,32.617441206346726
2013-07-06 16:00:00,29.65489325074832
2013-07-06 17:00:00,26.4179586767641
2013-07-06 18:00:00,22.715404680688703
2013-07-06 19:00:00,22.527661717255327
2013-07-06 20:00:00,22.325363353671406
2013-07-06 21:00:00,22.2868365097368
2013-07-06 22:00:00,22.337535812503162
2013-07-06 23:00:00,22.550466577211296
2013-07-07 00:00:00,22.666981455132145
2013-07-07 01:00:00,22.795032302634162
2013-07-07 02:00:00,22.851777895654912
2013-07-07 03:00:00,22.93085126452447
2013-07-07 04:00:00,23.757653098514368
2013-07-07 05:00:00,27.852093603001073
2013-07-07 06:00:00,32.949146707306575
2013-07-07 07:00:00,35.61144961806319
2013-07-07 08:00:00,36.742875952182345
2013-07-07 09:00:00,37.17968230338429
2013-07-07 10:00:00,37.71000406437869
2013-07-07 11:00:00,37.57629074154282
2013-07-07 12:00:00,36.90198632598014
2013-07-07 13:00:00,36.09904335236481
2013-07-07 14:00:00,34.98568831841488
2013-07-07 15:00:00,32.813856415295774
2013-07-07 16:00:00,29.82905884116181
2013-07-07 17:00:00,26.027981470480245
2013-07-07 18:00:00,22.288243243117996
2013-07-07 19:00:00,22.283067036962485
2013-07-07 20:00:00,22.188195063288504
2013-07-07 21:00:00,22.176635538938775
2013-07-07 22:00:00,21.830837317831516
2013-07-07 23:00:00,22.259206320136055
2013-07-08 00:00:00,22.50091950837524
2013-07-08 01:00:00,22.603996948620082
2013-07-08 02:00:00,22.612091790254993
2013-07-08 03:00:00,22.535690830836245
2013-07-08 04:00:00,22.691435988471966
2013-07-08 05:00:00,27.774986429034634
2013-07-08 06:00:00,33.28800416389546
2013-07-08 07:00:00,36.09778578599083
2013-07-08 08:00:00,37.5045688737348
2013-07-08 09:00:00,38.07474915886192
2013-07-08 10:00:00,38.83246658020365
2013-07-08 11:00:00,38.89119419539962
2013-07-08 12:00:00,38.60682381911514
2013-07-08 13:00:00,37.85491032054446
2013-07-08 14:00:00,36.418337900955
2013-07-08 15:00:00,34.11287986932345
2013-07-08 16:00:00,30.706074239448395
2013-07-08 17:00:00,26.43049037584834
2013-07-08 18:00:00,22.465004078367183
2013-07-08 19:00:00,22.253333408473235
2013-07-08 20:00:00,22.149067171784804
2013-07-08 21:00:00,22.372624289545442
2013-07-08 22:00:00,22.833665758590413
2013-07-08 23:00:00,22.836479698873628
2013-07-09 00:00:00,23.01526963013622
2013-07-09 01:00:00,23.185361380547416
2013-07-09 02:00:00,23.299942117626923
2013-07-09 03:00:00,23.277761769286506
2013-07-09 04:00:00,23.39287267503105
2013-07-09 05:00:00,28.070686485934242
2013-07-09 06:00:00,34.193819586756966
2013-07-09 07:00:00,37.055770510512396
2013-07-09 08:00:00,38.358540408478696
2013-07-09 09:00:00,35.28479415313871
2013-07-09 10:00:00,39.049041261056225
2013-07-09 11:00:00,39.11704185581433
2013-07-09 12:00:00,38.692759786607056
2013-07-09 13:00:00,37.69103648848964
2013-07-09 14:00:00,36.247346877255744
2013-07-09 15:00:00,33.96385573938017
2013-07-09 16:00:00,30.728739342318594
2013-07-09 17:00:00,27.134334328267073
2013-07-09 18:00:00,23.7800554619828
2013-07-09 19:00:00,23.77095162034317
2013-07-09 20:00:00,23.794674154729783
2013-07-09 21:00:00,23.778310891893017
2013-07-09 22:00:00,23.69844584741382
2013-07-09 23:00:00,23.64246855571857
2013-07-10 00:00:00,23.999986934261138
2013-07-10 01:00:00,23.99998697456957
2013-07-10 02:00:00,23.81937704940102
2013-07-10 03:00:00,23.7931958540876
2013-07-10 04:00:00,23.80080775419504
2013-07-10 05:00:00,28.845618378119532
2013-07-10 06:00:00,33.625181865431045
2013-07-10 07:00:00,36.40547378692575
2013-07-10 08:00:00,37.75623637198699
2013-07-10 09:00:00,38.5265312913089
2013-07-10 10:00:00,38.66953919309054
2013-07-10 11:00:00,38.590224846968844
2013-07-10 12:00:00,38.0560135604253
2013-07-10 13:00:00,37.24799530216646
2013-07-10 14:00:00,35.99976999069712
2013-07-10 15:00:00,34.36442529055696
2013-07-10 16:00:00,31.456549015923628
2013-07-10 17:00:00,27.416981573198495
2013-07-10 18:00:00,23.547898314426817
2013-07-10 19:00:00,23.5165213147372
2013-07-10 20:00:00,23.49435750192012
2013-07-10 21:00:00,23.43068585140442
2013-07-10 22:00:00,23.203579348433667
2013-07-10 23:00:00,22.95451493004343
2013-07-11 00:00:00,22.32316720294599
2013-07-11 01:00:00,22.35791906688902
2013-07-11 02:00:00,22.28319753654494
2013-07-11 03:00:00,22.160655623924384
2013-07-11 04:00:00,22.226513779557976
2013-07-11 05:00:00,25.96441086262154
2013-07-11 06:00:00,29.773228340670425
2013-07-11 07:00:00,32.872516456911214
2013-07-11 08:00:00,35.08373770934878
2013-07-11 09:00:00,36.17188206925929
2013-07-11 10:00:00,37.249673039787744
2013-07-11 11:00:00,37.32822477569071
2013-07-11 12:00:00,37.03027089623738
2013-07-11 13:00:00,35.798825205238785
2013-07-11 14:00:00,34.443482510122
2013-07-11 15:00:00,32.242757057758666
2013-07-11 16:00:00,29.086044011337307
2013-07-11 17:00:00,25.18315359369246
2013-07-11 18:00:00,21.871197189741338
2013-07-11 19:00:00,22.158575204847146
2013-07-11 20:00:00,22.364888962021045
2013-07-11 21:00:00,22.382373300914434
2013-07-11 22:00:00,22.42564019143516
2013-07-11 23:00:00,22.754470115688257
2013-07-12 00:00:00,22.577932831369967
2013-07-12 01:00:00,22.475754771235266
2013-07-12 02:00:00,22.45098071322566
2013-07-12 03:00:00,22.28573380587182
2013-07-12 04:00:00,22.14255392745681
2013-07-12 05:00:00,27.15819510879418
2013-07-12 06:00:00,33.10751103168887
2013-07-12 07:00:00,35.74030350850393
2013-07-12 08:00:00,37.12270414106013
2013-07-12 09:00:00,37.531545391728145
2013-07-12 10:00:00,39.01359835948899
2013-07-12 11:00:00,39.205790194527225
2013-07-12 12:00:00,39.053142899079184
2013-07-12 13:00:00,38.593998480213955
2013-07-12 14:00:00,37.57002957769154
2013-07-12 15:00:00,35.53659016649991
2013-07-12 16:00:00,32.07859074704883
2013-07-12 17:00:00,27.681180276849656
2013-07-12 18:00:00,22.963384981738578
2013-07-12 19:00:00,23.09162722223975
2013-07-12 20:00:00,23.195531022519106
2013-07-12 21:00:00,23.263360943368017
2013-07-12 22:00:00,23.528338531071494
2013-07-12 23:00:00,23.63938261170062
2013-07-13 00:00:00,23.528362518717508
2013-07-13 01:00:00,23.41251428231207
2013-07-13 02:00:00,23.425191261301233
2013-07-13 03:00:00,23.43693835864168
2013-07-13 04:00:00,23.312733843287706
2013-07-13 05:00:00,29.153791678951254
2013-07-13 06:00:00,34.63710304028422
2013-07-13 07:00:00,37.55789850916875
2013-07-13 08:00:00,39.08079869222237
2013-07-13 09:00:00,39.721300946190404
2013-07-13 10:00:00,40.325986074130235
2013-07-13 11:00:00,40.36997897576013
2013-07-13 12:00:00,39.935168555377594
2013-07-13 13:00:00,38.88115946744672
2013-07-13 14:00:00,37.631362132428784
2013-07-13 15:00:00,35.67709041896486
2013-07-13 16:00:00,32.31578347800592
2013-07-13 17:00:00,27.904313593810528
2013-07-13 18:00:00,23.319453887348505
2013-07-13 19:00:00,23.355082799151464
2013-07-13 20:00:00,23.252329968986025
2013-07-13 21:00:00,23.135028317125077
2013-07-13 22:00:00,23.087362474320162
2013-07-13 23:00:00,22.964466463797695
2013-07-14 00:00:00,22.67718326498462
2013-07-14 01:00:00,22.499089856221232
2013-07-14 02:00:00,22.537377612892936
2013-07-14 03:00:00,22.40116848695344
2013-07-14 04:00:00,22.338249715411138
2013-07-14 05:00:00,28.01140703196319
2013-07-14 06:00:00,34.33422611577109
2013-07-14 07:00:00,37.31442245342115
2013-07-14 08:00:00,38.871467525221185
2013-07-14 09:00:00,39.32222903393655
2013-07-14 10:00:00,39.86243948843524
2013-07-14 11:00:00,39.85761936070376
2013-07-14 12:00:00,39.53105640989294
2013-07-14 13:00:00,38.787926565149064
2013-07-14 14:00:00,37.918289011164774
2013-07-14 15:00:00,36.178491803399815
2013-07-14 16:00:00,33.15539380822384
2013-07-14 17:00:00,28.40162208417802
2013-07-14 18:00:00,23.22377958453257
2013-07-14 19:00:00,23.372564987103125
2013-07-14 20:00:00,23.455208097313275
2013-07-14 21:00:00,23.503908712727522
2013-07-14 22:00:00,23.18437599209807
2013-07-14 23:00:00,23.45200505896565
2013-07-15 00:00:00,23.27692263155228
2013-07-15 01:00:00,23.258224768381158
2013-07-15 02:00:00,23.431647049386065
2013-07-15 03:00:00,23.44368872710752
2013-07-15 04:00:00,23.550579915032774
2013-07-15 05:00:00,28.081970437973055
2013-07-15 06:00:00,34.190037995407764
2013-07-15 07:00:00,36.637303731436916
2013-07-15 08:00:00,37.94167385186848
2013-07-15 09:00:00,38.242638220346784
2013-07-15 10:00:00,39.13184706147561
2013-07-15 11:00:00,38.447739029146945
2013-07-15 12:00:00,37.67828933736105
2013-07-15 13:00:00,36.14401825484164
2013-07-15 14:00:00,34.19425418427621
2013-07-15 15:00:00,32.57619580910707
2013-07-15 16:00:00,29.397581931335882
2013-07-15 17:00:00,25.23089701802994
2013-07-15 18:00:00,20.951817302437018
2013-07-15 19:00:00,21.34010382111888
2013-07-15 20:00:00,21.719635170335202
2013-07-15 21:00:00,22.06853885354503
2013-07-15 22:00:00,22.119223274899014
2013-07-15 23:00:00,22.53696939924923
2013-07-16 00:00:00,22.737477677100838
2013-07-16 01:00:00,22.800711987355676
2013-07-16 02:00:00,22.843747161495095
2013-07-16 03:00:00,22.98716622056576
2013-07-16 04:00:00,23.129310551281932
2013-07-16 05:00:00,27.545046719701777
2013-07-16 06:00:00,35.71714871723321
2013-07-16 07:00:00,38.85121419117043
2013-07-16 08:00:00,40.54499905895735
2013-07-16 09:00:00,41.30669699313705
2013-07-16 10:00:00,41.64876639045867
2013-07-16 11:00:00,41.71640499933215
2013-07-16 12:00:00,41.54444911144058
2013-07-16 13:00:00,41.06121038362905
2013-07-16 14:00:00,40.15208301157376
2013-07-16 15:00:00,38.47390427714536
2013-07-16 16:00:00,35.3250046727786
2013-07-16 17:00:00,29.768927585840157
2013-07-16 18:00:00,23.743031663705562
2013-07-16 19:00:00,23.682773923887808
2013-07-16 20:00:00,23.709777344560646
2013-07-16 21:00:00,23.702037731078047
2013-07-16 22:00:00,23.70511305183279
2013-07-16 23:00:00,23.73875790713875
2013-07-17 00:00:00,23.9999805802279
2013-07-17 01:00:00,23.9999804793565
2013-07-17 02:00:00,23.999980390735516
2013-07-17 03:00:00,23.999980256800118
2013-07-17 04:00:00,23.999979919883973
2013-07-17 05:00:00,28.227565140988364
2013-07-17 06:00:00,36.48284398256415
2013-07-17 07:00:00,39.424682458408995
2013-07-17 08:00:00,40.8314191669686
2013-07-17 09:00:00,41.565521202534356
2013-07-17 10:00:00,41.59066520322473
2013-07-17 11:00:00,41.563624417940275
2013-07-17 12:00:00,41.358371169303595
2013-07-17 13:00:00,40.70203758132897
2013-07-17 14:00:00,39.603306817921535
2013-07-17 15:00:00,37.560125647408306
2013-07-17 16:00:00,34.009507978830094
2013-07-17 17:00:00,28.422499228880227
2013-07-17 18:00:00,22.95745840790847
2013-07-17 19:00:00,22.771369723355352
2013-07-17 20:00:00,22.85451796010167
2013-07-17 21:00:00,23.05206032995479
2013-07-17 22:00:00,23.35391628135772
2013-07-17 23:00:00,23.235604858045935
2013-07-18 00:00:00,23.103263746884373
2013-07-18 01:00:00,23.102318171102713
2013-07-18 02:00:00,23.23269052388022
2013-07-18 03:00:00,23.461812445846434
2013-07-18 04:00:00,23.494385665401808
2013-07-18 05:00:00,29.183798641535194
2013-07-18 06:00:00,36.53291005113008
2013-07-18 07:00:00,39.46993206552157
2013-07-18 08:00:00,40.70561491259286
2013-07-18 09:00:00,41.19957278085678
2013-07-18 10:00:00,40.636659860444944
2013-07-18 11:00:00,40.33854418369058
2013-07-18 12:00:00,40.0138993296995
2013-07-18 13:00:00,39.27804553519185
2013-07-18 14:00:00,38.00229122190187
2013-07-18 15:00:00,35.88562730878271
2013-07-18 16:00:00,32.4180682621316
2013-07-18 17:00:00,27.264691080126198
2013-07-18 18:00:00,22.752113515279465
2013-07-18 19:00:00,22.725790991513453
2013-07-18 20:00:00,22.81795746164877
2013-07-18 21:00:00,22.794496533333547
2013-07-18 22:00:00,22.986614498427436
2013-07-18 23:00:00,22.774608443127267
2013-07-19 00:00:00,23.097455130409394
2013-07-19 01:00:00,23.305696796533628
2013-07-19 02:00:00,23.34227035871799
2013-07-19 03:00:00,23.428866472808725
2013-07-19 04:00:00,23.496422355916224
2013-07-19 05:00:00,29.571452155043847
2013-07-19 06:00:00,36.05240999843897
2013-07-19 07:00:00,39.177845792730885
2013-07-19 08:00:00,40.689282556482155
2013-07-19 09:00:00,41.318509404770595
2013-07-19 10:00:00,41.389504743462815
2013-07-19 11:00:00,41.20921645986509
2013-07-19 12:00:00,40.770713161384585
2013-07-19 13:00:00,40.05698333787629
2013-07-19 14:00:00,39.077852593061614
2013-07-19 15:00:00,37.17976942977879
2013-07-19 16:00:00,33.7858733427562
2013-07-19 17:00:00,28.465863436825515
2013-07-19 18:00:00,23.55025834697115
2013-07-19 19:00:00,23.309556051244492
2013-07-19 20:00:00,23.080397033728477
2013-07-19 21:00:00,22.86015739675851
2013-07-19 22:00:00,21.97185891212433
2013-07-19 23:00:00,21.997877693842057
2013-07-20 00:00:00,22.449068908884037
2013-07-20 01:00:00,22.52945964770682
2013-07-20 02:00:00,22.744835714435723
2013-07-20 03:00:00,22.717477207628068
2013-07-20 04:00:00,22.60093896295839
2013-07-20 05:00:00,28.103349533030034
2013-07-20 06:00:00,35.764074563261055
2013-07-20 07:00:00,38.99074116419498
2013-07-20 08:00:00,40.30228830636965
2013-07-20 09:00:00,40.638443604308435
2013-07-20 10:00:00,41.056031293721105
2013-07-20 11:00:00,40.613456306661284
2013-07-20 12:00:00,39.9100008174457
2013-07-20 13:00:00,38.808673073013544
2013-07-20 14:00:00,37.467498793641724
2013-07-20 15:00:00,35.60912260583813
2013-07-20 16:00:00,32.239915302888065
2013-07-20 17:00:00,26.94637194875772
2013-07-20 18:00:00,21.79552788739455
2013-07-20 19:00:00,21.85801613519687
2013-07-20 20:00:00,22.006006393878543
2013-07-20 21:00:00,22.255569178456337
2013-07-20 22:00:00,21.5102236690218
2013-07-20 23:00:00,21.851938687779946
2013-07-21 00:00:00,22.423017924509544
2013-07-21 01:00:00,22.887062759274848
2013-07-21 02:00:00,22.896485314214964
2013-07-21 03:00:00,22.778744123765264
2013-07-21 04:00:00,22.839230635147437
2013-07-21 05:00:00,28.283094797432902
2013-07-21 06:00:00,36.04425721490104
2013-07-21 07:00:00,38.96118348696343
2013-07-21 08:00:00,40.36120730775668
2013-07-21 09:00:00,41.04971432728894
2013-07-21 10:00:00,41.647019857552074
2013-07-21 11:00:00,41.63461452168624
2013-07-21 12:00:00,41.27273849313428
2013-07-21 13:00:00,40.59253461420074
2013-07-21 14:00:00,39.47671455653486
2013-07-21 15:00:00,37.603415627824994
2013-07-21 16:00:00,34.094935032879356
2013-07-21 17:00:00,28.35520452281821
2013-07-21 18:00:00,22.872746683143713
2013-07-21 19:00:00,22.788982189664672
2013-07-21 20:00:00,22.792662531344806
2013-07-21 21:00:00,22.768666946594426
2013-07-21 22:00:00,22.87876419716759
2013-07-21 23:00:00,23.036208031874672
2013-07-22 00:00:00,23.263657260534774
2013-07-22 01:00:00,23.42087844362695
2013-07-22 02:00:00,23.509817269868147
2013-07-22 03:00:00,23.61294965096237
2013-07-22 04:00:00,23.72319920032727
2013-07-22 05:00:00,27.266824817278717
2013-07-22 06:00:00,36.65636847214542
2013-07-22 07:00:00,39.72543075293031
2013-07-22 08:00:00,41.106972982915586
2013-07-22 09:00:00,41.81958648259679
2013-07-22 10:00:00,42.106954569489794
2013-07-22 11:00:00,42.1261978578658
2013-07-22 12:00:00,41.87529697698474
2013-07-22 13:00:00,41.30716792071436
2013-07-22 14:00:00,40.292636133057954
2013-07-22 15:00:00,38.419673948090775
2013-07-22 16:00:00,35.05002507560523
2013-07-22 17:00:00,29.340091617160457
2013-07-22 18:00:00,23.999977673620126
2013-07-22 19:00:00,23.999977740212486
2013-07-22 20:00:00,23.99997789842837
2013-07-22 21:00:00,23.999978084217478
2013-07-22 22:00:00,23.999978256887864
2013-07-22 23:00:00,23.999978276414996
2013-07-23 00:00:00,23.999978268292107
2013-07-23 01:00:00,23.999978241293036
2013-07-23 02:00:00,23.999978205192704
2013-07-23 03:00:00,23.999978102728665
2013-07-23 04:00:00,23.99997779548718
2013-07-23 05:00:00,27.88866524901823
2013-07-23 06:00:00,36.745328273730074
2013-07-23 07:00:00,39.731491580484835
2013-07-23 08:00:00,41.10111644502072
2013-07-23 09:00:00,41.7459969395433
2013-07-23 10:00:00,41.86712203626504
2013-07-23 11:00:00,41.75911240757556
2013-07-23 12:00:00,41.39034742653493
2013-07-23 13:00:00,40.67313325590227
2013-07-23 14:00:00,39.561430390498025
2013-07-23 15:00:00,37.63273975623815
2013-07-23 16:00:00,34.470097167502125
2013-07-23 17:00:00,29.10352959004113
2013-07-23 18:00:00,23.728008465500878
2013-07-23 19:00:00,23.613099599074797
2013-07-23 20:00:00,23.342695272786745
2013-07-23 21:00:00,23.136891136575574
2013-07-23 22:00:00,23.26016831106696
2013-07-23 23:00:00,23.23488601278297
2013-07-24 00:00:00,23.308740079337397
2013-07-24 01:00:00,23.4058198929207
2013-07-24 02:00:00,23.49824248304133
2013-07-24 03:00:00,23.60031526997382
2013-07-24 04:00:00,23.999977833360685
2013-07-24 05:00:00,29.22457885273308
2013-07-24 06:00:00,35.03137237664825
2013-07-24 07:00:00,37.89716944676405
2013-07-24 08:00:00,39.37771313547209
2013-07-24 09:00:00,40.17424771741575
2013-07-24 10:00:00,40.288091319177816
2013-07-24 11:00:00,40.6199091919406
2013-07-24 12:00:00,40.34984105526588
2013-07-24 13:00:00,39.62356776982622
2013-07-24 14:00:00,38.5123419083471
2013-07-24 15:00:00,36.29026044791826
2013-07-24 16:00:00,32.68242489355719
2013-07-24 17:00:00,28.074344958529323
2013-07-24 18:00:00,23.999977960855674
2013-07-24 19:00:00,23.999978062673655
2013-07-24 20:00:00,23.43644624942436
2013-07-24 21:00:00,23.164984505248917
2013-07-24 22:00:00,22.706553573500823
2013-07-24 23:00:00,22.363290129585252
2013-07-25 00:00:00,22.083740883712494
2013-07-25 01:00:00,21.851564420997367
2013-07-25 02:00:00,21.974899182977346
2013-07-25 03:00:00,22.018312163045625
2013-07-25 04:00:00,22.01741254296884
2013-07-25 05:00:00,25.67037480665581
2013-07-25 06:00:00,33.41185253488701
2013-07-25 07:00:00,37.34982866482199
2013-07-25 08:00:00,39.44053508512982
2013-07-25 09:00:00,40.26225676192143
2013-07-25 10:00:00,40.19030075455779
2013-07-25 11:00:00,39.68403780861809
2013-07-25 12:00:00,39.18849438794157
2013-07-25 13:00:00,38.86715421670932
2013-07-25 14:00:00,38.056635476826614
2013-07-25 15:00:00,36.54163800245609
2013-07-25 16:00:00,33.79850569181614
2013-07-25 17:00:00,29.21029119792977
2013-07-25 18:00:00,23.999976571392935
2013-07-25 19:00:00,23.999976560186784
2013-07-25 20:00:00,23.999976736356007
2013-07-25 21:00:00,23.999977007572806
2013-07-25 22:00:00,23.99997727509909
2013-07-25 23:00:00,23.99997739475605
2013-07-26 00:00:00,23.999977462457817
2013-07-26 01:00:00,23.999977469256404
2013-07-26 02:00:00,23.999977430856184
2013-07-26 03:00:00,23.999977338233442
2013-07-26 04:00:00,23.999977030431985
2013-07-26 05:00:00,28.976026358954783
2013-07-26 06:00:00,36.582402761725845
2013-07-26 07:00:00,39.72165546621529
2013-07-26 08:00:00,41.151486398684305
2013-07-26 09:00:00,41.761958429851795
2013-07-26 10:00:00,41.83474316921065
2013-07-26 11:00:00,41.704208245968424
2013-07-26 12:00:00,41.35108388505561
2013-07-26 13:00:00,40.60993111953558
2013-07-26 14:00:00,39.493058133546384
2013-07-26 15:00:00,37.6371893618929
2013-07-26 16:00:00,34.46023515003078
2013-07-26 17:00:00,28.8981040375062
2013-07-26 18:00:00,23.999975855789987
2013-07-26 19:00:00,23.999975822477854
2013-07-26 20:00:00,23.99997598418263
2013-07-26 21:00:00,23.99997619874783
2013-07-26 22:00:00,23.70148686727125
2013-07-26 23:00:00,23.668662378295327
2013-07-27 00:00:00,23.999976563975306
