snapshot,0
2013-10-13 11:00:00,5288.612438597401
2013-10-13 12:00:00,8731.187421214001
2013-10-13 13:00:00,6788.171930979792
2013-10-13 14:00:00,4146.966869357497
2013-10-13 15:00:00,4320.898491095275
2013-10-13 16:00:00,16874.328267981353
2013-10-13 17:00:00,17327.70847992351
2013-10-13 18:00:00,16484.60153935118
2013-10-13 19:00:00,15969.282876354271
2013-10-13 20:00:00,15907.24340529502
2013-10-13 21:00:00,15323.79017171853
2013-10-13 22:00:00,12106.967107444552
2013-10-13 23:00:00,11898.102510909193
2013-10-14 00:00:00,13354.053214449053
2013-10-14 01:00:00,14224.873908574598
2013-10-14 02:00:00,14999.438206011866
2013-10-14 03:00:00,15743.53259438161
2013-10-14 04:00:00,17264.52152728295
2013-10-14 05:00:00,18375.14125114766
2013-10-14 06:00:00,19401.867618197644
2013-10-14 07:00:00,17022.013238397612
2013-10-14 08:00:00,11103.458420527551
2013-10-14 09:00:00,10472.564092210208
2013-10-14 10:00:00,9718.45439599257
2013-10-14 11:00:00,19425.791365719015
2013-10-14 12:00:00,8249.331238289955
2013-10-14 13:00:00,9188.457046275718
2013-10-14 14:00:00,18913.0233974738
2013-10-14 15:00:00,19166.672655261493
2013-10-14 16:00:00,18663.7817400962
2013-10-14 17:00:00,18384.159046608103
2013-10-14 18:00:00,17428.373392756075
2013-10-14 19:00:00,16332.77225669943
2013-10-14 20:00:00,15131.71571492454
2013-10-14 21:00:00,9964.338146626067
2013-10-14 22:00:00,9380.811460586709
2013-10-14 23:00:00,5930.113456510782
2013-10-15 00:00:00,4592.1573839783805
2013-10-15 01:00:00,3833.4583358499813
2013-10-15 02:00:00,3104.640236406188
2013-10-15 03:00:00,3945.079145269595
2013-10-15 04:00:00,11303.674345158042
2013-10-15 05:00:00,15932.584600578002
2013-10-15 06:00:00,17060.45365864292
2013-10-15 07:00:00,14978.285223427121
2013-10-15 08:00:00,12224.159421783323
2013-10-15 09:00:00,15095.450043120267
2013-10-15 10:00:00,19185.61508505864
2013-10-15 11:00:00,17333.340270159428
2013-10-15 12:00:00,21043.396359461138
2013-10-15 13:00:00,23899.9806512076
2013-10-15 14:00:00,21489.231549863296
2013-10-15 15:00:00,18249.648933829165
2013-10-15 16:00:00,17319.550176829456
2013-10-15 17:00:00,17650.84169237255
2013-10-15 18:00:00,17107.34550334797
2013-10-15 19:00:00,16888.837405780578
2013-10-15 20:00:00,16845.946841217276
2013-10-15 21:00:00,16596.162452106968
2013-10-15 22:00:00,16527.08695472661
2013-10-15 23:00:00,16653.729890139904
2013-10-16 00:00:00,16695.658726710026
2013-10-16 01:00:00,16920.88708841329
2013-10-16 02:00:00,17197.565521600147
2013-10-16 03:00:00,17916.717712871847
2013-10-16 04:00:00,18786.933901634
2013-10-16 05:00:00,19787.743583744406
2013-10-16 06:00:00,21082.671764987255
2013-10-16 07:00:00,22518.35524998039
2013-10-16 08:00:00,17610.26928984183
2013-10-16 09:00:00,14645.454233653141
2013-10-16 10:00:00,12250.716420132809
2013-10-16 11:00:00,13012.252837348657
2013-10-16 12:00:00,14024.580862257126
2013-10-16 13:00:00,16500.702062862107
2013-10-16 14:00:00,24458.94196272492
2013-10-16 15:00:00,23543.35465824909
2013-10-16 16:00:00,22879.007989675687
2013-10-16 17:00:00,22776.725986353485
2013-10-16 18:00:00,22484.125983841514
2013-10-16 19:00:00,21817.051497773424
2013-10-16 20:00:00,20543.230127076284
2013-10-16 21:00:00,15452.021342614968
2013-10-16 22:00:00,11021.592627478338
2013-10-16 23:00:00,5365.739898694125
2013-10-17 00:00:00,4017.763750563531
2013-10-17 01:00:00,3799.3705083696245
2013-10-17 02:00:00,3380.1490887292443
2013-10-17 03:00:00,2910.6272607163855
2013-10-17 04:00:00,2852.2923270873957
2013-10-17 05:00:00,2631.8638041791028
2013-10-17 06:00:00,3641.731574109579
2013-10-17 07:00:00,7094.508175510008
2013-10-17 08:00:00,487.9088240995873
2013-10-17 09:00:00,0.0
2013-10-17 10:00:00,0.0
2013-10-17 11:00:00,0.0
2013-10-17 12:00:00,0.0
2013-10-17 13:00:00,951.7117803173367
2013-10-17 14:00:00,0.0
2013-10-17 15:00:00,3203.3840708538555
2013-10-17 16:00:00,3582.084233668238
2013-10-17 17:00:00,3692.4992567568966
2013-10-17 18:00:00,3915.325664136167
2013-10-17 19:00:00,4087.4928443461454
2013-10-17 20:00:00,4284.812286933542
2013-10-17 21:00:00,4535.612302764504
2013-10-17 22:00:00,4502.406148373021
2013-10-17 23:00:00,5468.497011316927
2013-10-18 00:00:00,5951.942807566241
2013-10-18 01:00:00,6386.823873681313
2013-10-18 02:00:00,6627.021551930148
2013-10-18 03:00:00,6431.691558495852
2013-10-18 04:00:00,8426.36721180274
2013-10-18 05:00:00,11660.77041655109
2013-10-18 06:00:00,12856.351003075162
2013-10-18 07:00:00,9285.520167816667
2013-10-18 08:00:00,10755.96392397442
2013-10-18 09:00:00,11743.166519584622
2013-10-18 10:00:00,9852.761744146905
2013-10-18 11:00:00,9782.622533685115
2013-10-18 12:00:00,11578.834658277394
2013-10-18 13:00:00,16613.643142883073
2013-10-18 14:00:00,16081.268396046473
2013-10-18 15:00:00,13765.795844959232
2013-10-18 16:00:00,19863.71925369064
2013-10-18 17:00:00,19246.051186143995
2013-10-18 18:00:00,12714.766737607508
2013-10-18 19:00:00,10890.539154510298
2013-10-18 20:00:00,10384.813224927719
2013-10-18 21:00:00,10315.79614184944
2013-10-18 22:00:00,9513.26946941029
2013-10-18 23:00:00,9154.182859166185
2013-10-19 00:00:00,8548.249992796384
2013-10-19 01:00:00,6617.974672680982
2013-10-19 02:00:00,5040.99183877436
2013-10-19 03:00:00,4217.762613198529
2013-10-19 04:00:00,3890.3021294210525
2013-10-19 05:00:00,4433.8891850862265
2013-10-19 06:00:00,4277.108398326061
2013-10-19 07:00:00,6769.184466042055
2013-10-19 08:00:00,10198.679593689432
2013-10-19 09:00:00,12510.531359941206
2013-10-19 10:00:00,13271.112115873533
2013-10-19 11:00:00,13416.696603686816
2013-10-19 12:00:00,12484.032842333701
2013-10-19 13:00:00,9997.478578725682
2013-10-19 14:00:00,7085.573802588586
2013-10-19 15:00:00,6831.147109318677
2013-10-19 16:00:00,8381.644659236541
2013-10-19 17:00:00,7086.986063640941
2013-10-19 18:00:00,5179.445307297739
2013-10-19 19:00:00,3543.749025504727
2013-10-19 20:00:00,2392.7823944049255
2013-10-19 21:00:00,1469.3747441241892
2013-10-19 22:00:00,909.5965548609917
2013-10-19 23:00:00,638.1255168971387
2013-10-20 00:00:00,493.4699532423422
2013-10-20 01:00:00,460.824655841629
2013-10-20 02:00:00,527.1867205846473
2013-10-20 03:00:00,538.561795805532
2013-10-20 04:00:00,857.0132632422092
2013-10-20 05:00:00,1326.0954172335746
2013-10-20 06:00:00,2082.4681439078936
2013-10-20 07:00:00,5351.246789979473
2013-10-20 08:00:00,8478.128646853693
2013-10-20 09:00:00,10597.148419700377
2013-10-20 10:00:00,11694.409317654516
2013-10-20 11:00:00,11805.12004109921
2013-10-20 12:00:00,10727.380782339154
2013-10-20 13:00:00,8558.740978424572
2013-10-20 14:00:00,6207.453476425318
2013-10-20 15:00:00,5782.156269371659
2013-10-20 16:00:00,8091.67213615045
2013-10-20 17:00:00,7972.258054679031
2013-10-20 18:00:00,5807.810454827728
2013-10-20 19:00:00,3611.050108158076
2013-10-20 20:00:00,2366.6395512333725
2013-10-20 21:00:00,1609.6410256904621
2013-10-20 22:00:00,909.2227477722519
2013-10-20 23:00:00,1128.265225490151
2013-10-21 00:00:00,1224.893073450315
2013-10-21 01:00:00,1293.6512436094554
2013-10-21 02:00:00,1478.077507444282
2013-10-21 03:00:00,1672.1975631718888
2013-10-21 04:00:00,2154.189533075718
2013-10-21 05:00:00,2958.8908628942504
2013-10-21 06:00:00,3828.9243853195785
2013-10-21 07:00:00,7423.42560496128
2013-10-21 08:00:00,10739.299611847533
2013-10-21 09:00:00,11803.734407790487
2013-10-21 10:00:00,12337.688907227972
2013-10-21 11:00:00,11700.625454929606
2013-10-21 12:00:00,10838.897201658345
2013-10-21 13:00:00,9288.064684743931
2013-10-21 14:00:00,12909.569018330849
2013-10-21 15:00:00,14512.717986373267
2013-10-21 16:00:00,13231.21998751742
2013-10-21 17:00:00,13277.334752248062
2013-10-21 18:00:00,13168.52520523956
2013-10-21 19:00:00,11799.787988721819
2013-10-21 20:00:00,9046.897070683379
2013-10-21 21:00:00,3839.4291069563365
2013-10-21 22:00:00,2238.9158439034686
2013-10-21 23:00:00,1930.4622859804624
2013-10-22 00:00:00,1880.0235405983876
2013-10-22 01:00:00,2038.2054712700094
2013-10-22 02:00:00,2300.873615923238
2013-10-22 03:00:00,2781.3305308571075
2013-10-22 04:00:00,4503.836790255059
2013-10-22 05:00:00,6137.077731912429
2013-10-22 06:00:00,4586.880495331037
2013-10-22 07:00:00,5918.387504989313
2013-10-22 08:00:00,8125.691587786317
2013-10-22 09:00:00,9876.859022209977
2013-10-22 10:00:00,11459.864289364725
2013-10-22 11:00:00,11693.087579232151
2013-10-22 12:00:00,10993.983709944107
2013-10-22 13:00:00,9442.844813347132
2013-10-22 14:00:00,6938.535106963459
2013-10-22 15:00:00,4303.89778930468
2013-10-22 16:00:00,3744.469394656135
2013-10-22 17:00:00,3853.554152010026
2013-10-22 18:00:00,3779.1147207174404
2013-10-22 19:00:00,3708.546207554634
2013-10-22 20:00:00,3482.5690953724647
2013-10-22 21:00:00,3263.3221880898477
2013-10-22 22:00:00,2712.033312152316
2013-10-22 23:00:00,2656.724494809196
2013-10-23 00:00:00,2607.9139439354963
2013-10-23 01:00:00,2543.3741294122724
2013-10-23 02:00:00,2530.7849244763015
2013-10-23 03:00:00,2611.632639004923
2013-10-23 04:00:00,2690.163055685188
2013-10-23 05:00:00,2763.1091845501956
2013-10-23 06:00:00,3357.550495659484
2013-10-23 07:00:00,6055.376482291766
2013-10-23 08:00:00,7107.445195993674
2013-10-23 09:00:00,7528.796592126525
2013-10-23 10:00:00,7943.2509074756945
2013-10-23 11:00:00,8014.2012275625875
2013-10-23 12:00:00,7674.307998494232
2013-10-23 13:00:00,6289.94648676376
2013-10-23 14:00:00,3939.2371662163414
2013-10-23 15:00:00,2550.61834325608
2013-10-23 16:00:00,2280.399282195247
2013-10-23 17:00:00,2391.274694927177
2013-10-23 18:00:00,2325.4856379594644
2013-10-23 19:00:00,2258.9693925406004
2013-10-23 20:00:00,2135.4734076193654
2013-10-23 21:00:00,2048.0876740650774
2013-10-23 22:00:00,2064.9737362707547
2013-10-23 23:00:00,2112.8796371498825
2013-10-24 00:00:00,2174.836399306411
2013-10-24 01:00:00,2217.213326710061
2013-10-24 02:00:00,2314.3477391354954
2013-10-24 03:00:00,2706.9812383752446
2013-10-24 04:00:00,4838.82272348137
2013-10-24 05:00:00,8007.311421053361
2013-10-24 06:00:00,8260.686756280775
2013-10-24 07:00:00,5818.82083022011
2013-10-24 08:00:00,6879.34539736919
2013-10-24 09:00:00,8074.754564527588
2013-10-24 10:00:00,8685.716814076777
2013-10-24 11:00:00,8879.40084615251
2013-10-24 12:00:00,8550.165601249084
2013-10-24 13:00:00,7413.652625821864
2013-10-24 14:00:00,11386.292311120795
2013-10-24 15:00:00,11073.273602453794
2013-10-24 16:00:00,10369.749143082516
2013-10-24 17:00:00,10918.08741686284
2013-10-24 18:00:00,10211.869761314505
2013-10-24 19:00:00,9907.851672520099
2013-10-24 20:00:00,9764.085800906641
2013-10-24 21:00:00,9616.438146609313
2013-10-24 22:00:00,9809.140611778887
2013-10-24 23:00:00,9771.991111884809
2013-10-25 00:00:00,9726.16647197439
2013-10-25 01:00:00,9687.285356468254
2013-10-25 02:00:00,9651.940736325261
2013-10-25 03:00:00,9823.208273194989
2013-10-25 04:00:00,10113.435179555012
2013-10-25 05:00:00,10540.843002362264
2013-10-25 06:00:00,10952.611306020248
2013-10-25 07:00:00,6660.594761573711
2013-10-25 08:00:00,9307.96756323121
2013-10-25 09:00:00,10492.076677985755
2013-10-25 10:00:00,11408.170371175538
2013-10-25 11:00:00,11522.793882439502
2013-10-25 12:00:00,10769.532675359833
2013-10-25 13:00:00,8784.656700343161
2013-10-25 14:00:00,6163.390104441922
2013-10-25 15:00:00,3938.0728816836086
2013-10-25 16:00:00,5984.232065483723
2013-10-25 17:00:00,5358.7205012752975
2013-10-25 18:00:00,3843.210939331077
2013-10-25 19:00:00,3376.4794580266876
2013-10-25 20:00:00,3284.8960504507304
2013-10-25 21:00:00,3243.7056908757913
2013-10-25 22:00:00,3244.0554963009304
2013-10-25 23:00:00,3242.8470254696936
2013-10-26 00:00:00,3242.2597158253184
2013-10-26 01:00:00,3252.3679205305657
2013-10-26 02:00:00,3243.4301404050184
2013-10-26 03:00:00,3249.4790905556347
2013-10-26 04:00:00,3259.3306734673756
2013-10-26 05:00:00,3274.8775106576772
2013-10-26 06:00:00,3807.388864935711
2013-10-26 07:00:00,8447.303456434569
2013-10-26 08:00:00,11016.706740240674
2013-10-26 09:00:00,9069.931677264089
2013-10-26 10:00:00,8905.98801473335
2013-10-26 11:00:00,8759.583081750296
2013-10-26 12:00:00,8806.682611358568
2013-10-26 13:00:00,10725.305699487168
2013-10-26 14:00:00,9005.356267300705
2013-10-26 15:00:00,4920.756652862649
2013-10-26 16:00:00,4050.8368965111517
2013-10-26 17:00:00,4129.240135958265
2013-10-26 18:00:00,4171.280788651442
2013-10-26 19:00:00,4174.167413062509
2013-10-26 20:00:00,4171.806552838974
2013-10-26 21:00:00,4181.3396271278125
2013-10-26 22:00:00,4394.21008211551
2013-10-26 23:00:00,4510.818225914255
2013-10-27 00:00:00,4606.829259262951
2013-10-27 01:00:00,4693.377115698141
2013-10-27 02:00:00,4781.986238197612
2013-10-27 03:00:00,4948.8118656726
2013-10-27 04:00:00,5149.545255328306
2013-10-27 05:00:00,4902.262902234232
2013-10-27 06:00:00,1276.8642982298684
2013-10-27 07:00:00,0.0
2013-10-27 08:00:00,0.0
2013-10-27 09:00:00,0.0
2013-10-27 10:00:00,0.0
2013-10-27 11:00:00,0.0
2013-10-27 12:00:00,0.0
2013-10-27 13:00:00,0.0
2013-10-27 14:00:00,0.0
2013-10-27 15:00:00,0.0
2013-10-27 16:00:00,0.0
2013-10-27 17:00:00,0.0
2013-10-27 18:00:00,261.74967284688796
2013-10-27 19:00:00,719.3448388104936
2013-10-27 20:00:00,1280.2829836251983
2013-10-27 21:00:00,1745.5068474864265
2013-10-27 22:00:00,1336.0382708154245
2013-10-27 23:00:00,1184.904442382627
2013-10-28 00:00:00,650.8895866159778
2013-10-28 01:00:00,0.3191583313832464
2013-10-28 02:00:00,22.209986445986047
2013-10-28 03:00:00,0.0
2013-10-28 04:00:00,223.28165070075852
2013-10-28 05:00:00,1101.7347786480386
2013-10-28 06:00:00,1893.2635941996014
2013-10-28 07:00:00,570.6216164410728
2013-10-28 08:00:00,0.0
2013-10-28 09:00:00,0.0
2013-10-28 10:00:00,0.0
2013-10-28 11:00:00,0.0
2013-10-28 12:00:00,0.0
2013-10-28 13:00:00,0.0
2013-10-28 14:00:00,1092.594510940425
2013-10-28 15:00:00,1719.4045754586327
2013-10-28 16:00:00,3366.0725779865033
2013-10-28 17:00:00,4057.674940681493
2013-10-28 18:00:00,3409.138017789382
2013-10-28 19:00:00,1973.5700870890487
2013-10-28 20:00:00,1703.2556446747215
2013-10-28 21:00:00,1229.9731331830276
2013-10-28 22:00:00,1236.6730602684518
2013-10-28 23:00:00,954.9473397524954
2013-10-29 00:00:00,727.1627913213315
2013-10-29 01:00:00,1507.577756206671
2013-10-29 02:00:00,4114.832131952393
2013-10-29 03:00:00,5040.019601659158
2013-10-29 04:00:00,5533.509504575973
2013-10-29 05:00:00,5838.877922320639
2013-10-29 06:00:00,6189.889231082656
2013-10-29 07:00:00,2073.103032403038
2013-10-29 08:00:00,0.0
2013-10-29 09:00:00,0.0
2013-10-29 10:00:00,288.6322143123986
2013-10-29 11:00:00,0.0
2013-10-29 12:00:00,0.0
2013-10-29 13:00:00,2468.8478296073667
2013-10-29 14:00:00,5755.220233424599
2013-10-29 15:00:00,4533.401632074933
2013-10-29 16:00:00,4458.32330665988
2013-10-29 17:00:00,4455.191958617407
2013-10-29 18:00:00,4462.518741342799
2013-10-29 19:00:00,4430.571856030954
2013-10-29 20:00:00,4385.5397101458675
2013-10-29 21:00:00,4362.599475269153
2013-10-29 22:00:00,4425.40378909208
2013-10-29 23:00:00,4595.8379766900525
2013-10-30 00:00:00,4897.238218603478
2013-10-30 01:00:00,4948.687480631281
2013-10-30 02:00:00,4865.942777143633
2013-10-30 03:00:00,4869.174854773608
2013-10-30 04:00:00,4880.113681253586
2013-10-30 05:00:00,5003.946210832942
2013-10-30 06:00:00,5134.336796183829
2013-10-30 07:00:00,6011.9809366158615
2013-10-30 08:00:00,6384.330481858326
2013-10-30 09:00:00,6453.377377309028
2013-10-30 10:00:00,6836.071895978988
2013-10-30 11:00:00,7056.8867023114
2013-10-30 12:00:00,7195.794819707501
2013-10-30 13:00:00,6925.574732204866
2013-10-30 14:00:00,6481.815622888077
2013-10-30 15:00:00,7415.835442834309
2013-10-30 16:00:00,11591.653725233351
2013-10-30 17:00:00,14633.252145416727
2013-10-30 18:00:00,12975.377856399262
2013-10-30 19:00:00,9774.52125805389
2013-10-30 20:00:00,8640.877548300381
2013-10-30 21:00:00,7216.01919675481
2013-10-30 22:00:00,5110.196466588397
2013-10-30 23:00:00,4525.831852604986
2013-10-31 00:00:00,4021.2868436356875
2013-10-31 01:00:00,3695.6606534160874
2013-10-31 02:00:00,3702.493730989853
2013-10-31 03:00:00,3808.735955950114
2013-10-31 04:00:00,4334.280138827046
2013-10-31 05:00:00,5872.7800807193025
2013-10-31 06:00:00,6810.351106121242
2013-10-31 07:00:00,7739.887245032844
2013-10-31 08:00:00,10159.235142597376
2013-10-31 09:00:00,11661.190345372817
2013-10-31 10:00:00,12955.89303976685
2013-10-31 11:00:00,13213.668908155567
2013-10-31 12:00:00,12267.604231449559
2013-10-31 13:00:00,10256.943531248446
2013-10-31 14:00:00,7494.038438512917
2013-10-31 15:00:00,7442.546705879642
2013-10-31 16:00:00,8750.040735871882
2013-10-31 17:00:00,7587.256174087119
2013-10-31 18:00:00,5538.454039299445
2013-10-31 19:00:00,4421.21818211991
2013-10-31 20:00:00,4169.8002637829895
2013-10-31 21:00:00,4087.134818372758
2013-10-31 22:00:00,4071.3224467050277
2013-10-31 23:00:00,3982.7629399679267
2013-11-01 00:00:00,3932.754845921541
2013-11-01 01:00:00,3902.0254536758284
2013-11-01 02:00:00,3872.008461070856
2013-11-01 03:00:00,3808.4068254179847
2013-11-01 04:00:00,3722.4678133851708
2013-11-01 05:00:00,3690.401561278347
2013-11-01 06:00:00,3617.7133025521985
2013-11-01 07:00:00,8568.702486424616
2013-11-01 08:00:00,11921.500487169724
2013-11-01 09:00:00,13319.947495415054
2013-11-01 10:00:00,13986.057929687146
2013-11-01 11:00:00,14260.532463627193
2013-11-01 12:00:00,13533.097818771006
2013-11-01 13:00:00,10423.530389686432
2013-11-01 14:00:00,6842.485006097799
2013-11-01 15:00:00,4242.186637057128
2013-11-01 16:00:00,6874.434614870808
2013-11-01 17:00:00,7649.217684754353
2013-11-01 18:00:00,7309.6145617536695
2013-11-01 19:00:00,7075.189566278762
2013-11-01 20:00:00,7764.508932105998
2013-11-01 21:00:00,7539.561472785705
2013-11-01 22:00:00,7174.000015675494
2013-11-01 23:00:00,5834.152973170784
2013-11-02 00:00:00,5712.820062987175
2013-11-02 01:00:00,5773.409435730497
2013-11-02 02:00:00,5600.028752723923
2013-11-02 03:00:00,5333.947731328316
2013-11-02 04:00:00,5211.782873088913
2013-11-02 05:00:00,5065.012077544103
2013-11-02 06:00:00,4942.697900093895
2013-11-02 07:00:00,6329.4403767994345
2013-11-02 08:00:00,6842.3070212920675
2013-11-02 09:00:00,7233.143165437064
2013-11-02 10:00:00,8061.072766663174
2013-11-02 11:00:00,8827.224594924455
2013-11-02 12:00:00,9462.186508452416
2013-11-02 13:00:00,9368.970502981047
2013-11-02 14:00:00,7769.269415775338
2013-11-02 15:00:00,5548.386086941641
2013-11-02 16:00:00,7635.782125795086
2013-11-02 17:00:00,7531.461925112893
2013-11-02 18:00:00,6264.965728764907
2013-11-02 19:00:00,5405.367257051672
2013-11-02 20:00:00,5262.817384363332
2013-11-02 21:00:00,5184.0901479200675
2013-11-02 22:00:00,5488.251873567021
2013-11-02 23:00:00,5313.009022816022
2013-11-03 00:00:00,4960.632803826977
2013-11-03 01:00:00,4583.311810972642
2013-11-03 02:00:00,4334.8968277237
2013-11-03 03:00:00,4390.279877609377
2013-11-03 04:00:00,4333.471654421126
2013-11-03 05:00:00,4113.897698483992
2013-11-03 06:00:00,3153.373164164126
2013-11-03 07:00:00,852.697775716572
2013-11-03 08:00:00,0.0
2013-11-03 09:00:00,0.0
2013-11-03 10:00:00,0.0
2013-11-03 11:00:00,0.0
2013-11-03 12:00:00,307.91421392670145
2013-11-03 13:00:00,2601.4561554872503
2013-11-03 14:00:00,3784.66356810832
2013-11-03 15:00:00,5921.065498385071
2013-11-03 16:00:00,7714.787917429724
2013-11-03 17:00:00,7633.899386328251
2013-11-03 18:00:00,7038.707177085488
2013-11-03 19:00:00,6364.7682772611115
2013-11-03 20:00:00,5450.062226928129
2013-11-03 21:00:00,4521.764053078837
2013-11-03 22:00:00,3889.415642870843
2013-11-03 23:00:00,2662.8324509439963
2013-11-04 00:00:00,1821.9114622745956
2013-11-04 01:00:00,4429.134047594528
2013-11-04 02:00:00,5924.578464043451
2013-11-04 03:00:00,5826.305718480828
2013-11-04 04:00:00,5880.766132655436
2013-11-04 05:00:00,6311.811590734696
2013-11-04 06:00:00,7038.377926300093
2013-11-04 07:00:00,9379.053740872212
2013-11-04 08:00:00,8125.496295936701
2013-11-04 09:00:00,7826.326975299946
2013-11-04 10:00:00,9952.34466593952
2013-11-04 11:00:00,10021.788975236557
2013-11-04 12:00:00,9992.206748319286
2013-11-04 13:00:00,11582.323162478224
2013-11-04 14:00:00,10018.278367396333
2013-11-04 15:00:00,8154.0215169605535
2013-11-04 16:00:00,7832.985568564505
2013-11-04 17:00:00,7465.697664797366
2013-11-04 18:00:00,7153.369393176404
2013-11-04 19:00:00,6693.893668498468
2013-11-04 20:00:00,6288.880039391046
2013-11-04 21:00:00,5938.49871766309
2013-11-04 22:00:00,5478.594153915803
2013-11-04 23:00:00,5198.295318401007
2013-11-05 00:00:00,5158.715207785121
2013-11-05 01:00:00,5202.195138434121
2013-11-05 02:00:00,5318.318840379806
2013-11-05 03:00:00,5479.2714516923625
2013-11-05 04:00:00,5695.3205476999365
2013-11-05 05:00:00,6017.1073342724785
2013-11-05 06:00:00,6326.713388660781
2013-11-05 07:00:00,7822.967144596514
2013-11-05 08:00:00,8923.789028193936
2013-11-05 09:00:00,9800.003212757625
2013-11-05 10:00:00,10164.059128976165
2013-11-05 11:00:00,10350.967577850955
2013-11-05 12:00:00,10038.993673203133
2013-11-05 13:00:00,9384.601789168213
2013-11-05 14:00:00,8071.271285089969
2013-11-05 15:00:00,6696.100750984406
2013-11-05 16:00:00,8458.655179324867
2013-11-05 17:00:00,7317.100648235945
2013-11-05 18:00:00,5809.6208799098595
2013-11-05 19:00:00,5121.123039221853
2013-11-05 20:00:00,4888.934306939324
2013-11-05 21:00:00,4649.381726837912
2013-11-05 22:00:00,4563.52509990196
2013-11-05 23:00:00,4618.17097150702
2013-11-06 00:00:00,4709.468624400308
2013-11-06 01:00:00,4758.31094580773
2013-11-06 02:00:00,5202.236622082701
2013-11-06 03:00:00,5901.078537783294
2013-11-06 04:00:00,7154.757262834756
2013-11-06 05:00:00,8436.81296514412
2013-11-06 06:00:00,9158.35778440957
2013-11-06 07:00:00,9890.784346569611
2013-11-06 08:00:00,8208.483433152243
2013-11-06 09:00:00,8383.741378606246
2013-11-06 10:00:00,2846.768201135966
2013-11-06 11:00:00,2891.6171271416674
2013-11-06 12:00:00,4346.638331270512
2013-11-06 13:00:00,6831.495383073824
2013-11-06 14:00:00,6990.397270687426
2013-11-06 15:00:00,5950.29239778791
2013-11-06 16:00:00,6960.232024786062
2013-11-06 17:00:00,7656.906487799568
2013-11-06 18:00:00,6913.200382098502
2013-11-06 19:00:00,5629.596519583551
2013-11-06 20:00:00,5110.097742685553
2013-11-06 21:00:00,4970.771933525072
2013-11-06 22:00:00,4883.342408915056
2013-11-06 23:00:00,4893.98480378687
2013-11-07 00:00:00,5552.423319853038
2013-11-07 01:00:00,6170.8255839912235
2013-11-07 02:00:00,6370.769482195634
2013-11-07 03:00:00,6697.878536162646
2013-11-07 04:00:00,6705.340084996475
2013-11-07 05:00:00,6502.9635062341395
2013-11-07 06:00:00,6423.507436842352
2013-11-07 07:00:00,8653.658988819832
2013-11-07 08:00:00,8456.165970895883
2013-11-07 09:00:00,8328.588397335843
2013-11-07 10:00:00,11353.196554386795
2013-11-07 11:00:00,11012.26795092055
2013-11-07 12:00:00,11809.861862514163
2013-11-07 13:00:00,10070.260689757826
2013-11-07 14:00:00,7252.136573916967
2013-11-07 15:00:00,11376.90662221866
2013-11-07 16:00:00,12745.31795529293
2013-11-07 17:00:00,12277.176441493668
2013-11-07 18:00:00,12019.656800759447
2013-11-07 19:00:00,11823.340048096043
2013-11-07 20:00:00,11646.47107216756
2013-11-07 21:00:00,11406.229360872056
2013-11-07 22:00:00,11378.372987786996
2013-11-07 23:00:00,11110.761990794821
2013-11-08 00:00:00,11014.548433098409
2013-11-08 01:00:00,10680.293098769826
2013-11-08 02:00:00,10356.840649274907
2013-11-08 03:00:00,10310.45864040621
2013-11-08 04:00:00,10553.428546897694
2013-11-08 05:00:00,10911.48282691141
2013-11-08 06:00:00,11087.260806375356
2013-11-08 07:00:00,14367.665858607494
2013-11-08 08:00:00,16112.956314820634
2013-11-08 09:00:00,17734.647001168974
2013-11-08 10:00:00,18006.033298842653
2013-11-08 11:00:00,17803.545619838467
2013-11-08 12:00:00,18210.76492718353
2013-11-08 13:00:00,17387.583409648567
2013-11-08 14:00:00,14394.324743865278
2013-11-08 15:00:00,12915.202302088152
2013-11-08 16:00:00,13522.923120123696
2013-11-08 17:00:00,12325.503755736763
2013-11-08 18:00:00,11266.04319291881
2013-11-08 19:00:00,11032.00986462628
2013-11-08 20:00:00,11056.065261852355
2013-11-08 21:00:00,10650.951832077762
2013-11-08 22:00:00,9972.629586831143
2013-11-08 23:00:00,2490.3986869071905
2013-11-09 00:00:00,1730.5693253870465
2013-11-09 01:00:00,1570.7006986414829
2013-11-09 02:00:00,1628.0767987331933
2013-11-09 03:00:00,1915.0293368259051
2013-11-09 04:00:00,2228.479083111374
2013-11-09 05:00:00,2752.098699221295
2013-11-09 06:00:00,3765.2624662430335
2013-11-09 07:00:00,3329.1157846916212
2013-11-09 08:00:00,2346.045690353459
2013-11-09 09:00:00,1817.798596002314
2013-11-09 10:00:00,1487.8659171026347
2013-11-09 11:00:00,960.1130625958361
2013-11-09 12:00:00,1039.6325910536632
2013-11-09 13:00:00,3503.6802628219634
2013-11-09 14:00:00,3881.444710190405
2013-11-09 15:00:00,2638.030655095847
2013-11-09 16:00:00,2460.315985473419
2013-11-09 17:00:00,2498.465571700859
2013-11-09 18:00:00,2431.7238803120504
2013-11-09 19:00:00,2281.962206659932
2013-11-09 20:00:00,2089.688484618023
2013-11-09 21:00:00,2037.8349686956396
2013-11-09 22:00:00,2143.1930038347355
2013-11-09 23:00:00,2021.8223563521415
2013-11-10 00:00:00,2099.384320852473
2013-11-10 01:00:00,2296.7991179624087
2013-11-10 02:00:00,2390.8559067436368
2013-11-10 03:00:00,2499.0578911897683
2013-11-10 04:00:00,2568.655204857299
