snapshot,0
2013-10-07 10:00:00,11525.03563660126
2013-10-07 11:00:00,14537.413106368167
2013-10-07 12:00:00,14751.818860360327
2013-10-07 13:00:00,14735.671559903883
2013-10-07 14:00:00,14591.371199876732
2013-10-07 15:00:00,14395.353423479977
2013-10-07 16:00:00,15219.306955740174
2013-10-07 17:00:00,15663.312847240668
2013-10-07 18:00:00,15097.767003760204
2013-10-07 19:00:00,14529.093373667918
2013-10-07 20:00:00,14357.501178610455
2013-10-07 21:00:00,14302.12955482968
2013-10-07 22:00:00,14237.538081149873
2013-10-07 23:00:00,14265.054193321183
2013-10-08 00:00:00,14264.154913191676
2013-10-08 01:00:00,14255.332597976543
2013-10-08 02:00:00,14221.438132770674
2013-10-08 03:00:00,14240.581158829049
2013-10-08 04:00:00,14431.518676233483
2013-10-08 05:00:00,15135.008031726882
2013-10-08 06:00:00,14484.781713625227
2013-10-08 07:00:00,14824.24691455692
2013-10-08 08:00:00,14986.58853206491
2013-10-08 09:00:00,15092.366791163742
2013-10-08 10:00:00,11505.19179764199
2013-10-08 11:00:00,11408.960081134852
2013-10-08 12:00:00,11787.23803770986
2013-10-08 13:00:00,15125.52688577005
2013-10-08 14:00:00,14839.022703546343
2013-10-08 15:00:00,14435.00573817701
2013-10-08 16:00:00,15215.666340528325
2013-10-08 17:00:00,15530.578400384056
2013-10-08 18:00:00,14973.455456714382
2013-10-08 19:00:00,14225.46385088686
2013-10-08 20:00:00,14151.149992482671
2013-10-08 21:00:00,14059.100019309808
2013-10-08 22:00:00,13883.218021721836
2013-10-08 23:00:00,13856.102675368573
2013-10-09 00:00:00,13842.10681963413
2013-10-09 01:00:00,13830.724204030328
2013-10-09 02:00:00,13769.634424078069
2013-10-09 03:00:00,13795.855057181925
2013-10-09 04:00:00,13835.779854460634
2013-10-09 05:00:00,13919.718570447818
2013-10-09 06:00:00,13993.612529997365
2013-10-09 07:00:00,14146.67202201509
2013-10-09 08:00:00,10040.809893697551
2013-10-09 09:00:00,4209.3952138565455
2013-10-09 10:00:00,2417.897125578479
2013-10-09 11:00:00,2022.5575141517133
2013-10-09 12:00:00,2044.438291627247
2013-10-09 13:00:00,2293.2883215366983
2013-10-09 14:00:00,3212.5385547862024
2013-10-09 15:00:00,8659.716611435044
2013-10-09 16:00:00,14360.82254169786
2013-10-09 17:00:00,14520.57288188688
2013-10-09 18:00:00,14277.022531740651
2013-10-09 19:00:00,12869.95489978691
2013-10-09 20:00:00,9352.79849859976
2013-10-09 21:00:00,3702.8970894270506
2013-10-09 22:00:00,2506.9622214375504
2013-10-09 23:00:00,2994.177537414897
2013-10-10 00:00:00,4978.025426876264
2013-10-10 01:00:00,9943.929778035437
2013-10-10 02:00:00,10589.524237361027
2013-10-10 03:00:00,14423.098783759124
2013-10-10 04:00:00,14771.14656053448
2013-10-10 05:00:00,14816.916944367711
2013-10-10 06:00:00,14915.660840889963
2013-10-10 07:00:00,14863.202844997457
2013-10-10 08:00:00,14006.083149198905
2013-10-10 09:00:00,14968.752347222819
2013-10-10 10:00:00,13707.368811266297
2013-10-10 11:00:00,15813.50038934585
2013-10-10 12:00:00,16241.78132488923
2013-10-10 13:00:00,16224.361086018605
2013-10-10 14:00:00,16642.10748839936
2013-10-10 15:00:00,17282.36275355907
2013-10-10 16:00:00,18255.131960730596
2013-10-10 17:00:00,18709.075149418448
2013-10-10 18:00:00,18641.087848329833
2013-10-10 19:00:00,18317.355802194284
2013-10-10 20:00:00,17854.440340547
2013-10-10 21:00:00,17239.65815444017
2013-10-10 22:00:00,16542.185095382156
2013-10-10 23:00:00,16148.33963095178
2013-10-11 00:00:00,12460.860860280218
2013-10-11 01:00:00,10737.666358643544
2013-10-11 02:00:00,2793.7633426781576
2013-10-11 03:00:00,926.176935968704
2013-10-11 04:00:00,4135.996276716056
2013-10-11 05:00:00,11467.4063967955
2013-10-11 06:00:00,1528.8692576475262
2013-10-11 07:00:00,141.6121207159903
2013-10-11 08:00:00,717.7556444402886
2013-10-11 09:00:00,1539.5001750380384
2013-10-11 10:00:00,1506.6097240407928
2013-10-11 11:00:00,1516.1406190239757
2013-10-11 12:00:00,1213.6390976970388
2013-10-11 13:00:00,1101.9219169974274
2013-10-11 14:00:00,858.303431838745
2013-10-11 15:00:00,727.819888168687
2013-10-11 16:00:00,902.5984250045653
2013-10-11 17:00:00,942.1233538769857
2013-10-11 18:00:00,655.229947303794
2013-10-11 19:00:00,414.1598049700496
2013-10-11 20:00:00,220.993059701912
2013-10-11 21:00:00,196.74798191424046
2013-10-11 22:00:00,279.4697322190932
2013-10-11 23:00:00,321.3182423023372
2013-10-12 00:00:00,308.29942734151746
2013-10-12 01:00:00,331.08995608374096
2013-10-12 02:00:00,627.9309349529703
2013-10-12 03:00:00,1789.523735236971
2013-10-12 04:00:00,3873.449123019571
2013-10-12 05:00:00,4642.052779528832
2013-10-12 06:00:00,4204.433369623374
2013-10-12 07:00:00,1263.7887620885801
2013-10-12 08:00:00,968.6595568013605
2013-10-12 09:00:00,1168.339222705112
2013-10-12 10:00:00,1251.4872485249823
2013-10-12 11:00:00,1722.7734128398397
2013-10-12 12:00:00,2576.666410364419
2013-10-12 13:00:00,2505.0228620732764
2013-10-12 14:00:00,2112.5707187872936
2013-10-12 15:00:00,2298.1683158733476
2013-10-12 16:00:00,4615.225538808857
2013-10-12 17:00:00,4656.359148696862
2013-10-12 18:00:00,3888.693062347619
2013-10-12 19:00:00,2903.427110927986
2013-10-12 20:00:00,2039.8010029506102
2013-10-12 21:00:00,1591.3756203141963
2013-10-12 22:00:00,2012.8853126382733
2013-10-12 23:00:00,2004.5030198461727
2013-10-13 00:00:00,2095.5533421230903
2013-10-13 01:00:00,2452.6274120589524
2013-10-13 02:00:00,2855.304736596078
2013-10-13 03:00:00,2962.7572833398062
2013-10-13 04:00:00,3121.6916031586634
2013-10-13 05:00:00,3631.296121348234
2013-10-13 06:00:00,2840.5824640108744
2013-10-13 07:00:00,37.35716306886133
2013-10-13 08:00:00,0.0
2013-10-13 09:00:00,290.7958779326879
2013-10-13 10:00:00,565.8503451620919
2013-10-13 11:00:00,288.90707344509093
2013-10-13 12:00:00,250.1945640646441
2013-10-13 13:00:00,0.0
2013-10-13 14:00:00,0.0
2013-10-13 15:00:00,3610.459567143057
2013-10-13 16:00:00,17115.305329775743
2013-10-13 17:00:00,17277.529128078037
2013-10-13 18:00:00,16780.0552936979
2013-10-13 19:00:00,16414.763042136583
2013-10-13 20:00:00,16344.758392761802
2013-10-13 21:00:00,15804.777624822136
2013-10-13 22:00:00,12618.70318353206
2013-10-13 23:00:00,12421.638815859173
2013-10-14 00:00:00,13922.864176469058
2013-10-14 01:00:00,14738.359185896814
2013-10-14 02:00:00,15502.9188432757
2013-10-14 03:00:00,16232.979066927735
2013-10-14 04:00:00,17187.147419354187
2013-10-14 05:00:00,17740.133173049784
2013-10-14 06:00:00,17767.79346097602
2013-10-14 07:00:00,12993.787673105933
2013-10-14 08:00:00,4810.006636913366
2013-10-14 09:00:00,4022.2612158709862
2013-10-14 10:00:00,3124.57085512463
2013-10-14 11:00:00,16017.644016572673
2013-10-14 12:00:00,3057.799877533559
2013-10-14 13:00:00,4670.626513782188
2013-10-14 14:00:00,16681.789258932047
2013-10-14 15:00:00,17856.271487971273
2013-10-14 16:00:00,17984.416778665043
2013-10-14 17:00:00,17854.403573039046
2013-10-14 18:00:00,17473.703048881747
2013-10-14 19:00:00,16800.94329202254
2013-10-14 20:00:00,15550.247790595302
2013-10-14 21:00:00,9775.948676175973
2013-10-14 22:00:00,9108.909845426022
2013-10-14 23:00:00,5914.79342696757
2013-10-15 00:00:00,4842.688574891018
2013-10-15 01:00:00,4177.153912579245
2013-10-15 02:00:00,3765.009922977024
2013-10-15 03:00:00,4272.102663351272
2013-10-15 04:00:00,11786.994621141734
2013-10-15 05:00:00,16519.540638148195
2013-10-15 06:00:00,16606.232291375763
2013-10-15 07:00:00,11340.346971035013
2013-10-15 08:00:00,5398.7297425554625
2013-10-15 09:00:00,6230.43479721396
2013-10-15 10:00:00,11728.213009502524
2013-10-15 11:00:00,10313.570199698106
2013-10-15 12:00:00,13494.185283972842
2013-10-15 13:00:00,17118.133686184367
2013-10-15 14:00:00,17007.90700602845
2013-10-15 15:00:00,16658.885018628334
2013-10-15 16:00:00,16969.03653175423
2013-10-15 17:00:00,17153.353898526962
2013-10-15 18:00:00,16930.415543378047
2013-10-15 19:00:00,16799.85991098437
2013-10-15 20:00:00,16802.544907612057
2013-10-15 21:00:00,16673.033317777958
2013-10-15 22:00:00,16663.973704995762
2013-10-15 23:00:00,16779.102116736456
2013-10-16 00:00:00,16670.51665229417
2013-10-16 01:00:00,16787.283868271636
2013-10-16 02:00:00,17003.947429631495
2013-10-16 03:00:00,17719.63704687893
2013-10-16 04:00:00,18323.674360560904
2013-10-16 05:00:00,18989.408796239593
2013-10-16 06:00:00,19497.216824741947
2013-10-16 07:00:00,19552.211697797284
2013-10-16 08:00:00,14380.192665984707
2013-10-16 09:00:00,10060.121229820928
2013-10-16 10:00:00,7803.495961627961
2013-10-16 11:00:00,8416.123031423504
2013-10-16 12:00:00,8875.613962776428
2013-10-16 13:00:00,11569.141731267922
2013-10-16 14:00:00,20701.804521780785
2013-10-16 15:00:00,21384.90616154867
2013-10-16 16:00:00,21663.352543020686
2013-10-16 17:00:00,21657.256662794738
2013-10-16 18:00:00,21522.590063561656
2013-10-16 19:00:00,21008.608359997488
2013-10-16 20:00:00,19822.993953625053
2013-10-16 21:00:00,14891.821158404178
2013-10-16 22:00:00,11817.327266173588
2013-10-16 23:00:00,6291.173060818953
2013-10-17 00:00:00,4069.767533651721
2013-10-17 01:00:00,3787.470764347689
2013-10-17 02:00:00,3459.5023313849424
2013-10-17 03:00:00,3129.3526495110605
2013-10-17 04:00:00,3107.851919476456
2013-10-17 05:00:00,2970.9844949873077
2013-10-17 06:00:00,2913.3373821214877
2013-10-17 07:00:00,3269.7425411600807
2013-10-17 08:00:00,0.0
2013-10-17 09:00:00,0.0
2013-10-17 10:00:00,0.0
2013-10-17 11:00:00,0.0
2013-10-17 12:00:00,0.0
2013-10-17 13:00:00,0.0
2013-10-17 14:00:00,0.0
2013-10-17 15:00:00,0.0
2013-10-17 16:00:00,3423.4052222722576
2013-10-17 17:00:00,3481.679535074381
2013-10-17 18:00:00,3609.1172099907067
2013-10-17 19:00:00,3697.744982795777
2013-10-17 20:00:00,3803.064320406529
2013-10-17 21:00:00,3949.599892598783
2013-10-17 22:00:00,3901.6369762983745
2013-10-17 23:00:00,4545.872468825054
2013-10-18 00:00:00,4865.593732931963
2013-10-18 01:00:00,5156.781828015841
2013-10-18 02:00:00,5372.883378292774
2013-10-18 03:00:00,5356.511700375599
2013-10-18 04:00:00,7464.78356448471
2013-10-18 05:00:00,10778.9786350639
2013-10-18 06:00:00,10756.18670966873
2013-10-18 07:00:00,4772.01865407472
2013-10-18 08:00:00,3726.643257841115
2013-10-18 09:00:00,3746.861619576582
2013-10-18 10:00:00,2455.1737129614444
2013-10-18 11:00:00,2975.534764149191
2013-10-18 12:00:00,5026.840780068747
2013-10-18 13:00:00,10918.86911315718
2013-10-18 14:00:00,11419.392844582573
2013-10-18 15:00:00,11961.050819573573
2013-10-18 16:00:00,19019.219820393424
2013-10-18 17:00:00,18813.279515843547
2013-10-18 18:00:00,12098.60295808227
2013-10-18 19:00:00,10867.831343862526
2013-10-18 20:00:00,10193.68756915101
2013-10-18 21:00:00,9953.825991938182
2013-10-18 22:00:00,9758.162364153037
2013-10-18 23:00:00,9531.999030931254
2013-10-19 00:00:00,8906.857273446145
2013-10-19 01:00:00,6231.044773875281
2013-10-19 02:00:00,5150.61597460659
2013-10-19 03:00:00,4368.096173228879
2013-10-19 04:00:00,4029.4548157925456
2013-10-19 05:00:00,4498.884285748902
2013-10-19 06:00:00,3393.364264003569
2013-10-19 07:00:00,1486.9243438743672
2013-10-19 08:00:00,1617.1759106694542
2013-10-19 09:00:00,2063.933070742841
2013-10-19 10:00:00,2090.1403217610327
2013-10-19 11:00:00,2246.1183558243456
2013-10-19 12:00:00,2246.617659856181
2013-10-19 13:00:00,2177.4875221988177
2013-10-19 14:00:00,2620.0153085186143
2013-10-19 15:00:00,5423.943353314841
2013-10-19 16:00:00,8255.133162850329
2013-10-19 17:00:00,7309.592549086658
2013-10-19 18:00:00,4864.680273837562
2013-10-19 19:00:00,3487.9001979774603
2013-10-19 20:00:00,2546.320598146585
2013-10-19 21:00:00,1671.94119035638
2013-10-19 22:00:00,1167.3191480348894
2013-10-19 23:00:00,955.8673644829686
2013-10-20 00:00:00,840.8951642463029
2013-10-20 01:00:00,832.7463063294521
2013-10-20 02:00:00,935.7363658004933
2013-10-20 03:00:00,1007.0989052712088
2013-10-20 04:00:00,1348.7633227496378
2013-10-20 05:00:00,1799.0274107642258
2013-10-20 06:00:00,1784.9885578261576
2013-10-20 07:00:00,1462.4834581386351
2013-10-20 08:00:00,1640.0163156771457
2013-10-20 09:00:00,1785.653886523339
2013-10-20 10:00:00,1981.3285559144954
2013-10-20 11:00:00,1969.7032470334639
2013-10-20 12:00:00,1910.287503471261
2013-10-20 13:00:00,2065.1672517749985
2013-10-20 14:00:00,2619.1748441676195
2013-10-20 15:00:00,5142.533815244008
2013-10-20 16:00:00,7546.006746010056
2013-10-20 17:00:00,7502.337821721357
2013-10-20 18:00:00,6685.507545335554
2013-10-20 19:00:00,3924.8890835881434
2013-10-20 20:00:00,2729.028670789551
2013-10-20 21:00:00,1970.9641221522002
2013-10-20 22:00:00,1266.9545644113773
2013-10-20 23:00:00,1422.3199164057794
2013-10-21 00:00:00,1488.237933024847
2013-10-21 01:00:00,1539.4844302088457
2013-10-21 02:00:00,1661.62682123674
2013-10-21 03:00:00,1879.2636825452473
2013-10-21 04:00:00,2443.814300795751
2013-10-21 05:00:00,3195.662033561882
2013-10-21 06:00:00,3274.5312697265854
2013-10-21 07:00:00,2497.8866799547627
2013-10-21 08:00:00,2434.4050293843384
2013-10-21 09:00:00,2183.642042487475
2013-10-21 10:00:00,2580.213228783155
2013-10-21 11:00:00,2387.337297847446
2013-10-21 12:00:00,2277.9947786228386
2013-10-21 13:00:00,2733.7351763613406
2013-10-21 14:00:00,7996.3742934227375
2013-10-21 15:00:00,12491.743161925424
2013-10-21 16:00:00,12464.357066637756
2013-10-21 17:00:00,12496.315785766328
2013-10-21 18:00:00,12401.434952698164
2013-10-21 19:00:00,11059.004010011997
2013-10-21 20:00:00,8777.810486203298
2013-10-21 21:00:00,4172.157097853087
2013-10-21 22:00:00,2635.402520337543
2013-10-21 23:00:00,2376.822702557012
2013-10-22 00:00:00,2330.0624842227453
2013-10-22 01:00:00,2446.838154802928
2013-10-22 02:00:00,2655.8844715834716
2013-10-22 03:00:00,3074.0254514348203
2013-10-22 04:00:00,5141.7636482563985
2013-10-22 05:00:00,6760.336935508759
2013-10-22 06:00:00,4211.273115632883
2013-10-22 07:00:00,2580.7538559625814
2013-10-22 08:00:00,2565.608726612674
2013-10-22 09:00:00,2748.1740635492647
2013-10-22 10:00:00,3117.0105391314637
2013-10-22 11:00:00,3205.0373164812154
2013-10-22 12:00:00,3239.5571571750415
2013-10-22 13:00:00,3340.7603508130082
2013-10-22 14:00:00,3435.125329488738
2013-10-22 15:00:00,3448.277299676842
2013-10-22 16:00:00,3781.201118579122
2013-10-22 17:00:00,3784.817420971525
2013-10-22 18:00:00,3610.546752903721
2013-10-22 19:00:00,3476.678111736979
2013-10-22 20:00:00,3288.519455454586
2013-10-22 21:00:00,3115.855644678757
2013-10-22 22:00:00,2719.216236494884
2013-10-22 23:00:00,2673.1878776969197
2013-10-23 00:00:00,2632.3309330142174
2013-10-23 01:00:00,2560.40300960745
2013-10-23 02:00:00,2536.573201411036
2013-10-23 03:00:00,2611.0939845280714
2013-10-23 04:00:00,2753.215748201874
2013-10-23 05:00:00,2882.0917977018403
2013-10-23 06:00:00,2838.9481155029634
2013-10-23 07:00:00,2791.630433105589
2013-10-23 08:00:00,2662.712367314833
2013-10-23 09:00:00,2610.658841719355
2013-10-23 10:00:00,2717.0202011212286
2013-10-23 11:00:00,2711.9382092444794
2013-10-23 12:00:00,2613.1978666451682
2013-10-23 13:00:00,2580.898767081037
2013-10-23 14:00:00,2316.2034548046277
2013-10-23 15:00:00,2283.9416118367894
2013-10-23 16:00:00,2430.0942646395356
2013-10-23 17:00:00,2528.2236898473566
2013-10-23 18:00:00,2468.3233047531503
2013-10-23 19:00:00,2419.2527428464014
2013-10-23 20:00:00,2340.6158767461566
2013-10-23 21:00:00,2288.1742910122166
2013-10-23 22:00:00,2289.5094334110877
2013-10-23 23:00:00,2387.536287239102
2013-10-24 00:00:00,2493.006636478825
2013-10-24 01:00:00,2576.0685096854313
2013-10-24 02:00:00,2702.714473540736
2013-10-24 03:00:00,3077.851790926617
2013-10-24 04:00:00,5499.612504940819
2013-10-24 05:00:00,7557.171911869671
2013-10-24 06:00:00,7560.239415454009
2013-10-24 07:00:00,3399.528570560845
2013-10-24 08:00:00,4505.896840301074
2013-10-24 09:00:00,2533.6895816310885
2013-10-24 10:00:00,2555.860916943296
2013-10-24 11:00:00,2496.8208494828295
2013-10-24 12:00:00,2422.1044768123256
2013-10-24 13:00:00,2664.8833602866785
2013-10-24 14:00:00,8145.044255822101
2013-10-24 15:00:00,10137.135812882992
2013-10-24 16:00:00,10470.31978208949
2013-10-24 17:00:00,10761.399484955326
2013-10-24 18:00:00,10312.16984682337
2013-10-24 19:00:00,10107.54395563583
2013-10-24 20:00:00,9987.818784687355
2013-10-24 21:00:00,9830.45756683186
2013-10-24 22:00:00,9854.10515676414
2013-10-24 23:00:00,9801.724532631346
2013-10-25 00:00:00,9756.375264051769
2013-10-25 01:00:00,9726.385065884977
2013-10-25 02:00:00,9697.637651597282
2013-10-25 03:00:00,9792.296856040748
2013-10-25 04:00:00,9953.694163837747
2013-10-25 05:00:00,10165.095653298913
2013-10-25 06:00:00,10439.21590997125
2013-10-25 07:00:00,3390.0871390511047
2013-10-25 08:00:00,3575.8014262140637
2013-10-25 09:00:00,3738.3901091785674
2013-10-25 10:00:00,3895.2049337778312
2013-10-25 11:00:00,3948.1690800018755
2013-10-25 12:00:00,4010.14705579873
2013-10-25 13:00:00,3857.176614541948
2013-10-25 14:00:00,3559.2425160515013
2013-10-25 15:00:00,3646.011653831869
2013-10-25 16:00:00,6519.237110847835
2013-10-25 17:00:00,5908.013388133574
2013-10-25 18:00:00,4180.9531229214035
2013-10-25 19:00:00,3752.089180216358
2013-10-25 20:00:00,3651.5957029684587
2013-10-25 21:00:00,3593.1057598159946
2013-10-25 22:00:00,3592.2999857065847
2013-10-25 23:00:00,3588.627147753642
2013-10-26 00:00:00,3586.335912611137
2013-10-26 01:00:00,3599.752477097929
2013-10-26 02:00:00,3586.5662562961543
2013-10-26 03:00:00,3594.649598507997
2013-10-26 04:00:00,3608.2973198612967
2013-10-26 05:00:00,3629.68974492405
2013-10-26 06:00:00,3669.4234434000527
2013-10-26 07:00:00,4187.206284293502
2013-10-26 08:00:00,4104.536711037968
2013-10-26 09:00:00,11.379541111993872
2013-10-26 10:00:00,0.0
2013-10-26 11:00:00,0.0
2013-10-26 12:00:00,0.0
2013-10-26 13:00:00,3897.765064428773
2013-10-26 14:00:00,4558.958343192694
2013-10-26 15:00:00,4182.197962143795
2013-10-26 16:00:00,4283.167901091197
2013-10-26 17:00:00,4321.231124707727
2013-10-26 18:00:00,4327.006790445951
2013-10-26 19:00:00,4316.842633206946
2013-10-26 20:00:00,4319.301314857342
2013-10-26 21:00:00,4330.984219823325
2013-10-26 22:00:00,4471.032207128246
2013-10-26 23:00:00,4563.130763354217
2013-10-27 00:00:00,4639.1699505610695
2013-10-27 01:00:00,4710.638776896423
2013-10-27 02:00:00,4793.904640536447
2013-10-27 03:00:00,4951.622404268774
2013-10-27 04:00:00,5145.347455470484
2013-10-27 05:00:00,4750.948617663863
2013-10-27 06:00:00,852.793946209778
2013-10-27 07:00:00,0.0
2013-10-27 08:00:00,0.0
2013-10-27 09:00:00,0.0
2013-10-27 10:00:00,0.0
2013-10-27 11:00:00,0.0
2013-10-27 12:00:00,0.0
2013-10-27 13:00:00,0.0
2013-10-27 14:00:00,0.0
2013-10-27 15:00:00,0.0
2013-10-27 16:00:00,0.0
2013-10-27 17:00:00,0.0
2013-10-27 18:00:00,0.0
2013-10-27 19:00:00,0.0
2013-10-27 20:00:00,0.0
2013-10-27 21:00:00,0.0
2013-10-27 22:00:00,0.0
2013-10-27 23:00:00,0.0
2013-10-28 00:00:00,0.0
2013-10-28 01:00:00,0.0
2013-10-28 02:00:00,0.0
2013-10-28 03:00:00,0.0
2013-10-28 04:00:00,0.0
2013-10-28 05:00:00,0.0
2013-10-28 06:00:00,0.0
2013-10-28 07:00:00,0.0
2013-10-28 08:00:00,0.0
2013-10-28 09:00:00,0.0
2013-10-28 10:00:00,0.0
2013-10-28 11:00:00,0.0
2013-10-28 12:00:00,0.0
2013-10-28 13:00:00,0.0
2013-10-28 14:00:00,0.0
2013-10-28 15:00:00,0.0
2013-10-28 16:00:00,2929.4669539351476
2013-10-28 17:00:00,3374.1444305750992
2013-10-28 18:00:00,3009.6520886051435
2013-10-28 19:00:00,2040.1121247716474
2013-10-28 20:00:00,1851.8454949969437
2013-10-28 21:00:00,1474.0708586242058
2013-10-28 22:00:00,1556.638368746363
2013-10-28 23:00:00,1278.561143180284
2013-10-29 00:00:00,1079.1311862959149
2013-10-29 01:00:00,1865.7904967555887
2013-10-29 02:00:00,4166.439938928655
2013-10-29 03:00:00,5058.100455211648
2013-10-29 04:00:00,5517.245860825825
2013-10-29 05:00:00,5797.176236191975
2013-10-29 06:00:00,5880.558488395602
2013-10-29 07:00:00,779.7869741198326
2013-10-29 08:00:00,0.0
2013-10-29 09:00:00,0.0
2013-10-29 10:00:00,0.0
2013-10-29 11:00:00,0.0
2013-10-29 12:00:00,0.0
2013-10-29 13:00:00,1202.8853056444345
2013-10-29 14:00:00,4934.948536764331
2013-10-29 15:00:00,4693.217869405705
2013-10-29 16:00:00,4692.918984769483
2013-10-29 17:00:00,4726.492293863882
2013-10-29 18:00:00,4756.750099116407
2013-10-29 19:00:00,4737.50267897324
2013-10-29 20:00:00,4711.5371925496065
2013-10-29 21:00:00,4710.127711102811
2013-10-29 22:00:00,4769.446679235787
2013-10-29 23:00:00,4913.503789339496
2013-10-30 00:00:00,5144.562091536932
2013-10-30 01:00:00,5206.879357753855
2013-10-30 02:00:00,5167.871001519497
2013-10-30 03:00:00,5189.778035665818
2013-10-30 04:00:00,5221.86992426616
2013-10-30 05:00:00,5352.209247633107
2013-10-30 06:00:00,5469.7148334646035
2013-10-30 07:00:00,5537.146153186748
2013-10-30 08:00:00,5624.040086489838
2013-10-30 09:00:00,5654.8694942462635
2013-10-30 10:00:00,5770.082265882702
2013-10-30 11:00:00,5831.5738376669615
2013-10-30 12:00:00,5811.65428649583
2013-10-30 13:00:00,5713.374412469025
2013-10-30 14:00:00,5664.217260241655
2013-10-30 15:00:00,7406.559409686699
2013-10-30 16:00:00,12444.396045725758
2013-10-30 17:00:00,14070.072690669778
2013-10-30 18:00:00,13245.27235618825
2013-10-30 19:00:00,9112.114272884959
2013-10-30 20:00:00,8081.035726670231
2013-10-30 21:00:00,7212.957766360145
2013-10-30 22:00:00,5531.474728500028
2013-10-30 23:00:00,4954.36791201789
2013-10-31 00:00:00,4453.909626588783
2013-10-31 01:00:00,4139.298144603528
2013-10-31 02:00:00,4119.286408492685
2013-10-31 03:00:00,4160.03198296723
2013-10-31 04:00:00,4621.410328529327
2013-10-31 05:00:00,6445.581820245345
2013-10-31 06:00:00,7208.046170458401
2013-10-31 07:00:00,4121.017309698476
2013-10-31 08:00:00,4086.5536593939632
2013-10-31 09:00:00,4304.562403101665
2013-10-31 10:00:00,4541.483753133708
2013-10-31 11:00:00,4574.196150628516
2013-10-31 12:00:00,4517.415203758234
2013-10-31 13:00:00,4474.48987508959
2013-10-31 14:00:00,4443.789485695211
2013-10-31 15:00:00,7577.728441435308
2013-10-31 16:00:00,8490.0573876802
2013-10-31 17:00:00,8055.028243237146
2013-10-31 18:00:00,5631.344230273258
2013-10-31 19:00:00,4593.353737428652
2013-10-31 20:00:00,4356.650201258643
2013-10-31 21:00:00,4285.54456120985
2013-10-31 22:00:00,4286.6967730363785
2013-10-31 23:00:00,4215.787053656152
2013-11-01 00:00:00,4184.870913644183
2013-11-01 01:00:00,4170.044720577665
2013-11-01 02:00:00,4159.690851741169
2013-11-01 03:00:00,4122.482719984543
2013-11-01 04:00:00,4072.238014132194
2013-11-01 05:00:00,4056.6812718009487
2013-11-01 06:00:00,3999.662631410082
2013-11-01 07:00:00,4334.728146943019
2013-11-01 08:00:00,4548.3217484116485
2013-11-01 09:00:00,4601.89505276966
2013-11-01 10:00:00,4505.333787540637
2013-11-01 11:00:00,4534.964491314434
2013-11-01 12:00:00,4639.443864712641
2013-11-01 13:00:00,4346.860368385409
2013-11-01 14:00:00,4001.361956189003
2013-11-01 15:00:00,4233.802470419094
2013-11-01 16:00:00,7087.386482217881
2013-11-01 17:00:00,7429.642414458412
2013-11-01 18:00:00,7232.408912782428
2013-11-01 19:00:00,7110.560608715119
2013-11-01 20:00:00,7479.927964298279
2013-11-01 21:00:00,7382.333758671597
2013-11-01 22:00:00,7205.544369489804
2013-11-01 23:00:00,6174.6330355747
2013-11-02 00:00:00,6029.138582789499
2013-11-02 01:00:00,6045.4457907495325
2013-11-02 02:00:00,5823.489096660483
2013-11-02 03:00:00,5454.16452187155
2013-11-02 04:00:00,5306.382916857999
2013-11-02 05:00:00,5155.139920808261
2013-11-02 06:00:00,5029.695015416354
2013-11-02 07:00:00,4876.802758553697
2013-11-02 08:00:00,4799.275554067655
2013-11-02 09:00:00,4754.649716864232
2013-11-02 10:00:00,4779.021452354351
2013-11-02 11:00:00,4856.891832184176
2013-11-02 12:00:00,4979.6948400312285
2013-11-02 13:00:00,4937.52751088612
2013-11-02 14:00:00,4863.055738320257
2013-11-02 15:00:00,5369.340125648811
2013-11-02 16:00:00,8066.954449520636
2013-11-02 17:00:00,7991.529406523697
2013-11-02 18:00:00,6707.438833495954
2013-11-02 19:00:00,5535.596157444657
2013-11-02 20:00:00,5386.422734512555
2013-11-02 21:00:00,5294.729849583446
2013-11-02 22:00:00,5465.16659156179
2013-11-02 23:00:00,5333.929541892432
2013-11-03 00:00:00,5084.191991087803
2013-11-03 01:00:00,4818.330038053349
2013-11-03 02:00:00,4643.44460947504
2013-11-03 03:00:00,4669.951939489593
2013-11-03 04:00:00,4593.633367865024
2013-11-03 05:00:00,4232.193042345415
2013-11-03 06:00:00,2874.865108019716
2013-11-03 07:00:00,0.0
2013-11-03 08:00:00,0.0
2013-11-03 09:00:00,0.0
2013-11-03 10:00:00,0.0
2013-11-03 11:00:00,0.0
2013-11-03 12:00:00,0.0
2013-11-03 13:00:00,0.0
2013-11-03 14:00:00,0.0
2013-11-03 15:00:00,0.0
2013-11-03 16:00:00,465.41939285252437
2013-11-03 17:00:00,6048.996378275173
2013-11-03 18:00:00,5640.800891765224
2013-11-03 19:00:00,3055.6439657922683
2013-11-03 20:00:00,2095.8707811494824
2013-11-03 21:00:00,3902.711273801352
2013-11-03 22:00:00,0.0
2013-11-03 23:00:00,0.0
2013-11-04 00:00:00,2049.7769443601765
2013-11-04 01:00:00,4084.752462072963
2013-11-04 02:00:00,5995.93160015937
2013-11-04 03:00:00,6005.475490683531
2013-11-04 04:00:00,6052.786912331915
2013-11-04 05:00:00,6347.374567816172
2013-11-04 06:00:00,6841.287516320433
2013-11-04 07:00:00,7458.09624546566
2013-11-04 08:00:00,4299.612242609511
2013-11-04 09:00:00,2706.89315399645
