2013-07-17 11:00:00,31429.9637195941
2013-07-17 12:00:00,29104.279158814916
2013-07-17 13:00:00,29062.205000382648
2013-07-17 14:00:00,27496.154299521786
2013-07-17 15:00:00,29038.294624802274
2013-07-17 16:00:00,25057.73819800138
2013-07-17 17:00:00,19930.005888264084
2013-07-17 18:00:00,17467.24142227417
2013-07-17 19:00:00,17005.994660306897
2013-07-17 20:00:00,16415.775754400533
2013-07-17 21:00:00,15888.467799230615
2013-07-17 22:00:00,15423.65790972746
2013-07-17 23:00:00,15471.691005165692
2013-07-18 00:00:00,15506.973662569162
2013-07-18 01:00:00,15585.628093815121
2013-07-18 02:00:00,15647.970033364494
2013-07-18 03:00:00,15751.074055627074
2013-07-18 04:00:00,16309.36899225624
2013-07-18 05:00:00,20388.31969749197
2013-07-18 06:00:00,28107.284228756154
2013-07-18 07:00:00,32723.0802775091
2013-07-18 08:00:00,29700.25038415443
2013-07-18 09:00:00,28662.39566693929
2013-07-18 10:00:00,26296.4143323295
2013-07-18 11:00:00,24529.06495107333
2013-07-18 12:00:00,23905.797064702514
2013-07-18 13:00:00,23904.82682121352
2013-07-18 14:00:00,22126.47180797519
2013-07-18 15:00:00,25362.054937483943
2013-07-18 16:00:00,22563.43764559097
2013-07-18 17:00:00,20233.574273412087
2013-07-18 18:00:00,18072.759619674925
2013-07-18 19:00:00,17611.867864768843
2013-07-18 20:00:00,16699.097529495168
2013-07-18 21:00:00,15489.462343776439
2013-07-18 22:00:00,13675.533850654207
2013-07-18 23:00:00,13647.40721924057
2013-07-19 00:00:00,13397.02823994992
2013-07-19 01:00:00,13155.6048353691
2013-07-19 02:00:00,12930.475631722595
2013-07-19 03:00:00,12948.179920361115
2013-07-19 04:00:00,14097.632846239074
2013-07-19 05:00:00,17756.245756500397
2013-07-19 06:00:00,15402.475984761335
2013-07-19 07:00:00,17662.902616180047
2013-07-19 08:00:00,23288.31724086466
2013-07-19 09:00:00,26677.006507772297
2013-07-19 10:00:00,27151.178063884945
2013-07-19 11:00:00,26108.8955601884
2013-07-19 12:00:00,23764.01189392074
2013-07-19 13:00:00,20489.509293868912
2013-07-19 14:00:00,16956.298297052443
2013-07-19 15:00:00,12168.927734893019
2013-07-19 16:00:00,8068.441715168987
2013-07-19 17:00:00,14676.551697000556
2013-07-19 18:00:00,13661.026966948451
2013-07-19 19:00:00,13665.500145569964
2013-07-19 20:00:00,13586.417800537092
2013-07-19 21:00:00,13440.363142399729
2013-07-19 22:00:00,14441.572474145658
2013-07-19 23:00:00,14801.081148865018
2013-07-20 00:00:00,15488.471257700314
2013-07-20 01:00:00,16481.232362973562
2013-07-20 02:00:00,16998.288061221276
2013-07-20 03:00:00,17277.043821094372
2013-07-20 04:00:00,17839.912093506933
2013-07-20 05:00:00,21124.513360948673
2013-07-20 06:00:00,25352.625390766567
2013-07-20 07:00:00,21183.516413981928
2013-07-20 08:00:00,23786.385429368616
2013-07-20 09:00:00,26743.686179011827
2013-07-20 10:00:00,26294.43598332022
2013-07-20 11:00:00,25017.79110292741
2013-07-20 12:00:00,23076.507863686114
2013-07-20 13:00:00,20382.39471363902
2013-07-20 14:00:00,18016.86508220897
2013-07-20 15:00:00,16831.38537886611
2013-07-20 16:00:00,22988.27603311101
2013-07-20 17:00:00,20933.490216264654
2013-07-20 18:00:00,18004.357694962317
2013-07-20 19:00:00,17422.938421794875
2013-07-20 20:00:00,16602.361151479294
2013-07-20 21:00:00,15540.632719511696
2013-07-20 22:00:00,15946.088611826333
2013-07-20 23:00:00,15584.433665591761
2013-07-21 00:00:00,15195.895270853605
2013-07-21 01:00:00,15193.596791313745
2013-07-21 02:00:00,15542.36025962191
2013-07-21 03:00:00,15834.48814768525
2013-07-21 04:00:00,15943.680952898936
2013-07-21 05:00:00,18480.8424122407
2013-07-21 06:00:00,19023.901902410555
2013-07-21 07:00:00,19468.572352560186
2013-07-21 08:00:00,24621.332574546155
2013-07-21 09:00:00,28950.50999477997
2013-07-21 10:00:00,30389.28477421158
2013-07-21 11:00:00,30648.231178482005
2013-07-21 12:00:00,29180.577321323828
2013-07-21 13:00:00,26067.698723314625
2013-07-21 14:00:00,21384.395527544988
2013-07-21 15:00:00,18327.52954840487
2013-07-21 16:00:00,24017.089697704112
2013-07-21 17:00:00,20131.38854236116
2013-07-21 18:00:00,16908.539485708727
2013-07-21 19:00:00,16587.06543083775
2013-07-21 20:00:00,16221.41554158986
2013-07-21 21:00:00,15897.366704432781
2013-07-21 22:00:00,15636.530511729234
2013-07-21 23:00:00,15488.7217875427
2013-07-22 00:00:00,15349.132493512232
2013-07-22 01:00:00,15280.494151156672
2013-07-22 02:00:00,15341.123787472996
2013-07-22 03:00:00,15511.794348449479
2013-07-22 04:00:00,16326.688816058073
2013-07-22 05:00:00,18848.469513527387
2013-07-22 06:00:00,28010.88337163814
2013-07-22 07:00:00,33028.90432975703
2013-07-22 08:00:00,29317.863327619143
2013-07-22 09:00:00,28834.375795858406
2013-07-22 10:00:00,30907.40074271738
2013-07-22 11:00:00,31016.608642157655
2013-07-22 12:00:00,29105.21577991733
2013-07-22 13:00:00,28555.403459924106
2013-07-22 14:00:00,27615.26020576857
2013-07-22 15:00:00,29947.828412579034
2013-07-22 16:00:00,24676.806763773035
2013-07-22 17:00:00,19659.217827315566
2013-07-22 18:00:00,17191.188353337657
2013-07-22 19:00:00,16250.28265020853
2013-07-22 20:00:00,15409.277920918023
2013-07-22 21:00:00,14887.926977269693
2013-07-22 22:00:00,14481.636985492314
2013-07-22 23:00:00,14492.935241114104
2013-07-23 00:00:00,14542.76224072338
2013-07-23 01:00:00,14598.757222901311
2013-07-23 02:00:00,14666.41142013256
2013-07-23 03:00:00,14875.929611520507
2013-07-23 04:00:00,15574.558171598605
2013-07-23 05:00:00,18583.45785734984
2013-07-23 06:00:00,27375.302384484792
2013-07-23 07:00:00,31972.897815877044
2013-07-23 08:00:00,28172.840978578668
2013-07-23 09:00:00,27574.02900574721
2013-07-23 10:00:00,28388.81225363049
2013-07-23 11:00:00,27640.605513457707
2013-07-23 12:00:00,25296.424824813806
2013-07-23 13:00:00,25622.08076638978
2013-07-23 14:00:00,24758.389664125356
2013-07-23 15:00:00,27083.382368252212
2013-07-23 16:00:00,23745.465535850846
2013-07-23 17:00:00,18976.10597819368
2013-07-23 18:00:00,16532.280187099954
2013-07-23 19:00:00,15646.312401865896
2013-07-23 20:00:00,15164.997104871094
2013-07-23 21:00:00,14617.404615015566
2013-07-23 22:00:00,13935.98241160543
2013-07-23 23:00:00,13717.70106952898
2013-07-24 00:00:00,13602.886540168716
2013-07-24 01:00:00,13841.40549481894
2013-07-24 02:00:00,14196.654797166982
2013-07-24 03:00:00,14581.379463785328
2013-07-24 04:00:00,15073.903009193622
2013-07-24 05:00:00,18610.984313375615
2013-07-24 06:00:00,23631.761308005072
2013-07-24 07:00:00,25893.94347557463
2013-07-24 08:00:00,21495.34595041965
2013-07-24 09:00:00,22072.707324261075
2013-07-24 10:00:00,19416.041249478567
2013-07-24 11:00:00,20947.28054744756
2013-07-24 12:00:00,19758.75153938837
2013-07-24 13:00:00,21554.817062228187
2013-07-24 14:00:00,22066.203629322375
2013-07-24 15:00:00,25108.652709399375
2013-07-24 16:00:00,20883.4848387932
2013-07-24 17:00:00,18237.20103399201
2013-07-24 18:00:00,17310.979363091763
2013-07-24 19:00:00,17044.836864036843
2013-07-24 20:00:00,16623.99335183468
2013-07-24 21:00:00,15915.323920722174
2013-07-24 22:00:00,16060.615842581528
2013-07-24 23:00:00,16014.916986645929
2013-07-25 00:00:00,16047.933281773247
2013-07-25 01:00:00,16244.21999644324
2013-07-25 02:00:00,16332.259880890233
2013-07-25 03:00:00,16817.43014425773
2013-07-25 04:00:00,18362.04067806474
2013-07-25 05:00:00,21497.677202150015
2013-07-25 06:00:00,24558.05145932263
2013-07-25 07:00:00,31203.33943252932
2013-07-25 08:00:00,35079.060071457156
2013-07-25 09:00:00,30811.041433187424
2013-07-25 10:00:00,28099.177232713333
2013-07-25 11:00:00,26241.557996110074
2013-07-25 12:00:00,25681.97555108469
2013-07-25 13:00:00,27036.956715871533
2013-07-25 14:00:00,31752.44290403273
2013-07-25 15:00:00,28370.01863306776
2013-07-25 16:00:00,23001.128525953216
2013-07-25 17:00:00,20483.02499185574
2013-07-25 18:00:00,19791.78224739634
2013-07-25 19:00:00,19378.732066747176
2013-07-25 20:00:00,17989.612458553784
2013-07-25 21:00:00,16080.592383836127
2013-07-25 22:00:00,15011.877152218902
2013-07-25 23:00:00,14635.453387276146
2013-07-26 00:00:00,14540.61522653055
2013-07-26 01:00:00,14660.485617176852
2013-07-26 02:00:00,14849.017418577056
2013-07-26 03:00:00,15019.33084998864
2013-07-26 04:00:00,16125.619207295324
2013-07-26 05:00:00,19318.026466096275
2013-07-26 06:00:00,26039.46201847944
2013-07-26 07:00:00,32288.390899428898
2013-07-26 08:00:00,29926.87478641864
2013-07-26 09:00:00,30235.794658238017
2013-07-26 10:00:00,27288.797513947142
2013-07-26 11:00:00,26393.355932323324
2013-07-26 12:00:00,26094.259563400356
2013-07-26 13:00:00,25437.600899171648
2013-07-26 14:00:00,28005.602444272645
2013-07-26 15:00:00,27299.1859815663
2013-07-26 16:00:00,22719.17619795094
2013-07-26 17:00:00,19359.353897160716
2013-07-26 18:00:00,18040.622445533976
2013-07-26 19:00:00,17542.65821657655
2013-07-26 20:00:00,16455.606714390728
2013-07-26 21:00:00,15465.357731473392
2013-07-26 22:00:00,15218.381700668688
2013-07-26 23:00:00,15027.901286196728
2013-07-27 00:00:00,14768.37213409062
2013-07-27 01:00:00,14809.356963147864
2013-07-27 02:00:00,14895.318649458226
2013-07-27 03:00:00,15035.11730420106
2013-07-27 04:00:00,15353.975940280501
2013-07-27 05:00:00,17729.158037858273
2013-07-27 06:00:00,26108.095040838434
2013-07-27 07:00:00,21916.637213697384
2013-07-27 08:00:00,24153.808044163972
2013-07-27 09:00:00,27919.17617504295
2013-07-27 10:00:00,29638.6943011924
2013-07-27 11:00:00,29108.32639546252
2013-07-27 12:00:00,26644.663672881372
2013-07-27 13:00:00,22973.346519169536
2013-07-27 14:00:00,18009.857874314494
2013-07-27 15:00:00,15908.270189641995
2013-07-27 16:00:00,23291.551366298823
2013-07-27 17:00:00,21919.69891760552
2013-07-27 18:00:00,20013.6054512379
2013-07-27 19:00:00,19967.12687258756
2013-07-27 20:00:00,18301.649788682982
2013-07-27 21:00:00,17097.222800099134
2013-07-27 22:00:00,13928.390547284538
2013-07-27 23:00:00,12369.304778763057
2013-07-28 00:00:00,12341.532563239767
2013-07-28 01:00:00,11334.212571487842
2013-07-28 02:00:00,4764.213450931117
2013-07-28 03:00:00,1621.3923407516904
2013-07-28 04:00:00,1187.0713473034257
2013-07-28 05:00:00,3123.8988337781866
2013-07-28 06:00:00,9919.197728175912
2013-07-28 07:00:00,17943.007622972626
2013-07-28 08:00:00,24454.63797911218
2013-07-28 09:00:00,28985.17242156302
2013-07-28 10:00:00,31283.147311852324
2013-07-28 11:00:00,31263.02591900612
2013-07-28 12:00:00,28680.692747161895
2013-07-28 13:00:00,25009.19292084783
2013-07-28 14:00:00,21118.50422527326
2013-07-28 15:00:00,16547.3755040156
2013-07-28 16:00:00,16861.858604937835
2013-07-28 17:00:00,20581.518238830766
2013-07-28 18:00:00,19856.01585772135
2013-07-28 19:00:00,20017.89902247991
2013-07-28 20:00:00,19756.762774643736
2013-07-28 21:00:00,20057.0534995164
2013-07-28 22:00:00,18430.485582379457
2013-07-28 23:00:00,18849.95362196201
2013-07-29 00:00:00,18378.97946210869
2013-07-29 01:00:00,17622.437577980985
2013-07-29 02:00:00,16866.77865424016
2013-07-29 03:00:00,16894.049346177344
2013-07-29 04:00:00,17163.393398107062
2013-07-29 05:00:00,19769.785982930596
2013-07-29 06:00:00,26357.76024612921
2013-07-29 07:00:00,30203.07994826707
2013-07-29 08:00:00,31279.11731012053
2013-07-29 09:00:00,27911.252199541657
2013-07-29 10:00:00,27604.266491567098
2013-07-29 11:00:00,24873.825195927326
2013-07-29 12:00:00,24205.720909644962
2013-07-29 13:00:00,21920.078956226425
2013-07-29 14:00:00,23322.776400230454
2013-07-29 15:00:00,21275.914951745533
2013-07-29 16:00:00,20525.843768878465
2013-07-29 17:00:00,20422.08532346545
2013-07-29 18:00:00,21329.952458137668
2013-07-29 19:00:00,23463.469417298063
2013-07-29 20:00:00,22478.68359731388
2013-07-29 21:00:00,20329.57984897386
2013-07-29 22:00:00,20911.871167677393
2013-07-29 23:00:00,12870.296285789802
2013-07-30 00:00:00,11578.866217045606
2013-07-30 01:00:00,10655.841567023215
2013-07-30 02:00:00,10207.599479021597
2013-07-30 03:00:00,10364.46211761122
2013-07-30 04:00:00,10863.808647597285
2013-07-30 05:00:00,14180.444254206548
2013-07-30 06:00:00,15683.514557040702
2013-07-30 07:00:00,17346.039708201773
2013-07-30 08:00:00,21687.69379546442
2013-07-30 09:00:00,27127.28508714096
2013-07-30 10:00:00,26995.259900120105
2013-07-30 11:00:00,26397.763749821832
2013-07-30 12:00:00,25307.6456066565
2013-07-30 13:00:00,23107.51143120585
2013-07-30 14:00:00,19732.93982005846
2013-07-30 15:00:00,15748.774740537783
2013-07-30 16:00:00,10715.01861942309
2013-07-30 17:00:00,8733.345169339693
2013-07-30 18:00:00,10560.672150487071
2013-07-30 19:00:00,14567.141739208402
2013-07-30 20:00:00,11878.299264507923
2013-07-30 21:00:00,7893.120875811597
2013-07-30 22:00:00,3928.5218246197187
2013-07-30 23:00:00,2169.5896359664957
2013-07-31 00:00:00,1748.848599858691
2013-07-31 01:00:00,1361.5623401047674
2013-07-31 02:00:00,1280.7702932538816
2013-07-31 03:00:00,1614.640815965987
2013-07-31 04:00:00,2293.3590426693668
2013-07-31 05:00:00,5746.287017350784
2013-07-31 06:00:00,9800.844418261773
2013-07-31 07:00:00,16048.251846968647
2013-07-31 08:00:00,21805.866518873074
2013-07-31 09:00:00,24820.192274932186
2013-07-31 10:00:00,24736.480217765427
2013-07-31 11:00:00,24374.08752822975
2013-07-31 12:00:00,22603.071941982147
2013-07-31 13:00:00,21537.23768779621
2013-07-31 14:00:00,18629.373287099315
2013-07-31 15:00:00,14962.737616492122
2013-07-31 16:00:00,13328.589149795027
2013-07-31 17:00:00,20904.919721271755
2013-07-31 18:00:00,18069.96547424181
2013-07-31 19:00:00,17721.01464963671
2013-07-31 20:00:00,17277.12971971987
2013-07-31 21:00:00,16859.703268605444
2013-07-31 22:00:00,16725.423807428473
2013-07-31 23:00:00,16504.68697186947
2013-08-01 00:00:00,16370.219800291561
2013-08-01 01:00:00,16304.270750441548
2013-08-01 02:00:00,16243.586732732885
2013-08-01 03:00:00,16328.840406055206
2013-08-01 04:00:00,16721.917219103525
2013-08-01 05:00:00,18418.073188456125
2013-08-01 06:00:00,26756.77985884044
2013-08-01 07:00:00,21355.670587498
2013-08-01 08:00:00,23811.98111879874
2013-08-01 09:00:00,28372.095592334263
2013-08-01 10:00:00,30854.123615015364
2013-08-01 11:00:00,31479.270739346928
2013-08-01 12:00:00,29966.08292813855
2013-08-01 13:00:00,26465.941646906165
2013-08-01 14:00:00,23080.69843077635
2013-08-01 15:00:00,29565.602903510662
2013-08-01 16:00:00,26571.730823394464
2013-08-01 17:00:00,20767.055427762964
2013-08-01 18:00:00,19154.2866881245
2013-08-01 19:00:00,18422.835404282607
2013-08-01 20:00:00,17185.95920693995
2013-08-01 21:00:00,16650.39732691595
2013-08-01 22:00:00,15138.25297828063
2013-08-01 23:00:00,13295.62264253886
2013-08-02 00:00:00,12352.597577638335
2013-08-02 01:00:00,12346.71923608649
2013-08-02 02:00:00,12761.837348661715
2013-08-02 03:00:00,13836.152852805251
2013-08-02 04:00:00,15987.388352407936
2013-08-02 05:00:00,18014.23939432725
2013-08-02 06:00:00,23489.534300122465
2013-08-02 07:00:00,20236.92066072021
2013-08-02 08:00:00,23912.150812690343
2013-08-02 09:00:00,28392.524892789752
2013-08-02 10:00:00,30716.71989559846
2013-08-02 11:00:00,31099.251936638713
2013-08-02 12:00:00,29469.921084876914
2013-08-02 13:00:00,25928.32735040358
2013-08-02 14:00:00,21197.481612708147
2013-08-02 15:00:00,18053.346241705254
2013-08-02 16:00:00,22821.184215210364
2013-08-02 17:00:00,22427.01009188095
2013-08-02 18:00:00,19847.220490789063
2013-08-02 19:00:00,18680.74266805286
2013-08-02 20:00:00,6469.8499649225705
2013-08-02 21:00:00,2199.8732338190266
2013-08-02 22:00:00,0.0
2013-08-02 23:00:00,0.0
2013-08-03 00:00:00,0.0
2013-08-03 01:00:00,144.07733123779474
2013-08-03 02:00:00,1451.4176027704534
2013-08-03 03:00:00,166.498632060713
2013-08-03 04:00:00,0.0
2013-08-03 05:00:00,1133.847679832319
2013-08-03 06:00:00,9733.341895272555
2013-08-03 07:00:00,17981.7833497166
2013-08-03 08:00:00,24313.13663840999
2013-08-03 09:00:00,28705.21429129737
2013-08-03 10:00:00,30698.83695309626
2013-08-03 11:00:00,31132.309290029632
2013-08-03 12:00:00,29392.663296160823
2013-08-03 13:00:00,25358.292720257286
2013-08-03 14:00:00,19629.44856952677
2013-08-03 15:00:00,13212.347047767027
2013-08-03 16:00:00,10894.371898279742
2013-08-03 17:00:00,17170.30600022969
2013-08-03 18:00:00,16507.35636545939
2013-08-03 19:00:00,16280.025673317286
2013-08-03 20:00:00,16051.784338703468
2013-08-03 21:00:00,15866.747006015692
2013-08-03 22:00:00,16435.596679045222
2013-08-03 23:00:00,17029.242825426216
2013-08-04 00:00:00,16831.808884368747
2013-08-04 01:00:00,16815.676257173003
2013-08-04 02:00:00,16866.245899408696
2013-08-04 03:00:00,16885.23614622727
2013-08-04 04:00:00,16872.275234131073
2013-08-04 05:00:00,18967.29096977596
2013-08-04 06:00:00,22309.80783021934
2013-08-04 07:00:00,17921.973608517714
2013-08-04 08:00:00,22751.984094071322
2013-08-04 09:00:00,27319.292820847968
2013-08-04 10:00:00,28548.388806615923
2013-08-04 11:00:00,26858.778391256328
2013-08-04 12:00:00,24983.11205408485
2013-08-04 13:00:00,21328.374950029705
2013-08-04 14:00:00,13979.08277124303
2013-08-04 15:00:00,12259.251126099482
2013-08-04 16:00:00,20881.928711181237
2013-08-04 17:00:00,19411.89125952029
2013-08-04 18:00:00,18317.36604998395
2013-08-04 19:00:00,18457.155576783298
2013-08-04 20:00:00,17183.05738698435
2013-08-04 21:00:00,16453.913031908723
2013-08-04 22:00:00,16410.54414886559
2013-08-04 23:00:00,16046.242975868394
2013-08-05 00:00:00,15956.184037586241
2013-08-05 01:00:00,15864.697923287998
2013-08-05 02:00:00,15776.550483177652
2013-08-05 03:00:00,15667.8958801371
2013-08-05 04:00:00,16191.330000725098
2013-08-05 05:00:00,18339.501029433373
2013-08-05 06:00:00,25394.136934327234
2013-08-05 07:00:00,21415.36186683982
2013-08-05 08:00:00,23575.132509454364
2013-08-05 09:00:00,28111.903263621258
2013-08-05 10:00:00,30344.123643985928
2013-08-05 11:00:00,30577.301441236206
2013-08-05 12:00:00,28567.016348749486
2013-08-05 13:00:00,24781.535041486488
2013-08-05 14:00:00,20994.869156829456
2013-08-05 15:00:00,27479.29722627922
2013-08-05 16:00:00,25476.751173337216
2013-08-05 17:00:00,22817.739772966615
2013-08-05 18:00:00,20624.14913298483
2013-08-05 19:00:00,18043.672827125636
2013-08-05 20:00:00,15575.518354994027
2013-08-05 21:00:00,11933.016190865219
2013-08-05 22:00:00,2716.149372149274
2013-08-05 23:00:00,2279.034765447896
2013-08-06 00:00:00,1905.910155340084
2013-08-06 01:00:00,3000.270462511767
2013-08-06 02:00:00,4620.12626611934
2013-08-06 03:00:00,10223.318745728076
2013-08-06 04:00:00,12181.73384108461
2013-08-06 05:00:00,15811.053416230887
2013-08-06 06:00:00,10650.361507643898
2013-08-06 07:00:00,15946.511217556545
2013-08-06 08:00:00,22386.021558425666
2013-08-06 09:00:00,27115.658522220674
2013-08-06 10:00:00,29046.92666409442
2013-08-06 11:00:00,29236.6109969148
2013-08-06 12:00:00,27349.28522260257
2013-08-06 13:00:00,23958.0982311492
2013-08-06 14:00:00,20741.444327760702
2013-08-06 15:00:00,27305.263674339883
2013-08-06 16:00:00,25885.010871895032
2013-08-06 17:00:00,20608.585882969597
2013-08-06 18:00:00,19172.54338601134
2013-08-06 19:00:00,19713.348663501536
2013-08-06 20:00:00,18236.718055091398
2013-08-06 21:00:00,17239.816901893544
2013-08-06 22:00:00,18705.767363393687
2013-08-06 23:00:00,18966.87533203914
2013-08-07 00:00:00,17359.303850965116
2013-08-07 01:00:00,16629.063025436357
2013-08-07 02:00:00,15993.908107179705
2013-08-07 03:00:00,15799.739653315479
2013-08-07 04:00:00,16136.381819922013
2013-08-07 05:00:00,18163.92397500344
2013-08-07 06:00:00,26336.567480857804
2013-08-07 07:00:00,28479.54419689217
2013-08-07 08:00:00,25669.26597083041
2013-08-07 09:00:00,25697.721783594014
2013-08-07 10:00:00,27989.087900329447
2013-08-07 11:00:00,27476.025051781242
2013-08-07 12:00:00,24781.757962388074
2013-08-07 13:00:00,23930.09738669635
2013-08-07 14:00:00,21877.489060351792
2013-08-07 15:00:00,24724.634820811083
2013-08-07 16:00:00,23912.44987554517
2013-08-07 17:00:00,20725.305542235295
2013-08-07 18:00:00,19519.208275277342
2013-08-07 19:00:00,19650.89849508056
2013-08-07 20:00:00,19174.067338205394
2013-08-07 21:00:00,18028.774710479498
2013-08-07 22:00:00,16439.90827583393
2013-08-07 23:00:00,15484.20443885436
2013-08-08 00:00:00,15998.270973654435
2013-08-08 01:00:00,16538.5575385369
2013-08-08 02:00:00,16926.27295895715
2013-08-08 03:00:00,17794.692784697294
2013-08-08 04:00:00,18438.356100828645
2013-08-08 05:00:00,20171.632467446878
2013-08-08 06:00:00,22408.70069114146
2013-08-08 07:00:00,21544.472073093668
2013-08-08 08:00:00,17673.381827908674
2013-08-08 09:00:00,20405.695237511085
2013-08-08 10:00:00,21885.574046646216
2013-08-08 11:00:00,19775.25108426512
2013-08-08 12:00:00,18504.012144508422
2013-08-08 13:00:00,15617.799667737612
2013-08-08 14:00:00,12852.737494675992
2013-08-08 15:00:00,13618.978487000257
2013-08-08 16:00:00,18724.572436587903
2013-08-08 17:00:00,18578.023667570666
2013-08-08 18:00:00,17389.779557584414
2013-08-08 19:00:00,17810.596797092825
2013-08-08 20:00:00,17504.138298777176
2013-08-08 21:00:00,17106.072828644756
2013-08-08 22:00:00,16869.97194548157
2013-08-08 23:00:00,16249.296840954346
2013-08-09 00:00:00,16395.822013498044
2013-08-09 01:00:00,16814.121621693044
2013-08-09 02:00:00,17176.909382537997
2013-08-09 03:00:00,17224.295504345726
2013-08-09 04:00:00,17365.187919563396
2013-08-09 05:00:00,19330.406885470315
2013-08-09 06:00:00,21721.13615198811
2013-08-09 07:00:00,24167.69425372402
2013-08-09 08:00:00,18694.186960855703
2013-08-09 09:00:00,17449.080860732098
2013-08-09 10:00:00,14987.936310844329
2013-08-09 11:00:00,15475.717466865652
2013-08-09 12:00:00,14791.948632382062
2013-08-09 13:00:00,14148.7876390662
2013-08-09 14:00:00,19862.797760169204
2013-08-09 15:00:00,20803.383138522637
2013-08-09 16:00:00,20491.01410631907
2013-08-09 17:00:00,19751.934369568757
2013-08-09 18:00:00,19329.51548131477
2013-08-09 19:00:00,19752.761092267334
2013-08-09 20:00:00,21021.269671783033
2013-08-09 21:00:00,21461.0109501462
2013-08-09 22:00:00,20582.63278850381
2013-08-09 23:00:00,21328.95429100458
2013-08-10 00:00:00,21973.84778347864
2013-08-10 01:00:00,21349.976972345787
2013-08-10 02:00:00,21542.48944804634
2013-08-10 03:00:00,21337.359417719308
2013-08-10 04:00:00,21164.496339859812
2013-08-10 05:00:00,22689.605022790784
2013-08-10 06:00:00,23782.3896706585
2013-08-10 07:00:00,18339.28969885281
2013-08-10 08:00:00,22582.735492776515
2013-08-10 09:00:00,24711.576280614237
2013-08-10 10:00:00,21628.652314532595
2013-08-10 11:00:00,21006.387521474713
2013-08-10 12:00:00,22568.282771860562
2013-08-10 13:00:00,22473.31339012564
2013-08-10 14:00:00,19799.534086620173
2013-08-10 15:00:00,15432.352320161965
2013-08-10 16:00:00,9470.986979890029
2013-08-10 17:00:00,5507.75441285294
2013-08-10 18:00:00,5187.35214319877
2013-08-10 19:00:00,5498.316876691083
2013-08-10 20:00:00,5102.371575021805
2013-08-10 21:00:00,3977.2997714943394
2013-08-10 22:00:00,2192.73751462117
2013-08-10 23:00:00,1850.932831453115
2013-08-11 00:00:00,1742.513261987436
2013-08-11 01:00:00,2054.6005421561135
2013-08-11 02:00:00,2669.178015572043
2013-08-11 03:00:00,3466.4518166346807
2013-08-11 04:00:00,3866.66793342325
2013-08-11 05:00:00,5075.086304984278
2013-08-11 06:00:00,10538.131611690731
2013-08-11 07:00:00,16790.120367837662
2013-08-11 08:00:00,23069.250216505217
2013-08-11 09:00:00,27347.509816546353
2013-08-11 10:00:00,27664.581175346844
2013-08-11 11:00:00,25226.66471047907
2013-08-11 12:00:00,22584.73508214382
2013-08-11 13:00:00,20071.188539751438
2013-08-11 14:00:00,16387.685407857298
2013-08-11 15:00:00,12095.487824656526
2013-08-11 16:00:00,6712.187809803141
2013-08-11 17:00:00,4514.307278513458
2013-08-11 18:00:00,4872.3131042878695
2013-08-11 19:00:00,5216.558155018187
2013-08-11 20:00:00,5057.697334084596
2013-08-11 21:00:00,3990.797590712593
2013-08-11 22:00:00,1491.8586156825213
2013-08-11 23:00:00,1090.0093439360714
2013-08-12 00:00:00,650.9210528037779
2013-08-12 01:00:00,321.03969343714755
2013-08-12 02:00:00,383.50051811928415
2013-08-12 03:00:00,1388.014389129977
2013-08-12 04:00:00,3245.645614053383
2013-08-12 05:00:00,6093.941834079989
2013-08-12 06:00:00,9350.472677568665
2013-08-12 07:00:00,15421.302274620468
2013-08-12 08:00:00,21971.328359375042
2013-08-12 09:00:00,25698.4122195406
2013-08-12 10:00:00,25971.70562595659
2013-08-12 11:00:00,24890.8408375052
2013-08-12 12:00:00,22068.978150744344
2013-08-12 13:00:00,18821.228271400134
2013-08-12 14:00:00,15147.14903231086
2013-08-12 15:00:00,11581.687436504315
2013-08-12 16:00:00,17857.970996005868
2013-08-12 17:00:00,19066.01030451894
2013-08-12 18:00:00,19058.165876505776
2013-08-12 19:00:00,19253.537951629143
2013-08-12 20:00:00,19211.062240093786
2013-08-12 21:00:00,18441.268389283476
2013-08-12 22:00:00,17267.659557487103
2013-08-12 23:00:00,16104.865342087236
2013-08-13 00:00:00,13821.242983765525
2013-08-13 01:00:00,12345.668155050902
2013-08-13 02:00:00,11489.771459124535
2013-08-13 03:00:00,11804.392785707725
2013-08-13 04:00:00,13246.61878701704
2013-08-13 05:00:00,16202.720041162034
2013-08-13 06:00:00,8197.611479214562
2013-08-13 07:00:00,11441.986255941412
2013-08-13 08:00:00,16532.803562984296
2013-08-13 09:00:00,17023.31407007331
2013-08-13 10:00:00,13826.183948675241
2013-08-13 11:00:00,14161.19673136026
2013-08-13 12:00:00,13858.605521621419
2013-08-13 13:00:00,12874.260573997142
2013-08-13 14:00:00,10964.341393985464
2013-08-13 15:00:00,7833.964734143733
2013-08-13 16:00:00,4142.9665213645585
2013-08-13 17:00:00,3665.952776890169
2013-08-13 18:00:00,5059.022622681554
2013-08-13 19:00:00,5318.587687103523
2013-08-13 20:00:00,4222.327157844489
2013-08-13 21:00:00,2273.917672408912
2013-08-13 22:00:00,819.6210033145524
2013-08-13 23:00:00,271.487538159253
2013-08-14 00:00:00,0.0
2013-08-14 01:00:00,0.0
2013-08-14 02:00:00,20.38602644009583
2013-08-14 03:00:00,1165.714375979434
2013-08-14 04:00:00,4327.464149807041
2013-08-14 05:00:00,6983.2247255149905
