2013-06-26 22:00:00,22.359105721995544
2013-06-26 23:00:00,22.353868712425236
2013-06-27 00:00:00,22.274303946930704
2013-06-27 01:00:00,22.275316560453966
2013-06-27 02:00:00,22.379331808566246
2013-06-27 03:00:00,22.573061195705094
2013-06-27 04:00:00,24.50426356217687
2013-06-27 05:00:00,31.2304326104058
2013-06-27 06:00:00,24.516263288086382
2013-06-27 07:00:00,23.34496566370734
2013-06-27 08:00:00,23.19812203456354
2013-06-27 09:00:00,23.125704241920324
2013-06-27 10:00:00,23.66863712375186
2013-06-27 11:00:00,24.001338065458647
2013-06-27 12:00:00,24.001226403147193
2013-06-27 13:00:00,24.0012491221862
2013-06-27 14:00:00,24.00141877943152
2013-06-27 15:00:00,27.840956185324163
2013-06-27 16:00:00,33.69079276147048
2013-06-27 17:00:00,29.03586338888513
2013-06-27 18:00:00,23.702618401522756
2013-06-27 19:00:00,23.642658057369335
2013-06-27 20:00:00,23.6756134890523
2013-06-27 21:00:00,23.724471770178024
2013-06-27 22:00:00,23.59596971230964
2013-06-27 23:00:00,23.49967091123163
2013-06-28 00:00:00,23.36519245131242
2013-06-28 01:00:00,23.311160721673975
2013-06-28 02:00:00,23.298143025042787
2013-06-28 03:00:00,23.08803087568967
2013-06-28 04:00:00,24.86103958389479
2013-06-28 05:00:00,29.959689000182628
2013-06-28 06:00:00,34.65897384806475
2013-06-28 07:00:00,23.57717993618925
2013-06-28 08:00:00,23.451289373149724
2013-06-28 09:00:00,23.422003059809974
2013-06-28 10:00:00,23.512836313866977
2013-06-28 11:00:00,23.604938949542486
2013-06-28 12:00:00,23.703077069283026
2013-06-28 13:00:00,24.00116821940901
2013-06-28 14:00:00,23.723820196491847
2013-06-28 15:00:00,23.6895307709598
2013-06-28 16:00:00,24.42318036208372
2013-06-28 17:00:00,28.439758917182466
2013-06-28 18:00:00,23.383873059335897
2013-06-28 19:00:00,23.09705145610522
2013-06-28 20:00:00,22.86146723935867
2013-06-28 21:00:00,22.590057089911728
2013-06-28 22:00:00,22.504541354244015
2013-06-28 23:00:00,22.268518832222608
2013-06-29 00:00:00,21.932027503752618
2013-06-29 01:00:00,21.904780573327745
2013-06-29 02:00:00,21.986405228814142
2013-06-29 03:00:00,21.76083346852345
2013-06-29 04:00:00,21.66194856033959
2013-06-29 05:00:00,22.025077950241897
2013-06-29 06:00:00,22.499516601829338
2013-06-29 07:00:00,22.362800107419346
2013-06-29 08:00:00,22.387052998983513
2013-06-29 09:00:00,22.571668182478184
2013-06-29 10:00:00,22.99254635842253
2013-06-29 11:00:00,22.9395807636886
2013-06-29 12:00:00,22.928601523729863
2013-06-29 13:00:00,22.991468198405208
2013-06-29 14:00:00,22.78986656489962
2013-06-29 15:00:00,22.373455968180533
2013-06-29 16:00:00,21.930366964010034
2013-06-29 17:00:00,21.796041339618302
2013-06-29 18:00:00,21.727341332832275
2013-06-29 19:00:00,21.44926451805576
2013-06-29 20:00:00,21.284190130198827
2013-06-29 21:00:00,20.944217464097186
2013-06-29 22:00:00,21.21789230591269
2013-06-29 23:00:00,21.3666798080159
2013-06-30 00:00:00,21.463249726418244
2013-06-30 01:00:00,21.319141259192623
2013-06-30 02:00:00,21.30654886120652
2013-06-30 03:00:00,21.36700422710402
2013-06-30 04:00:00,21.388959840371566
2013-06-30 05:00:00,21.01738593237795
2013-06-30 06:00:00,20.102723248635918
2013-06-30 07:00:00,19.900319268115375
2013-06-30 08:00:00,19.805590361052666
2013-06-30 09:00:00,19.611892242864275
2013-06-30 10:00:00,19.816930849766795
2013-06-30 11:00:00,18.936587921454088
2013-06-30 12:00:00,18.78336737208535
2013-06-30 13:00:00,19.237477618105125
2013-06-30 14:00:00,19.472709706273175
2013-06-30 15:00:00,19.646482617526615
2013-06-30 16:00:00,20.062279893823668
2013-06-30 17:00:00,27.50507504056561
2013-06-30 18:00:00,21.735305019601455
2013-06-30 19:00:00,21.941833747107946
2013-06-30 20:00:00,22.248244347540854
2013-06-30 21:00:00,22.672275357869527
2013-06-30 22:00:00,22.90033198337913
2013-06-30 23:00:00,23.21988070722165
2013-07-01 00:00:00,23.406457780176652
2013-07-01 01:00:00,23.399874032415738
2013-07-01 02:00:00,23.394639295021012
2013-07-01 03:00:00,23.32656323484942
2013-07-01 04:00:00,23.407270630142907
2013-07-01 05:00:00,30.520532538458845
2013-07-01 06:00:00,30.91746986123903
2013-07-01 07:00:00,24.001223092718313
2013-07-01 08:00:00,23.727869463160584
2013-07-01 09:00:00,24.002853551896074
2013-07-01 10:00:00,24.00127091090372
2013-07-01 11:00:00,24.00118556537189
2013-07-01 12:00:00,24.00118415760725
2013-07-01 13:00:00,24.00463733918549
2013-07-01 14:00:00,24.005051136627138
2013-07-01 15:00:00,24.001463909543016
2013-07-01 16:00:00,36.80827985365257
2013-07-01 17:00:00,31.183318437135778
2013-07-01 18:00:00,23.44358178268922
2013-07-01 19:00:00,23.029250746320116
2013-07-01 20:00:00,22.722462022949486
2013-07-01 21:00:00,22.562935463768667
2013-07-01 22:00:00,22.59415793262525
2013-07-01 23:00:00,22.681852442122924
2013-07-02 00:00:00,22.890922096909954
2013-07-02 01:00:00,23.123351468843655
2013-07-02 02:00:00,23.130011635239917
2013-07-02 03:00:00,23.084664447882524
2013-07-02 04:00:00,23.25371906829357
2013-07-02 05:00:00,31.72755224583012
2013-07-02 06:00:00,38.57422147976438
2013-07-02 07:00:00,41.118509360468316
2013-07-02 08:00:00,42.272163743695934
2013-07-02 09:00:00,42.80689701399598
2013-07-02 10:00:00,43.062375315102834
2013-07-02 11:00:00,43.01265304055796
2013-07-02 12:00:00,42.85256127397922
2013-07-02 13:00:00,42.260217392070565
2013-07-02 14:00:00,41.25444512346239
2013-07-02 15:00:00,39.56999919020445
2013-07-02 16:00:00,36.17827987287567
2013-07-02 17:00:00,30.62197520750687
2013-07-02 18:00:00,23.339212408400577
2013-07-02 19:00:00,22.96104261124256
2013-07-02 20:00:00,22.491160429616734
2013-07-02 21:00:00,22.170476532394307
2013-07-02 22:00:00,22.204490282052326
2013-07-02 23:00:00,22.53585087171638
2013-07-03 00:00:00,22.69278792289849
2013-07-03 01:00:00,22.808804587311887
2013-07-03 02:00:00,22.88482652251307
2013-07-03 03:00:00,22.957262278579925
2013-07-03 04:00:00,22.906113783774387
2013-07-03 05:00:00,31.461505134781767
2013-07-03 06:00:00,37.46645545660464
2013-07-03 07:00:00,39.789974474681586
2013-07-03 08:00:00,40.57004463572761
2013-07-03 09:00:00,40.56609993438762
2013-07-03 10:00:00,39.94827347689342
2013-07-03 11:00:00,38.80640574707768
2013-07-03 12:00:00,37.72221287272798
2013-07-03 13:00:00,36.512423915245265
2013-07-03 14:00:00,35.416722537514495
2013-07-03 15:00:00,33.24612367426551
2013-07-03 16:00:00,29.220817389801308
2013-07-03 17:00:00,24.769093199957688
2013-07-03 18:00:00,21.26626934453401
2013-07-03 19:00:00,21.795092092397283
2013-07-03 20:00:00,22.6238763562692
2013-07-03 21:00:00,22.934089927350513
2013-07-03 22:00:00,22.88518362068769
2013-07-03 23:00:00,23.07324554244728
2013-07-04 00:00:00,22.821093633143217
2013-07-04 01:00:00,22.77249071723503
2013-07-04 02:00:00,22.79395618253546
2013-07-04 03:00:00,22.76207141578138
2013-07-04 04:00:00,22.904409485280503
2013-07-04 05:00:00,30.28302448887183
2013-07-04 06:00:00,35.86449108406822
2013-07-04 07:00:00,38.72593484031539
2013-07-04 08:00:00,40.207539561714135
2013-07-04 09:00:00,40.92848114752101
2013-07-04 10:00:00,41.250097775449916
2013-07-04 11:00:00,41.63875675196033
2013-07-04 12:00:00,41.61014178756975
2013-07-04 13:00:00,41.04945772520247
2013-07-04 14:00:00,40.3994081110333
2013-07-04 15:00:00,38.43621776945393
2013-07-04 16:00:00,35.12951484889642
2013-07-04 17:00:00,29.800502079667336
2013-07-04 18:00:00,23.164640027950266
2013-07-04 19:00:00,22.841084679066867
2013-07-04 20:00:00,22.516732781516385
2013-07-04 21:00:00,22.255130071403954
2013-07-04 22:00:00,22.44208891402379
2013-07-04 23:00:00,22.25699071697783
2013-07-05 00:00:00,21.73004559782023
2013-07-05 01:00:00,21.49044603587225
2013-07-05 02:00:00,21.526198035123954
2013-07-05 03:00:00,21.33427638942731
2013-07-05 04:00:00,21.33724261870817
2013-07-05 05:00:00,28.841394173295104
2013-07-05 06:00:00,34.62146954538698
2013-07-05 07:00:00,37.29624072033798
2013-07-05 08:00:00,38.71045948256838
2013-07-05 09:00:00,39.152002802900626
2013-07-05 10:00:00,39.29207489988676
2013-07-05 11:00:00,39.049551734393894
2013-07-05 12:00:00,38.805791191634974
2013-07-05 13:00:00,37.480269475839954
2013-07-05 14:00:00,36.24078585520712
2013-07-05 15:00:00,35.19167207481703
2013-07-05 16:00:00,32.06875784402061
2013-07-05 17:00:00,26.253829865253156
2013-07-05 18:00:00,20.712651154729823
2013-07-05 19:00:00,20.72730951827022
2013-07-05 20:00:00,20.947685552212516
2013-07-05 21:00:00,21.10135346102321
2013-07-05 22:00:00,21.46924268364687
2013-07-05 23:00:00,21.013230429642814
2013-07-06 00:00:00,20.78466599100812
2013-07-06 01:00:00,20.651718087331172
2013-07-06 02:00:00,20.893884663966652
2013-07-06 03:00:00,21.046918025656712
2013-07-06 04:00:00,22.538502009761864
2013-07-06 05:00:00,28.187895718854918
2013-07-06 06:00:00,33.26200792859879
2013-07-06 07:00:00,36.49076212015706
2013-07-06 08:00:00,38.468085341796304
2013-07-06 09:00:00,39.42329923205373
2013-07-06 10:00:00,39.703212155426705
2013-07-06 11:00:00,39.9776217786624
2013-07-06 12:00:00,40.03647111972401
2013-07-06 13:00:00,39.688885067964186
2013-07-06 14:00:00,38.72055106668443
2013-07-06 15:00:00,36.66708646973281
2013-07-06 16:00:00,33.27109603862127
2013-07-06 17:00:00,28.7458304078657
2013-07-06 18:00:00,22.082399663804363
2013-07-06 19:00:00,21.819363015327582
2013-07-06 20:00:00,21.540508360310277
2013-07-06 21:00:00,21.48793003836849
2013-07-06 22:00:00,21.557155077850634
2013-07-06 23:00:00,21.851093433903603
2013-07-07 00:00:00,22.01415955718913
2013-07-07 01:00:00,22.195220326499953
2013-07-07 02:00:00,22.276084420138936
2013-07-07 03:00:00,22.389415950918153
2013-07-07 04:00:00,24.026208731168886
2013-07-07 05:00:00,30.916661530558425
2013-07-07 06:00:00,37.24233512033391
2013-07-07 07:00:00,39.75259038047887
2013-07-07 08:00:00,40.67492552561813
2013-07-07 09:00:00,41.01192094356605
2013-07-07 10:00:00,41.607344030343896
2013-07-07 11:00:00,41.462728040595046
2013-07-07 12:00:00,40.851194801168845
2013-07-07 13:00:00,40.10822186688664
2013-07-07 14:00:00,39.04205281925773
2013-07-07 15:00:00,36.853331029886085
2013-07-07 16:00:00,33.47180479855562
2013-07-07 17:00:00,28.17367131703354
2013-07-07 18:00:00,21.4898472755681
2013-07-07 19:00:00,21.482795120753327
2013-07-07 20:00:00,21.35407252630061
2013-07-07 21:00:00,21.33845713333326
2013-07-07 22:00:00,20.87810042451956
2013-07-07 23:00:00,21.45032574119547
2013-07-08 00:00:00,21.78223093307765
2013-07-08 01:00:00,21.925813409146638
2013-07-08 02:00:00,21.93714168988384
2013-07-08 03:00:00,21.830527886601036
2013-07-08 04:00:00,22.04858758791227
2013-07-08 05:00:00,30.79787521521209
2013-07-08 06:00:00,37.563454367820405
2013-07-08 07:00:00,40.20095970903755
2013-07-08 08:00:00,41.35708053513678
2013-07-08 09:00:00,41.7661380831839
2013-07-08 10:00:00,42.48731488583582
2013-07-08 11:00:00,42.53407622943132
2013-07-08 12:00:00,42.31084855014731
2013-07-08 13:00:00,41.69848860677557
2013-07-08 14:00:00,40.453443609707904
2013-07-08 15:00:00,38.284055976029244
2013-07-08 16:00:00,34.58940225122429
2013-07-08 17:00:00,28.782268539519414
2013-07-08 18:00:00,21.732492454330956
2013-07-08 19:00:00,21.442344472715686
2013-07-08 20:00:00,21.301276342833823
2013-07-08 21:00:00,21.605236096710996
2013-07-08 22:00:00,22.25023254950578
2013-07-08 23:00:00,22.254246460658827
2013-07-09 00:00:00,22.511251453007663
2013-07-09 01:00:00,22.759413325490936
2013-07-09 02:00:00,22.92863741522966
2013-07-09 03:00:00,22.895748986335544
2013-07-09 04:00:00,23.067119782240752
2013-07-09 05:00:00,31.26548885221831
2013-07-09 06:00:00,38.69421760960243
2013-07-09 07:00:00,41.24175340634524
2013-07-09 08:00:00,42.20753193019651
2013-07-09 09:00:00,39.64973703855839
2013-07-09 10:00:00,42.70394497103687
2013-07-09 11:00:00,42.8270059902197
2013-07-09 12:00:00,42.51563741623714
2013-07-09 13:00:00,41.6893194639827
2013-07-09 14:00:00,40.479495032427344
2013-07-09 15:00:00,38.3440299331494
2013-07-09 16:00:00,34.79479627020227
2013-07-09 17:00:00,29.84051696264639
2013-07-09 18:00:00,23.656284491228014
2013-07-09 19:00:00,23.64220075723369
2013-07-09 20:00:00,23.67892276407049
2013-07-09 21:00:00,23.65358420062822
2013-07-09 22:00:00,23.53043586751705
2013-07-09 23:00:00,23.444634663456597
2013-07-10 00:00:00,23.99998282963562
2013-07-10 01:00:00,23.99998282981473
2013-07-10 02:00:00,23.717243540534728
2013-07-10 03:00:00,23.676631419014758
2013-07-10 04:00:00,23.68842942249469
2013-07-10 05:00:00,32.39942011043588
2013-07-10 06:00:00,38.13149851431005
2013-07-10 07:00:00,40.70113387349091
2013-07-10 08:00:00,41.74688396399925
2013-07-10 09:00:00,42.336861474816786
2013-07-10 10:00:00,42.44570758862826
2013-07-10 11:00:00,42.380707263148295
2013-07-10 12:00:00,41.95955646236374
2013-07-10 13:00:00,41.30879908649116
2013-07-10 14:00:00,40.21949892104278
2013-07-10 15:00:00,38.716098006642284
2013-07-10 16:00:00,35.660681026211215
2013-07-10 17:00:00,30.282706045790032
2013-07-10 18:00:00,23.30063003207629
2013-07-10 19:00:00,23.253113389341426
2013-07-10 20:00:00,23.219627127637786
2013-07-10 21:00:00,23.123786713663364
2013-07-10 22:00:00,22.786207998820338
2013-07-10 23:00:00,22.42348039693646
2013-07-11 00:00:00,21.537506976388407
2013-07-11 01:00:00,21.585068827517976
2013-07-11 02:00:00,21.482972908987232
2013-07-11 03:00:00,21.31689509520426
2013-07-11 04:00:00,21.40594263150585
2013-07-11 05:00:00,28.088657004489228
2013-07-11 06:00:00,33.39710427910643
2013-07-11 07:00:00,36.935528146548606
2013-07-11 08:00:00,39.124955913046826
2013-07-11 09:00:00,40.09449192354683
2013-07-11 10:00:00,41.184712697812785
2013-07-11 11:00:00,41.21740011974733
2013-07-11 12:00:00,40.862222584275095
2013-07-11 13:00:00,39.62229654504013
2013-07-11 14:00:00,38.23274792681884
2013-07-11 15:00:00,35.972341424109814
2013-07-11 16:00:00,32.40141288300966
2013-07-11 17:00:00,27.017800725498624
2013-07-11 18:00:00,20.931165013892773
2013-07-11 19:00:00,21.314090425193164
2013-07-11 20:00:00,21.594624905698915
2013-07-11 21:00:00,21.618619746217327
2013-07-11 22:00:00,21.678147749243077
2013-07-11 23:00:00,22.13765571586401
2013-07-12 00:00:00,21.88939072185974
2013-07-12 01:00:00,21.74736513268968
2013-07-12 02:00:00,21.713111551623463
2013-07-12 03:00:00,21.486428219888804
2013-07-12 04:00:00,21.292504329805716
2013-07-12 05:00:00,29.89599884186665
2013-07-12 06:00:00,37.124616412372525
2013-07-12 07:00:00,39.535554783535545
2013-07-12 08:00:00,40.713097702962365
2013-07-12 09:00:00,41.021109514548236
2013-07-12 10:00:00,42.505469418968936
2013-07-12 11:00:00,42.68439288237572
2013-07-12 12:00:00,42.55127979049995
2013-07-12 13:00:00,42.201533481512996
2013-07-12 14:00:00,41.36848078227996
2013-07-12 15:00:00,39.57194789620298
2013-07-12 16:00:00,36.08712540182083
2013-07-12 17:00:00,30.659385954983218
2013-07-12 18:00:00,22.4362675550504
2013-07-12 19:00:00,22.62221102849284
2013-07-12 20:00:00,22.774366471976382
2013-07-12 21:00:00,22.874430090696478
2013-07-12 22:00:00,23.2709947256934
2013-07-12 23:00:00,23.43991764533365
2013-07-13 00:00:00,23.27103091921832
2013-07-13 01:00:00,23.096531960487503
2013-07-13 02:00:00,23.115541500184356
2013-07-13 03:00:00,23.13317529892561
2013-07-13 04:00:00,22.947633795113685
2013-07-13 05:00:00,32.772896566946805
2013-07-13 06:00:00,38.99135742988546
2013-07-13 07:00:00,41.50883552639425
2013-07-13 08:00:00,42.6964556654018
2013-07-13 09:00:00,43.155572879773366
2013-07-13 10:00:00,43.675476276770084
2013-07-13 11:00:00,43.7053185802898
2013-07-13 12:00:00,43.40725263484611
2013-07-13 13:00:00,42.55010060909189
2013-07-13 14:00:00,41.51609360384094
2013-07-13 15:00:00,39.825804698748314
2013-07-13 16:00:00,36.48664509250858
2013-07-13 17:00:00,30.999470677913607
2013-07-13 18:00:00,22.957621465569847
2013-07-13 19:00:00,23.010672355944042
2013-07-13 20:00:00,22.858116714101754
2013-07-13 21:00:00,22.685601515504253
2013-07-13 22:00:00,22.615993746803237
2013-07-13 23:00:00,22.437826233086724
2013-07-14 00:00:00,22.028513756639367
2013-07-14 01:00:00,21.779693683939502
2013-07-14 02:00:00,21.832874469526917
2013-07-14 03:00:00,21.64445203424189
2013-07-14 04:00:00,21.55813211895924
2013-07-14 05:00:00,31.12002685660816
2013-07-14 06:00:00,38.55013658746744
2013-07-14 07:00:00,41.173431737151745
2013-07-14 08:00:00,42.4016780150676
2013-07-14 09:00:00,42.69048166744577
2013-07-14 10:00:00,43.16065578456781
2013-07-14 11:00:00,43.12723152016302
2013-07-14 12:00:00,42.86224591088766
2013-07-14 13:00:00,42.27020226414921
2013-07-14 14:00:00,41.589439179412885
2013-07-14 15:00:00,40.14317702567022
2013-07-14 16:00:00,37.31695433615783
2013-07-14 17:00:00,31.702220454945525
2013-07-14 18:00:00,22.81596754283921
2013-07-14 19:00:00,23.036762749223282
2013-07-14 20:00:00,23.160635946319093
2013-07-14 21:00:00,23.234049949359576
2013-07-14 22:00:00,22.757965245875273
2013-07-14 23:00:00,23.155818037916884
2013-07-15 00:00:00,22.89450573354658
2013-07-15 01:00:00,22.8668317434476
2013-07-15 02:00:00,23.125229616506914
2013-07-15 03:00:00,23.143316139927748
2013-07-15 04:00:00,23.304697569510967
2013-07-15 05:00:00,31.286744635096895
2013-07-15 06:00:00,38.69054530345513
2013-07-15 07:00:00,40.72061450975539
2013-07-15 08:00:00,41.61673630443954
2013-07-15 09:00:00,41.703737910207735
2013-07-15 10:00:00,42.58573952897304
2013-07-15 11:00:00,41.956887260182754
2013-07-15 12:00:00,41.25769278762036
2013-07-15 13:00:00,39.83416822292023
2013-07-15 14:00:00,37.89910056486947
2013-07-15 15:00:00,36.260482868088054
2013-07-15 16:00:00,32.717925884826165
2013-07-15 17:00:00,27.185767957509313
2013-07-15 18:00:00,19.763996912896946
2013-07-15 19:00:00,20.246523705505325
2013-07-15 20:00:00,20.732790060464808
2013-07-15 21:00:00,21.193148969819905
2013-07-15 22:00:00,21.261120677798147
2013-07-15 23:00:00,21.83230681544812
2013-07-16 00:00:00,22.113598620424135
2013-07-16 01:00:00,22.203297217279236
2013-07-16 02:00:00,22.264617443387362
2013-07-16 03:00:00,22.47059473806119
2013-07-16 04:00:00,22.677236926657375
2013-07-16 05:00:00,30.47389259700511
2013-07-16 06:00:00,39.98053643137805
2013-07-16 07:00:00,42.551876167422925
2013-07-16 08:00:00,43.823351906713036
2013-07-16 09:00:00,44.324503076306065
2013-07-16 10:00:00,44.54314928102841
2013-07-16 11:00:00,44.58592643847631
2013-07-16 12:00:00,44.476881445277755
2013-07-16 13:00:00,44.16517398758024
2013-07-16 14:00:00,43.55681994725908
2013-07-16 15:00:00,42.352121879321786
2013-07-16 16:00:00,39.75491502767025
2013-07-16 17:00:00,33.686403227044394
2013-07-16 18:00:00,23.599079632746747
2013-07-16 19:00:00,23.50637288381442
2013-07-16 20:00:00,23.54785699569411
2013-07-16 21:00:00,23.535956658243904
2013-07-16 22:00:00,23.540683987698348
2013-07-16 23:00:00,23.592487859064278
2013-07-17 00:00:00,23.99997513612204
2013-07-17 01:00:00,23.99997510354941
2013-07-17 02:00:00,23.999975075453747
2013-07-17 03:00:00,23.9999750427685
2013-07-17 04:00:00,23.99997498299423
2013-07-17 05:00:00,31.53071584487511
2013-07-17 06:00:00,40.76655463542106
2013-07-17 07:00:00,43.048248706421255
2013-07-17 08:00:00,44.01416178339573
2013-07-17 09:00:00,44.49029661064882
2013-07-17 10:00:00,44.42745578964981
2013-07-17 11:00:00,44.407043655638745
2013-07-17 12:00:00,44.30129164451181
2013-07-17 13:00:00,43.864815113345486
2013-07-17 14:00:00,43.09682706917099
2013-07-17 15:00:00,41.52838521005975
2013-07-17 16:00:00,38.34919062243633
2013-07-17 17:00:00,31.744673935408816
2013-07-17 18:00:00,22.427723591342076
2013-07-17 19:00:00,22.16161629476994
2013-07-17 20:00:00,22.280000423641674
2013-07-17 21:00:00,22.56462418164655
2013-07-17 22:00:00,23.008933387694036
2013-07-17 23:00:00,22.83341334130042
2013-07-18 00:00:00,22.639183832486747
2013-07-18 01:00:00,22.63780398329474
2013-07-18 02:00:00,22.829112363214996
2013-07-18 03:00:00,23.17057447622711
2013-07-18 04:00:00,23.219671376952096
2013-07-18 05:00:00,32.82635988759508
2013-07-18 06:00:00,40.808727315746935
2013-07-18 07:00:00,43.08047634304753
2013-07-18 08:00:00,43.87372736313026
2013-07-18 09:00:00,44.17400311226301
2013-07-18 10:00:00,43.685283938087366
2013-07-18 11:00:00,43.48176839421111
2013-07-18 12:00:00,43.26288672378601
2013-07-18 13:00:00,42.73137176625263
2013-07-18 14:00:00,41.76731784666871
2013-07-18 15:00:00,40.004266711923535
2013-07-18 16:00:00,36.62541840664658
2013-07-18 17:00:00,30.049069366852823
2013-07-18 18:00:00,22.134318074211723
2013-07-18 19:00:00,22.097073833528004
2013-07-18 20:00:00,22.227843900109743
2013-07-18 21:00:00,22.19445967571604
2013-07-18 22:00:00,22.469797849908876
2013-07-18 23:00:00,22.166211206639762
2013-07-19 00:00:00,22.630708951626303
2013-07-19 01:00:00,22.93718110404905
2013-07-19 02:00:00,22.991576170524247
2013-07-19 03:00:00,23.121056623965444
2013-07-19 04:00:00,23.22274508357213
2013-07-19 05:00:00,33.35061686844193
2013-07-19 06:00:00,40.3987300628918
2013-07-19 07:00:00,42.871033848566604
2013-07-19 08:00:00,43.9198344524862
2013-07-19 09:00:00,44.33211876187272
2013-07-19 10:00:00,44.37778984804673
2013-07-19 11:00:00,44.26147986034495
2013-07-19 12:00:00,43.973961793132204
2013-07-19 13:00:00,43.491462801902514
2013-07-19 14:00:00,42.79855496441576
2013-07-19 15:00:00,41.34251399737513
2013-07-19 16:00:00,38.292625996495865
2013-07-19 17:00:00,31.84700187558672
2013-07-19 18:00:00,23.304210025206043
2013-07-19 19:00:00,22.94291277028748
2013-07-19 20:00:00,22.605845964124846
2013-07-19 21:00:00,22.288059288487695
2013-07-19 22:00:00,21.06427261081146
2013-07-19 23:00:00,21.098856092684063
2013-07-20 00:00:00,21.710471173269973
2013-07-20 01:00:00,21.82186307764257
2013-07-20 02:00:00,22.124011918689693
2013-07-20 03:00:00,22.08532744656714
2013-07-20 04:00:00,21.921536830766545
2013-07-20 05:00:00,31.264300398643464
2013-07-20 06:00:00,39.95947767414919
2013-07-20 07:00:00,42.60438967500985
2013-07-20 08:00:00,43.517239813352795
2013-07-20 09:00:00,43.687157117648226
2013-07-20 10:00:00,44.08741810836952
2013-07-20 11:00:00,43.736642399616514
2013-07-20 12:00:00,43.17103603814912
2013-07-20 13:00:00,42.25678600270267
2013-07-20 14:00:00,41.116241236488335
2013-07-20 15:00:00,39.49384150011924
2013-07-20 16:00:00,36.17184372172904
2013-07-20 17:00:00,29.59755763197868
2013-07-20 18:00:00,20.83181939630902
2013-07-20 19:00:00,20.913815712340686
2013-07-20 20:00:00,21.10967605485217
2013-07-20 21:00:00,21.445382606848685
2013-07-20 22:00:00,20.46265856323306
2013-07-20 23:00:00,20.905822329126487
2013-07-21 00:00:00,21.67453393393849
2013-07-21 01:00:00,22.3265636915523
2013-07-21 02:00:00,22.34006904327976
2013-07-21 03:00:00,22.172081799269517
2013-07-21 04:00:00,22.258171997059492
2013-07-21 05:00:00,31.54336799774642
2013-07-21 06:00:00,40.278058610075846
2013-07-21 07:00:00,42.57338927364104
2013-07-21 08:00:00,43.539945045121755
2013-07-21 09:00:00,43.98822413124771
2013-07-21 10:00:00,44.472423264217205
2013-07-21 11:00:00,44.451679782844785
2013-07-21 12:00:00,44.18024200749631
2013-07-21 13:00:00,43.68798396909181
2013-07-21 14:00:00,42.88687078291422
2013-07-21 15:00:00,41.44128858609401
2013-07-21 16:00:00,38.29473410898795
2013-07-21 17:00:00,31.619986347257445
2013-07-21 18:00:00,22.306065525467172
2013-07-21 19:00:00,22.18662305891009
2013-07-21 20:00:00,22.19185310467625
2013-07-21 21:00:00,22.15778167413079
2013-07-21 22:00:00,22.314678212943146
2013-07-21 23:00:00,22.541606575142133
2013-07-22 00:00:00,22.87486838483976
2013-07-22 01:00:00,23.10907225060171
2013-07-22 02:00:00,23.242978800983366
2013-07-22 03:00:00,23.399559018756722
2013-07-22 04:00:00,23.568513858871807
2013-07-22 05:00:00,30.048969413194833
2013-07-22 06:00:00,40.91218527501578
2013-07-22 07:00:00,43.260958640519554
2013-07-22 08:00:00,44.19503104989573
2013-07-22 09:00:00,44.650896892679704
2013-07-22 10:00:00,44.830036811367066
2013-07-22 11:00:00,44.84193886798395
2013-07-22 12:00:00,44.6858316257639
2013-07-22 13:00:00,44.32480704607395
2013-07-22 14:00:00,43.65280762494212
2013-07-22 15:00:00,42.31129292317409
2013-07-22 16:00:00,39.503943658190614
2013-07-22 17:00:00,33.11190948618252
2013-07-22 18:00:00,23.999973022924525
2013-07-22 19:00:00,23.999973006514505
2013-07-22 20:00:00,23.99997301223686
2013-07-22 21:00:00,23.999973025277377
2013-07-22 22:00:00,23.99997303194156
2013-07-22 23:00:00,23.999973014330436
2013-07-23 00:00:00,23.999972990513093
2013-07-23 01:00:00,23.999972964858383
2013-07-23 02:00:00,23.99997293794871
2013-07-23 03:00:00,23.999972901939802
2013-07-23 04:00:00,23.99997283826832
2013-07-23 05:00:00,31.02105181071555
2013-07-23 06:00:00,40.98626551415228
2013-07-23 07:00:00,43.265209986783994
2013-07-23 08:00:00,44.19121421293434
2013-07-23 09:00:00,44.60459536709476
2013-07-23 10:00:00,44.68071161642718
2013-07-23 11:00:00,44.61286002694941
2013-07-23 12:00:00,44.378330921221576
2013-07-23 13:00:00,43.90907199820526
2013-07-23 14:00:00,43.14539979639793
2013-07-23 15:00:00,41.70445766977948
2013-07-23 16:00:00,38.960303462651616
2013-07-23 17:00:00,32.78694178546689
2013-07-23 18:00:00,23.575922109930357
2013-07-23 19:00:00,23.399788639074153
2013-07-23 20:00:00,22.99221003587038
2013-07-23 21:00:00,22.68832844218794
2013-07-23 22:00:00,22.869707158348326
2013-07-23 23:00:00,22.832352317185578
2013-07-24 00:00:00,22.941701085146274
2013-07-24 01:00:00,23.08650242535152
2013-07-24 02:00:00,23.22549342736286
2013-07-24 03:00:00,23.380301425337386
2013-07-24 04:00:00,23.999972657237013
2013-07-24 05:00:00,32.953958887782605
2013-07-24 06:00:00,39.486764068989174
2013-07-24 07:00:00,41.91141646965107
2013-07-24 08:00:00,43.01471284146862
2013-07-24 09:00:00,43.57200564077775
2013-07-24 10:00:00,43.64971610255591
2013-07-24 11:00:00,43.873536987384846
2013-07-24 12:00:00,43.691667613372246
2013-07-24 13:00:00,43.1893050657309
2013-07-24 14:00:00,42.38098729791642
2013-07-24 15:00:00,40.60315669589012
