snapshot,0
2013-11-06 12:00:00,13873.691594213833
2013-11-06 13:00:00,13926.847500705075
2013-11-06 14:00:00,13856.905518479756
2013-11-06 15:00:00,14289.146968632216
2013-11-06 16:00:00,14412.24485734877
2013-11-06 17:00:00,13943.63357643915
2013-11-06 18:00:00,12992.42261817484
2013-11-06 19:00:00,12127.939717869927
2013-11-06 20:00:00,11248.069581475444
2013-11-06 21:00:00,10874.579396392248
2013-11-06 22:00:00,9900.98700381584
2013-11-06 23:00:00,9334.456947790777
2013-11-07 00:00:00,9050.49249995599
2013-11-07 01:00:00,8821.082798256948
2013-11-07 02:00:00,8734.354740297556
2013-11-07 03:00:00,9173.590388672546
2013-11-07 04:00:00,10789.250178077364
2013-11-07 05:00:00,12430.08908108329
2013-11-07 06:00:00,13333.739491434386
2013-11-07 07:00:00,13427.461747616311
2013-11-07 08:00:00,13402.282634015195
2013-11-07 09:00:00,13550.559636332868
2013-11-07 10:00:00,13469.426936951502
2013-11-07 11:00:00,13084.746034712254
2013-11-07 12:00:00,12991.023778530336
2013-11-07 13:00:00,12916.885277371497
2013-11-07 14:00:00,13038.58432644355
2013-11-07 15:00:00,13726.813431540664
2013-11-07 16:00:00,14219.204986406896
2013-11-07 17:00:00,13724.01575225165
2013-11-07 18:00:00,12821.764181545066
2013-11-07 19:00:00,11906.923054037925
2013-11-07 20:00:00,10969.700492218679
2013-11-07 21:00:00,10762.672224831742
2013-11-07 22:00:00,9850.62877661361
2013-11-07 23:00:00,9310.676673834168
2013-11-08 00:00:00,8870.042185814671
2013-11-08 01:00:00,8714.77098527447
2013-11-08 02:00:00,8626.64408767057
2013-11-08 03:00:00,9159.601992227485
2013-11-08 04:00:00,10478.707776996955
2013-11-08 05:00:00,12434.285600016812
2013-11-08 06:00:00,13137.901941203501
2013-11-08 07:00:00,13371.50816183606
2013-11-08 08:00:00,13301.56617961074
2013-11-08 09:00:00,13210.641602717831
2013-11-08 10:00:00,13101.532110446336
2013-11-08 11:00:00,12638.516188114736
2013-11-08 12:00:00,12336.36682490137
2013-11-08 13:00:00,12232.8526912079
2013-11-08 14:00:00,12330.771466323342
2013-11-08 15:00:00,13302.965019255247
2013-11-08 16:00:00,13704.431997228565
2013-11-08 17:00:00,13178.468290894181
2013-11-08 18:00:00,12372.736655658533
2013-11-08 19:00:00,11420.12685774972
2013-11-08 20:00:00,10582.221910690425
2013-11-08 21:00:00,10477.308937352449
2013-11-08 22:00:00,9751.311161853662
2013-11-08 23:00:00,9130.226359692848
2013-11-09 00:00:00,8626.64408767057
2013-11-09 01:00:00,8304.910969434113
2013-11-09 02:00:00,8145.443249960389
2013-11-09 03:00:00,8283.928374766516
2013-11-09 04:00:00,8829.475836123987
2013-11-09 05:00:00,9702.35177429594
2013-11-09 06:00:00,10617.192901803084
2013-11-09 07:00:00,11234.081185030378
2013-11-09 08:00:00,11800.611241055445
2013-11-09 09:00:00,12085.974528534733
2013-11-09 10:00:00,12108.355962846832
2013-11-09 11:00:00,11727.871579541112
2013-11-09 12:00:00,11660.727276604812
2013-11-09 13:00:00,11312.416205122734
2013-11-09 14:00:00,11466.288566018427
2013-11-09 15:00:00,12071.98613208967
2013-11-09 16:00:00,12218.864294762838
2013-11-09 17:00:00,11727.871579541112
2013-11-09 18:00:00,10927.735302883486
2013-11-09 19:00:00,10232.51199956384
2013-11-09 20:00:00,9658.987745316244
2013-11-09 21:00:00,9664.58310389427
2013-11-09 22:00:00,8981.949357375175
2013-11-09 23:00:00,8383.245989526466
2013-11-10 00:00:00,8011.15464408778
2013-11-10 01:00:00,7914.634708616844
2013-11-10 02:00:00,7748.172790920589
2013-11-10 03:00:00,7741.17859269806
2013-11-10 04:00:00,7949.605699729502
2013-11-10 05:00:00,8215.385232185705
2013-11-10 06:00:00,8875.637544392697
2013-11-10 07:00:00,9393.20821286004
2013-11-10 08:00:00,9881.40324879275
2013-11-10 09:00:00,10243.702716719892
2013-11-10 10:00:00,10369.598284725462
2013-11-10 11:00:00,9899.588164171333
2013-11-10 12:00:00,9611.427197403029
2013-11-10 13:00:00,9603.03415953599
2013-11-10 14:00:00,9835.241540524043
2013-11-10 15:00:00,10829.816527768044
2013-11-10 16:00:00,11133.364730625923
2013-11-10 17:00:00,11164.139202805061
2013-11-10 18:00:00,10758.475705898225
2013-11-10 19:00:00,10130.396705514879
2013-11-10 20:00:00,9692.559896784398
2013-11-10 21:00:00,9807.264747633915
2013-11-10 22:00:00,9246.330050186874
2013-11-10 23:00:00,8828.07699647948
2013-11-11 00:00:00,8581.881219046367
2013-11-11 01:00:00,8532.921831488646
2013-11-11 02:00:00,8474.17056641938
2013-11-11 03:00:00,8997.33659346475
2013-11-11 04:00:00,10661.955770427288
2013-11-11 05:00:00,12758.816397542285
2013-11-11 06:00:00,13651.276090737325
2013-11-11 07:00:00,14086.315220178794
2013-11-11 08:00:00,14122.68505093596
2013-11-11 09:00:00,14276.557411831654
2013-11-11 10:00:00,14426.233253793835
2013-11-11 11:00:00,14072.326823733734
2013-11-11 12:00:00,14133.87576809201
2013-11-11 13:00:00,14051.344229066135
2013-11-11 14:00:00,14180.037476360718
2013-11-11 15:00:00,14634.660360825279
2013-11-11 16:00:00,14778.740844209431
2013-11-11 17:00:00,14293.34348756573
2013-11-11 18:00:00,13468.028097306993
2013-11-11 19:00:00,12562.978847311393
2013-11-11 20:00:00,11720.87738131858
2013-11-11 21:00:00,11336.196479079339
2013-11-11 22:00:00,10515.07760775412
2013-11-11 23:00:00,10052.061685422526
2013-11-12 00:00:00,9766.698397943232
2013-11-12 01:00:00,9521.90146015462
2013-11-12 02:00:00,9368.029099258925
2013-11-12 03:00:00,9751.311161853662
2013-11-12 04:00:00,11164.139202805061
2013-11-12 05:00:00,13020.399411064966
2013-11-12 06:00:00,13600.917863535098
2013-11-12 07:00:00,13774.373979453883
2013-11-12 08:00:00,13827.529885945123
2013-11-12 09:00:00,13935.240538572109
2013-11-12 10:00:00,13879.286952791856
2013-11-12 11:00:00,13449.84318192841
2013-11-12 12:00:00,13357.519765390998
2013-11-12 13:00:00,13333.739491434386
2013-11-12 14:00:00,13435.854785483349
2013-11-12 15:00:00,14270.962053253625
2013-11-12 16:00:00,14417.840215926793
2013-11-12 17:00:00,14003.783681152918
2013-11-12 18:00:00,13049.7750435996
2013-11-12 19:00:00,12178.29794507215
2013-11-12 20:00:00,11292.832450099642
2013-11-12 21:00:00,10966.902812929666
2013-11-12 22:00:00,10144.385101959944
2013-11-12 23:00:00,9622.61791455908
2013-11-13 00:00:00,9074.272773912593
2013-11-13 01:00:00,8974.955159152647
2013-11-13 02:00:00,8984.747036664188
2013-11-13 03:00:00,9432.375722906218
2013-11-13 04:00:00,10902.556189282377
2013-11-13 05:00:00,12887.509644836859
2013-11-13 06:00:00,13830.32756523414
2013-11-13 07:00:00,14209.41310889535
2013-11-13 08:00:00,14216.407307117885
2013-11-13 09:00:00,14482.18683957409
2013-11-13 10:00:00,14350.695912990494
2013-11-13 11:00:00,13957.621972884213
2013-11-13 12:00:00,13949.228935017172
2013-11-13 13:00:00,13894.674188881427
2013-11-13 14:00:00,13868.096235635809
2013-11-13 15:00:00,14648.64875727034
2013-11-13 16:00:00,14685.018588027504
2013-11-13 17:00:00,14089.112899467806
2013-11-13 18:00:00,13177.069451249676
2013-11-13 19:00:00,12273.419040898583
2013-11-13 20:00:00,11333.398799790324
2013-11-13 21:00:00,11122.174013469867
2013-11-13 22:00:00,10266.084151031991
2013-11-13 23:00:00,9817.056625145457
2013-11-14 00:00:00,9460.352515796345
2013-11-14 01:00:00,9184.781105828597
2013-11-14 02:00:00,9174.989228317052
2013-11-14 03:00:00,9573.658527001357
2013-11-14 04:00:00,11049.434351955542
2013-11-14 05:00:00,12866.527050169267
2013-11-14 06:00:00,13645.680732159297
2013-11-14 07:00:00,13821.934527367095
2013-11-14 08:00:00,13928.246340349571
2013-11-14 09:00:00,14184.23399529424
2013-11-14 10:00:00,14262.56901538659
2013-11-14 11:00:00,13816.33916878907
2013-11-14 12:00:00,13904.466066392972
2013-11-14 13:00:00,13956.223133239706
2013-11-14 14:00:00,14105.898975201882
2013-11-14 15:00:00,14673.827870871457
2013-11-14 16:00:00,14733.977975585223
2013-11-14 17:00:00,14280.753930765175
2013-11-14 18:00:00,13405.080313304208
2013-11-14 19:00:00,12507.025261531146
2013-11-14 20:00:00,11729.27041918562
2013-11-14 21:00:00,11488.670000330529
2013-11-14 22:00:00,10537.45904206622
2013-11-14 23:00:00,10176.558413783587
2013-11-15 00:00:00,9695.357576073411
2013-11-15 01:00:00,9505.115384420547
2013-11-15 02:00:00,9397.404731793562
2013-11-15 03:00:00,9818.455464789966
2013-11-15 04:00:00,11250.867260764453
2013-11-15 05:00:00,12947.659749550636
2013-11-15 06:00:00,13838.720603101174
2013-11-15 07:00:00,14157.65604204862
2013-11-15 08:00:00,14378.672705880621
2013-11-15 09:00:00,14487.782198152112
2013-11-15 10:00:00,14322.719120100368
2013-11-15 11:00:00,13799.553093054996
2013-11-15 12:00:00,13494.606050552618
2013-11-15 13:00:00,13353.323246457472
2013-11-15 14:00:00,13280.583584943146
2013-11-15 15:00:00,13910.061424970998
2013-11-15 16:00:00,14068.130304800212
2013-11-15 17:00:00,13536.571239887804
2013-11-15 18:00:00,12550.389290510839
2013-11-15 19:00:00,11695.698267717467
2013-11-15 20:00:00,10965.50397328516
2013-11-15 21:00:00,10783.654819499337
2013-11-15 22:00:00,10011.495335731839
2013-11-15 23:00:00,9443.566440062265
2013-11-16 00:00:00,9075.671613557102
2013-11-16 01:00:00,8732.95590065305
2013-11-16 02:00:00,8555.303265800747
2013-11-16 03:00:00,8678.401154517303
2013-11-16 04:00:00,9162.399671516496
2013-11-16 05:00:00,9867.41485234769
2013-11-16 06:00:00,10653.562732560247
2013-11-16 07:00:00,11358.577913391444
2013-11-16 08:00:00,11716.680862385063
2013-11-16 09:00:00,11909.720733326936
2013-11-16 10:00:00,11993.65111199732
2013-11-16 11:00:00,11519.44447250967
2013-11-16 12:00:00,11176.728759605618
2013-11-16 13:00:00,11063.422748400606
2013-11-16 14:00:00,11199.110193917719
2013-11-16 15:00:00,12020.229065242942
2013-11-16 16:00:00,12143.326953959497
2013-11-16 17:00:00,11624.357445847645
2013-11-16 18:00:00,11036.84479515498
2013-11-16 19:00:00,10243.702716719892
2013-11-16 20:00:00,9728.929727541561
2013-11-16 21:00:00,9798.871709766876
2013-11-16 22:00:00,9151.208954360443
2013-11-16 23:00:00,8587.47657762439
2013-11-17 00:00:00,8144.044410315884
2013-11-17 01:00:00,8046.125635200439
2013-11-17 02:00:00,7857.282283192086
2013-11-17 03:00:00,7883.860236437704
2013-11-17 04:00:00,8160.830486049959
2013-11-17 05:00:00,8474.17056641938
2013-11-17 06:00:00,9053.290179245001
2013-11-17 07:00:00,9614.224876692044
2013-11-17 08:00:00,10182.153772361611
2013-11-17 09:00:00,10573.828872823386
2013-11-17 10:00:00,10643.770855048704
2013-11-17 11:00:00,10130.396705514879
2013-11-17 12:00:00,9857.622974836142
2013-11-17 13:00:00,9723.334368963533
2013-11-17 14:00:00,9902.385843460344
2013-11-17 15:00:00,10871.781717103237
2013-11-17 16:00:00,11256.462619342477
2013-11-17 17:00:00,11127.769372047895
2013-11-17 18:00:00,10854.99564136916
2013-11-17 19:00:00,10176.558413783587
2013-11-17 20:00:00,9772.29375652126
2013-11-17 21:00:00,9870.2125316367
2013-11-17 22:00:00,9167.995030094522
2013-11-17 23:00:00,8711.973305985453
2013-11-18 00:00:00,8485.361283575428
2013-11-18 01:00:00,8321.697045168186
2013-11-18 02:00:00,8334.286601968744
2013-11-18 03:00:00,8916.203894083377
2013-11-18 04:00:00,10467.517059840908
2013-11-18 05:00:00,12620.331272736155
2013-11-18 06:00:00,13461.033899084461
2013-11-18 07:00:00,13870.893914924818
2013-11-18 08:00:00,13931.04401963859
2013-11-18 09:00:00,14010.777879375455
2013-11-18 10:00:00,14082.118701245276
2013-11-18 11:00:00,13722.616912607144
2013-11-18 12:00:00,13698.83663865054
2013-11-18 13:00:00,13703.03315758406
2013-11-18 14:00:00,13924.049821416058
2013-11-18 15:00:00,14651.446436559352
2013-11-18 16:00:00,14598.290530068116
2013-11-18 17:00:00,14146.465324892572
2013-11-18 18:00:00,13202.24856485079
2013-11-18 19:00:00,12245.442248008454
2013-11-18 20:00:00,11318.011563700757
2013-11-18 21:00:00,11014.46336084288
2013-11-18 22:00:00,10126.200186581364
2013-11-18 23:00:00,9541.485215177712
2013-11-19 00:00:00,9187.57878511761
2013-11-19 01:00:00,9023.914546710366
2013-11-19 02:00:00,8948.377205907027
2013-11-19 03:00:00,9530.29449802166
2013-11-19 04:00:00,10910.949227149413
2013-11-19 05:00:00,12831.556059056615
2013-11-19 06:00:00,13738.004148696711
2013-11-19 07:00:00,13966.015010751244
2013-11-19 08:00:00,14073.725663378234
2013-11-19 09:00:00,14227.598024273935
2013-11-19 10:00:00,14284.950449698696
2013-11-19 11:00:00,13840.11944274568
2013-11-19 12:00:00,13926.847500705075
2013-11-19 13:00:00,13898.870707814944
2013-11-19 14:00:00,14035.956992976562
2013-11-19 15:00:00,14554.926501088417
2013-11-19 16:00:00,14595.492850779096
2013-11-19 17:00:00,14105.898975201882
2013-11-19 18:00:00,13154.688016937575
2013-11-19 19:00:00,12266.424842676051
2013-11-19 20:00:00,11368.369790902987
2013-11-19 21:00:00,11113.780975602835
2013-11-19 22:00:00,10282.87022676607
2013-11-19 23:00:00,9794.67519083336
2013-11-20 00:00:00,9565.265489134319
2013-11-20 01:00:00,9212.757898718723
2013-11-20 02:00:00,9270.110324143481
2013-11-20 03:00:00,9962.535948174118
2013-11-20 04:00:00,11253.66494005347
2013-11-20 05:00:00,13139.300780848005
2013-11-20 06:00:00,13627.495816780713
2013-11-20 07:00:00,13673.657525049426
2013-11-20 08:00:00,13897.471868170438
2013-11-20 09:00:00,13973.009208973785
2013-11-20 10:00:00,14056.939587644161
2013-11-20 11:00:00,13929.645179994082
2013-11-20 12:00:00,13833.125244523148
2013-11-20 13:00:00,13767.37978123135
2013-11-20 14:00:00,13798.154253410496
2013-11-20 15:00:00,14384.268064458645
2013-11-20 16:00:00,14300.337685788265
2013-11-20 17:00:00,13732.408790118692
2013-11-20 18:00:00,12944.862070261628
2013-11-20 19:00:00,12017.431385953925
2013-11-20 20:00:00,11786.62284461038
2013-11-20 21:00:00,11007.469162620353
2013-11-20 22:00:00,10133.194384803892
2013-11-20 23:00:00,9783.484473677308
2013-11-21 00:00:00,9433.774562550725
2013-11-21 01:00:00,9179.185747250569
2013-11-21 02:00:00,9154.006633649456
2013-11-21 03:00:00,9696.756415717919
2013-11-21 04:00:00,11130.567051336908
2013-11-21 05:00:00,13119.717025824915
2013-11-21 06:00:00,14005.182520797429
2013-11-21 07:00:00,14174.442117782693
2013-11-21 08:00:00,14170.245598849175
2013-11-21 09:00:00,14412.24485734877
2013-11-21 10:00:00,14389.863423036672
2013-11-21 11:00:00,13974.408048618288
2013-11-21 12:00:00,13931.04401963859
2013-11-21 13:00:00,13959.020812528717
2013-11-21 14:00:00,14083.517540889783
2013-11-21 15:00:00,14806.717637099558
2013-11-21 16:00:00,14771.746645986896
2013-11-21 17:00:00,14266.765534320113
2013-11-21 18:00:00,13473.623455885021
2013-11-21 19:00:00,12617.533593447144
2013-11-21 20:00:00,11694.299428072967
2013-11-21 21:00:00,11480.276962463491
2013-11-21 22:00:00,10554.2451178003
2013-11-21 23:00:00,9984.917382486221
2013-11-22 00:00:00,9724.733208608042
2013-11-22 01:00:00,9437.971081484244
2013-11-22 02:00:00,9393.20821286004
2013-11-22 03:00:00,9847.831097324599
2013-11-22 04:00:00,11143.156608137468
2013-11-22 05:00:00,13156.08685658208
2013-11-22 06:00:00,13957.621972884213
2013-11-22 07:00:00,14228.996863918443
2013-11-22 08:00:00,14222.00266569591
2013-11-22 09:00:00,14377.273866236113
2013-11-22 10:00:00,14282.152770409677
2013-11-22 11:00:00,13819.136848078086
2013-11-22 12:00:00,13663.86564753788
2013-11-22 13:00:00,13743.59950727474
2013-11-22 14:00:00,13740.801827985732
2013-11-22 15:00:00,14359.088950857533
2013-11-22 16:00:00,14450.013527750441
2013-11-22 17:00:00,13966.015010751244
2013-11-22 18:00:00,13053.971562533121
2013-11-22 19:00:00,12155.916510760051
2013-11-22 20:00:00,11396.34658379311
2013-11-22 21:00:00,11295.630129388657
2013-11-22 22:00:00,10463.320540907385
2013-11-22 23:00:00,9807.264747633915
2013-11-23 00:00:00,9447.762958995787
2013-11-23 01:00:00,9244.931210542369
2013-11-23 02:00:00,9051.891339600494
2013-11-23 03:00:00,9180.584586895078
2013-11-23 04:00:00,9642.201669582171
2013-11-23 05:00:00,10390.58087939306
2013-11-23 06:00:00,11273.248695076554
2013-11-23 07:00:00,12062.19425457813
2013-11-23 08:00:00,12439.880958594838
2013-11-23 09:00:00,12651.105744915296
2013-11-23 10:00:00,12656.701103493317
2013-11-23 11:00:00,12132.136236803446
2013-11-23 12:00:00,12037.015140977015
2013-11-23 13:00:00,11986.656913774788
2013-11-23 14:00:00,12154.517671115544
2013-11-23 15:00:00,12597.949838424054
2013-11-23 16:00:00,12540.597412999296
2013-11-23 17:00:00,11863.55902505823
2013-11-23 18:00:00,11249.468421119946
2013-11-23 19:00:00,10565.43583495635
2013-11-23 20:00:00,10033.87677004394
2013-11-23 21:00:00,10183.552612006119
2013-11-23 22:00:00,9394.607052504547
2013-11-23 23:00:00,8906.412016571834
2013-11-24 00:00:00,8469.974047485859
2013-11-24 01:00:00,8293.720252278059
2013-11-24 02:00:00,8118.865296714769
2013-11-24 03:00:00,8174.818882495024
2013-11-24 04:00:00,8513.338076465556
2013-11-24 05:00:00,8772.123410699227
2013-11-24 06:00:00,9526.097979088137
2013-11-24 07:00:00,10268.881830321003
2013-11-24 08:00:00,10915.145746082932
2013-11-24 09:00:00,11441.109452417315
2013-11-24 10:00:00,11663.52495589382
2013-11-24 11:00:00,11152.948485649013
2013-11-24 12:00:00,10993.480766175287
2013-11-24 13:00:00,10744.487309453163
2013-11-24 14:00:00,10966.902812929666
2013-11-24 15:00:00,11660.727276604812
2013-11-24 16:00:00,11909.720733326936
2013-11-24 17:00:00,11834.183392523597
2013-11-24 18:00:00,11484.473481397012
2013-11-24 19:00:00,10909.550387504909
2013-11-24 20:00:00,10454.92750304035
2013-11-24 21:00:00,10649.366213626728
2013-11-24 22:00:00,9973.726665330169
2013-11-24 23:00:00,9617.022555981053
2013-11-25 00:00:00,9453.358317573815
2013-11-25 01:00:00,9423.98268503918
2013-11-25 02:00:00,9387.612854282013
2013-11-25 03:00:00,9961.137108529614
2013-11-25 04:00:00,11471.883924596455
2013-11-25 05:00:00,13504.39792806416
2013-11-25 06:00:00,14482.18683957409
2013-11-25 07:00:00,14795.526919943508
2013-11-25 08:00:00,15023.537781998037
2013-11-25 09:00:00,15191.398539338801
2013-11-25 10:00:00,15308.901069477331
2013-11-25 11:00:00,14894.844534703452
2013-11-25 12:00:00,14914.428289726546
2013-11-25 13:00:00,14989.965630529889
2013-11-25 14:00:00,15111.66467960194
2013-11-25 15:00:00,15816.679860433129
2013-11-25 16:00:00,15861.442729057333
2013-11-25 17:00:00,15360.658136324064
2013-11-25 18:00:00,14387.065743747655
2013-11-25 19:00:00,13486.213012685577
2013-11-25 20:00:00,12568.57420588942
2013-11-25 21:00:00,12277.615559832104
2013-11-25 22:00:00,11513.849113931645
2013-11-25 23:00:00,11013.064521198377
2013-11-26 00:00:00,10720.70703549655
2013-11-26 01:00:00,10519.27412668764
2013-11-26 02:00:00,10375.193643303484
2013-11-26 03:00:00,10799.042055588907
2013-11-26 04:00:00,12189.488662228201
2013-11-26 05:00:00,14086.315220178794
2013-11-26 06:00:00,14956.393479061739
2013-11-26 07:00:00,15171.814784315713
2013-11-26 08:00:00,15213.779973650902
2013-11-26 09:00:00,15440.391996060927
2013-11-26 10:00:00,15328.484824500418
2013-11-26 11:00:00,15173.213623960217
2013-11-26 12:00:00,15238.959087252015
2013-11-26 13:00:00,15273.930078364674
2013-11-26 14:00:00,15287.918474809736
2013-11-26 15:00:00,15980.344098840374
2013-11-26 16:00:00,16002.725533152472
2013-11-26 17:00:00,15613.84811197971
2013-11-26 18:00:00,14557.72418037743
2013-11-26 19:00:00,13676.455204338437
2013-11-26 20:00:00,12638.516188114736
2013-11-26 21:00:00,12466.458911840458
2013-11-26 22:00:00,11550.21894468881
2013-11-26 23:00:00,11099.792579157767
2013-11-27 00:00:00,10701.123280473463
2013-11-27 01:00:00,10603.204505358019
2013-11-27 02:00:00,10431.147229083743
2013-11-27 03:00:00,10915.145746082932
2013-11-27 04:00:00,12318.181909522786
2013-11-27 05:00:00,14245.782939652516
2013-11-27 06:00:00,15110.265839957428
2013-11-27 07:00:00,15310.299909121833
2013-11-27 08:00:00,15328.484824500418
2013-11-27 09:00:00,15366.253494902092
2013-11-27 10:00:00,15266.935880142144
2013-11-27 11:00:00,14824.902552478141
2013-11-27 12:00:00,14796.925759588014
2013-11-27 13:00:00,14735.376815229733
2013-11-27 14:00:00,15005.352866619458
2013-11-27 15:00:00,15950.968466305736
2013-11-27 16:00:00,16004.12437279698
2013-11-27 17:00:00,15708.969207806143
2013-11-27 18:00:00,14851.480505723759
2013-11-27 19:00:00,13854.107839190741
2013-11-27 20:00:00,12958.850466706688
2013-11-27 21:00:00,12742.030321808204
2013-11-27 22:00:00,12002.044149864358
2013-11-27 23:00:00,11495.664198553062
2013-11-28 00:00:00,11145.954287426479
2013-11-28 01:00:00,10850.799122435641
2013-11-28 02:00:00,10780.857140210323
2013-11-28 03:00:00,11147.353127070986
2013-11-28 04:00:00,12546.19277157732
2013-11-28 05:00:00,14465.400763840014
2013-11-28 06:00:00,15219.375332228927
2013-11-28 07:00:00,15252.947483697073
2013-11-28 08:00:00,15285.120795520726
2013-11-28 09:00:00,15364.854655257583
2013-11-28 10:00:00,15355.062777746041
2013-11-28 11:00:00,15106.069321023913
2013-11-28 12:00:00,15188.600860049784
2013-11-28 13:00:00,15184.404341116267
2013-11-28 14:00:00,15444.588514994448
2013-11-28 15:00:00,15959.361504172775
2013-11-28 16:00:00,15964.956862750803
2013-11-28 17:00:00,15584.472479445078
2013-11-28 18:00:00,14661.238314070899
2013-11-28 19:00:00,13768.778620875855
2013-11-28 20:00:00,12872.122408747295
2013-11-28 21:00:00,12665.094141360356
2013-11-28 22:00:00,11853.767147546681
2013-11-28 23:00:00,11311.017365478223
2013-11-29 00:00:00,10919.342265016452
2013-11-29 01:00:00,10689.93256331741
2013-11-29 02:00:00,10548.64975922227
2013-11-29 03:00:00,10882.972434259287
2013-11-29 04:00:00,12295.800475210684
2013-11-29 05:00:00,14249.979458586036
2013-11-29 06:00:00,14964.78651692877
2013-11-29 07:00:00,15064.104131688726
2013-11-29 08:00:00,15041.722697376623
2013-11-29 09:00:00,15055.711093821683
2013-11-29 10:00:00,14875.260779680368
2013-11-29 11:00:00,14291.944647921227
2013-11-29 12:00:00,14121.286211291452
2013-11-29 13:00:00,14107.297814846388
2013-11-29 14:00:00,14363.28546979105
2013-11-29 15:00:00,15223.571851162445
2013-11-29 16:00:00,15184.404341116267
2013-11-29 17:00:00,14637.458040114294
2013-11-29 18:00:00,13735.206469407705
2013-11-29 19:00:00,12831.556059056615
2013-11-29 20:00:00,12034.217461688
2013-11-29 21:00:00,12016.032546309421
2013-11-29 22:00:00,11124.971692758885
2013-11-29 23:00:00,10470.314739129919
2013-11-30 00:00:00,10081.437317957156
2013-11-30 01:00:00,9740.120444697612
2013-11-30 02:00:00,9475.739751885912
2013-11-30 03:00:00,9699.554095006928
2013-11-30 04:00:00,10257.691113164956
2013-11-30 05:00:00,10985.087728308248
2013-11-30 06:00:00,11855.165987191194
2013-11-30 07:00:00,12526.60901655423
2013-11-30 08:00:00,12835.752577990132
2013-11-30 09:00:00,12900.099201637424
2013-11-30 10:00:00,12753.221038964259
2013-11-30 11:00:00,12245.442248008454
2013-11-30 12:00:00,12020.229065242942
2013-11-30 13:00:00,11981.061555196757
2013-11-30 14:00:00,12304.193513077726
2013-11-30 15:00:00,13297.36966067722
2013-11-30 16:00:00,13403.6814736597
2013-11-30 17:00:00,12811.972304033523
2013-11-30 18:00:00,12244.04340836395
2013-11-30 19:00:00,11727.871579541112
2013-11-30 20:00:00,11143.156608137468
2013-11-30 21:00:00,11262.057977920507
2013-11-30 22:00:00,10401.77159654911
2013-11-30 23:00:00,9857.622974836142
2013-12-01 00:00:00,9411.39312823862
2013-12-01 01:00:00,9181.983426539586
2013-12-01 02:00:00,8934.388809461963
2013-12-01 03:00:00,9089.660010002162
2013-12-01 04:00:00,9379.219816414978
2013-12-01 05:00:00,9653.392386738216
2013-12-01 06:00:00,10289.864424988602
2013-12-01 07:00:00,10796.244376299897
2013-12-01 08:00:00,11257.861458986987
2013-12-01 09:00:00,11520.843312154177
2013-12-01 10:00:00,11425.722216327746
2013-12-01 11:00:00,10871.781717103237
2013-12-01 12:00:00,10726.302394074579
2013-12-01 13:00:00,10608.799863936047
2013-12-01 14:00:00,11000.47496439782
2013-12-01 15:00:00,12104.159443913317
2013-12-01 16:00:00,12533.603214776758
2013-12-01 17:00:00,12579.764923045472
2013-12-01 18:00:00,12244.04340836395
2013-12-01 19:00:00,11631.351644070173
2013-12-01 20:00:00,11115.17981524734
2013-12-01 21:00:00,11234.081185030378
2013-12-01 22:00:00,10477.308937352449
2013-12-01 23:00:00,10117.80714871432
2013-12-02 00:00:00,9842.235738746573
2013-12-02 01:00:00,9720.53668967452
2013-12-02 02:00:00,9624.016754203585
2013-12-02 03:00:00,10112.211790136298
2013-12-02 04:00:00,11583.79109615696
2013-12-02 05:00:00,13718.420393673627
2013-12-02 06:00:00,14512.961311753224
2013-12-02 07:00:00,14596.891690423607
2013-12-02 08:00:00,14543.735783932365
2013-12-02 09:00:00,14533.943906420824
2013-12-02 10:00:00,14424.834414149327
2013-12-02 11:00:00,14131.078088802997
2013-12-02 12:00:00,14161.852560982137
2013-12-02 13:00:00,14180.037476360718
2013-12-02 14:00:00,14447.21584846143
2013-12-02 15:00:00,15373.247693124624
2013-12-02 16:00:00,15468.368788951051
2013-12-02 17:00:00,15002.555187330441
2013-12-02 18:00:00,14023.367436176011
2013-12-02 19:00:00,13144.896139426031
2013-12-02 20:00:00,12255.234125519997
2013-12-02 21:00:00,12154.517671115544
2013-12-02 22:00:00,11175.32991996111
2013-12-02 23:00:00,10684.337204739384
2013-12-03 00:00:00,10354.211048635892
2013-12-03 01:00:00,10170.963055205562
2013-12-03 02:00:00,10071.645440445613
2013-12-03 03:00:00,10478.707776996955
2013-12-03 04:00:00,12027.223263465468
2013-12-03 05:00:00,13961.81849181773
2013-12-03 06:00:00,14650.047596914847
2013-12-03 07:00:00,14731.180296296217
2013-12-03 08:00:00,14601.088209357125
2013-12-03 09:00:00,14623.46964366923
2013-12-03 10:00:00,14483.585679218593
2013-12-03 11:00:00,14270.962053253625
2013-12-03 12:00:00,14220.603826051401
2013-12-03 13:00:00,14199.621231383811
2013-12-03 14:00:00,14426.233253793835
2013-12-03 15:00:00,15367.652334546598
2013-12-03 16:00:00,15454.380392505991
2013-12-03 17:00:00,14950.79812048371
2013-12-03 18:00:00,14108.696654490896
2013-12-03 19:00:00,13221.83231987388
2013-12-03 20:00:00,12357.349419568964
2013-12-03 21:00:00,12244.04340836395
2013-12-03 22:00:00,11262.057977920507
2013-12-03 23:00:00,10775.2617816323
2013-12-04 00:00:00,10489.898494153007
2013-12-04 01:00:00,10249.298075297918
2013-12-04 02:00:00,10133.194384803892
2013-12-04 03:00:00,10583.62075033493
2013-12-04 04:00:00,12006.240668797873
2013-12-04 05:00:00,14048.546549777124
