snapshot,0
2013-07-05 18:00:00,21.309671015084913
2013-07-05 19:00:00,21.32240121457686
2013-07-05 20:00:00,21.512951603037656
2013-07-05 21:00:00,21.64489954341663
2013-07-05 22:00:00,21.95775237429279
2013-07-05 23:00:00,21.569324322582204
2013-07-06 00:00:00,21.372145995445788
2013-07-06 01:00:00,21.25667814227966
2013-07-06 02:00:00,21.466576472169734
2013-07-06 03:00:00,21.5982443575689
2013-07-06 04:00:00,22.314469369533303
2013-07-06 05:00:00,25.261490454448907
2013-07-06 06:00:00,28.61471946949529
2013-07-06 07:00:00,31.325869088133516
2013-07-06 08:00:00,33.258952392114495
2013-07-06 09:00:00,34.27211133187697
2013-07-06 10:00:00,34.56374934343291
2013-07-06 11:00:00,34.87803269556728
2013-07-06 12:00:00,34.95215542661089
2013-07-06 13:00:00,34.56612657250548
2013-07-06 14:00:00,33.52326998590238
2013-07-06 15:00:00,31.492797904796415
2013-07-06 16:00:00,28.6554528553752
2013-07-06 17:00:00,25.805337788994855
2013-07-06 18:00:00,22.46985488772518
2013-07-06 19:00:00,22.251578526951164
2013-07-06 20:00:00,22.01786693284565
2013-07-06 21:00:00,21.973531222495524
2013-07-06 22:00:00,22.031886208782613
2013-07-06 23:00:00,22.278021201792484
2013-07-07 00:00:00,22.413428711722137
2013-07-07 01:00:00,22.562837344970507
2013-07-07 02:00:00,22.62924769405691
2013-07-07 03:00:00,22.721994514330255
2013-07-07 04:00:00,23.46486874346904
2013-07-07 05:00:00,27.16310770470097
2013-07-07 06:00:00,32.05254751029972
2013-07-07 07:00:00,34.62256963888757
2013-07-07 08:00:00,35.714949284451485
2013-07-07 09:00:00,36.13834580018175
2013-07-07 10:00:00,36.82047695627605
2013-07-07 11:00:00,36.65231081007998
2013-07-07 12:00:00,35.91350892597375
2013-07-07 13:00:00,35.04847166162829
2013-07-07 14:00:00,33.86932813264196
2013-07-07 15:00:00,31.6639132700845
2013-07-07 16:00:00,28.79147945711187
2013-07-07 17:00:00,25.32259307396413
2013-07-07 18:00:00,21.975149838549502
2013-07-07 19:00:00,21.96919712415663
2013-07-07 20:00:00,21.86026984431285
2013-07-07 21:00:00,21.84702057366809
2013-07-07 22:00:00,21.452953986532545
2013-07-07 23:00:00,21.941769747299627
2013-07-08 00:00:00,22.220596089861107
2013-07-08 01:00:00,22.34016798905611
2013-07-08 02:00:00,22.349575187069327
2013-07-08 03:00:00,22.260886788140006
2013-07-08 04:00:00,22.441914463383775
2013-07-08 05:00:00,27.041726521281195
2013-07-08 06:00:00,32.35350035938213
2013-07-08 07:00:00,35.12830297456099
2013-07-08 08:00:00,36.53892494590546
2013-07-08 09:00:00,37.088422243803606
2013-07-08 10:00:00,37.98825291206836
2013-07-08 11:00:00,38.051484451840494
2013-07-08 12:00:00,37.74931441800552
2013-07-08 13:00:00,36.94949875414862
2013-07-08 14:00:00,35.43148955227345
2013-07-08 15:00:00,33.06592751128458
2013-07-08 16:00:00,29.715404599988904
2013-07-08 17:00:00,25.757725102044237
2013-07-08 18:00:00,22.179028418706512
2013-07-08 19:00:00,21.935023027612896
2013-07-08 20:00:00,21.81544300628923
2013-07-08 21:00:00,22.072330414189338
2013-07-08 22:00:00,22.608038288509015
2013-07-08 23:00:00,22.611332756066282
2013-07-09 00:00:00,22.821276861265712
2013-07-09 01:00:00,23.022152893973924
2013-07-09 02:00:00,23.158105801047594
2013-07-09 03:00:00,23.131748289932652
2013-07-09 04:00:00,23.268748017759098
2013-07-09 05:00:00,27.521582358305082
2013-07-09 06:00:00,33.44898433269964
2013-07-09 07:00:00,36.2879362440507
2013-07-09 08:00:00,37.562942233282996
2013-07-09 09:00:00,34.462476883363834
2013-07-09 10:00:00,38.25801525888668
2013-07-09 11:00:00,38.3873437412349
2013-07-09 12:00:00,37.951377527131505
2013-07-09 13:00:00,36.88053411681546
2013-07-09 14:00:00,35.40499685296397
2013-07-09 15:00:00,33.111138783569004
2013-07-09 16:00:00,29.979048629244136
2013-07-09 17:00:00,26.708006111485627
2013-07-09 18:00:00,23.733398412456502
2013-07-09 19:00:00,23.72240437432952
2013-07-09 20:00:00,23.751058821142774
2013-07-09 21:00:00,23.731290950355884
2013-07-09 22:00:00,23.634963448885973
2013-07-09 23:00:00,23.567599682554384
2013-07-10 00:00:00,24.00000624081632
2013-07-10 01:00:00,24.000006248249917
2013-07-10 02:00:00,23.780921066657687
2013-07-10 03:00:00,23.74927196636867
2013-07-10 04:00:00,23.758470866594696
2013-07-10 05:00:00,28.30682301572377
2013-07-10 06:00:00,32.89512642652225
2013-07-10 07:00:00,35.635224295522214
2013-07-10 08:00:00,36.951918343011684
2013-07-10 09:00:00,37.73700650982919
2013-07-10 10:00:00,37.88517081613518
2013-07-10 11:00:00,37.79914009075497
2013-07-10 12:00:00,37.240465474186955
2013-07-10 13:00:00,36.40928004711533
2013-07-10 14:00:00,35.11838308394003
2013-07-10 15:00:00,33.48860946129044
2013-07-10 16:00:00,30.67728691156449
2013-07-10 17:00:00,26.914255631388585
2013-07-10 18:00:00,23.454077219266185
2013-07-10 19:00:00,23.416490407389684
2013-07-10 20:00:00,23.389963703698818
2013-07-10 21:00:00,23.313866128479123
2013-07-10 22:00:00,23.04373613164223
2013-07-10 23:00:00,22.74979918288301
2013-07-11 00:00:00,22.01534058645975
2013-07-11 01:00:00,22.05537689411813
2013-07-11 02:00:00,21.969349041979015
2013-07-11 03:00:00,21.828714983721397
2013-07-11 04:00:00,21.904227346685097
2013-07-11 05:00:00,25.22893617064154
2013-07-11 06:00:00,28.728246703852943
2013-07-11 07:00:00,31.74398778035555
2013-07-11 08:00:00,33.960588452820325
2013-07-11 09:00:00,35.05479673593886
2013-07-11 10:00:00,36.30712390962192
2013-07-11 11:00:00,36.361124152843686
2013-07-11 12:00:00,35.963054424989615
2013-07-11 13:00:00,34.546578786926936
2013-07-11 14:00:00,33.037355879927254
2013-07-11 15:00:00,30.7791836256525
2013-07-11 16:00:00,27.761634696806254
2013-07-11 17:00:00,24.253198162252918
2013-07-11 18:00:00,21.498724229784166
2013-07-11 19:00:00,21.8263331371065
2013-07-11 20:00:00,22.06341314139508
2013-07-11 21:00:00,22.08357766311934
2013-07-11 22:00:00,22.13352643207709
2013-07-11 23:00:00,22.515445580067077
2013-07-12 00:00:00,22.309898126090665
2013-07-12 01:00:00,22.191468251408864
2013-07-12 02:00:00,22.162813053704195
2013-07-12 03:00:00,21.97226655606089
2013-07-12 04:00:00,21.807988881635186
2013-07-12 05:00:00,26.322248034198903
2013-07-12 06:00:00,31.918563994676003
2013-07-12 07:00:00,34.455315823184236
2013-07-12 08:00:00,35.86180894942562
2013-07-12 09:00:00,36.260181151608194
2013-07-12 10:00:00,38.08038695666858
2013-07-12 11:00:00,38.310880325544574
2013-07-12 12:00:00,38.13512138570821
2013-07-12 13:00:00,37.65420156778888
2013-07-12 14:00:00,36.57143186999453
2013-07-12 15:00:00,34.447115905664646
2013-07-12 16:00:00,30.96396226157882
2013-07-12 17:00:00,26.929524417902748
2013-07-12 18:00:00,22.76022892830181
2013-07-12 19:00:00,22.911319774328415
2013-07-12 20:00:00,23.034203129978113
2013-07-12 21:00:00,23.114649935334928
2013-07-12 22:00:00,23.430645290698276
2013-07-12 23:00:00,23.563894345529214
2013-07-13 00:00:00,23.430673982987145
2013-07-13 01:00:00,23.292180538113566
2013-07-13 02:00:00,23.307309705611367
2013-07-13 03:00:00,23.321334755467145
2013-07-13 04:00:00,23.173319618048314
2013-07-13 05:00:00,28.483901431259692
2013-07-13 06:00:00,33.77119515985291
2013-07-13 07:00:00,36.68378362291433
2013-07-13 08:00:00,38.26591695301949
2013-07-13 09:00:00,38.928993241617704
2013-07-13 10:00:00,39.64068488049513
2013-07-13 11:00:00,39.68660578935821
2013-07-13 12:00:00,39.23370691364448
2013-07-13 13:00:00,38.06020824862474
2013-07-13 14:00:00,36.71637743580732
2013-07-13 15:00:00,34.7011705250023
2013-07-13 16:00:00,31.353197624243514
2013-07-13 17:00:00,27.25354631879022
2013-07-13 18:00:00,23.18131267880325
2013-07-13 19:00:00,23.22371923206391
2013-07-13 20:00:00,23.10155489870719
2013-07-13 21:00:00,22.962597450449362
2013-07-13 22:00:00,22.906284714605455
2013-07-13 23:00:00,22.76150017420805
2013-07-14 00:00:00,22.42531396666916
2013-07-14 01:00:00,22.21848148740235
2013-07-14 02:00:00,22.262846582973612
2013-07-14 03:00:00,22.10526796124438
2013-07-14 04:00:00,22.032713104689993
2013-07-14 05:00:00,27.17795543295642
2013-07-14 06:00:00,33.3336872893565
2013-07-14 07:00:00,36.31952730930034
2013-07-14 08:00:00,37.93446533987238
2013-07-14 09:00:00,38.366860846014454
2013-07-14 10:00:00,38.99897137736007
2013-07-14 11:00:00,38.96923567716982
2013-07-14 12:00:00,38.6015838081525
2013-07-14 13:00:00,37.79058405826895
2013-07-14 14:00:00,36.88206016264389
2013-07-14 15:00:00,35.09913113115954
2013-07-14 16:00:00,32.113586668414676
2013-07-14 17:00:00,27.687588433442198
2013-07-14 18:00:00,23.067685148660416
2013-07-14 19:00:00,23.244546145161944
2013-07-14 20:00:00,23.343159377273828
2013-07-14 21:00:00,23.4013970713411
2013-07-14 22:00:00,23.020991049842607
2013-07-14 23:00:00,23.339332122234662
2013-07-15 00:00:00,23.130756519286297
2013-07-15 01:00:00,23.108552829006047
2013-07-15 02:00:00,23.315017707912737
2013-07-15 03:00:00,23.32939773319262
2013-07-15 04:00:00,23.4572963252159
2013-07-15 05:00:00,27.552338285856273
2013-07-15 06:00:00,33.445297015482744
2013-07-15 07:00:00,35.721824144011244
2013-07-15 08:00:00,36.91361051449628
2013-07-15 09:00:00,37.09873917460856
2013-07-15 10:00:00,38.19743805312103
2013-07-15 11:00:00,37.39169609260797
2013-07-15 12:00:00,36.51465541467405
2013-07-15 13:00:00,34.81484887319683
2013-07-15 14:00:00,32.68868896010169
2013-07-15 15:00:00,31.037261264733573
2013-07-15 16:00:00,27.91009347722015
2013-07-15 17:00:00,24.14771449559708
2013-07-15 18:00:00,20.47070034193486
2013-07-15 19:00:00,20.90119227872767
2013-07-15 20:00:00,21.327164874480506
2013-07-15 21:00:00,21.723367885221663
2013-07-15 22:00:00,21.781294991282465
2013-07-15 23:00:00,22.262375073886695
2013-07-16 00:00:00,22.495612374272024
2013-07-16 01:00:00,22.56948538036005
2013-07-16 02:00:00,22.619848254503243
2013-07-16 03:00:00,22.78820071077164
2013-07-16 04:00:00,22.955839714272425
2013-07-16 05:00:00,26.967955752549376
2013-07-16 06:00:00,34.84382024996753
2013-07-16 07:00:00,38.0487546377484
2013-07-16 08:00:00,39.86951904449381
2013-07-16 09:00:00,40.66965353853448
2013-07-16 10:00:00,41.031169837934456
2013-07-16 11:00:00,41.10281518725799
2013-07-16 12:00:00,40.92077784398369
2013-07-16 13:00:00,40.4110482783433
2013-07-16 14:00:00,39.45938049659256
2013-07-16 15:00:00,37.72728575952016
2013-07-16 16:00:00,34.56074795364666
2013-07-16 17:00:00,29.22506262216973
2013-07-16 18:00:00,23.688716832970034
2013-07-16 19:00:00,23.61609981045031
2013-07-16 20:00:00,23.648623850011283
2013-07-16 21:00:00,23.63929878374772
2013-07-16 22:00:00,23.643003644193495
2013-07-16 23:00:00,23.683561593632867
2013-07-17 00:00:00,24.000008973832532
2013-07-17 01:00:00,24.000008960818793
2013-07-17 02:00:00,24.000008953299346
2013-07-17 03:00:00,24.000008942196356
2013-07-17 04:00:00,24.00000890591886
2013-07-17 05:00:00,27.79874088222132
2013-07-17 06:00:00,35.712654169327244
2013-07-17 07:00:00,38.70472585796124
2013-07-17 08:00:00,40.16961004179657
2013-07-17 09:00:00,40.94306913972085
2013-07-17 10:00:00,40.90533625223236
2013-07-17 11:00:00,40.87410830869086
2013-07-17 12:00:00,40.67823372926932
2013-07-17 13:00:00,39.98253608301598
2013-07-17 14:00:00,38.82648353441405
2013-07-17 15:00:00,36.70066698337538
2013-07-17 16:00:00,33.119366738657526
2013-07-17 17:00:00,27.750188963945714
2013-07-17 18:00:00,22.753266522366005
2013-07-17 19:00:00,22.535190608967326
2013-07-17 20:00:00,22.632467219673288
2013-07-17 21:00:00,22.864640030636842
2013-07-17 22:00:00,23.222334808370604
2013-07-17 23:00:00,23.081714038870373
2013-07-18 00:00:00,22.92506547998084
2013-07-18 01:00:00,22.923948712907194
2013-07-18 02:00:00,23.0782571805062
2013-07-18 03:00:00,23.35105585957148
2013-07-18 04:00:00,23.390006461137684
2013-07-18 05:00:00,28.538588424357084
2013-07-18 06:00:00,35.76278766200476
2013-07-18 07:00:00,38.75149796854401
2013-07-18 08:00:00,39.991586695300875
2013-07-18 09:00:00,40.49066825629955
2013-07-18 10:00:00,39.80290466015946
2013-07-18 11:00:00,39.48922410848977
2013-07-18 12:00:00,39.153991960305795
2013-07-18 13:00:00,38.38124742692132
2013-07-18 14:00:00,37.06197459260755
2013-07-18 15:00:00,34.9052516753346
2013-07-18 16:00:00,31.48265929080943
2013-07-18 17:00:00,26.590473865571912
2013-07-18 18:00:00,22.51270036312289
2013-07-18 19:00:00,22.48197936507469
2013-07-18 20:00:00,22.589661965189297
2013-07-18 21:00:00,22.562220445176298
2013-07-18 22:00:00,22.78755455771775
2013-07-18 23:00:00,22.538974434949342
2013-07-19 00:00:00,22.918205687216794
2013-07-19 01:00:00,23.16495676653915
2013-07-19 02:00:00,23.20846866820717
2013-07-19 03:00:00,23.311702365205402
2013-07-19 04:00:00,23.39244300755015
2013-07-19 05:00:00,28.914809136885395
2013-07-19 06:00:00,35.28276317007056
2013-07-19 07:00:00,38.449997152568784
2013-07-19 08:00:00,40.0205728163921
2013-07-19 09:00:00,40.68211722338579
2013-07-19 10:00:00,40.75704655195903
2013-07-19 11:00:00,40.566882422188925
2013-07-19 12:00:00,40.105928436785454
2013-07-19 13:00:00,39.360378074152514
2013-07-19 14:00:00,38.347000721252364
2013-07-19 15:00:00,36.41292345736801
2013-07-19 16:00:00,33.05131619127509
2013-07-19 17:00:00,27.917359448269206
2013-07-19 18:00:00,23.456914569711923
2013-07-19 19:00:00,23.16954535275239
2013-07-19 20:00:00,22.898067564272484
2013-07-19 21:00:00,22.639074023651187
2013-07-19 22:00:00,21.613137058924686
2013-07-19 23:00:00,21.642769478676804
2013-07-20 00:00:00,22.160608028549717
2013-07-20 01:00:00,22.25367156739437
2013-07-20 02:00:00,22.50420325626098
2013-07-20 03:00:00,22.472281463004393
2013-07-20 04:00:00,22.336623703517716
2013-07-20 05:00:00,27.336876258128708
2013-07-20 06:00:00,34.837155652020236
2013-07-20 07:00:00,38.15172428796498
2013-07-20 08:00:00,39.500708482817046
2013-07-20 09:00:00,39.805332091645404
2013-07-20 10:00:00,40.34521397041123
2013-07-20 11:00:00,39.833519170942814
2013-07-20 12:00:00,39.02968637647684
2013-07-20 13:00:00,37.78789059856368
2013-07-20 14:00:00,36.321966261838305
2013-07-20 15:00:00,34.3911976967521
2013-07-20 16:00:00,31.017922784375905
2013-07-20 17:00:00,26.00458956546925
2013-07-20 18:00:00,21.412970309110378
2013-07-20 19:00:00,21.483775715277453
2013-07-20 20:00:00,21.652032715772304
2013-07-20 21:00:00,21.937599163855825
2013-07-20 22:00:00,21.091490967349912
2013-07-20 23:00:00,21.476882757398556
2013-07-21 00:00:00,22.13050267055407
2013-07-21 01:00:00,22.670613909434266
2013-07-21 02:00:00,22.681666015039045
2013-07-21 03:00:00,22.5438071353453
2013-07-21 04:00:00,22.614562285848468
2013-07-21 05:00:00,27.605358169674986
2013-07-21 06:00:00,35.17969941745132
2013-07-21 07:00:00,38.11366551620976
2013-07-21 08:00:00,39.548009169007706
2013-07-21 09:00:00,40.26068721498659
2013-07-21 10:00:00,40.97249732662709
2013-07-21 11:00:00,40.948813662611364
2013-07-21 12:00:00,40.53406675569302
2013-07-21 13:00:00,39.78324003197618
2013-07-21 14:00:00,38.5974841463638
2013-07-21 15:00:00,36.64417632891349
2013-07-21 16:00:00,33.07479349173657
2013-07-21 17:00:00,27.584317586702223
2013-07-21 18:00:00,22.6538291353928
2013-07-21 19:00:00,22.55577404207142
2013-07-21 20:00:00,22.560076556243178
2013-07-21 21:00:00,22.532033124709656
2013-07-21 22:00:00,22.66088332688468
2013-07-21 23:00:00,22.845953414927138
2013-07-22 00:00:00,23.11500692035609
2013-07-22 01:00:00,23.302167457148183
2013-07-22 02:00:00,23.408473652539946
2013-07-22 03:00:00,23.532137208529154
2013-07-22 04:00:00,23.66480295067926
2013-07-22 05:00:00,26.92106383575271
2013-07-22 06:00:00,35.88652373922803
2013-07-22 07:00:00,39.0160188683016
2013-07-22 08:00:00,40.45920711528174
2013-07-22 09:00:00,41.21221507245089
2013-07-22 10:00:00,41.517549779439314
2013-07-22 11:00:00,41.538030766396034
2013-07-22 12:00:00,41.27133275416195
2013-07-22 13:00:00,40.67015404071195
2013-07-22 14:00:00,39.60589492162832
2013-07-22 15:00:00,37.67184076983279
2013-07-22 16:00:00,34.28926474417082
2013-07-22 17:00:00,28.825958451668082
2013-07-22 18:00:00,24.000009532219682
2013-07-22 19:00:00,24.000009568500946
2013-07-22 20:00:00,24.000009605126216
2013-07-22 21:00:00,24.000009637450145
2013-07-22 22:00:00,24.000009680673823
2013-07-22 23:00:00,24.00000968218791
2013-07-23 00:00:00,24.000009681166997
2013-07-23 01:00:00,24.000009681642783
2013-07-23 02:00:00,24.00000968688955
2013-07-23 03:00:00,24.000009683158225
2013-07-23 04:00:00,24.00000965697624
2013-07-23 05:00:00,27.488157814811988
2013-07-23 06:00:00,35.97578581218786
2013-07-23 07:00:00,39.022303362424424
2013-07-23 08:00:00,40.45304382322862
2013-07-23 09:00:00,41.13418032695661
2013-07-23 10:00:00,41.262656042514536
2013-07-23 11:00:00,41.14808337048014
2013-07-23 12:00:00,40.75793716501201
2013-07-23 13:00:00,40.00365576497836
2013-07-23 14:00:00,38.846143318791604
2013-07-23 15:00:00,36.870890149111446
2013-07-23 16:00:00,33.71929886806789
2013-07-23 17:00:00,28.606550981928407
2013-07-23 18:00:00,23.67060249512007
2013-07-23 19:00:00,23.532318795077867
2013-07-23 20:00:00,23.208976076032613
2013-07-23 21:00:00,22.96480617198687
2013-07-23 22:00:00,23.110865476231954
2013-07-23 23:00:00,23.08086257703291
2013-07-24 00:00:00,23.16857657860908
2013-07-24 01:00:00,23.284200325450648
2013-07-24 02:00:00,23.394622051991014
2013-07-24 03:00:00,23.5169660878228
2013-07-24 04:00:00,24.000009795904646
2013-07-24 05:00:00,28.71875580504731
2013-07-24 06:00:00,34.2708785710506
2013-07-24 07:00:00,37.13927104529564
2013-07-24 08:00:00,38.65620438087847
2013-07-24 09:00:00,39.482473232964814
2013-07-24 10:00:00,39.60115326031506
2013-07-24 11:00:00,39.94791612292245
2013-07-24 12:00:00,39.66558945109214
2013-07-24 13:00:00,38.910471250240654
2013-07-24 14:00:00,37.76660904761738
2013-07-24 15:00:00,35.520070097637024
2013-07-24 16:00:00,31.984173763728585
2013-07-24 17:00:00,27.65819014415255
2013-07-24 18:00:00,24.00000929865713
2013-07-24 19:00:00,24.00000927679146
2013-07-24 20:00:00,23.320753641394532
2013-07-24 21:00:00,22.998038882896594
2013-07-24 22:00:00,22.45954449582732
2013-07-24 23:00:00,22.061575574493684
2013-07-25 00:00:00,21.740735058976767
2013-07-25 01:00:00,21.476458741999068
2013-07-25 02:00:00,21.616599029319453
2013-07-25 03:00:00,21.666060263852845
2013-07-25 04:00:00,21.665034882702752
2013-07-25 05:00:00,24.986182653973824
2013-07-25 06:00:00,32.38419221310695
2013-07-25 07:00:00,36.34223838925972
2013-07-25 08:00:00,38.52393970132291
2013-07-25 09:00:00,39.40912368774756
2013-07-25 10:00:00,39.34163253602815
2013-07-25 11:00:00,38.7764495495874
2013-07-25 12:00:00,38.21538065629164
2013-07-25 13:00:00,37.84842141328689
2013-07-25 14:00:00,37.008981543079834
2013-07-25 15:00:00,35.522322253512506
2013-07-25 16:00:00,32.905410088230674
2013-07-25 17:00:00,28.705505236436846
2013-07-25 18:00:00,24.000009656177074
2013-07-25 19:00:00,24.000009680765963
2013-07-25 20:00:00,24.00000971475358
2013-07-25 21:00:00,24.00000976190436
2013-07-25 22:00:00,24.00000980900055
2013-07-25 23:00:00,24.00000983623467
2013-07-26 00:00:00,24.000009854566528
2013-07-26 01:00:00,24.000009865632812
2013-07-26 02:00:00,24.000009870392763
2013-07-26 03:00:00,24.000009873360273
2013-07-26 04:00:00,24.00000984939127
2013-07-26 05:00:00,28.488516381000924
2013-07-26 06:00:00,35.81237394251175
2013-07-26 07:00:00,39.0121063024579
2013-07-26 08:00:00,40.50607263488893
2013-07-26 09:00:00,41.15110224770302
2013-07-26 10:00:00,41.22829616438689
2013-07-26 11:00:00,41.08989602942797
2013-07-26 12:00:00,40.71649212649861
2013-07-26 13:00:00,39.937472206816466
2013-07-26 14:00:00,38.77541229455761
2013-07-26 15:00:00,36.875401503830275
2013-07-26 16:00:00,33.709638477903546
2013-07-26 17:00:00,28.416457428183907
2013-07-26 18:00:00,24.000010097017338
2013-07-26 19:00:00,24.000010135759535
2013-07-26 20:00:00,24.000010181077247
2013-07-26 21:00:00,24.000010227660695
2013-07-26 22:00:00,23.63864083117172
2013-07-26 23:00:00,23.59912012413485
2013-07-27 00:00:00,24.00001031607279
2013-07-27 01:00:00,24.000010331983948
2013-07-27 02:00:00,24.00001034493168
2013-07-27 03:00:00,24.000010355943157
2013-07-27 04:00:00,24.000010353176197
2013-07-27 05:00:00,27.47557750913091
2013-07-27 06:00:00,36.11015512682276
2013-07-27 07:00:00,39.33760689022789
2013-07-27 08:00:00,40.80517602664555
2013-07-27 09:00:00,41.54481264618548
2013-07-27 10:00:00,41.799480196228906
2013-07-27 11:00:00,41.73171245900896
2013-07-27 12:00:00,41.366909277910075
2013-07-27 13:00:00,40.342744509707224
2013-07-27 14:00:00,38.807033909599255
2013-07-27 15:00:00,36.40454260737904
2013-07-27 16:00:00,32.25522058574338
2013-07-27 17:00:00,26.324788942530176
2013-07-27 18:00:00,21.49026102461064
2013-07-27 19:00:00,20.991434168005956
2013-07-27 20:00:00,20.85649043544744
2013-07-27 21:00:00,20.891484243198114
2013-07-27 22:00:00,21.599137516599047
2013-07-27 23:00:00,21.6090694421128
2013-07-28 00:00:00,21.482309996951138
2013-07-28 01:00:00,21.416979394163697
2013-07-28 02:00:00,21.607973792026005
2013-07-28 03:00:00,21.88035529522337
2013-07-28 04:00:00,22.378937484168677
2013-07-28 05:00:00,25.981188194620373
2013-07-28 06:00:00,35.280619370108944
2013-07-28 07:00:00,38.722690322117124
2013-07-28 08:00:00,40.23994859198892
2013-07-28 09:00:00,40.92291835072276
2013-07-28 10:00:00,41.1091639752702
2013-07-28 11:00:00,41.233046550140116
2013-07-28 12:00:00,40.822657813029416
2013-07-28 13:00:00,39.82976490374718
2013-07-28 14:00:00,37.62113752618534
2013-07-28 15:00:00,33.913262646459444
2013-07-28 16:00:00,28.831689112237957
2013-07-28 17:00:00,23.14245132536034
2013-07-28 18:00:00,18.48786993268631
2013-07-28 19:00:00,18.128568616151114
2013-07-28 20:00:00,18.175067907183752
2013-07-28 21:00:00,17.772255975760054
2013-07-28 22:00:00,19.216768913446856
2013-07-28 23:00:00,18.73960653976377
2013-07-29 00:00:00,19.035309744143518
2013-07-29 01:00:00,19.766567472794993
2013-07-29 02:00:00,20.700426579724443
2013-07-29 03:00:00,20.836454554300513
2013-07-29 04:00:00,20.93869622909602
2013-07-29 05:00:00,24.993450208679626
2013-07-29 06:00:00,31.96326366381395
2013-07-29 07:00:00,34.16716621994948
2013-07-29 08:00:00,36.183949105891635
2013-07-29 09:00:00,37.90495765697313
2013-07-29 10:00:00,39.43073403059196
2013-07-29 11:00:00,39.55745922492011
2013-07-29 12:00:00,39.149844016667004
2013-07-29 13:00:00,38.09185399097972
2013-07-29 14:00:00,35.57060339284329
2013-07-29 15:00:00,31.651618050195296
2013-07-29 16:00:00,27.783313518997932
2013-07-29 17:00:00,23.977997081875987
2013-07-29 18:00:00,18.667027622561363
2013-07-29 19:00:00,17.26105060544
2013-07-29 20:00:00,16.870816880102797
2013-07-29 21:00:00,16.930338465707475
2013-07-29 22:00:00,16.356856585477683
2013-07-29 23:00:00,16.112161179168567
2013-07-30 00:00:00,15.873014614487088
2013-07-30 01:00:00,15.944803954542106
2013-07-30 02:00:00,16.037506870106505
2013-07-30 03:00:00,16.06753672876722
2013-07-30 04:00:00,16.18099804770932
2013-07-30 05:00:00,19.015074692723307
2013-07-30 06:00:00,22.440133170267742
2013-07-30 07:00:00,25.130544492044088
2013-07-30 08:00:00,28.461770962725613
2013-07-30 09:00:00,31.493552614101322
2013-07-30 10:00:00,33.30057602161571
2013-07-30 11:00:00,33.70336975570037
2013-07-30 12:00:00,33.37928733842297
2013-07-30 13:00:00,32.67813998511323
2013-07-30 14:00:00,31.595300295171423
2013-07-30 15:00:00,30.137712849118884
2013-07-30 16:00:00,27.397517269928738
2013-07-30 17:00:00,23.540093984164788
2013-07-30 18:00:00,20.037256177376065
2013-07-30 19:00:00,20.323112249484446
2013-07-30 20:00:00,20.963357416510192
2013-07-30 21:00:00,21.200475642799326
2013-07-30 22:00:00,21.068556123752398
2013-07-30 23:00:00,21.585632158302236
2013-07-31 00:00:00,21.762409231378296
2013-07-31 01:00:00,21.72159176518481
2013-07-31 02:00:00,21.616666245646854
2013-07-31 03:00:00,21.53188750484102
2013-07-31 04:00:00,21.529358178616665
2013-07-31 05:00:00,24.866315798683594
2013-07-31 06:00:00,31.777620245200016
2013-07-31 07:00:00,34.60402687472619
2013-07-31 08:00:00,35.82149051344481
2013-07-31 09:00:00,35.822444409704
2013-07-31 10:00:00,36.0447204993159
2013-07-31 11:00:00,35.187996529443595
2013-07-31 12:00:00,34.077167112587226
2013-07-31 13:00:00,33.69316992919706
2013-07-31 14:00:00,33.113991973630505
2013-07-31 15:00:00,32.446460012893596
2013-07-31 16:00:00,29.833710451981876
2013-07-31 17:00:00,25.612948049958156
2013-07-31 18:00:00,21.85624188963192
2013-07-31 19:00:00,22.213832332212196
2013-07-31 20:00:00,22.498114594803948
2013-07-31 21:00:00,22.72711033310913
2013-07-31 22:00:00,22.70295630361899
2013-07-31 23:00:00,22.85926546943754
2013-08-01 00:00:00,22.99453796327216
2013-08-01 01:00:00,23.093259571210965
2013-08-01 02:00:00,23.288663989764718
2013-08-01 03:00:00,23.447728037429002
2013-08-01 04:00:00,23.515062768020172
2013-08-01 05:00:00,25.647548414723335
2013-08-01 06:00:00,36.27808708488903
2013-08-01 07:00:00,39.73295204802301
2013-08-01 08:00:00,41.14803793275109
2013-08-01 09:00:00,41.872278316900335
2013-08-01 10:00:00,42.208672042988944
2013-08-01 11:00:00,42.2916099405929
2013-08-01 12:00:00,42.10472920672294
2013-08-01 13:00:00,41.613199967037495
2013-08-01 14:00:00,40.65216718529672
2013-08-01 15:00:00,38.88175798152433
2013-08-01 16:00:00,35.468044650889894
2013-08-01 17:00:00,28.42248955235357
2013-08-01 18:00:00,22.8665833965801
2013-08-01 19:00:00,22.503080779401515
2013-08-01 20:00:00,22.431905232536234
2013-08-01 21:00:00,22.514742175818316
2013-08-01 22:00:00,22.942043034212812
2013-08-01 23:00:00,23.131996810125518
2013-08-02 00:00:00,23.243822147995193
2013-08-02 01:00:00,23.300786350052448
2013-08-02 02:00:00,23.29398735035357
2013-08-02 03:00:00,23.38778197175406
2013-08-02 04:00:00,23.53643988360528
2013-08-02 05:00:00,25.73734184773308
2013-08-02 06:00:00,36.31631009108975
2013-08-02 07:00:00,39.80754912901546
2013-08-02 08:00:00,41.218818352612416
2013-08-02 09:00:00,41.947237067385
2013-08-02 10:00:00,42.26460186136475
2013-08-02 11:00:00,42.31830073249108
