snapshot,0
2013-11-05 13:00:00,10521.03452617411
2013-11-05 14:00:00,9107.398640884621
2013-11-05 15:00:00,7663.033343019638
2013-11-05 16:00:00,9382.577155672678
2013-11-05 17:00:00,8254.009838640559
2013-11-05 18:00:00,6736.365001657268
2013-11-05 19:00:00,5993.0287434447855
2013-11-05 20:00:00,5731.70625010488
2013-11-05 21:00:00,5440.0163029265705
2013-11-05 22:00:00,5367.974429365036
2013-11-05 23:00:00,5491.702402879613
2013-11-06 00:00:00,5669.578508367181
2013-11-06 01:00:00,5791.420163276299
2013-11-06 02:00:00,6473.734895038478
2013-11-06 03:00:00,7530.022758007301
2013-11-06 04:00:00,9293.5768789668
2013-11-06 05:00:00,11058.366935414198
2013-11-06 06:00:00,12082.968123260223
2013-11-06 07:00:00,12471.653528733641
2013-11-06 08:00:00,10759.861849929324
2013-11-06 09:00:00,11019.446047649823
2013-11-06 10:00:00,5291.197022575058
2013-11-06 11:00:00,5172.088264083143
2013-11-06 12:00:00,6548.3107162045135
2013-11-06 13:00:00,8970.865837198317
2013-11-06 14:00:00,9009.725724622518
2013-11-06 15:00:00,7576.900078554504
2013-11-06 16:00:00,8490.827206104392
2013-11-06 17:00:00,9076.818813410046
2013-11-06 18:00:00,8270.937691967432
2013-11-06 19:00:00,6833.081847541012
2013-11-06 20:00:00,6342.288770099859
2013-11-06 21:00:00,6303.857459479038
2013-11-06 22:00:00,6219.443843096457
2013-11-06 23:00:00,6336.746183388066
2013-11-07 00:00:00,7369.37735359052
2013-11-07 01:00:00,8349.739700209953
2013-11-07 02:00:00,8733.349703628079
2013-11-07 03:00:00,9291.944913450729
2013-11-07 04:00:00,9380.320816737225
2013-11-07 05:00:00,9118.7369083649
2013-11-07 06:00:00,9035.919922697984
2013-11-07 07:00:00,11022.616706846566
2013-11-07 08:00:00,10995.094938558841
2013-11-07 09:00:00,10469.611331842825
2013-11-07 10:00:00,12995.543127687482
2013-11-07 11:00:00,12893.105829607242
2013-11-07 12:00:00,13855.110552263131
2013-11-07 13:00:00,12175.285590423437
2013-11-07 14:00:00,9052.229862733495
2013-11-07 15:00:00,12747.630741407162
2013-11-07 16:00:00,13910.695174276174
2013-11-07 17:00:00,13426.04360121066
2013-11-07 18:00:00,13185.779581064948
2013-11-07 19:00:00,13015.567988367506
2013-11-07 20:00:00,12850.110572659542
2013-11-07 21:00:00,12609.326797793094
2013-11-07 22:00:00,12774.422651923542
2013-11-07 23:00:00,12544.422134035642
2013-11-08 00:00:00,12360.330253302021
2013-11-08 01:00:00,11907.093094871465
2013-11-08 02:00:00,11446.404970214613
2013-11-08 03:00:00,11296.760435920296
2013-11-08 04:00:00,11474.966969100797
2013-11-08 05:00:00,11843.932687794957
2013-11-08 06:00:00,12075.994332597997
2013-11-08 07:00:00,15296.713262800218
2013-11-08 08:00:00,17079.93932803496
2013-11-08 09:00:00,18675.73442494124
2013-11-08 10:00:00,18925.766898638372
2013-11-08 11:00:00,18723.771180064832
2013-11-08 12:00:00,19133.286909441063
2013-11-08 13:00:00,18275.658763017273
2013-11-08 14:00:00,15415.102169758598
2013-11-08 15:00:00,14024.012638777243
2013-11-08 16:00:00,14637.772408641713
2013-11-08 17:00:00,13542.164373153446
2013-11-08 18:00:00,12479.313164430752
2013-11-08 19:00:00,12158.024269306474
2013-11-08 20:00:00,12169.602707654902
2013-11-08 21:00:00,11693.887229598973
2013-11-08 22:00:00,10986.172507801963
2013-11-08 23:00:00,3621.1418955169374
2013-11-09 00:00:00,2835.744517322858
2013-11-09 01:00:00,2648.9102590976067
2013-11-09 02:00:00,2731.623913500095
2013-11-09 03:00:00,3130.093968497514
2013-11-09 04:00:00,3561.5778912914952
2013-11-09 05:00:00,4356.5055530893005
2013-11-09 06:00:00,5746.33352689678
2013-11-09 07:00:00,5523.045325249852
2013-11-09 08:00:00,4666.249452166635
2013-11-09 09:00:00,3969.517135142142
2013-11-09 10:00:00,3210.0592786118686
2013-11-09 11:00:00,2554.6017029757863
2013-11-09 12:00:00,2551.405343878248
2013-11-09 13:00:00,5060.712798158227
2013-11-09 14:00:00,5505.439641905618
2013-11-09 15:00:00,4043.5820668314263
2013-11-09 16:00:00,3760.1414884084174
2013-11-09 17:00:00,3776.047453602773
2013-11-09 18:00:00,3692.916588950305
2013-11-09 19:00:00,3495.8404201670196
2013-11-09 20:00:00,3234.5194287951
2013-11-09 21:00:00,3164.5844728009224
2013-11-09 22:00:00,3317.270966230526
2013-11-09 23:00:00,3148.0875375039072
2013-11-10 00:00:00,3257.130590963381
2013-11-10 01:00:00,3536.4341442553546
2013-11-10 02:00:00,3671.5686828633484
2013-11-10 03:00:00,3827.7948519149713
2013-11-10 04:00:00,3931.768462379678
2013-11-10 05:00:00,3946.3134531405867
2013-11-10 06:00:00,4025.041756994848
2013-11-10 07:00:00,6286.701282304226
2013-11-10 08:00:00,9079.976845979583
2013-11-10 09:00:00,10741.971221649868
2013-11-10 10:00:00,11165.710955466155
2013-11-10 11:00:00,10986.850115298823
2013-11-10 12:00:00,9478.059561719883
2013-11-10 13:00:00,7048.760231671846
2013-11-10 14:00:00,5453.040496355938
2013-11-10 15:00:00,4129.66848015766
2013-11-10 16:00:00,3866.6506700842133
2013-11-10 17:00:00,3378.064007486291
2013-11-10 18:00:00,3158.527828701187
2013-11-10 19:00:00,3350.7168191389715
2013-11-10 20:00:00,4048.6417690216276
2013-11-10 21:00:00,5266.038340105255
2013-11-10 22:00:00,5795.123988063013
2013-11-10 23:00:00,7135.342494916478
2013-11-11 00:00:00,8976.28824513711
2013-11-11 01:00:00,9803.780007697133
2013-11-11 02:00:00,10809.689935661729
2013-11-11 03:00:00,11336.069124946896
2013-11-11 04:00:00,17319.155460056747
2013-11-11 05:00:00,21547.67391040145
2013-11-11 06:00:00,22806.03855133168
2013-11-11 07:00:00,23233.332097934126
2013-11-11 08:00:00,20617.70553210596
2013-11-11 09:00:00,18752.502348736674
2013-11-11 10:00:00,16183.95527271124
2013-11-11 11:00:00,15501.579095258654
2013-11-11 12:00:00,16235.853284479612
2013-11-11 13:00:00,18168.882032096448
2013-11-11 14:00:00,19355.88078368553
2013-11-11 15:00:00,19884.156518173662
2013-11-11 16:00:00,19959.83366174033
2013-11-11 17:00:00,18575.367845699668
2013-11-11 18:00:00,16237.27665198201
2013-11-11 19:00:00,12363.029708067335
2013-11-11 20:00:00,5234.786180872798
2013-11-11 21:00:00,3740.1918513871046
2013-11-11 22:00:00,2370.9047444138887
2013-11-11 23:00:00,2236.4230642683547
2013-11-12 00:00:00,2236.515963348536
2013-11-12 01:00:00,1989.4896501318406
2013-11-12 02:00:00,1589.7855197275421
2013-11-12 03:00:00,1378.8586594176609
2013-11-12 04:00:00,1466.861387115638
2013-11-12 05:00:00,1868.3000823801847
2013-11-12 06:00:00,2768.206344156946
2013-11-12 07:00:00,4115.044640241069
2013-11-12 08:00:00,5800.2975675993175
2013-11-12 09:00:00,6417.208495013691
2013-11-12 10:00:00,7373.240766508726
2013-11-12 11:00:00,7374.684445741083
2013-11-12 12:00:00,6341.592666337923
2013-11-12 13:00:00,5929.386934746253
2013-11-12 14:00:00,11249.607037811214
2013-11-12 15:00:00,8928.812131634646
2013-11-12 16:00:00,10927.470162205023
2013-11-12 17:00:00,12372.767665193336
2013-11-12 18:00:00,11870.44997551262
2013-11-12 19:00:00,9028.334755427335
2013-11-12 20:00:00,8127.930636181504
2013-11-12 21:00:00,7690.628948403909
2013-11-12 22:00:00,7418.5109622848295
2013-11-12 23:00:00,7173.548718142848
2013-11-13 00:00:00,6980.358101306368
2013-11-13 01:00:00,6874.010098717646
2013-11-13 02:00:00,6839.0287303276
2013-11-13 03:00:00,7052.355803045455
2013-11-13 04:00:00,7485.313144316416
2013-11-13 05:00:00,8097.601612504714
2013-11-13 06:00:00,8718.973988057294
2013-11-13 07:00:00,10429.054887839293
2013-11-13 08:00:00,10927.585004380153
2013-11-13 09:00:00,10667.441926246061
2013-11-13 10:00:00,11258.595801993562
2013-11-13 11:00:00,11917.508200323282
2013-11-13 12:00:00,12023.652464587287
2013-11-13 13:00:00,11414.414987768518
2013-11-13 14:00:00,10047.5868126877
2013-11-13 15:00:00,15797.359788683267
2013-11-13 16:00:00,17949.61816955121
2013-11-13 17:00:00,17782.556688990288
2013-11-13 18:00:00,17661.487163405058
2013-11-13 19:00:00,14774.726710679017
2013-11-13 20:00:00,8713.733465663558
2013-11-13 21:00:00,7723.481391392612
2013-11-13 22:00:00,7353.686064315502
2013-11-13 23:00:00,7055.12896645618
2013-11-14 00:00:00,6900.985105173222
2013-11-14 01:00:00,6801.666307679715
2013-11-14 02:00:00,6749.873013346447
2013-11-14 03:00:00,6796.2362781393695
2013-11-14 04:00:00,6882.9995077223775
2013-11-14 05:00:00,6977.8402231222435
2013-11-14 06:00:00,7108.775519176678
2013-11-14 07:00:00,9941.618309709742
2013-11-14 08:00:00,11442.922537128934
2013-11-14 09:00:00,11100.292751644878
2013-11-14 10:00:00,11107.591904286463
2013-11-14 11:00:00,10717.51113986186
2013-11-14 12:00:00,9725.02907186724
2013-11-14 13:00:00,8379.126840087705
2013-11-14 14:00:00,15136.837584330602
2013-11-14 15:00:00,17589.81248870713
2013-11-14 16:00:00,19113.772334259113
2013-11-14 17:00:00,18914.608592188368
2013-11-14 18:00:00,18757.93427852897
2013-11-14 19:00:00,17763.75111441129
2013-11-14 20:00:00,16583.3887448263
2013-11-14 21:00:00,15726.199438916447
2013-11-14 22:00:00,9597.678568697836
2013-11-14 23:00:00,6546.646417660643
2013-11-15 00:00:00,6361.864238781624
2013-11-15 01:00:00,6269.6827325177355
2013-11-15 02:00:00,6269.097187282315
2013-11-15 03:00:00,6312.212619092628
2013-11-15 04:00:00,7666.633853516722
2013-11-15 05:00:00,15837.268376982687
2013-11-15 06:00:00,17794.76379984387
2013-11-15 07:00:00,16771.18061122501
2013-11-15 08:00:00,9458.6594724129
2013-11-15 09:00:00,9285.366673429638
2013-11-15 10:00:00,10335.503897405977
2013-11-15 11:00:00,9797.387288845865
2013-11-15 12:00:00,9627.14015029716
2013-11-15 13:00:00,11920.160701203064
2013-11-15 14:00:00,17507.586867678296
2013-11-15 15:00:00,18360.22456916776
2013-11-15 16:00:00,19477.475150072736
2013-11-15 17:00:00,18327.82897749996
2013-11-15 18:00:00,17059.159641123955
2013-11-15 19:00:00,16208.706142622403
2013-11-15 20:00:00,9871.771381815473
2013-11-15 21:00:00,7308.717227822796
2013-11-15 22:00:00,6981.780174658333
2013-11-15 23:00:00,6696.615820697188
2013-11-16 00:00:00,6397.970466844561
2013-11-16 01:00:00,6269.705723000389
2013-11-16 02:00:00,6162.086636817073
2013-11-16 03:00:00,5885.589858568498
2013-11-16 04:00:00,5856.522599555303
2013-11-16 05:00:00,5857.314426434926
2013-11-16 06:00:00,5861.037382845661
2013-11-16 07:00:00,7333.093025243192
2013-11-16 08:00:00,4645.202582535741
2013-11-16 09:00:00,4231.207033262236
2013-11-16 10:00:00,4393.247883203894
2013-11-16 11:00:00,2523.8543671700736
2013-11-16 12:00:00,3474.4993854180243
2013-11-16 13:00:00,3063.553476508966
2013-11-16 14:00:00,5551.357154157157
2013-11-16 15:00:00,5361.733674635219
2013-11-16 16:00:00,5395.775845431182
2013-11-16 17:00:00,5352.268986811655
2013-11-16 18:00:00,5298.5018767791935
2013-11-16 19:00:00,5236.720819413083
2013-11-16 20:00:00,5369.914499096046
2013-11-16 21:00:00,5458.70242959425
2013-11-16 22:00:00,5401.7422503136
2013-11-16 23:00:00,5311.290817683193
2013-11-17 00:00:00,5444.628920501585
2013-11-17 01:00:00,5497.030872656018
2013-11-17 02:00:00,5484.672194146306
2013-11-17 03:00:00,5480.206486882043
2013-11-17 04:00:00,5417.273437546116
2013-11-17 05:00:00,5446.0249967867285
2013-11-17 06:00:00,5502.595871865847
2013-11-17 07:00:00,7327.540849017845
2013-11-17 08:00:00,9012.780997589236
2013-11-17 09:00:00,9422.093196963615
2013-11-17 10:00:00,10356.400926091723
2013-11-17 11:00:00,10531.00323767795
2013-11-17 12:00:00,10121.167102017145
2013-11-17 13:00:00,9247.526043488975
2013-11-17 14:00:00,7746.499255636845
2013-11-17 15:00:00,16752.600997396075
2013-11-17 16:00:00,18851.866190412704
2013-11-17 17:00:00,18887.787697918153
2013-11-17 18:00:00,18389.716875265567
2013-11-17 19:00:00,17270.905961830376
2013-11-17 20:00:00,15930.891526354037
2013-11-17 21:00:00,12474.932554060348
2013-11-17 22:00:00,7806.753208497154
2013-11-17 23:00:00,7961.124689844252
2013-11-18 00:00:00,7965.5619763967
2013-11-18 01:00:00,7915.540570714842
2013-11-18 02:00:00,7777.891883706472
2013-11-18 03:00:00,7689.058621994122
2013-11-18 04:00:00,7571.022849728771
2013-11-18 05:00:00,7993.695167032828
2013-11-18 06:00:00,16000.202925745845
2013-11-18 07:00:00,9982.267836826737
2013-11-18 08:00:00,11980.607848119611
2013-11-18 09:00:00,12547.161535801792
2013-11-18 10:00:00,12921.308407154358
2013-11-18 11:00:00,13238.84398983886
2013-11-18 12:00:00,12925.883195387196
2013-11-18 13:00:00,11997.624868787556
2013-11-18 14:00:00,11883.931984932644
2013-11-18 15:00:00,18115.557223974833
2013-11-18 16:00:00,18590.62988700734
2013-11-18 17:00:00,17505.452864313822
2013-11-18 18:00:00,11416.855714050493
2013-11-18 19:00:00,7960.807371013799
2013-11-18 20:00:00,7774.541578787531
2013-11-18 21:00:00,7497.096404953956
2013-11-18 22:00:00,7265.02053356295
2013-11-18 23:00:00,7037.379448704883
2013-11-19 00:00:00,7245.428544389334
2013-11-19 01:00:00,7431.973497907411
2013-11-19 02:00:00,7488.410249668468
2013-11-19 03:00:00,7810.40275889593
2013-11-19 04:00:00,8171.375653925912
2013-11-19 05:00:00,8571.509579236088
2013-11-19 06:00:00,16724.60064310672
2013-11-19 07:00:00,10592.17135639307
2013-11-19 08:00:00,10696.189183304647
2013-11-19 09:00:00,10858.832894380079
2013-11-19 10:00:00,11020.877487410127
2013-11-19 11:00:00,12226.508793492438
2013-11-19 12:00:00,11805.878562318916
2013-11-19 13:00:00,10996.178656218686
2013-11-19 14:00:00,12893.138022034485
2013-11-19 15:00:00,20485.428160225463
2013-11-19 16:00:00,21128.601519632826
2013-11-19 17:00:00,20743.672067848773
2013-11-19 18:00:00,19694.49857855339
2013-11-19 19:00:00,16165.371795392619
2013-11-19 20:00:00,9068.077197050425
2013-11-19 21:00:00,8435.269787330019
2013-11-19 22:00:00,7443.302878191316
2013-11-19 23:00:00,7622.440840689614
2013-11-20 00:00:00,7596.057116267048
2013-11-20 01:00:00,7411.328276744255
2013-11-20 02:00:00,7149.593396211183
2013-11-20 03:00:00,7107.452110342641
2013-11-20 04:00:00,7134.2855796126105
2013-11-20 05:00:00,6711.186759435243
2013-11-20 06:00:00,6611.620244489948
2013-11-20 07:00:00,7849.177942424913
2013-11-20 08:00:00,8726.266599765242
2013-11-20 09:00:00,8956.83272733809
2013-11-20 10:00:00,8869.325698283274
2013-11-20 11:00:00,9008.93119497388
2013-11-20 12:00:00,8620.60134050028
2013-11-20 13:00:00,8004.966986560256
2013-11-20 14:00:00,7525.56264390008
2013-11-20 15:00:00,16143.849225874059
2013-11-20 16:00:00,16607.686914489313
2013-11-20 17:00:00,14271.483194995844
2013-11-20 18:00:00,8843.15614645301
2013-11-20 19:00:00,6065.060120683581
2013-11-20 20:00:00,5818.930592931279
2013-11-20 21:00:00,5758.278645103743
2013-11-20 22:00:00,5641.760783947694
2013-11-20 23:00:00,5355.356362230093
2013-11-21 00:00:00,5281.414073030712
2013-11-21 01:00:00,5242.135757840149
2013-11-21 02:00:00,5277.407928004163
2013-11-21 03:00:00,5658.413341904114
2013-11-21 04:00:00,6119.2892879648125
2013-11-21 05:00:00,7625.821553617967
2013-11-21 06:00:00,17265.10387590428
2013-11-21 07:00:00,10818.043367197504
2013-11-21 08:00:00,10783.082555919735
2013-11-21 09:00:00,11044.199466393433
2013-11-21 10:00:00,11864.868151676266
2013-11-21 11:00:00,12087.27774397438
2013-11-21 12:00:00,11415.241996966499
2013-11-21 13:00:00,11048.30652016282
2013-11-21 14:00:00,9743.814016763466
2013-11-21 15:00:00,15117.000855833598
2013-11-21 16:00:00,15041.95656317785
2013-11-21 17:00:00,11220.54045906493
2013-11-21 18:00:00,9616.534048776211
2013-11-21 19:00:00,8965.696236956834
2013-11-21 20:00:00,8408.896375694936
2013-11-21 21:00:00,7968.842364531586
2013-11-21 22:00:00,7470.682353875426
2013-11-21 23:00:00,7185.547546145987
2013-11-22 00:00:00,7026.6634034553135
2013-11-22 01:00:00,7099.221745703557
2013-11-22 02:00:00,7387.6115391063895
2013-11-22 03:00:00,7505.672109185523
2013-11-22 04:00:00,7519.772031811551
2013-11-22 05:00:00,7532.684184122716
2013-11-22 06:00:00,7662.6449437192105
2013-11-22 07:00:00,8357.124116813533
2013-11-22 08:00:00,8686.501294642669
2013-11-22 09:00:00,7548.099310933096
2013-11-22 10:00:00,9558.212084967703
2013-11-22 11:00:00,9706.533515626357
2013-11-22 12:00:00,9291.55167126984
2013-11-22 13:00:00,8956.02264852652
2013-11-22 14:00:00,7925.292268619115
2013-11-22 15:00:00,7350.71939433483
2013-11-22 16:00:00,7316.413895724262
2013-11-22 17:00:00,7044.042151973021
2013-11-22 18:00:00,6906.618920464363
2013-11-22 19:00:00,6806.984705906898
2013-11-22 20:00:00,6688.061216522879
2013-11-22 21:00:00,6467.578891584019
2013-11-22 22:00:00,6570.843977277314
2013-11-22 23:00:00,6612.206197419573
2013-11-23 00:00:00,6720.350666844901
2013-11-23 01:00:00,7038.3459460655495
2013-11-23 02:00:00,7455.566268407813
2013-11-23 03:00:00,7707.302037891569
2013-11-23 04:00:00,8085.268129275943
2013-11-23 05:00:00,8462.582709514383
2013-11-23 06:00:00,8992.824816083375
2013-11-23 07:00:00,10344.269910262617
2013-11-23 08:00:00,11733.399125476522
2013-11-23 09:00:00,11059.366790586973
2013-11-23 10:00:00,10641.93703201482
2013-11-23 11:00:00,9458.098436867605
2013-11-23 12:00:00,9520.953394407692
2013-11-23 13:00:00,10464.916165886129
2013-11-23 14:00:00,10263.288832077651
2013-11-23 15:00:00,10249.095944474691
2013-11-23 16:00:00,10817.770454017567
2013-11-23 17:00:00,10955.025512872662
2013-11-23 18:00:00,10902.445883020415
2013-11-23 19:00:00,10612.096437259273
2013-11-23 20:00:00,10439.198243159117
2013-11-23 21:00:00,9942.993658617726
2013-11-23 22:00:00,8886.102190719292
2013-11-23 23:00:00,8309.050538144036
2013-11-24 00:00:00,7873.2243847303735
2013-11-24 01:00:00,7468.224827858949
2013-11-24 02:00:00,7258.490192581686
2013-11-24 03:00:00,6959.432506144928
2013-11-24 04:00:00,5739.045301974611
2013-11-24 05:00:00,2934.062726593938
2013-11-24 06:00:00,2971.4511612896945
2013-11-24 07:00:00,2374.476875031688
2013-11-24 08:00:00,1933.185916749101
2013-11-24 09:00:00,2270.8793819127463
2013-11-24 10:00:00,2751.1633732583646
2013-11-24 11:00:00,2938.988175714318
2013-11-24 12:00:00,3347.5557058568697
2013-11-24 13:00:00,4082.738216490416
2013-11-24 14:00:00,4602.979425019039
2013-11-24 15:00:00,6211.558970795286
2013-11-24 16:00:00,6839.489103242698
2013-11-24 17:00:00,7311.817447788369
2013-11-24 18:00:00,7728.223044482505
2013-11-24 19:00:00,8603.1528885027
2013-11-24 20:00:00,9932.78751885465
2013-11-24 21:00:00,11638.257593520553
2013-11-24 22:00:00,10267.633647061826
2013-11-24 23:00:00,9433.325686075465
2013-11-25 00:00:00,10032.72760038794
2013-11-25 01:00:00,10508.357401809672
2013-11-25 02:00:00,10673.706031611104
2013-11-25 03:00:00,10751.6478056741
2013-11-25 04:00:00,14896.520100791848
2013-11-25 05:00:00,18219.09249760515
2013-11-25 06:00:00,20250.63189956399
2013-11-25 07:00:00,19933.91708399212
2013-11-25 08:00:00,15874.376937904379
2013-11-25 09:00:00,15507.884754904686
2013-11-25 10:00:00,15838.902992462145
2013-11-25 11:00:00,15760.911448087343
2013-11-25 12:00:00,16089.771235591323
2013-11-25 13:00:00,16713.46143055493
2013-11-25 14:00:00,17681.654758398996
2013-11-25 15:00:00,16244.618468228151
2013-11-25 16:00:00,16193.547198962007
2013-11-25 17:00:00,15951.753803758244
2013-11-25 18:00:00,15551.460420879914
2013-11-25 19:00:00,14942.499927999665
2013-11-25 20:00:00,14266.547673818728
2013-11-25 21:00:00,13838.163139949576
2013-11-25 22:00:00,13128.250642977388
2013-11-25 23:00:00,13017.610358156564
2013-11-26 00:00:00,13124.29022370851
2013-11-26 01:00:00,12914.493126834033
2013-11-26 02:00:00,12808.973037236492
2013-11-26 03:00:00,12789.477258894314
2013-11-26 04:00:00,12932.198720179944
2013-11-26 05:00:00,13368.107832887265
2013-11-26 06:00:00,18473.670854929172
2013-11-26 07:00:00,14774.247284525884
2013-11-26 08:00:00,15557.825252432249
2013-11-26 09:00:00,16739.07053615458
2013-11-26 10:00:00,16410.412280272823
2013-11-26 11:00:00,16150.362982895382
2013-11-26 12:00:00,15787.62762359605
2013-11-26 13:00:00,15295.666364489589
2013-11-26 14:00:00,15492.122064382878
2013-11-26 15:00:00,24185.66330222177
2013-11-26 16:00:00,24553.759677548842
2013-11-26 17:00:00,24315.26560560736
2013-11-26 18:00:00,23727.27880393326
2013-11-26 19:00:00,22420.206093253262
2013-11-26 20:00:00,20532.28568127336
2013-11-26 21:00:00,13851.177775337965
2013-11-26 22:00:00,11859.304589591644
2013-11-26 23:00:00,11867.252972411265
2013-11-27 00:00:00,11854.62293052873
2013-11-27 01:00:00,11462.5712877732
2013-11-27 02:00:00,11067.617772344127
2013-11-27 03:00:00,10659.915219656472
2013-11-27 04:00:00,11045.351994842464
2013-11-27 05:00:00,11515.392325205481
2013-11-27 06:00:00,11627.838078133376
2013-11-27 07:00:00,12898.296546930644
2013-11-27 08:00:00,10088.661691778396
2013-11-27 09:00:00,6756.159980602544
2013-11-27 10:00:00,6435.4906526843015
2013-11-27 11:00:00,6380.681113083038
2013-11-27 12:00:00,5735.822074093206
2013-11-27 13:00:00,8506.47887790016
2013-11-27 14:00:00,9650.737531852936
2013-11-27 15:00:00,11583.603057411607
2013-11-27 16:00:00,11982.90110478844
2013-11-27 17:00:00,11660.606753981545
2013-11-27 18:00:00,10927.502748684174
2013-11-27 19:00:00,9474.572692420648
2013-11-27 20:00:00,7968.632011568658
2013-11-27 21:00:00,6562.713780286669
2013-11-27 22:00:00,1625.4564721633453
2013-11-27 23:00:00,860.4768877531125
2013-11-28 00:00:00,532.3041710672218
2013-11-28 01:00:00,115.18816122490617
2013-11-28 02:00:00,63.56431983694027
2013-11-28 03:00:00,177.2713753009972
2013-11-28 04:00:00,976.3176407555802
2013-11-28 05:00:00,3634.5061704827467
2013-11-28 06:00:00,6452.061298860344
2013-11-28 07:00:00,5679.551710303185
2013-11-28 08:00:00,4707.0398267271985
2013-11-28 09:00:00,4185.180855314726
2013-11-28 10:00:00,3428.955462686708
2013-11-28 11:00:00,3071.0779623988124
2013-11-28 12:00:00,3343.3179135089226
2013-11-28 13:00:00,3640.0722925716473
2013-11-28 14:00:00,5024.473890411153
2013-11-28 15:00:00,10233.621431343085
2013-11-28 16:00:00,10724.241131054556
2013-11-28 17:00:00,10481.648696059588
2013-11-28 18:00:00,10460.622879891855
2013-11-28 19:00:00,10050.412344891925
2013-11-28 20:00:00,6669.111496290213
2013-11-28 21:00:00,5805.928202904207
2013-11-28 22:00:00,6328.510781533995
2013-11-28 23:00:00,5930.6150789738995
2013-11-29 00:00:00,6007.369881779511
2013-11-29 01:00:00,6967.123215789253
2013-11-29 02:00:00,10495.512826243452
2013-11-29 03:00:00,12156.471949292296
2013-11-29 04:00:00,13821.128500317112
2013-11-29 05:00:00,15535.471715068712
2013-11-29 06:00:00,17792.490496453658
2013-11-29 07:00:00,15426.005190883534
2013-11-29 08:00:00,7627.356464795285
2013-11-29 09:00:00,5722.271966952205
2013-11-29 10:00:00,5042.845246018654
2013-11-29 11:00:00,4809.464995043586
2013-11-29 12:00:00,4099.141734358668
2013-11-29 13:00:00,2876.0865109656115
2013-11-29 14:00:00,1317.0577801962606
2013-11-29 15:00:00,526.4376106887678
2013-11-29 16:00:00,782.6536204541134
2013-11-29 17:00:00,981.4246694714586
2013-11-29 18:00:00,1085.3432720916373
2013-11-29 19:00:00,1409.5921352426951
2013-11-29 20:00:00,1803.2406887394204
2013-11-29 21:00:00,2033.1185834313478
2013-11-29 22:00:00,2173.142573591018
2013-11-29 23:00:00,2432.5113992159336
2013-11-30 00:00:00,2602.8254804659614
2013-11-30 01:00:00,2686.435906402154
2013-11-30 02:00:00,2505.3503445582987
2013-11-30 03:00:00,1972.1919113616286
2013-11-30 04:00:00,1309.3918379711954
2013-11-30 05:00:00,1215.6472045686976
2013-11-30 06:00:00,2809.838417008051
2013-11-30 07:00:00,3286.204519014815
2013-11-30 08:00:00,3161.5050941088016
2013-11-30 09:00:00,4715.495126204441
2013-11-30 10:00:00,5768.644465172599
2013-11-30 11:00:00,5811.794184590256
2013-11-30 12:00:00,6615.330435061788
2013-11-30 13:00:00,10466.697493189029
2013-11-30 14:00:00,12710.426756097726
2013-11-30 15:00:00,12592.321038597178
2013-11-30 16:00:00,12744.594049620131
2013-11-30 17:00:00,13054.27530055943
2013-11-30 18:00:00,13183.811563155046
2013-11-30 19:00:00,12902.484473084878
2013-11-30 20:00:00,12144.955512889612
2013-11-30 21:00:00,11184.814373949943
2013-11-30 22:00:00,8167.040184521608
2013-11-30 23:00:00,6394.97868383563
2013-12-01 00:00:00,2040.144939455736
2013-12-01 01:00:00,1039.76113811271
2013-12-01 02:00:00,382.6302863605733
2013-12-01 03:00:00,0.0
2013-12-01 04:00:00,0.0
2013-12-01 05:00:00,0.0
2013-12-01 06:00:00,0.0
2013-12-01 07:00:00,597.6239461022545
2013-12-01 08:00:00,3611.5167146991876
2013-12-01 09:00:00,4582.931600343483
2013-12-01 10:00:00,6110.960986837635
2013-12-01 11:00:00,6035.01798955314
2013-12-01 12:00:00,4937.070394579225
2013-12-01 13:00:00,3259.922139430401
2013-12-01 14:00:00,461.41235198256754
2013-12-01 15:00:00,0.0
2013-12-01 16:00:00,0.0
2013-12-01 17:00:00,0.0
2013-12-01 18:00:00,487.1420043991278
2013-12-01 19:00:00,1288.9210571057185
2013-12-01 20:00:00,2539.6234265688768
2013-12-01 21:00:00,7167.758119345163
2013-12-01 22:00:00,7111.227212221546
2013-12-01 23:00:00,7839.784539588291
2013-12-02 00:00:00,10058.308924846955
2013-12-02 01:00:00,10625.719579538789
2013-12-02 02:00:00,10471.709641994647
2013-12-02 03:00:00,10244.329705948212
2013-12-02 04:00:00,10009.04577112444
2013-12-02 05:00:00,11009.345844209563
2013-12-02 06:00:00,17276.034674723032
2013-12-02 07:00:00,14910.455350450995
2013-12-02 08:00:00,15380.067754823182
2013-12-02 09:00:00,16207.085132584345
2013-12-02 10:00:00,15345.021895772861
2013-12-02 11:00:00,13527.867885760279
2013-12-02 12:00:00,13336.825411162901
2013-12-02 13:00:00,14407.684168950236
2013-12-02 14:00:00,11324.300262036462
2013-12-02 15:00:00,15656.135199934804
2013-12-02 16:00:00,16400.404613188235
2013-12-02 17:00:00,15196.879587841926
2013-12-02 18:00:00,13752.937900985886
2013-12-02 19:00:00,9609.349109161172
2013-12-02 20:00:00,9327.107862455683
2013-12-02 21:00:00,9348.424839311301
