2013-07-22 11:00:00,14360.60086556284
2013-07-22 12:00:00,13386.455223081277
2013-07-22 13:00:00,14656.152854492417
2013-07-22 14:00:00,16332.031246873916
2013-07-22 15:00:00,21798.091665628857
2013-07-22 16:00:00,20150.261988532267
2013-07-22 17:00:00,17833.623543467933
2013-07-22 18:00:00,16696.409302446293
2013-07-22 19:00:00,15951.881493340523
2013-07-22 20:00:00,15347.564092808629
2013-07-22 21:00:00,14947.97536348287
2013-07-22 22:00:00,14572.36584246712
2013-07-22 23:00:00,14583.754588803891
2013-07-23 00:00:00,14630.641588932713
2013-07-23 01:00:00,14680.014451696115
2013-07-23 02:00:00,14736.209440785207
2013-07-23 03:00:00,14918.043014627387
2013-07-23 04:00:00,15467.161578043027
2013-07-23 05:00:00,17167.08849912499
2013-07-23 06:00:00,21168.237826345267
2013-07-23 07:00:00,21876.4752984435
2013-07-23 08:00:00,15299.759801354792
2013-07-23 09:00:00,12565.318727249203
2013-07-23 10:00:00,12978.295961511534
2013-07-23 11:00:00,12597.656287909958
2013-07-23 12:00:00,11406.806220529877
2013-07-23 13:00:00,13702.943051735083
2013-07-23 14:00:00,14895.996413330806
2013-07-23 15:00:00,19953.456393798813
2013-07-23 16:00:00,19516.327870868783
2013-07-23 17:00:00,17482.567050303936
2013-07-23 18:00:00,16303.628410019714
2013-07-23 19:00:00,15646.29040377655
2013-07-23 20:00:00,15180.577849885114
2013-07-23 21:00:00,14523.518499590176
2013-07-23 22:00:00,13818.963089830879
2013-07-23 23:00:00,13594.557432636859
2013-07-24 00:00:00,13488.747372882086
2013-07-24 01:00:00,13747.121851887743
2013-07-24 02:00:00,14130.401973566768
2013-07-24 03:00:00,14550.866533407134
2013-07-24 04:00:00,15091.233841787762
2013-07-24 05:00:00,17073.081769165157
2013-07-24 06:00:00,18853.828427829154
2013-07-24 07:00:00,18206.431701009424
2013-07-24 08:00:00,11945.027700161136
2013-07-24 09:00:00,9773.088298486504
2013-07-24 10:00:00,8400.964050150535
2013-07-24 11:00:00,9180.032170176242
2013-07-24 12:00:00,8580.762701247908
2013-07-24 13:00:00,11557.789157356727
2013-07-24 14:00:00,13638.779113032515
2013-07-24 15:00:00,19280.978865275105
2013-07-24 16:00:00,17842.91314219871
2013-07-24 17:00:00,16778.73570889482
2013-07-24 18:00:00,16787.43148814211
2013-07-24 19:00:00,16563.543945664165
2013-07-24 20:00:00,16192.910764531522
2013-07-24 21:00:00,15630.43882104844
2013-07-24 22:00:00,15799.734823680625
2013-07-24 23:00:00,15843.739663287173
2013-07-25 00:00:00,15923.024459226759
2013-07-25 01:00:00,16095.968698999734
2013-07-25 02:00:00,16122.581587669069
2013-07-25 03:00:00,16442.122862940512
2013-07-25 04:00:00,17852.729786585984
2013-07-25 05:00:00,19909.7988640295
2013-07-25 06:00:00,20038.215642745887
2013-07-25 07:00:00,22976.441041011516
2013-07-25 08:00:00,24196.174626786484
2013-07-25 09:00:00,18004.49113516051
2013-07-25 10:00:00,15899.459978836505
2013-07-25 11:00:00,14304.661409581904
2013-07-25 12:00:00,14800.607778545882
2013-07-25 13:00:00,16403.17336139612
2013-07-25 14:00:00,22343.35178032404
2013-07-25 15:00:00,21443.614124957407
2013-07-25 16:00:00,18915.343977688008
2013-07-25 17:00:00,18773.21794996089
2013-07-25 18:00:00,19522.458609174526
2013-07-25 19:00:00,19051.77707240857
2013-07-25 20:00:00,17668.01451013721
2013-07-25 21:00:00,15918.127161775188
2013-07-25 22:00:00,14840.77137440203
2013-07-25 23:00:00,14558.7402118601
2013-07-26 00:00:00,14502.689972500768
2013-07-26 01:00:00,14588.242197260355
2013-07-26 02:00:00,14729.028907921356
2013-07-26 03:00:00,14864.09089619711
2013-07-26 04:00:00,15872.397892180947
2013-07-26 05:00:00,17541.861229119673
2013-07-26 06:00:00,20332.83408933926
2013-07-26 07:00:00,22395.66848227117
2013-07-26 08:00:00,16915.98500213559
2013-07-26 09:00:00,15595.253992586895
2013-07-26 10:00:00,12360.318174824537
2013-07-26 11:00:00,11903.050107404802
2013-07-26 12:00:00,13295.295020734595
2013-07-26 13:00:00,14127.540952750149
2013-07-26 14:00:00,19709.385778243377
2013-07-26 15:00:00,20579.356579955693
2013-07-26 16:00:00,18830.839055850804
2013-07-26 17:00:00,17643.938574984037
2013-07-26 18:00:00,17524.681651148025
2013-07-26 19:00:00,17040.58699033918
2013-07-26 20:00:00,16066.046706141704
2013-07-26 21:00:00,15279.335931317404
2013-07-26 22:00:00,15149.759877441176
2013-07-26 23:00:00,15027.524626130169
2013-07-27 00:00:00,14812.449105096288
2013-07-27 01:00:00,14847.606562019442
2013-07-27 02:00:00,14920.50275463708
2013-07-27 03:00:00,15038.674063209903
2013-07-27 04:00:00,15303.070073449304
2013-07-27 05:00:00,16643.264628774057
2013-07-27 06:00:00,20144.931524917778
2013-07-27 07:00:00,12808.855124047233
2013-07-27 08:00:00,11140.628051204238
2013-07-27 09:00:00,12589.770858572867
2013-07-27 10:00:00,13458.789363149916
2013-07-27 11:00:00,13196.615959295572
2013-07-27 12:00:00,11933.606998096078
2013-07-27 13:00:00,10171.376586108052
2013-07-27 14:00:00,7922.59828366002
2013-07-27 15:00:00,8504.310857089851
2013-07-27 16:00:00,18931.196936180895
2013-07-27 17:00:00,20090.927780652994
2013-07-27 18:00:00,19479.871227256303
2013-07-27 19:00:00,19300.04422536029
2013-07-27 20:00:00,17750.655117775088
2013-07-27 21:00:00,16570.010642399888
2013-07-27 22:00:00,13582.73006942298
2013-07-27 23:00:00,12117.075811217512
2013-07-28 00:00:00,12090.498928172603
2013-07-28 01:00:00,10602.594982414112
2013-07-28 02:00:00,3911.7031751746918
2013-07-28 03:00:00,1413.6183592967793
2013-07-28 04:00:00,1076.9399783344647
2013-07-28 05:00:00,1973.818467084157
2013-07-28 06:00:00,4256.879907173676
2013-07-28 07:00:00,8087.142590155169
2013-07-28 08:00:00,11424.28628823149
2013-07-28 09:00:00,13778.644311808821
2013-07-28 10:00:00,15013.841711494877
2013-07-28 11:00:00,14964.370780770978
2013-07-28 12:00:00,13698.95373307266
2013-07-28 13:00:00,11924.908705005517
2013-07-28 14:00:00,10249.568724896413
2013-07-28 15:00:00,8686.143916349874
2013-07-28 16:00:00,12435.495522589383
2013-07-28 17:00:00,18511.37403710014
2013-07-28 18:00:00,19069.980138496587
2013-07-28 19:00:00,19268.376155874408
2013-07-28 20:00:00,19064.788238387697
2013-07-28 21:00:00,19282.57606186127
2013-07-28 22:00:00,18050.09831931305
2013-07-28 23:00:00,18368.11880149195
2013-07-29 00:00:00,17909.926920930582
2013-07-29 01:00:00,17268.03488211849
2013-07-29 02:00:00,16650.212975539067
2013-07-29 03:00:00,16756.40539369466
2013-07-29 04:00:00,17096.148243087206
2013-07-29 05:00:00,18513.37861686494
2013-07-29 06:00:00,21701.943496357228
2013-07-29 07:00:00,22978.16599240341
2013-07-29 08:00:00,22138.078816492998
2013-07-29 09:00:00,16313.44467090179
2013-07-29 10:00:00,15507.219766592967
2013-07-29 11:00:00,13713.953416407734
2013-07-29 12:00:00,13625.749232062972
2013-07-29 13:00:00,13065.812502056695
2013-07-29 14:00:00,17268.71398149479
2013-07-29 15:00:00,17330.480818996104
2013-07-29 16:00:00,18402.470660513904
2013-07-29 17:00:00,19561.304682446425
2013-07-29 18:00:00,21062.35545523779
2013-07-29 19:00:00,22521.216869150132
2013-07-29 20:00:00,21250.661933517207
2013-07-29 21:00:00,19190.712122748257
2013-07-29 22:00:00,19540.05318256113
2013-07-29 23:00:00,10834.455371755399
2013-07-30 00:00:00,10125.481612695465
2013-07-30 01:00:00,9245.772694542466
2013-07-30 02:00:00,8836.453878426983
2013-07-30 03:00:00,8985.294829884047
2013-07-30 04:00:00,9491.028285190892
2013-07-30 05:00:00,11835.329921517368
2013-07-30 06:00:00,11275.170078651105
2013-07-30 07:00:00,11306.831407749956
2013-07-30 08:00:00,13142.594372402824
2013-07-30 09:00:00,15609.555743764588
2013-07-30 10:00:00,14993.739513195082
2013-07-30 11:00:00,14462.937277841778
2013-07-30 12:00:00,13888.859037604489
2013-07-30 13:00:00,12760.39974715434
2013-07-30 14:00:00,11001.213328364887
2013-07-30 15:00:00,8890.55084477826
2013-07-30 16:00:00,6436.775767562624
2013-07-30 17:00:00,6897.427611879637
2013-07-30 18:00:00,9908.865532298572
2013-07-30 19:00:00,15128.084985142897
2013-07-30 20:00:00,11762.569630499773
2013-07-30 21:00:00,7294.599136597558
2013-07-30 22:00:00,3691.442592332202
2013-07-30 23:00:00,1955.2444037559483
2013-07-31 00:00:00,1545.26793312655
2013-07-31 01:00:00,1190.8129530621236
2013-07-31 02:00:00,1117.8473675165217
2013-07-31 03:00:00,1398.184495434777
2013-07-31 04:00:00,2060.452926027242
2013-07-31 05:00:00,4403.394725313425
2013-07-31 06:00:00,5199.836234463297
2013-07-31 07:00:00,8163.469650706039
2013-07-31 08:00:00,11229.87770979614
2013-07-31 09:00:00,12941.644085635899
2013-07-31 10:00:00,12954.51593490474
2013-07-31 11:00:00,12926.711642621245
2013-07-31 12:00:00,12118.578599601758
2013-07-31 13:00:00,11521.201384152131
2013-07-31 14:00:00,9859.643541330295
2013-07-31 15:00:00,7884.966270643906
2013-07-31 16:00:00,9056.962097764159
2013-07-31 17:00:00,19024.551134361165
2013-07-31 18:00:00,17877.098247716414
2013-07-31 19:00:00,17503.560785151087
2013-07-31 20:00:00,17055.203805943827
2013-07-31 21:00:00,16641.59913570994
2013-07-31 22:00:00,16493.22465095852
2013-07-31 23:00:00,16260.782980945845
2013-08-01 00:00:00,16111.848767096624
2013-08-01 01:00:00,16023.619465342985
2013-08-01 02:00:00,15956.005956495614
2013-08-01 03:00:00,16040.413713809246
2013-08-01 04:00:00,16431.67493740748
2013-08-01 05:00:00,17559.20116912087
2013-08-01 06:00:00,20860.554995711285
2013-08-01 07:00:00,12152.14376307227
2013-08-01 08:00:00,10390.246371700787
2013-08-01 09:00:00,12704.440669645352
2013-08-01 10:00:00,13962.880470927217
2013-08-01 11:00:00,14278.106189620918
2013-08-01 12:00:00,13507.291863486333
2013-08-01 13:00:00,11727.113199686886
2013-08-01 14:00:00,11188.290037070949
2013-08-01 15:00:00,20963.700884360638
2013-08-01 16:00:00,21656.105700713833
2013-08-01 17:00:00,19220.043679526923
2013-08-01 18:00:00,18647.005945881858
2013-08-01 19:00:00,18072.430144182996
2013-08-01 20:00:00,17175.240499475007
2013-08-01 21:00:00,16462.18587956022
2013-08-01 22:00:00,14776.199269876022
2013-08-01 23:00:00,13142.241932469726
2013-08-02 00:00:00,12230.102873346184
2013-08-02 01:00:00,12220.609982533684
2013-08-02 02:00:00,12624.244507940071
2013-08-02 03:00:00,13658.913970037203
2013-08-02 04:00:00,15539.372308746872
2013-08-02 05:00:00,17017.961773737297
2013-08-02 06:00:00,17737.99221092818
2013-08-02 07:00:00,10063.30489429646
2013-08-02 08:00:00,10512.503293456743
2013-08-02 09:00:00,12726.282628706387
2013-08-02 10:00:00,13912.101867677193
2013-08-02 11:00:00,14105.147104587442
2013-08-02 12:00:00,13272.507632019922
2013-08-02 13:00:00,11468.966298790383
2013-08-02 14:00:00,9628.355346155682
2013-08-02 15:00:00,9676.621658530019
2013-08-02 16:00:00,19713.756654971803
2013-08-02 17:00:00,20627.645069484144
2013-08-02 18:00:00,19560.37051558219
2013-08-02 19:00:00,18041.35879681268
2013-08-02 20:00:00,5912.938460722199
2013-08-02 21:00:00,1860.085197651993
2013-08-02 22:00:00,0.0
2013-08-02 23:00:00,0.0
2013-08-03 00:00:00,0.0
2013-08-03 01:00:00,118.37398586801274
2013-08-03 02:00:00,1459.913800154235
2013-08-03 03:00:00,111.16353390615969
2013-08-03 04:00:00,0.0
2013-08-03 05:00:00,477.0565062347564
2013-08-03 06:00:00,4204.220396880798
2013-08-03 07:00:00,8123.928350238744
2013-08-03 08:00:00,11214.642328792468
2013-08-03 09:00:00,13429.734186886182
2013-08-03 10:00:00,14455.697819988512
2013-08-03 11:00:00,14638.828648619612
2013-08-03 12:00:00,13743.002751897737
2013-08-03 13:00:00,11652.37860388731
2013-08-03 14:00:00,8703.970612857167
2013-08-03 15:00:00,5755.857371692018
2013-08-03 16:00:00,6513.505477891512
2013-08-03 17:00:00,15713.498931318743
2013-08-03 18:00:00,16311.832543855797
2013-08-03 19:00:00,16254.780020289974
2013-08-03 20:00:00,16060.888080332457
2013-08-03 21:00:00,15855.109555459308
2013-08-03 22:00:00,16312.570594878154
2013-08-03 23:00:00,16778.76016998262
2013-08-04 00:00:00,16582.519005709124
2013-08-04 01:00:00,16632.124169635725
2013-08-04 02:00:00,16694.052624971577
2013-08-04 03:00:00,16640.511817518607
2013-08-04 04:00:00,16568.087026409943
2013-08-04 05:00:00,17621.702394215903
2013-08-04 06:00:00,16985.278845318076
2013-08-04 07:00:00,8532.686334427883
2013-08-04 08:00:00,9899.429313495757
2013-08-04 09:00:00,12165.511291489074
2013-08-04 10:00:00,12795.739327351228
2013-08-04 11:00:00,11949.138085488565
2013-08-04 12:00:00,11112.169019541572
2013-08-04 13:00:00,9243.667222163118
2013-08-04 14:00:00,5779.100661084363
2013-08-04 15:00:00,7626.171144339368
2013-08-04 16:00:00,18213.43098233045
2013-08-04 17:00:00,18361.279387264854
2013-08-04 18:00:00,17940.194729764236
2013-08-04 19:00:00,18044.081245114645
2013-08-04 20:00:00,16937.098856204786
2013-08-04 21:00:00,16284.645612012617
2013-08-04 22:00:00,16211.494118720231
2013-08-04 23:00:00,15864.35292028712
2013-08-05 00:00:00,15746.252318265044
2013-08-05 01:00:00,15630.360849100889
2013-08-05 02:00:00,15534.104320274073
2013-08-05 03:00:00,15438.360108463989
2013-08-05 04:00:00,15949.051630027245
2013-08-05 05:00:00,17305.653623563074
2013-08-05 06:00:00,19802.54365610854
2013-08-05 07:00:00,12799.120548606823
2013-08-05 08:00:00,10261.297342744081
2013-08-05 09:00:00,12483.03197335476
2013-08-05 10:00:00,13614.889270074424
2013-08-05 11:00:00,13786.599166243772
2013-08-05 12:00:00,12810.0832936089
2013-08-05 13:00:00,10975.662337481177
2013-08-05 14:00:00,9800.988304432005
2013-08-05 15:00:00,19602.354831577926
2013-08-05 16:00:00,20787.936565932898
2013-08-05 17:00:00,20865.9188360598
2013-08-05 18:00:00,19803.20644603347
2013-08-05 19:00:00,17374.734895471305
2013-08-05 20:00:00,15189.578771679036
2013-08-05 21:00:00,11742.923764221321
2013-08-05 22:00:00,2224.916932963779
2013-08-05 23:00:00,1912.96372103205
2013-08-06 00:00:00,1648.0851606555773
2013-08-06 01:00:00,2685.9849567303727
2013-08-06 02:00:00,4091.6020083939975
2013-08-06 03:00:00,9963.746722385218
2013-08-06 04:00:00,12207.591954023628
2013-08-06 05:00:00,14967.769892082953
2013-08-06 06:00:00,5160.764832303359
2013-08-06 07:00:00,6274.026850691933
2013-08-06 08:00:00,9330.371162663243
2013-08-06 09:00:00,11833.711488403354
2013-08-06 10:00:00,12749.465561349298
2013-08-06 11:00:00,12916.820417390885
2013-08-06 12:00:00,11950.776037217638
2013-08-06 13:00:00,10354.448462682047
2013-08-06 14:00:00,9928.340636448056
2013-08-06 15:00:00,19441.598621984518
2013-08-06 16:00:00,21039.330550422717
2013-08-06 17:00:00,18912.618430229093
2013-08-06 18:00:00,18498.53333616712
2013-08-06 19:00:00,18991.552372144753
2013-08-06 20:00:00,17736.35228577419
2013-08-06 21:00:00,16883.065206613413
2013-08-06 22:00:00,18179.30139995942
2013-08-06 23:00:00,18411.953091577307
2013-08-07 00:00:00,16980.08195106325
2013-08-07 01:00:00,16327.43179332103
2013-08-07 02:00:00,15767.1629400565
2013-08-07 03:00:00,15607.098480235607
2013-08-07 04:00:00,15894.961418340157
2013-08-07 05:00:00,17069.11109829905
2013-08-07 06:00:00,20716.65893330828
2013-08-07 07:00:00,19455.02958905363
2013-08-07 08:00:00,13523.05715650446
2013-08-07 09:00:00,11217.163356136194
2013-08-07 10:00:00,12383.793914909676
2013-08-07 11:00:00,12251.733594094765
2013-08-07 12:00:00,11020.960127612747
2013-08-07 13:00:00,11556.402647198807
2013-08-07 14:00:00,12461.28667161952
2013-08-07 15:00:00,18268.901992023406
2013-08-07 16:00:00,19885.235261456837
2013-08-07 17:00:00,19239.56647929141
2013-08-07 18:00:00,19006.72215682946
2013-08-07 19:00:00,19066.94021339597
2013-08-07 20:00:00,18452.326047849874
2013-08-07 21:00:00,17176.964322615902
2013-08-07 22:00:00,15593.256122721778
2013-08-07 23:00:00,14738.861104439697
2013-08-08 00:00:00,15206.711397632796
2013-08-08 01:00:00,15686.932181574948
2013-08-08 02:00:00,16180.235470552678
2013-08-08 03:00:00,17146.470147903416
2013-08-08 04:00:00,17808.056779430008
2013-08-08 05:00:00,18684.439822489887
2013-08-08 06:00:00,17817.64673941704
2013-08-08 07:00:00,13738.966993691285
2013-08-08 08:00:00,8061.559656930317
2013-08-08 09:00:00,8605.429327494734
2013-08-08 10:00:00,9187.159221951171
2013-08-08 11:00:00,8274.491021114694
2013-08-08 12:00:00,7757.545853656136
2013-08-08 13:00:00,6291.802036637265
2013-08-08 14:00:00,5098.940969458674
2013-08-08 15:00:00,7130.829182723196
2013-08-08 16:00:00,15240.461326935221
2013-08-08 17:00:00,17073.418846406406
2013-08-08 18:00:00,16902.57751821442
2013-08-08 19:00:00,17309.169016061518
2013-08-08 20:00:00,17031.42518020874
2013-08-08 21:00:00,16658.307065024866
2013-08-08 22:00:00,16467.184212109438
2013-08-08 23:00:00,15906.442263219713
2013-08-09 00:00:00,16034.578532789508
2013-08-09 01:00:00,16429.635349406715
2013-08-09 02:00:00,16787.41776564762
2013-08-09 03:00:00,16867.321205515953
2013-08-09 04:00:00,17020.261870158494
2013-08-09 05:00:00,18032.90962681728
2013-08-09 06:00:00,19025.19230023023
2013-08-09 07:00:00,19404.996064334162
2013-08-09 08:00:00,12067.489493464189
2013-08-09 09:00:00,9924.94323220406
2013-08-09 10:00:00,7598.941795105421
2013-08-09 11:00:00,7448.502584723568
2013-08-09 12:00:00,7611.516816107417
2013-08-09 13:00:00,8402.14956997738
2013-08-09 14:00:00,15702.181279698036
2013-08-09 15:00:00,18162.573390289133
2013-08-09 16:00:00,18897.014988768315
2013-08-09 17:00:00,18905.7780656388
2013-08-09 18:00:00,18832.09012831757
2013-08-09 19:00:00,19249.08056677422
2013-08-09 20:00:00,20419.058061528518
2013-08-09 21:00:00,20801.807851208443
2013-08-09 22:00:00,19939.66847834639
2013-08-09 23:00:00,20490.734256698586
2013-08-10 00:00:00,20960.975704488323
2013-08-10 01:00:00,20382.82452917742
2013-08-10 02:00:00,20556.183339746876
2013-08-10 03:00:00,20360.15368943407
2013-08-10 04:00:00,20216.099014737665
2013-08-10 05:00:00,20807.02739755587
2013-08-10 06:00:00,19552.836125307225
2013-08-10 07:00:00,10799.71620912982
2013-08-10 08:00:00,12339.913737578645
2013-08-10 09:00:00,13213.403029110257
2013-08-10 10:00:00,11190.052264074373
2013-08-10 11:00:00,10741.11985677666
2013-08-10 12:00:00,11482.306370479218
2013-08-10 13:00:00,11449.600906714903
2013-08-10 14:00:00,10130.588033602184
2013-08-10 15:00:00,7913.634726426697
2013-08-10 16:00:00,5098.594457661957
2013-08-10 17:00:00,3951.100833855617
2013-08-10 18:00:00,4756.501982721102
2013-08-10 19:00:00,5127.761128163493
2013-08-10 20:00:00,4763.453524674918
2013-08-10 21:00:00,3685.942560447409
2013-08-10 22:00:00,2019.8282628387383
2013-08-10 23:00:00,1678.4958256934085
2013-08-11 00:00:00,1541.8487244342764
2013-08-11 01:00:00,1872.7011582576565
2013-08-11 02:00:00,2483.8848424913726
2013-08-11 03:00:00,3224.651109826792
2013-08-11 04:00:00,3585.2288694823787
2013-08-11 05:00:00,4126.731754145731
2013-08-11 06:00:00,5326.13196985478
2013-08-11 07:00:00,7714.999706648244
2013-08-11 08:00:00,10990.15084477306
2013-08-11 09:00:00,13280.127988228209
2013-08-11 10:00:00,13340.710888292653
2013-08-11 11:00:00,12003.072789564525
2013-08-11 12:00:00,10642.915690205715
2013-08-11 13:00:00,9465.896673701385
2013-08-11 14:00:00,7611.415788061008
2013-08-11 15:00:00,5376.412088182964
2013-08-11 16:00:00,3013.739076004167
2013-08-11 17:00:00,3302.478083617191
2013-08-11 18:00:00,4595.045496139566
2013-08-11 19:00:00,4943.73130415817
2013-08-11 20:00:00,4745.752932781952
2013-08-11 21:00:00,3644.5381298118905
2013-08-11 22:00:00,1327.541441044367
2013-08-11 23:00:00,956.8429594266538
2013-08-12 00:00:00,541.9887475161762
2013-08-12 01:00:00,211.5707320198135
2013-08-12 02:00:00,292.2185740567237
2013-08-12 03:00:00,1242.1804520956123
2013-08-12 04:00:00,2949.070027024123
2013-08-12 05:00:00,4936.515808233633
2013-08-12 06:00:00,4485.190513859435
2013-08-12 07:00:00,6510.620490636967
2013-08-12 08:00:00,9734.900739819097
2013-08-12 09:00:00,11628.833022919682
2013-08-12 10:00:00,11801.03344328083
2013-08-12 11:00:00,11241.595094986274
2013-08-12 12:00:00,9879.822857223284
2013-08-12 13:00:00,8269.089040433628
2013-08-12 14:00:00,6447.303406900291
2013-08-12 15:00:00,5257.647398981322
2013-08-12 16:00:00,14296.679521853726
2013-08-12 17:00:00,17771.746394789057
2013-08-12 18:00:00,18867.606452757478
2013-08-12 19:00:00,19089.43713176637
2013-08-12 20:00:00,18886.477496979278
2013-08-12 21:00:00,17917.036502613966
2013-08-12 22:00:00,16773.723936023136
2013-08-12 23:00:00,15563.49280838927
2013-08-13 00:00:00,13492.921807797047
2013-08-13 01:00:00,12114.051966120074
2013-08-13 02:00:00,11321.240107568188
2013-08-13 03:00:00,11563.955843889264
2013-08-13 04:00:00,12909.014971753062
2013-08-13 05:00:00,14982.768032879987
2013-08-13 06:00:00,4872.173468892102
2013-08-13 07:00:00,5661.692763134139
2013-08-13 08:00:00,8448.498736697087
2013-08-13 09:00:00,8675.7437173257
2013-08-13 10:00:00,6633.388234269145
2013-08-13 11:00:00,6826.688693406934
2013-08-13 12:00:00,6691.727705287858
2013-08-13 13:00:00,6327.921198180179
2013-08-13 14:00:00,5414.5593162470195
2013-08-13 15:00:00,3645.0158641308135
2013-08-13 16:00:00,1876.3920740356477
2013-08-13 17:00:00,2869.930486597311
2013-08-13 18:00:00,4710.090959852588
2013-08-13 19:00:00,4962.975668399876
2013-08-13 20:00:00,3980.7683056788305
2013-08-13 21:00:00,2201.214078046547
2013-08-13 22:00:00,700.2015787983465
2013-08-13 23:00:00,157.85244233752698
2013-08-14 00:00:00,0.0
2013-08-14 01:00:00,0.0
2013-08-14 02:00:00,0.0
2013-08-14 03:00:00,1069.888332689518
2013-08-14 04:00:00,4023.9624469501973
2013-08-14 05:00:00,5983.122489836814
2013-08-14 06:00:00,3399.90188233955
2013-08-14 07:00:00,4097.874019963863
2013-08-14 08:00:00,6355.633716393577
2013-08-14 09:00:00,7409.055914983944
2013-08-14 10:00:00,7461.02696454291
2013-08-14 11:00:00,6479.927771807608
2013-08-14 12:00:00,5169.553756527312
2013-08-14 13:00:00,4253.747637037352
2013-08-14 14:00:00,2998.478111958247
2013-08-14 15:00:00,3158.9586307766936
2013-08-14 16:00:00,13719.919495834001
2013-08-14 17:00:00,17466.515390711116
2013-08-14 18:00:00,17394.785649083446
2013-08-14 19:00:00,17256.37381150895
2013-08-14 20:00:00,16988.70524837863
2013-08-14 21:00:00,16699.910992219706
2013-08-14 22:00:00,16377.592040855912
2013-08-14 23:00:00,16049.577294946143
2013-08-15 00:00:00,15839.11010346706
2013-08-15 01:00:00,15616.196346942575
2013-08-15 02:00:00,15666.279145233519
2013-08-15 03:00:00,15951.383307555008
2013-08-15 04:00:00,16429.333762485752
2013-08-15 05:00:00,17522.429498031146
2013-08-15 06:00:00,17292.599414163287
2013-08-15 07:00:00,8672.07262258035
2013-08-15 08:00:00,9767.83287410923
2013-08-15 09:00:00,11444.196511066839
2013-08-15 10:00:00,12087.380355200281
2013-08-15 11:00:00,12109.86550379955
2013-08-15 12:00:00,11450.450557640872
2013-08-15 13:00:00,10336.331228759089
2013-08-15 14:00:00,8308.48996365674
2013-08-15 15:00:00,7652.524708526359
2013-08-15 16:00:00,17137.748751924766
2013-08-15 17:00:00,19047.68877364925
2013-08-15 18:00:00,18793.06409025945
2013-08-15 19:00:00,18730.93398727302
2013-08-15 20:00:00,17919.777196616596
2013-08-15 21:00:00,15950.804771657185
2013-08-15 22:00:00,13070.22671997779
2013-08-15 23:00:00,12044.274320351993
2013-08-16 00:00:00,11349.48866808743
2013-08-16 01:00:00,11288.489150802543
2013-08-16 02:00:00,11950.08044276906
2013-08-16 03:00:00,12768.059559665835
2013-08-16 04:00:00,13868.322616778576
2013-08-16 05:00:00,14402.774436301324
2013-08-16 06:00:00,6531.15871223225
2013-08-16 07:00:00,7764.893764933326
2013-08-16 08:00:00,10912.002036437698
2013-08-16 09:00:00,13448.724667866305
2013-08-16 10:00:00,14665.441615070185
2013-08-16 11:00:00,14591.43670735189
2013-08-16 12:00:00,13475.674323618878
2013-08-16 13:00:00,11348.3523904299
2013-08-16 14:00:00,8245.899528778255
2013-08-16 15:00:00,6749.854364776808
2013-08-16 16:00:00,16722.391811144036
2013-08-16 17:00:00,17541.801719073163
2013-08-16 18:00:00,16849.71286029165
2013-08-16 19:00:00,16694.43915275166
2013-08-16 20:00:00,16265.179534225357
2013-08-16 21:00:00,15797.139784976447
2013-08-16 22:00:00,15016.113417886347
2013-08-16 23:00:00,14626.822799583177
2013-08-17 00:00:00,14537.56507090879
2013-08-17 01:00:00,14714.297169447163
2013-08-17 02:00:00,14930.392026493433
2013-08-17 03:00:00,15123.304109907229
2013-08-17 04:00:00,15391.600863626802
2013-08-17 05:00:00,15871.123557338084
2013-08-17 06:00:00,16578.050336612658
2013-08-17 07:00:00,7910.181003597128
2013-08-17 08:00:00,8997.197533082413
2013-08-17 09:00:00,10909.13195971161
2013-08-17 10:00:00,11769.693354726427
2013-08-17 11:00:00,11633.395896610033
2013-08-17 12:00:00,10334.442455659477
2013-08-17 13:00:00,8106.390323466572
2013-08-17 14:00:00,5301.295973003178
2013-08-17 15:00:00,4078.8431177042553
2013-08-17 16:00:00,12701.932003619038
2013-08-17 17:00:00,16384.804707862586
2013-08-17 18:00:00,17866.353327019096
2013-08-17 19:00:00,17496.370681358647
2013-08-17 20:00:00,15568.537350362925
2013-08-17 21:00:00,13667.124880427522
2013-08-17 22:00:00,6727.83600909308
2013-08-17 23:00:00,3741.608581123868
2013-08-18 00:00:00,375.4918923427857
2013-08-18 01:00:00,0.0
2013-08-18 02:00:00,0.0
2013-08-18 03:00:00,0.0
2013-08-18 04:00:00,0.0
2013-08-18 05:00:00,0.0
2013-08-18 06:00:00,1085.8976174484292
2013-08-18 07:00:00,5992.517216758506
2013-08-18 08:00:00,0.0
2013-08-18 09:00:00,0.0
2013-08-18 10:00:00,63.22235397499583
2013-08-18 11:00:00,5047.1400478869655
2013-08-18 12:00:00,10997.962000390793
2013-08-18 13:00:00,9695.09647087081
2013-08-18 14:00:00,7072.369016473061
2013-08-18 15:00:00,3762.090832469974
2013-08-18 16:00:00,1383.6566274497143
2013-08-18 17:00:00,11527.122072393222
2013-08-18 18:00:00,15209.213866193719
2013-08-18 19:00:00,16014.08741710259
2013-08-18 20:00:00,15947.1665724031
2013-08-18 21:00:00,15613.924034285894
2013-08-18 22:00:00,15737.150612615176
2013-08-18 23:00:00,15753.408135070142
2013-08-19 00:00:00,15855.210077335332
2013-08-19 01:00:00,15788.459332072747
2013-08-19 02:00:00,15535.932200552375
2013-08-19 03:00:00,15501.67015537369
2013-08-19 04:00:00,15722.19018915104
2013-08-19 05:00:00,16661.427901468036
2013-08-19 06:00:00,19531.344748673302
