snapshot,0
2013-06-17 18:00:00,21.923317496597416
2013-06-17 19:00:00,21.71962360167034
2013-06-17 20:00:00,21.713902068855774
2013-06-17 21:00:00,21.795830302230215
2013-06-17 22:00:00,22.33299612118573
2013-06-17 23:00:00,22.338590500542143
2013-06-18 00:00:00,22.685027586138993
2013-06-18 01:00:00,22.922114071659465
2013-06-18 02:00:00,23.234653549962623
2013-06-18 03:00:00,23.45959686670799
2013-06-18 04:00:00,23.596705850912592
2013-06-18 05:00:00,28.16618715289323
2013-06-18 06:00:00,34.013076961322135
2013-06-18 07:00:00,24.00015120633966
2013-06-18 08:00:00,24.000151634892248
2013-06-18 09:00:00,24.00008526873456
2013-06-18 10:00:00,23.7665211620994
2013-06-18 11:00:00,23.617469842159448
2013-06-18 12:00:00,23.370737959774676
2013-06-18 13:00:00,23.260316406935658
2013-06-18 14:00:00,23.225024893841915
2013-06-18 15:00:00,32.34045217351583
2013-06-18 16:00:00,29.493105186448936
2013-06-18 17:00:00,26.062371327605355
2013-06-18 18:00:00,22.885714997271215
2013-06-18 19:00:00,22.932673941708032
2013-06-18 20:00:00,23.060912532613354
2013-06-18 21:00:00,23.19055329337013
2013-06-18 22:00:00,23.0815897976334
2013-06-18 23:00:00,23.237974772198665
2013-06-19 00:00:00,23.411093609843174
2013-06-19 01:00:00,23.67150862952579
2013-06-19 02:00:00,23.57216249603254
2013-06-19 03:00:00,23.343946445903253
2013-06-19 04:00:00,23.11977326993879
2013-06-19 05:00:00,27.59918699474411
2013-06-19 06:00:00,33.44311937828684
2013-06-19 07:00:00,23.23827662143468
2013-06-19 08:00:00,22.80784126691461
2013-06-19 09:00:00,22.37626454716879
2013-06-19 10:00:00,21.664308785433303
2013-06-19 11:00:00,21.438226396941346
2013-06-19 12:00:00,21.480734640757216
2013-06-19 13:00:00,21.666658877316475
2013-06-19 14:00:00,21.748708252467832
2013-06-19 15:00:00,33.05533758327018
2013-06-19 16:00:00,29.59119391806009
2013-06-19 17:00:00,24.799276077864853
2013-06-19 18:00:00,20.75278511394606
2013-06-19 19:00:00,20.51353705384967
2013-06-19 20:00:00,20.608332258112938
2013-06-19 21:00:00,20.89459279222113
2013-06-19 22:00:00,21.52672204086676
2013-06-19 23:00:00,21.75360004545512
2013-06-20 00:00:00,21.94619272348994
2013-06-20 01:00:00,21.846924262666825
2013-06-20 02:00:00,21.676014940877703
2013-06-20 03:00:00,21.79835994028218
2013-06-20 04:00:00,22.09978301263183
2013-06-20 05:00:00,26.90790173087127
2013-06-20 06:00:00,33.15321442545322
2013-06-20 07:00:00,35.74324225019591
2013-06-20 08:00:00,22.245848625359024
2013-06-20 09:00:00,21.837886259622156
2013-06-20 10:00:00,21.766877627920337
2013-06-20 11:00:00,20.616140909751866
2013-06-20 12:00:00,20.187079757035125
2013-06-20 13:00:00,20.25352193487215
2013-06-20 14:00:00,20.508154549428323
2013-06-20 15:00:00,31.092758618149503
2013-06-20 16:00:00,27.878853466513593
2013-06-20 17:00:00,23.36371719981532
2013-06-20 18:00:00,20.141865344336242
2013-06-20 19:00:00,20.1529724546001
2013-06-20 20:00:00,20.130227296836654
2013-06-20 21:00:00,20.283851207296394
2013-06-20 22:00:00,21.81410582666524
2013-06-20 23:00:00,21.798941461216184
2013-06-21 00:00:00,21.890138398659257
2013-06-21 01:00:00,21.472066274386904
2013-06-21 02:00:00,20.960011636235656
2013-06-21 03:00:00,20.300872262531378
2013-06-21 04:00:00,20.63339797165857
2013-06-21 05:00:00,24.263904829272214
2013-06-21 06:00:00,19.81920286660251
2013-06-21 07:00:00,19.57196061151288
2013-06-21 08:00:00,20.037329949098293
2013-06-21 09:00:00,12.00805665247545
2013-06-21 10:00:00,21.088272100944145
2013-06-21 11:00:00,16.006173299341445
2013-06-21 12:00:00,24.004687076018485
2013-06-21 13:00:00,16.184794460023152
2013-06-21 14:00:00,16.691557264272152
2013-06-21 15:00:00,23.70890277081576
2013-06-21 16:00:00,24.000075333141364
2013-06-21 17:00:00,24.00007496686376
2013-06-21 18:00:00,23.560384488844782
2013-06-21 19:00:00,23.14180694408655
2013-06-21 20:00:00,22.997408855427267
2013-06-21 21:00:00,22.946782294285697
2013-06-21 22:00:00,23.11466611817074
2013-06-21 23:00:00,22.796112317247836
2013-06-22 00:00:00,22.248961704225362
2013-06-22 01:00:00,22.025423720539198
2013-06-22 02:00:00,21.89942637500951
2013-06-22 03:00:00,21.82437547428022
2013-06-22 04:00:00,21.776664047886126
2013-06-22 05:00:00,21.866423167439812
2013-06-22 06:00:00,22.032494617855182
2013-06-22 07:00:00,22.32191458685989
2013-06-22 08:00:00,22.43594583897075
2013-06-22 09:00:00,14.193001906926101
2013-06-22 10:00:00,23.487341954104313
2013-06-22 11:00:00,23.682657812938775
2013-06-22 12:00:00,24.000103214993977
2013-06-22 13:00:00,24.000087675009233
2013-06-22 14:00:00,24.00007765851602
2013-06-22 15:00:00,24.000077797107963
2013-06-22 16:00:00,23.686205931604853
2013-06-22 17:00:00,23.493170259370977
2013-06-22 18:00:00,23.1780489785736
2013-06-22 19:00:00,22.68573430350679
2013-06-22 20:00:00,22.584399434917227
2013-06-22 21:00:00,22.32981961931395
2013-06-22 22:00:00,22.57574552955127
2013-06-22 23:00:00,22.073585859357127
2013-06-23 00:00:00,21.793850891546086
2013-06-23 01:00:00,21.961401125891356
2013-06-23 02:00:00,21.92135926263093
2013-06-23 03:00:00,21.795670127563486
2013-06-23 04:00:00,21.84235479316292
2013-06-23 05:00:00,22.111062417271686
2013-06-23 06:00:00,22.373295230331994
2013-06-23 07:00:00,22.212667464305305
2013-06-23 08:00:00,18.954445998986756
2013-06-23 09:00:00,12.528911122001652
2013-06-23 10:00:00,23.260825929598187
2013-06-23 11:00:00,14.386787008289236
2013-06-23 12:00:00,13.991694305622
2013-06-23 13:00:00,14.851552990883691
2013-06-23 14:00:00,15.869283933183523
2013-06-23 15:00:00,24.000083524183623
2013-06-23 16:00:00,23.62074181356125
2013-06-23 17:00:00,23.528603130156156
2013-06-23 18:00:00,23.20295669483476
2013-06-23 19:00:00,22.706063921158954
2013-06-23 20:00:00,21.84089793527658
2013-06-23 21:00:00,21.32067081550629
2013-06-23 22:00:00,20.09971918378781
2013-06-23 23:00:00,19.957690706566137
2013-06-24 00:00:00,19.038618758647953
2013-06-24 01:00:00,17.674185207342205
2013-06-24 02:00:00,17.541342243736906
2013-06-24 03:00:00,17.914269773445803
2013-06-24 04:00:00,18.413350121679674
2013-06-24 05:00:00,18.621197639997924
2013-06-24 06:00:00,18.544664193929897
2013-06-24 07:00:00,18.685789029105734
2013-06-24 08:00:00,18.550648449882317
2013-06-24 09:00:00,19.006709246376015
2013-06-24 10:00:00,19.378919273121923
2013-06-24 11:00:00,18.962518296264655
2013-06-24 12:00:00,18.70936765297158
2013-06-24 13:00:00,18.697989101438175
2013-06-24 14:00:00,18.74410194846055
2013-06-24 15:00:00,18.961056498546384
2013-06-24 16:00:00,19.102994406288726
2013-06-24 17:00:00,18.935364207245655
2013-06-24 18:00:00,18.728508407591097
2013-06-24 19:00:00,18.61753740086658
2013-06-24 20:00:00,18.578496087804595
2013-06-24 21:00:00,18.39290175446598
2013-06-24 22:00:00,18.654432449338497
2013-06-24 23:00:00,18.487639955116595
2013-06-25 00:00:00,18.21235071903103
2013-06-25 01:00:00,17.83843122279609
2013-06-25 02:00:00,17.588588479557487
2013-06-25 03:00:00,17.527138081844402
2013-06-25 04:00:00,17.467586222514313
2013-06-25 05:00:00,17.398440093538714
2013-06-25 06:00:00,17.251542080012403
2013-06-25 07:00:00,16.85819889021664
2013-06-25 08:00:00,16.94093550643564
2013-06-25 09:00:00,16.945157099903437
2013-06-25 10:00:00,17.550154547422935
2013-06-25 11:00:00,17.615318567153118
2013-06-25 12:00:00,17.656029941511182
2013-06-25 13:00:00,17.866544188836798
2013-06-25 14:00:00,17.96244461655624
2013-06-25 15:00:00,18.124828438588118
2013-06-25 16:00:00,18.83951451580922
2013-06-25 17:00:00,19.34844129596914
2013-06-25 18:00:00,19.34697250277406
2013-06-25 19:00:00,19.351330697606414
2013-06-25 20:00:00,19.370884077072198
2013-06-25 21:00:00,19.22103258289771
2013-06-25 22:00:00,19.82925640573264
2013-06-25 23:00:00,19.875146698480844
2013-06-26 00:00:00,19.78217558589644
2013-06-26 01:00:00,19.590364155214388
2013-06-26 02:00:00,19.472917179446043
2013-06-26 03:00:00,19.453228243649946
2013-06-26 04:00:00,19.594450687127846
2013-06-26 05:00:00,19.97701904076689
2013-06-26 06:00:00,19.552851387692932
2013-06-26 07:00:00,19.093674475572843
2013-06-26 08:00:00,18.058266660801742
2013-06-26 09:00:00,11.872994168373408
2013-06-26 10:00:00,18.380715349293993
2013-06-26 11:00:00,12.484851426164763
2013-06-26 12:00:00,11.876210003449984
2013-06-26 13:00:00,16.1191345675915
2013-06-26 14:00:00,19.388476042170964
2013-06-26 15:00:00,19.886069550265116
2013-06-26 16:00:00,20.493999888385442
2013-06-26 17:00:00,21.176248446246348
2013-06-26 18:00:00,21.69607803163723
2013-06-26 19:00:00,21.96111696459991
2013-06-26 20:00:00,22.18596934506995
2013-06-26 21:00:00,22.312699808183815
2013-06-26 22:00:00,22.532789301413846
2013-06-26 23:00:00,22.530075930786943
2013-06-27 00:00:00,22.45855922372114
2013-06-27 01:00:00,22.46604103106142
2013-06-27 02:00:00,22.55922507775644
2013-06-27 03:00:00,22.733938659273914
2013-06-27 04:00:00,22.891717165914162
2013-06-27 05:00:00,23.314512154028588
2013-06-27 06:00:00,23.538310235322815
2013-06-27 07:00:00,23.429972165787277
2013-06-27 08:00:00,23.307953340603284
2013-06-27 09:00:00,23.245969774631483
2013-06-27 10:00:00,23.715015227195167
2013-06-27 11:00:00,24.00008102107758
2013-06-27 12:00:00,24.000079375033028
2013-06-27 13:00:00,24.00008035599283
2013-06-27 14:00:00,24.000086318598257
2013-06-27 15:00:00,23.750149090337064
2013-06-27 16:00:00,30.12866228618818
2013-06-27 17:00:00,26.79302699615757
2013-06-27 18:00:00,23.739018818891317
2013-06-27 19:00:00,23.68621561369912
2013-06-27 20:00:00,23.715244894794804
2013-06-27 21:00:00,23.758248523105348
2013-06-27 22:00:00,23.64505790619537
2013-06-27 23:00:00,23.560049419415634
2013-06-28 00:00:00,23.441072842781207
2013-06-28 01:00:00,23.39318246777083
2013-06-28 02:00:00,23.38163690636512
2013-06-28 03:00:00,23.194882837034132
2013-06-28 04:00:00,24.153295086467175
2013-06-28 05:00:00,27.31399701025132
2013-06-28 06:00:00,23.664107145380942
2013-06-28 07:00:00,23.627954431130856
2013-06-28 08:00:00,23.522056015393424
2013-06-28 09:00:00,23.500955990209977
2013-06-28 10:00:00,23.57918134111187
2013-06-28 11:00:00,23.660006836364072
2013-06-28 12:00:00,23.744383649080902
2013-06-28 13:00:00,24.000070948099893
2013-06-28 14:00:00,23.759933955516487
2013-06-28 15:00:00,23.727997245892762
2013-06-28 16:00:00,23.577663952041675
2013-06-28 17:00:00,23.599135740123874
2013-06-28 18:00:00,23.457621543292664
2013-06-28 19:00:00,23.202916420359944
2013-06-28 20:00:00,22.992651863521306
2013-06-28 21:00:00,22.74922627659431
2013-06-28 22:00:00,22.6722580485583
2013-06-28 23:00:00,22.459159390294655
2013-06-29 00:00:00,22.15351679154049
2013-06-29 01:00:00,22.12897932748492
2013-06-29 02:00:00,22.207013880334493
2013-06-29 03:00:00,22.009042697404105
2013-06-29 04:00:00,21.918768258822904
2013-06-29 05:00:00,22.252664713704885
2013-06-29 06:00:00,22.69778269615085
2013-06-29 07:00:00,22.57416694777565
2013-06-29 08:00:00,22.590164707107675
2013-06-29 09:00:00,22.743977657040872
2013-06-29 10:00:00,23.125335345371816
2013-06-29 11:00:00,23.0767657786981
2013-06-29 12:00:00,23.06637017275102
2013-06-29 13:00:00,23.12517486189867
2013-06-29 14:00:00,22.948927670717023
2013-06-29 15:00:00,22.581731943244943
2013-06-29 16:00:00,22.18879466280217
2013-06-29 17:00:00,22.072175567053883
2013-06-29 18:00:00,22.01359301851291
2013-06-29 19:00:00,21.758203154639165
2013-06-29 20:00:00,21.589316611500937
2013-06-29 21:00:00,21.267031215267714
2013-06-29 22:00:00,21.518471484918024
2013-06-29 23:00:00,21.657948396460874
2013-06-30 00:00:00,21.745567569288834
2013-06-30 01:00:00,21.60999926279018
2013-06-30 02:00:00,21.59215624861748
2013-06-30 03:00:00,21.640426375922917
2013-06-30 04:00:00,21.651173686031605
2013-06-30 05:00:00,21.316598905614697
2013-06-30 06:00:00,20.526194215169472
2013-06-30 07:00:00,20.32691874968452
2013-06-30 08:00:00,20.23168428238153
2013-06-30 09:00:00,20.01992691197726
2013-06-30 10:00:00,20.227416010394847
2013-06-30 11:00:00,19.197858900016392
2013-06-30 12:00:00,19.017275740882134
2013-06-30 13:00:00,19.67166386630987
2013-06-30 14:00:00,19.918253307595112
2013-06-30 15:00:00,20.094147444830483
2013-06-30 16:00:00,20.452919667119396
2013-06-30 17:00:00,25.216327589342416
2013-06-30 18:00:00,21.974084256239585
2013-06-30 19:00:00,22.162564908805315
2013-06-30 20:00:00,22.440797089609273
2013-06-30 21:00:00,22.82309592206689
2013-06-30 22:00:00,23.02740584178478
2013-06-30 23:00:00,23.312163710657703
2013-07-01 00:00:00,23.477614282784522
2013-07-01 01:00:00,23.47178620392798
2013-07-01 02:00:00,23.467151772866195
2013-07-01 03:00:00,23.406839491079012
2013-07-01 04:00:00,23.478333896569612
2013-07-01 05:00:00,27.766150331470172
2013-07-01 06:00:00,24.000091809671073
2013-07-01 07:00:00,24.000091021611492
2013-07-01 08:00:00,23.76572878368719
2013-07-01 09:00:00,24.000096704684307
2013-07-01 10:00:00,24.00009604097803
2013-07-01 11:00:00,24.00009649807104
2013-07-01 12:00:00,24.000095906681473
2013-07-01 13:00:00,24.00010495225112
2013-07-01 14:00:00,24.000076750290372
2013-07-01 15:00:00,24.000079029447974
2013-07-01 16:00:00,32.85537026827805
2013-07-01 17:00:00,28.299491439142944
2013-07-01 18:00:00,23.510472651582365
2013-07-01 19:00:00,23.142507461776272
2013-07-01 20:00:00,22.868139122401843
2013-07-01 21:00:00,22.72482272326295
2013-07-01 22:00:00,22.75290766777945
2013-07-01 23:00:00,22.831698451545194
2013-07-02 00:00:00,23.018999601232885
2013-07-02 01:00:00,23.22633754475632
2013-07-02 02:00:00,23.232265044879288
2013-07-02 03:00:00,23.191891885913726
2013-07-02 04:00:00,23.342223586849066
2013-07-02 05:00:00,28.57938857057281
2013-07-02 06:00:00,34.584441832808004
2013-07-02 07:00:00,37.43785952714617
2013-07-02 08:00:00,38.887287586643495
2013-07-02 09:00:00,39.597407049852045
2013-07-02 10:00:00,39.93901870964302
2013-07-02 11:00:00,39.86946120092008
2013-07-02 12:00:00,39.64128483948428
2013-07-02 13:00:00,38.858588237065014
2013-07-02 14:00:00,37.59635860921163
2013-07-02 15:00:00,35.65215404699445
2013-07-02 16:00:00,32.24543906867143
2013-07-02 17:00:00,27.807550843015285
2013-07-02 18:00:00,23.418062006150883
2013-07-02 19:00:00,23.081649886410993
2013-07-02 20:00:00,22.660196763881785
2013-07-02 21:00:00,22.37034091766288
2013-07-02 22:00:00,22.40117099120925
2013-07-02 23:00:00,22.70044683270731
2013-07-03 00:00:00,22.841514499478166
2013-07-03 01:00:00,22.94552323115838
2013-07-03 02:00:00,23.013549675631886
2013-07-03 03:00:00,23.07827374448859
2013-07-03 04:00:00,23.032580623931427
2013-07-03 05:00:00,28.284145411625467
2013-07-03 06:00:00,33.43621764639392
2013-07-03 07:00:00,35.890310035448174
2013-07-03 08:00:00,36.798627033783504
2013-07-03 09:00:00,36.80093409382996
2013-07-03 10:00:00,36.067985338118696
2013-07-03 11:00:00,34.747389100289496
2013-07-03 12:00:00,33.54430962259369
2013-07-03 13:00:00,32.27463290865821
2013-07-03 14:00:00,31.226691192312618
2013-07-03 15:00:00,29.31310604761656
2013-07-03 16:00:00,26.18203000589859
2013-07-03 17:00:00,23.362908557591627
2013-07-03 18:00:00,21.543179951474077
2013-07-03 19:00:00,22.028724639388248
2013-07-03 20:00:00,22.77962442510719
2013-07-03 21:00:00,23.05757845269592
2013-07-03 22:00:00,23.013869041840024
2013-07-03 23:00:00,23.181719803368267
2013-07-04 00:00:00,22.956526517190117
2013-07-04 01:00:00,22.91299299206117
2013-07-04 02:00:00,22.9322245781084
2013-07-04 03:00:00,22.90365505173713
2013-07-04 04:00:00,23.031056583178252
2013-07-04 05:00:00,27.49146875136777
2013-07-04 06:00:00,31.950568053894536
2013-07-04 07:00:00,34.73687052192585
2013-07-04 08:00:00,36.365922825676
2013-07-04 09:00:00,37.208229453501595
2013-07-04 10:00:00,37.591075010211654
2013-07-04 11:00:00,38.06912810387721
2013-07-04 12:00:00,38.03352873292739
2013-07-04 13:00:00,37.34882802392655
2013-07-04 14:00:00,36.5844121526026
2013-07-04 15:00:00,34.439847264101445
2013-07-04 16:00:00,31.30933473129642
2013-07-04 17:00:00,27.22218047841437
2013-07-04 18:00:00,23.26307085414061
2013-07-04 19:00:00,22.97442010174949
2013-07-04 20:00:00,22.683231560650064
2013-07-04 21:00:00,22.447031803072253
2013-07-04 22:00:00,22.615958872245347
2013-07-04 23:00:00,22.448716029419142
2013-07-05 00:00:00,21.969272651285394
2013-07-05 01:00:00,21.74962681366529
2013-07-05 02:00:00,21.782467161886103
2013-07-05 03:00:00,21.60590425720475
2013-07-05 04:00:00,21.60863820936318
2013-07-05 05:00:00,26.134361544707737
2013-07-05 06:00:00,30.699197983014507
2013-07-05 07:00:00,33.20724667700704
2013-07-05 08:00:00,34.68510497398427
2013-07-05 09:00:00,35.16725196505153
2013-07-05 10:00:00,35.329269605901445
2013-07-05 11:00:00,35.05908766465428
2013-07-05 12:00:00,34.791052616518016
2013-07-05 13:00:00,33.39197897414662
2013-07-05 14:00:00,32.149799625361155
2013-07-05 15:00:00,31.18210465895632
2013-07-05 16:00:00,28.51932007522454
2013-07-05 17:00:00,24.246347182080513
2013-07-05 18:00:00,21.029409717697078
2013-07-05 19:00:00,21.043085693464924
2013-07-05 20:00:00,21.248214313919394
2013-07-05 21:00:00,21.390721493371107
2013-07-05 22:00:00,21.73013927870454
2013-07-05 23:00:00,21.30905169613421
2013-07-06 00:00:00,21.096560004064163
2013-07-06 01:00:00,20.97251751608341
2013-07-06 02:00:00,21.19821835934633
2013-07-06 03:00:00,21.34028913065675
2013-07-06 04:00:00,22.195324895545795
2013-07-06 05:00:00,25.678606854464256
2013-07-06 06:00:00,29.470768089702062
2013-07-06 07:00:00,32.39634914915366
2013-07-06 08:00:00,34.42800041413563
2013-07-06 09:00:00,35.47485705021914
2013-07-06 10:00:00,35.79209539039988
2013-07-06 11:00:00,36.10365218030763
2013-07-06 12:00:00,36.17124946635733
2013-07-06 13:00:00,35.7738196617415
2013-07-06 14:00:00,34.6985534518207
2013-07-06 15:00:00,32.576846099459914
2013-07-06 16:00:00,29.51645929763694
2013-07-06 17:00:00,26.272427650082623
2013-07-06 18:00:00,22.290411463034626
2013-07-06 19:00:00,22.050887606518202
2013-07-06 20:00:00,21.795605734306584
2013-07-06 21:00:00,21.747315047895434
2013-07-06 22:00:00,21.810884626814527
2013-07-06 23:00:00,22.07984740291447
2013-07-07 00:00:00,22.22839015056133
2013-07-07 01:00:00,22.392769944770663
2013-07-07 02:00:00,22.46599627750358
2013-07-07 03:00:00,22.568428954732816
2013-07-07 04:00:00,23.47076568405854
2013-07-07 05:00:00,27.834379373680427
2013-07-07 06:00:00,33.212113819352254
2013-07-07 07:00:00,35.847483654997156
2013-07-07 08:00:00,36.92185386036619
2013-07-07 09:00:00,37.33130812944359
2013-07-07 10:00:00,38.05075258913709
2013-07-07 11:00:00,37.87471754949313
2013-07-07 12:00:00,37.130965912200864
2013-07-07 13:00:00,36.254437378830865
2013-07-07 14:00:00,35.047278717001525
2013-07-07 15:00:00,32.75338970069657
2013-07-07 16:00:00,29.665672935757705
2013-07-07 17:00:00,25.736840930461838
2013-07-07 18:00:00,21.749077245989138
2013-07-07 19:00:00,21.74259660946741
2013-07-07 20:00:00,21.62414768601041
2013-07-07 21:00:00,21.609758140400213
2013-07-07 22:00:00,21.183541002652607
2013-07-07 23:00:00,21.712746987307195
2013-07-08 00:00:00,22.016975578191957
2013-07-08 01:00:00,22.1479717022689
2013-07-08 02:00:00,22.158291266933993
2013-07-08 03:00:00,22.061080072382133
2013-07-08 04:00:00,22.259691505681012
2013-07-08 05:00:00,27.70023448870928
2013-07-08 06:00:00,33.52243608170352
2013-07-08 07:00:00,36.360863408873264
2013-07-08 08:00:00,37.74879572100181
2013-07-08 09:00:00,38.268899270015375
2013-07-08 10:00:00,39.181449475824884
2013-07-08 11:00:00,39.242802660583976
2013-07-08 12:00:00,38.950571238448035
2013-07-08 13:00:00,38.168548625375884
2013-07-08 14:00:00,36.656431464789755
2013-07-08 15:00:00,34.240815056881836
2013-07-08 16:00:00,30.680964437933753
2013-07-08 17:00:00,26.228379908709535
2013-07-08 18:00:00,21.971511268116814
2013-07-08 19:00:00,21.705407020293748
2013-07-08 20:00:00,21.575478537532547
2013-07-08 21:00:00,21.854987212312068
2013-07-08 22:00:00,22.44259919500167
2013-07-08 23:00:00,22.44623281351216
2013-07-09 00:00:00,22.678295742365314
2013-07-09 01:00:00,22.901273156903887
2013-07-09 02:00:00,23.052707673119667
2013-07-09 03:00:00,23.023315592076358
2013-07-09 04:00:00,23.176262555053125
2013-07-09 05:00:00,28.233400486848783
2013-07-09 06:00:00,34.71659872192534
2013-07-09 07:00:00,37.58094075704752
2013-07-09 08:00:00,38.800712174696315
2013-07-09 09:00:00,35.73756216179405
2013-07-09 10:00:00,39.45804480716805
2013-07-09 11:00:00,39.6068845100877
2013-07-09 12:00:00,39.19236885574526
2013-07-09 13:00:00,38.14060205248292
2013-07-09 14:00:00,36.68038494746499
2013-07-09 15:00:00,34.3360362035912
2013-07-09 16:00:00,30.990589645466034
2013-07-09 17:00:00,27.286700061017818
2013-07-09 18:00:00,23.69823250455181
2013-07-09 19:00:00,23.685824186208958
2013-07-09 20:00:00,23.718170587092384
2013-07-09 21:00:00,23.695853655116796
2013-07-09 22:00:00,23.587235438896816
2013-07-09 23:00:00,23.511405106461467
2013-07-10 00:00:00,24.000005758550486
2013-07-10 01:00:00,24.000005757000316
2013-07-10 02:00:00,23.75190079579292
2013-07-10 03:00:00,23.716152854293266
2013-07-10 04:00:00,23.72654068362828
2013-07-10 05:00:00,29.128115361626485
2013-07-10 06:00:00,34.140219451826376
2013-07-10 07:00:00,36.935403339999276
2013-07-10 08:00:00,38.21200763022731
2013-07-10 09:00:00,38.96849590451503
2013-07-10 10:00:00,39.11081753047682
2013-07-10 11:00:00,39.02660209385436
2013-07-10 12:00:00,38.484591110978194
2013-07-10 13:00:00,37.67206926805273
2013-07-10 14:00:00,36.380543546288095
2013-07-10 15:00:00,34.722299331359295
2013-07-10 16:00:00,31.75254750466873
2013-07-10 17:00:00,27.53301191869558
2013-07-10 18:00:00,23.383853190739902
2013-07-10 19:00:00,23.34168722353967
2013-07-10 20:00:00,23.311948481775097
2013-07-10 21:00:00,23.22672683192171
2013-07-10 22:00:00,22.925285593887388
2013-07-10 23:00:00,22.599174998487456
2013-07-11 00:00:00,21.792852475121187
2013-07-11 01:00:00,21.836495417902533
2013-07-11 02:00:00,21.7427616687651
2013-07-11 03:00:00,21.589883192729655
2013-07-11 04:00:00,21.671915775934735
2013-07-11 05:00:00,25.636157768337597
2013-07-11 06:00:00,29.595932459697615
2013-07-11 07:00:00,32.84165083357332
2013-07-11 08:00:00,35.138120554628195
2013-07-11 09:00:00,36.239033277358786
2013-07-11 10:00:00,37.53263205959191
2013-07-11 11:00:00,37.575821556100564
2013-07-11 12:00:00,37.150919396886415
2013-07-11 13:00:00,35.69063687697609
2013-07-11 14:00:00,34.12617729452989
2013-07-11 15:00:00,31.773815799629833
2013-07-11 16:00:00,28.538126328256542
2013-07-11 17:00:00,24.577115438208565
2013-07-11 18:00:00,21.2328704803951
2013-07-11 19:00:00,21.58729757218046
2013-07-11 20:00:00,21.845259725264203
2013-07-11 21:00:00,21.86725781954377
2013-07-11 22:00:00,21.921787406961162
2013-07-11 23:00:00,22.340574433954544
2013-07-12 00:00:00,22.114779040657833
2013-07-12 01:00:00,21.985112661749273
2013-07-12 02:00:00,21.95378572614346
2013-07-12 03:00:00,21.745937630694186
2013-07-12 04:00:00,21.567389288184547
2013-07-12 05:00:00,26.89616614461008
2013-07-12 06:00:00,33.01423153270171
2013-07-12 07:00:00,35.58977642235434
2013-07-12 08:00:00,36.98352865758003
2013-07-12 09:00:00,37.36517009819343
2013-07-12 10:00:00,39.22857458629923
2013-07-12 11:00:00,39.46053012741369
2013-07-12 12:00:00,39.28640041503126
2013-07-12 13:00:00,38.82542814076227
2013-07-12 14:00:00,37.76748313282696
2013-07-12 15:00:00,35.63983155675553
2013-07-12 16:00:00,32.01601085418586
2013-07-12 17:00:00,27.57462588564494
2013-07-12 18:00:00,22.610712398462994
2013-07-12 19:00:00,22.778131208659428
2013-07-12 20:00:00,22.91467783794707
2013-07-12 21:00:00,23.004256504552362
2013-07-12 22:00:00,23.35756226171528
2013-07-12 23:00:00,23.50723642237012
2013-07-13 00:00:00,23.357594434657315
2013-07-13 01:00:00,23.202465200073735
2013-07-13 02:00:00,23.219390114753292
2013-07-13 03:00:00,23.235084573680982
2013-07-13 04:00:00,23.06967959709885
2013-07-13 05:00:00,29.328481113324976
2013-07-13 06:00:00,35.016797011907435
2013-07-13 07:00:00,37.924844722733475
2013-07-13 08:00:00,39.4546368392946
2013-07-13 09:00:00,40.07952710504728
2013-07-13 10:00:00,40.78100120778208
2013-07-13 11:00:00,40.82353213220725
2013-07-13 12:00:00,40.40257305109421
2013-07-13 13:00:00,39.25932283622224
2013-07-13 14:00:00,37.940165003384216
2013-07-13 15:00:00,35.930713908906256
2013-07-13 16:00:00,32.455106752925424
2013-07-13 17:00:00,27.9343169305066
2013-07-13 18:00:00,23.078598763591305
2013-07-13 19:00:00,23.125943758556463
2013-07-13 20:00:00,22.98966471809414
2013-07-13 21:00:00,22.835068255554006
2013-07-13 22:00:00,22.772543442215174
2013-07-13 23:00:00,22.612118636460572
2013-07-14 00:00:00,22.24144708004923
2013-07-14 01:00:00,22.01466098084908
2013-07-14 02:00:00,22.06322543594003
2013-07-14 03:00:00,21.89093014439856
2013-07-14 04:00:00,21.811785037396216
2013-07-14 05:00:00,27.862550420672996
2013-07-14 06:00:00,34.5293046375522
2013-07-14 07:00:00,37.524869718574294
2013-07-14 08:00:00,39.09031342881182
2013-07-14 09:00:00,39.48545469650257
2013-07-14 10:00:00,40.110162536088694
2013-07-14 11:00:00,40.07123568875675
2013-07-14 12:00:00,39.714288443090794
2013-07-14 13:00:00,38.929298581129366
2013-07-14 14:00:00,38.05156600634547
2013-07-14 15:00:00,36.2954147290911
2013-07-14 16:00:00,33.24755200230163
2013-07-14 17:00:00,28.430667812300115
2013-07-14 18:00:00,22.95194208977125
2013-07-14 19:00:00,23.14921094156495
2013-07-14 20:00:00,23.259515660549887
2013-07-14 21:00:00,23.324763425649447
2013-07-14 22:00:00,22.899979724362737
2013-07-14 23:00:00,23.255230452447247
2013-07-15 00:00:00,23.0222088088521
2013-07-15 01:00:00,22.997461655325118
2013-07-15 02:00:00,23.22801464978113
2013-07-15 03:00:00,23.24410897041305
2013-07-15 04:00:00,23.387465126798233
2013-07-15 05:00:00,28.267470733740684
2013-07-15 06:00:00,34.71278191871321
2013-07-15 07:00:00,36.96874490779666
2013-07-15 08:00:00,38.0850132339511
2013-07-15 09:00:00,38.21555691891836
2013-07-15 10:00:00,39.337279012485446
2013-07-15 11:00:00,38.52872337045944
