snapshot,0
2013-07-11 23:00:00,20.304120725935157
2013-07-12 00:00:00,19.901363104092898
2013-07-12 01:00:00,19.6786411555438
2013-07-12 02:00:00,19.625731964464947
2013-07-12 03:00:00,19.283227702713848
2013-07-12 04:00:00,19.000358229032155
2013-07-12 05:00:00,27.133928768411838
2013-07-12 06:00:00,34.52697051228313
2013-07-12 07:00:00,36.87802453874989
2013-07-12 08:00:00,38.239393343593115
2013-07-12 09:00:00,38.507593250321136
2013-07-12 10:00:00,41.5007312089116
2013-07-12 11:00:00,41.848752899560104
2013-07-12 12:00:00,41.61817379443348
2013-07-12 13:00:00,41.207944688829215
2013-07-12 14:00:00,40.14065897200286
2013-07-12 15:00:00,37.82438021126835
2013-07-12 16:00:00,33.611878252842004
2013-07-12 17:00:00,28.49792518309459
2013-07-12 18:00:00,20.81261840362363
2013-07-12 19:00:00,21.143422872907074
2013-07-12 20:00:00,21.422690187006427
2013-07-12 21:00:00,21.610728381798303
2013-07-12 22:00:00,22.392306716471083
2013-07-12 23:00:00,22.744041245998112
2013-07-13 00:00:00,22.39238153037067
2013-07-13 01:00:00,22.041087393886396
2013-07-13 02:00:00,22.07878085887676
2013-07-13 03:00:00,22.113870535935003
2013-07-13 04:00:00,21.750562372721966
2013-07-13 05:00:00,31.72311640014332
2013-07-13 06:00:00,38.37674166737301
2013-07-13 07:00:00,40.94148638198703
2013-07-13 08:00:00,42.29486291243467
2013-07-13 09:00:00,42.76712733187688
2013-07-13 10:00:00,43.72639195137536
2013-07-13 11:00:00,43.75595853586809
2013-07-13 12:00:00,43.460597753484
2013-07-13 13:00:00,42.1444536544248
2013-07-13 14:00:00,40.722872907732274
2013-07-13 15:00:00,38.684865190485134
2013-07-13 16:00:00,34.856600321334575
2013-07-13 17:00:00,29.474946901261642
2013-07-13 18:00:00,21.769796441610858
2013-07-13 19:00:00,21.872554172326687
2013-07-13 20:00:00,21.579836946191875
2013-07-13 21:00:00,21.258818923874674
2013-07-13 22:00:00,21.132186419430543
2013-07-13 23:00:00,20.815353143211475
2013-07-14 00:00:00,20.124918615111845
2013-07-14 01:00:00,19.72887556879649
2013-07-14 02:00:00,19.812096977446412
2013-07-14 03:00:00,19.520617062067426
2013-07-14 04:00:00,19.390169653345545
2013-07-14 05:00:00,28.689202705898957
2013-07-14 06:00:00,37.127557491226405
2013-07-14 07:00:00,39.971296331306334
2013-07-14 08:00:00,41.393918047694214
2013-07-14 09:00:00,41.53894293039089
2013-07-14 10:00:00,42.3833687903475
2013-07-14 11:00:00,42.22706467524677
2013-07-14 12:00:00,41.8096522005514
2013-07-14 13:00:00,40.9719278902839
2013-07-14 14:00:00,40.15956633850806
2013-07-14 15:00:00,38.49123226514329
2013-07-14 16:00:00,35.45988397518466
2013-07-14 17:00:00,30.05227125142538
2013-07-14 18:00:00,21.500451862521448
2013-07-14 19:00:00,21.923483393482805
2013-07-14 20:00:00,22.168768467654875
2013-07-14 21:00:00,22.31694560145317
2013-07-14 22:00:00,21.392221149479763
2013-07-14 23:00:00,22.15911904796587
2013-07-15 00:00:00,21.648899790522137
2013-07-15 01:00:00,21.596341177296942
2013-07-15 02:00:00,22.0980593869536
2013-07-15 03:00:00,22.134118576482354
2013-07-15 04:00:00,22.461562438398953
2013-07-15 05:00:00,30.585247000681616
2013-07-15 06:00:00,38.772640354318035
2013-07-15 07:00:00,39.94781644068039
2013-07-15 08:00:00,40.226158049664484
2013-07-15 09:00:00,39.74809676268982
2013-07-15 10:00:00,41.56096885602077
2013-07-15 11:00:00,40.40180091882906
2013-07-15 12:00:00,39.22666024478936
2013-07-15 13:00:00,37.01495169511485
2013-07-15 14:00:00,34.13777099437564
2013-07-15 15:00:00,32.105467899850666
2013-07-15 16:00:00,28.106615253951258
2013-07-15 17:00:00,23.049696014575257
2013-07-15 18:00:00,17.05141489945444
2013-07-15 19:00:00,17.617930889045322
2013-07-15 20:00:00,18.232331173769104
2013-07-15 21:00:00,18.85892304865032
2013-07-15 22:00:00,18.955449582079304
2013-07-15 23:00:00,19.811215308826682
2013-07-16 00:00:00,20.264347001502212
2013-07-16 01:00:00,20.413608742276427
2013-07-16 02:00:00,20.517025518636213
2013-07-16 03:00:00,20.872864589117707
2013-07-16 04:00:00,21.243526270948713
2013-07-16 05:00:00,29.195687173331976
2013-07-16 06:00:00,39.41956219356679
2013-07-16 07:00:00,42.250299259987955
2013-07-16 08:00:00,43.87288891172954
2013-07-16 09:00:00,44.36918778154092
2013-07-16 10:00:00,44.585622378881276
2013-07-16 11:00:00,44.62795908189796
2013-07-16 12:00:00,44.520031767184165
2013-07-16 13:00:00,44.211434942088644
2013-07-16 14:00:00,43.60881881309694
2013-07-16 15:00:00,42.41419601870857
2013-07-16 16:00:00,39.83283925519179
2013-07-16 17:00:00,33.76991664994311
2013-07-16 18:00:00,23.086521232740726
2013-07-16 19:00:00,22.88572291218835
2013-07-16 20:00:00,22.975111533519634
2013-07-16 21:00:00,22.949393542738452
2013-07-16 22:00:00,22.959603818032143
2013-07-16 23:00:00,23.072122177343736
2013-07-17 00:00:00,24.00018632609709
2013-07-17 01:00:00,24.00018595864825
2013-07-17 02:00:00,24.00018557514251
2013-07-17 03:00:00,24.00018501401793
2013-07-17 04:00:00,24.000184275449048
2013-07-17 05:00:00,31.605545029740583
2013-07-17 06:00:00,40.83926000951274
2013-07-17 07:00:00,43.10471140210295
2013-07-17 08:00:00,44.06188567941321
2013-07-17 09:00:00,44.533306833863065
2013-07-17 10:00:00,44.145822050690974
2013-07-17 11:00:00,44.11227284050488
2013-07-17 12:00:00,44.11090856388282
2013-07-17 13:00:00,43.644983328773726
2013-07-17 14:00:00,42.811555137886295
2013-07-17 15:00:00,41.04193762190424
2013-07-17 16:00:00,37.49905740388606
2013-07-17 17:00:00,30.341087691366848
2013-07-17 18:00:00,20.797724380842357
2013-07-17 19:00:00,20.343972963977805
2013-07-17 20:00:00,20.54316603368829
2013-07-17 21:00:00,21.039804682629438
2013-07-17 22:00:00,21.869205389400925
2013-07-17 23:00:00,21.533263272419706
2013-07-18 00:00:00,21.174227086357867
2013-07-18 01:00:00,21.17172272276843
2013-07-18 02:00:00,21.52517123030305
2013-07-18 03:00:00,22.188732300076236
2013-07-18 04:00:00,22.28778426320161
2013-07-18 05:00:00,31.94414570649756
2013-07-18 06:00:00,40.881189036186015
2013-07-18 07:00:00,43.13666534378076
2013-07-18 08:00:00,43.68124615107132
2013-07-18 09:00:00,43.881736191362926
2013-07-18 10:00:00,42.90791779814822
2013-07-18 11:00:00,42.68808133517543
2013-07-18 12:00:00,42.476999847375474
2013-07-18 13:00:00,41.87630892636324
2013-07-18 14:00:00,40.81867222289247
2013-07-18 15:00:00,38.85244664837151
2013-07-18 16:00:00,35.17265462856331
2013-07-18 17:00:00,28.101854015911478
2013-07-18 18:00:00,20.29863669530065
2013-07-18 19:00:00,20.237128763071826
2013-07-18 20:00:00,20.454894887793344
2013-07-18 21:00:00,20.39882144298155
2013-07-18 22:00:00,20.87148883894033
2013-07-18 23:00:00,20.35163361997584
2013-07-19 00:00:00,21.158859918742152
2013-07-19 01:00:00,21.730523168941883
2013-07-19 02:00:00,21.83548766896675
2013-07-19 03:00:00,22.089790093718133
2013-07-19 04:00:00,22.294022436409445
2013-07-19 05:00:00,32.57455722358185
2013-07-19 06:00:00,40.473472117462805
2013-07-19 07:00:00,42.928981240812746
2013-07-19 08:00:00,43.96846287931225
2013-07-19 09:00:00,44.37672648966721
2013-07-19 10:00:00,44.42193993935926
2013-07-19 11:00:00,44.306790792138
2013-07-19 12:00:00,44.02207399533865
2013-07-19 13:00:00,43.54405508523841
2013-07-19 14:00:00,42.85709799203786
2013-07-19 15:00:00,41.41170357016668
2013-07-19 16:00:00,38.37593091970709
2013-07-19 17:00:00,31.228902720399798
2013-07-19 18:00:00,22.460589847820557
2013-07-19 19:00:00,21.741529148187993
2013-07-19 20:00:00,21.113897194922387
2013-07-19 21:00:00,20.556883606506766
2013-07-19 22:00:00,18.678834696348247
2013-07-19 23:00:00,18.72679685754692
2013-07-20 00:00:00,19.62171104505343
2013-07-20 01:00:00,19.79483397408674
2013-07-20 02:00:00,20.281574920006005
2013-07-20 03:00:00,20.217812054582218
2013-07-20 04:00:00,19.9525809891995
2013-07-20 05:00:00,29.204279630579126
2013-07-20 06:00:00,39.09481035749588
2013-07-20 07:00:00,42.087381128029115
2013-07-20 08:00:00,42.96839434928441
2013-07-20 09:00:00,42.91255260714503
2013-07-20 10:00:00,43.82304193147611
2013-07-20 11:00:00,43.23026435753736
2013-07-20 12:00:00,42.301999501826565
2013-07-20 13:00:00,40.84306437218179
2013-07-20 14:00:00,39.17135098060385
2013-07-20 15:00:00,37.1298367931979
2013-07-20 16:00:00,33.23344550719699
2013-07-20 17:00:00,26.324713909181845
2013-07-20 18:00:00,18.36327748896888
2013-07-20 19:00:00,18.473252112761706
2013-07-20 20:00:00,18.74185781784451
2013-07-20 21:00:00,19.22263756873373
2013-07-20 22:00:00,17.88535651585096
2013-07-20 23:00:00,18.46246889008059
2013-07-21 00:00:00,19.566557215422282
2013-07-21 01:00:00,20.62267847189541
2013-07-21 02:00:00,20.645863895660423
2013-07-21 03:00:00,20.361417230651814
2013-07-21 04:00:00,20.506123731106282
2013-07-21 05:00:00,30.043755114853695
2013-07-21 06:00:00,39.78270373756974
2013-07-21 07:00:00,42.015508145237966
2013-07-21 08:00:00,42.92072811654339
2013-07-21 09:00:00,43.33706347707834
2013-07-21 10:00:00,44.22833586772668
2013-07-21 11:00:00,44.155211210437024
2013-07-21 12:00:00,43.72079160534524
2013-07-21 13:00:00,43.039958338574884
2013-07-21 14:00:00,42.09210236259648
2013-07-21 15:00:00,40.41534978765202
2013-07-21 16:00:00,36.72905380405356
2013-07-21 17:00:00,29.642610576961662
2013-07-21 18:00:00,20.58759297908166
2013-07-21 19:00:00,20.385702690462104
2013-07-21 20:00:00,20.39445377709823
2013-07-21 21:00:00,20.337594206191717
2013-07-21 22:00:00,20.60231999085667
2013-07-21 23:00:00,20.998680909546685
2013-07-22 00:00:00,21.611603558531456
2013-07-22 01:00:00,22.065981106307323
2013-07-22 02:00:00,22.335142146261468
2013-07-22 03:00:00,22.65897599354529
2013-07-22 04:00:00,23.01991479273762
2013-07-22 05:00:00,30.11457035017374
2013-07-22 06:00:00,40.984038601879526
2013-07-22 07:00:00,43.31559133506698
2013-07-22 08:00:00,44.24099533222649
2013-07-22 09:00:00,44.69225987110578
2013-07-22 10:00:00,44.86952379252042
2013-07-22 11:00:00,44.88129968703135
2013-07-22 12:00:00,44.72683276916518
2013-07-22 13:00:00,44.36948558449677
2013-07-22 14:00:00,43.7039298594346
2013-07-22 15:00:00,42.37367788311349
2013-07-22 16:00:00,39.5829732678962
2013-07-22 17:00:00,33.1936591570308
2013-07-22 18:00:00,24.0001940831692
2013-07-22 19:00:00,24.00019477475254
2013-07-22 20:00:00,24.000195686054546
2013-07-22 21:00:00,24.00019664579816
2013-07-22 22:00:00,24.000197708056575
2013-07-22 23:00:00,24.00019792079383
2013-07-23 00:00:00,24.00019791650581
2013-07-23 01:00:00,24.000197784290844
2013-07-23 02:00:00,24.000197580152875
2013-07-23 03:00:00,24.000197099024817
2013-07-23 04:00:00,24.000196237819164
2013-07-23 05:00:00,31.09301019714798
2013-07-23 06:00:00,41.05767583534346
2013-07-23 07:00:00,43.31980511384549
2013-07-23 08:00:00,44.23721628660104
2013-07-23 09:00:00,44.646439528409005
2013-07-23 10:00:00,44.721766133398596
2013-07-23 11:00:00,44.65461809404335
2013-07-23 12:00:00,44.4224775091917
2013-07-23 13:00:00,43.957800220887535
2013-07-23 14:00:00,43.201032498428006
2013-07-23 15:00:00,41.77123489832574
2013-07-23 16:00:00,39.04147008422682
2013-07-23 17:00:00,32.867517137010445
2013-07-23 18:00:00,23.036028791396426
2013-07-23 19:00:00,22.659463834980677
2013-07-23 20:00:00,21.83671920875561
2013-07-23 21:00:00,21.263855288866054
2013-07-23 22:00:00,21.601824452471497
2013-07-23 23:00:00,21.53127590998602
2013-07-24 00:00:00,21.7392078177369
2013-07-24 01:00:00,22.021307260183512
2013-07-24 02:00:00,22.299603235090412
2013-07-24 03:00:00,22.618612894427965
2013-07-24 04:00:00,24.000198367330718
2013-07-24 05:00:00,33.03515459819977
2013-07-24 06:00:00,39.56586628751954
2013-07-24 07:00:00,41.976743525934346
2013-07-24 08:00:00,43.07145762716519
2013-07-24 09:00:00,43.623866303830205
2013-07-24 10:00:00,43.700872450185265
2013-07-24 11:00:00,43.92260599600269
2013-07-24 12:00:00,43.74243117928863
2013-07-24 13:00:00,43.24455912365799
2013-07-24 14:00:00,42.4428380971192
2013-07-24 15:00:00,40.67678658245874
2013-07-24 16:00:00,37.236904631614294
2013-07-24 17:00:00,31.37557183561218
2013-07-24 18:00:00,24.00018878311073
2013-07-24 19:00:00,24.00018865305901
2013-07-24 20:00:00,22.112439263766397
2013-07-24 21:00:00,21.33954627282425
2013-07-24 22:00:00,20.19251170454843
2013-07-24 23:00:00,19.44180322876641
2013-07-25 00:00:00,18.887735730126625
2013-07-25 01:00:00,18.461801431120037
2013-07-25 02:00:00,18.684416332361607
2013-07-25 03:00:00,18.764722292822814
2013-07-25 04:00:00,18.763047699247533
2013-07-25 05:00:00,24.966505190143756
2013-07-25 06:00:00,35.867864882564156
2013-07-25 07:00:00,39.91816171335077
2013-07-25 08:00:00,41.840674418602546
2013-07-25 09:00:00,42.63130148936888
2013-07-25 10:00:00,42.62682525843808
2013-07-25 11:00:00,42.02277310202259
2013-07-25 12:00:00,41.35602915796995
2013-07-25 13:00:00,40.891216527501385
2013-07-25 14:00:00,40.1872133680198
2013-07-25 15:00:00,39.18785129606453
2013-07-25 16:00:00,37.229078791198084
2013-07-25 17:00:00,33.01544977898114
2013-07-25 18:00:00,24.000196346467863
2013-07-25 19:00:00,24.0001969500771
2013-07-25 20:00:00,24.00019748451752
2013-07-25 21:00:00,24.000198251660205
2013-07-25 22:00:00,24.000199075487107
2013-07-25 23:00:00,24.00019949068514
2013-07-26 00:00:00,24.00019966426712
2013-07-26 01:00:00,24.000199632083433
2013-07-26 02:00:00,24.000199396094693
2013-07-26 03:00:00,24.000199155982397
2013-07-26 04:00:00,24.00019854976175
2013-07-26 05:00:00,32.689222158579916
2013-07-26 06:00:00,40.922511834678076
2013-07-26 07:00:00,43.31296607727912
2013-07-26 08:00:00,44.26968376218254
2013-07-26 09:00:00,44.65638709122518
2013-07-26 10:00:00,44.701680419475444
2013-07-26 11:00:00,44.62033995797573
2013-07-26 12:00:00,44.39749049367879
2013-07-26 13:00:00,43.91599169998825
2013-07-26 14:00:00,43.15296475780886
2013-07-26 15:00:00,41.7747200370626
2013-07-26 16:00:00,39.03208735157235
2013-07-26 17:00:00,32.57938087551522
2013-07-26 18:00:00,24.00020493093284
2013-07-26 19:00:00,24.000205920737756
2013-07-26 20:00:00,24.000206782841392
2013-07-26 21:00:00,24.000207694497153
2013-07-26 22:00:00,22.947603956465308
2013-07-26 23:00:00,22.839428080988835
2013-07-27 00:00:00,24.000209406699533
2013-07-27 01:00:00,24.00020963283562
2013-07-27 02:00:00,24.000209722734
2013-07-27 03:00:00,24.000209748649628
2013-07-27 04:00:00,24.00020951606545
2013-07-27 05:00:00,31.071915532431987
2013-07-27 06:00:00,41.16765443676481
2013-07-27 07:00:00,43.529096856319214
2013-07-27 08:00:00,44.450874190548134
2013-07-27 09:00:00,44.8851931462961
2013-07-27 10:00:00,45.030382482570374
2013-07-27 11:00:00,44.99195885124026
2013-07-27 12:00:00,44.782467010527114
2013-07-27 13:00:00,43.83167043537976
2013-07-27 14:00:00,42.460240298250824
2013-07-27 15:00:00,40.09038449997436
2013-07-27 16:00:00,35.4027913665708
2013-07-27 17:00:00,27.152736350931747
2013-07-27 18:00:00,18.483427650557825
2013-07-27 19:00:00,17.74339697851859
2013-07-27 20:00:00,17.55671579544741
2013-07-27 21:00:00,17.604610103757842
2013-07-27 22:00:00,18.65630773142175
2013-07-27 23:00:00,18.672295760326158
2013-07-28 00:00:00,18.470977616519406
2013-07-28 01:00:00,18.369478401201768
2013-07-28 02:00:00,18.670520496064466
2013-07-28 03:00:00,19.12364173484218
2013-07-28 04:00:00,20.034334899863488
2013-07-28 05:00:00,27.00545216412019
2013-07-28 06:00:00,39.39303670994911
2013-07-28 07:00:00,42.42022231107663
2013-07-28 08:00:00,43.463341203006294
2013-07-28 09:00:00,43.79768173737281
2013-07-28 10:00:00,43.78764325259552
2013-07-28 11:00:00,43.95558303498834
2013-07-28 12:00:00,43.67211149661068
2013-07-28 13:00:00,42.700480237591165
2013-07-28 14:00:00,39.978856360770415
2013-07-28 15:00:00,35.32995015770119
2013-07-28 16:00:00,28.941655579344765
2013-07-28 17:00:00,21.496872109165686
2013-07-28 18:00:00,14.977650815979468
2013-07-28 19:00:00,14.674501042900191
2013-07-28 20:00:00,14.712717027932785
2013-07-28 21:00:00,14.39111983264776
2013-07-28 22:00:00,15.653317664522174
2013-07-28 23:00:00,15.201326774816092
2013-07-29 00:00:00,15.476897294454085
2013-07-29 01:00:00,16.225150764902104
2013-07-29 02:00:00,17.347403093535288
2013-07-29 03:00:00,17.529459678840652
2013-07-29 04:00:00,17.669800157990135
2013-07-29 05:00:00,24.572101567123624
2013-07-29 06:00:00,33.97740284061419
2013-07-29 07:00:00,36.193785434627756
2013-07-29 08:00:00,38.42286004132048
2013-07-29 09:00:00,40.412865241738004
2013-07-29 10:00:00,42.59400909395622
2013-07-29 11:00:00,43.211605050860044
2013-07-29 12:00:00,42.83213199844382
2013-07-29 13:00:00,41.97809860971919
2013-07-29 14:00:00,39.703644910753745
2013-07-29 15:00:00,34.63193956198046
2013-07-29 16:00:00,29.287167734388817
2013-07-29 17:00:00,22.94040956383059
2013-07-29 18:00:00,15.135830613595285
2013-07-29 19:00:00,14.01170473669211
2013-07-29 20:00:00,13.741600400595734
2013-07-29 21:00:00,13.78177553221489
2013-07-29 22:00:00,13.409015806749705
2013-07-29 23:00:00,13.259168299969676
2013-07-30 00:00:00,13.11764561751037
2013-07-30 01:00:00,13.159629959384404
2013-07-30 02:00:00,13.214472489795444
2013-07-30 03:00:00,13.232391672842022
2013-07-30 04:00:00,13.300786128047697
2013-07-30 05:00:00,16.483422753754834
2013-07-30 06:00:00,20.624693268023126
2013-07-30 07:00:00,23.78521639207463
2013-07-30 08:00:00,27.7059681244481
2013-07-30 09:00:00,31.244697122376646
2013-07-30 10:00:00,33.624374997792934
2013-07-30 11:00:00,34.196725783248446
2013-07-30 12:00:00,33.84276100492542
2013-07-30 13:00:00,33.081851660304075
2013-07-30 14:00:00,31.932465233939904
2013-07-30 15:00:00,30.345788556291794
2013-07-30 16:00:00,27.153854244342828
2013-07-30 17:00:00,22.09767640089764
2013-07-30 18:00:00,16.5292943681032
2013-07-30 19:00:00,16.868520026483807
2013-07-30 20:00:00,17.70409057549231
2013-07-30 21:00:00,18.04356068453945
2013-07-30 22:00:00,17.852529940275534
2013-07-30 23:00:00,18.634593757027247
2013-07-31 00:00:00,18.923835372267735
2013-07-31 01:00:00,18.8559857532025
2013-07-31 02:00:00,18.684515463643606
2013-07-31 03:00:00,18.548985140722497
2013-07-31 04:00:00,18.544982135153862
2013-07-31 05:00:00,24.520710433913823
2013-07-31 06:00:00,34.333055785010785
2013-07-31 07:00:00,36.889301318110675
2013-07-31 08:00:00,37.64501826567918
2013-07-31 09:00:00,37.202669694369504
2013-07-31 10:00:00,37.584101596385786
2013-07-31 11:00:00,36.38242900250519
2013-07-31 12:00:00,34.99980777775444
2013-07-31 13:00:00,34.54432486444456
2013-07-31 14:00:00,34.04123343278293
2013-07-31 15:00:00,33.591905413921005
2013-07-31 16:00:00,30.81695433254998
2013-07-31 17:00:00,25.556104097887452
2013-07-31 18:00:00,19.082346368769404
2013-07-31 19:00:00,19.720249145299892
2013-07-31 20:00:00,20.269392181949662
2013-07-31 21:00:00,20.741936739154884
2013-07-31 22:00:00,20.690740674658795
2013-07-31 23:00:00,21.027979816750356
2013-08-01 00:00:00,21.331567240561075
2013-08-01 01:00:00,21.560372775418077
2013-08-01 02:00:00,22.032404594874453
2013-08-01 03:00:00,22.43668518884903
2013-08-01 04:00:00,22.61358051817049
2013-08-01 05:00:00,27.17420414872174
2013-08-01 06:00:00,41.30365225252399
2013-08-01 07:00:00,43.78571659741667
2013-08-01 08:00:00,44.65458919950369
2013-08-01 09:00:00,45.07148935341261
2013-08-01 10:00:00,45.25918873758459
2013-08-01 11:00:00,45.3049057281582
2013-08-01 12:00:00,45.20158204527211
2013-08-01 13:00:00,44.92439536723883
2013-08-01 14:00:00,44.35860136847934
2013-08-01 15:00:00,43.22515218280062
2013-08-01 16:00:00,40.63251028803993
2013-08-01 17:00:00,31.70561163544037
2013-08-01 18:00:00,21.044118489217954
2013-08-01 19:00:00,20.279346669846856
2013-08-01 20:00:00,20.137931896623844
2013-08-01 21:00:00,20.302767506353405
2013-08-01 22:00:00,21.21242510838936
2013-08-01 23:00:00,21.651894537287646
2013-08-02 00:00:00,21.921759396851833
2013-08-02 01:00:00,22.062570150884163
2013-08-02 02:00:00,22.045641954831897
2013-08-02 03:00:00,22.282129188022516
2013-08-02 04:00:00,22.67048928632757
2013-08-02 05:00:00,27.874663118559123
2013-08-02 06:00:00,41.33438454542974
2013-08-02 07:00:00,43.83342345836142
2013-08-02 08:00:00,44.696125007554336
2013-08-02 09:00:00,45.11363270890778
2013-08-02 10:00:00,45.290042515626894
2013-08-02 11:00:00,45.319572097271866
2013-08-02 12:00:00,45.20670261483042
2013-08-02 13:00:00,44.919218059160144
2013-08-02 14:00:00,44.334891708434384
2013-08-02 15:00:00,43.176068557246
2013-08-02 16:00:00,39.668947400679365
2013-08-02 17:00:00,31.15223784084069
2013-08-02 18:00:00,20.221739244823628
2013-08-02 19:00:00,19.29423372325358
2013-08-02 20:00:00,19.351210484466105
2013-08-02 21:00:00,19.875364760052257
2013-08-02 22:00:00,21.659865353811945
2013-08-02 23:00:00,22.536936823664142
2013-08-03 00:00:00,24.00019582551389
2013-08-03 01:00:00,24.000204046620244
2013-08-03 02:00:00,24.00020348240472
2013-08-03 03:00:00,24.00020370657749
2013-08-03 04:00:00,24.00019578190593
2013-08-03 05:00:00,29.277042470427137
2013-08-03 06:00:00,41.498460005739176
2013-08-03 07:00:00,43.810535608942835
2013-08-03 08:00:00,44.68466195610159
2013-08-03 09:00:00,45.10525749895299
2013-08-03 10:00:00,45.25671919380117
2013-08-03 11:00:00,45.29703216310326
2013-08-03 12:00:00,45.17406668573079
2013-08-03 13:00:00,44.855562065438654
2013-08-03 14:00:00,44.20061309371154
2013-08-03 15:00:00,42.91341308973657
2013-08-03 16:00:00,40.08595321735654
2013-08-03 17:00:00,32.82417594204187
2013-08-03 18:00:00,24.000239548610907
2013-08-03 19:00:00,24.0002388075829
2013-08-03 20:00:00,24.000238648845283
2013-08-03 21:00:00,24.000238249337503
2013-08-03 22:00:00,20.323512303789162
2013-08-03 23:00:00,18.190254142302745
2013-08-04 00:00:00,18.554759843985313
2013-08-04 01:00:00,18.962989098535164
2013-08-04 02:00:00,19.170775696566746
2013-08-04 03:00:00,19.30844754366396
2013-08-04 04:00:00,19.970029738135093
2013-08-04 05:00:00,27.081182147483567
2013-08-04 06:00:00,40.03874165968546
2013-08-04 07:00:00,43.79066478045291
2013-08-04 08:00:00,44.72256767602921
2013-08-04 09:00:00,45.15237700148368
2013-08-04 10:00:00,45.2497152239631
2013-08-04 11:00:00,45.11621124518353
2013-08-04 12:00:00,44.227786667989726
2013-08-04 13:00:00,43.689367543214566
2013-08-04 14:00:00,41.999079975211615
2013-08-04 15:00:00,36.35585567817964
2013-08-04 16:00:00,31.13089318003011
2013-08-04 17:00:00,23.892223970909562
2013-08-04 18:00:00,18.278634477847557
2013-08-04 19:00:00,17.5732831860164
2013-08-04 20:00:00,19.728962266184794
2013-08-04 21:00:00,21.16794903835588
2013-08-04 22:00:00,20.590085914060396
2013-08-04 23:00:00,21.6839249087466
2013-08-05 00:00:00,21.59211265408008
2013-08-05 01:00:00,21.6633074526797
2013-08-05 02:00:00,22.226362655465856
2013-08-05 03:00:00,24.00022981327334
2013-08-05 04:00:00,24.000228858917982
2013-08-05 05:00:00,30.08765425436968
2013-08-05 06:00:00,41.352014263289796
2013-08-05 07:00:00,43.820983197415856
2013-08-05 08:00:00,44.74093627449713
2013-08-05 09:00:00,45.1695887317192
2013-08-05 10:00:00,45.334865789355774
2013-08-05 11:00:00,44.974947858924
2013-08-05 12:00:00,44.452826452425604
2013-08-05 13:00:00,43.39212352965863
2013-08-05 14:00:00,41.92297452216627
2013-08-05 15:00:00,39.32843017920028
2013-08-05 16:00:00,34.396899143180164
2013-08-05 17:00:00,25.35672201002005
2013-08-05 18:00:00,17.192914113172982
2013-08-05 19:00:00,16.71112370645367
2013-08-05 20:00:00,16.817009985072392
2013-08-05 21:00:00,17.25890942396844
2013-08-05 22:00:00,18.87627590468127
2013-08-05 23:00:00,19.077770559160058
2013-08-06 00:00:00,19.71958555957293
2013-08-06 01:00:00,20.216320578828665
2013-08-06 02:00:00,20.901499113527915
2013-08-06 03:00:00,21.128906638514245
2013-08-06 04:00:00,21.201111013199043
2013-08-06 05:00:00,28.78241197311578
2013-08-06 06:00:00,42.22746639716435
2013-08-06 07:00:00,44.39333444140958
2013-08-06 08:00:00,45.19365752913903
2013-08-06 09:00:00,45.1487756852069
2013-08-06 10:00:00,45.70653914347425
2013-08-06 11:00:00,45.26646801052548
2013-08-06 12:00:00,44.99404824308847
2013-08-06 13:00:00,44.10956454543208
2013-08-06 14:00:00,42.48558128860217
2013-08-06 15:00:00,38.78225603994553
2013-08-06 16:00:00,32.28055967137714
2013-08-06 17:00:00,22.502120998305298
2013-08-06 18:00:00,15.076398609875646
2013-08-06 19:00:00,14.51862822411109
2013-08-06 20:00:00,15.411608139319977
2013-08-06 21:00:00,16.266955302612015
2013-08-06 22:00:00,14.72249601650271
2013-08-06 23:00:00,14.467901047990463
2013-08-07 00:00:00,15.809621082302039
2013-08-07 01:00:00,16.889162866485737
2013-08-07 02:00:00,18.51248230179701
2013-08-07 03:00:00,19.9953405000745
2013-08-07 04:00:00,20.35780361625762
2013-08-07 05:00:00,27.457677077627533
2013-08-07 06:00:00,40.51496013395503
2013-08-07 07:00:00,43.27989329158815
2013-08-07 08:00:00,43.755576623855326
2013-08-07 09:00:00,43.37857473351329
2013-08-07 10:00:00,43.6344067723341
2013-08-07 11:00:00,42.805490129740726
2013-08-07 12:00:00,41.55048949545518
2013-08-07 13:00:00,40.120557576622204
2013-08-07 14:00:00,38.24572652606819
2013-08-07 15:00:00,35.21948279698955
2013-08-07 16:00:00,29.88023958494791
2013-08-07 17:00:00,22.124622303501337
2013-08-07 18:00:00,15.344253111827456
2013-08-07 19:00:00,14.855328161674793
2013-08-07 20:00:00,14.581724994071376
2013-08-07 21:00:00,14.447374833829526
2013-08-07 22:00:00,15.132397187820235
2013-08-07 23:00:00,15.529973769610738
2013-08-08 00:00:00,14.987367682369342
2013-08-08 01:00:00,14.84006532693889
2013-08-08 02:00:00,15.079844405958886
2013-08-08 03:00:00,15.20323572074599
2013-08-08 04:00:00,15.801779118174379
2013-08-08 05:00:00,22.79462939589022
2013-08-08 06:00:00,35.450196694812355
2013-08-08 07:00:00,39.69267561717978
2013-08-08 08:00:00,41.23671340590605
2013-08-08 09:00:00,41.88165402892461
2013-08-08 10:00:00,43.34274010737516
2013-08-08 11:00:00,41.83940385049111
2013-08-08 12:00:00,40.604231552915685
2013-08-08 13:00:00,39.78536017652363
2013-08-08 14:00:00,39.14211615893802
2013-08-08 15:00:00,37.81309150461943
2013-08-08 16:00:00,34.45853741511626
