snapshot,0
2013-10-18 03:00:00,6045.071982048343
2013-10-18 04:00:00,7663.896636094646
2013-10-18 05:00:00,11119.437628102054
2013-10-18 06:00:00,12038.09771791694
2013-10-18 07:00:00,7029.496746706556
2013-10-18 08:00:00,8234.337764772381
2013-10-18 09:00:00,9202.977425147517
2013-10-18 10:00:00,6522.187834116602
2013-10-18 11:00:00,6733.765703161271
2013-10-18 12:00:00,8028.784469378667
2013-10-18 13:00:00,11846.457933208292
2013-10-18 14:00:00,13106.038368822552
2013-10-18 15:00:00,12052.26550434486
2013-10-18 16:00:00,18302.044275185104
2013-10-18 17:00:00,17868.007388815167
2013-10-18 18:00:00,11212.482676333284
2013-10-18 19:00:00,9483.985750339418
2013-10-18 20:00:00,8166.3716638614715
2013-10-18 21:00:00,7744.166807902267
2013-10-18 22:00:00,7365.576873101076
2013-10-18 23:00:00,7009.638158439681
2013-10-19 00:00:00,6304.124571720216
2013-10-19 01:00:00,5335.771449120814
2013-10-19 02:00:00,3350.680564261915
2013-10-19 03:00:00,2054.3252572108377
2013-10-19 04:00:00,1738.2177944534724
2013-10-19 05:00:00,2358.9516054764763
2013-10-19 06:00:00,1950.1820706362664
2013-10-19 07:00:00,3337.792254560219
2013-10-19 08:00:00,5912.8587066711625
2013-10-19 09:00:00,7881.975535793548
2013-10-19 10:00:00,8454.526613100887
2013-10-19 11:00:00,8765.673855247587
2013-10-19 12:00:00,8217.199098610807
2013-10-19 13:00:00,6488.0723939508425
2013-10-19 14:00:00,4414.827556573143
2013-10-19 15:00:00,5090.2687388089835
2013-10-19 16:00:00,7701.301139665239
2013-10-19 17:00:00,6437.629235434981
2013-10-19 18:00:00,3907.5781741003434
2013-10-19 19:00:00,1989.2874939065596
2013-10-19 20:00:00,764.8159447008735
2013-10-19 21:00:00,0.0
2013-10-19 22:00:00,0.0
2013-10-19 23:00:00,0.0
2013-10-20 00:00:00,0.0
2013-10-20 01:00:00,0.0
2013-10-20 02:00:00,0.0
2013-10-20 03:00:00,0.0
2013-10-20 04:00:00,0.0
2013-10-20 05:00:00,0.0
2013-10-20 06:00:00,0.0
2013-10-20 07:00:00,2230.709297075569
2013-10-20 08:00:00,4709.725334717794
2013-10-20 09:00:00,6368.246172292256
2013-10-20 10:00:00,7278.837297055438
2013-10-20 11:00:00,7350.956864879184
2013-10-20 12:00:00,6505.501239891717
2013-10-20 13:00:00,4900.293735515664
2013-10-20 14:00:00,3119.2709214582833
2013-10-20 15:00:00,3553.032030949359
2013-10-20 16:00:00,6493.863969145411
2013-10-20 17:00:00,6351.20677997152
2013-10-20 18:00:00,4279.426133875871
2013-10-20 19:00:00,1437.7949283825662
2013-10-20 20:00:00,0.0
2013-10-20 21:00:00,0.0
2013-10-20 22:00:00,0.0
2013-10-20 23:00:00,0.0
2013-10-21 00:00:00,0.0
2013-10-21 01:00:00,0.0
2013-10-21 02:00:00,0.0
2013-10-21 03:00:00,0.0
2013-10-21 04:00:00,0.0
2013-10-21 05:00:00,685.3170547067533
2013-10-21 06:00:00,1407.3673597346399
2013-10-21 07:00:00,4028.554343979484
2013-10-21 08:00:00,6577.225460006669
2013-10-21 09:00:00,7223.141663803613
2013-10-21 10:00:00,7689.190130216855
2013-10-21 11:00:00,7133.030046255717
2013-10-21 12:00:00,6352.333675008132
2013-10-21 13:00:00,5141.7589675935915
2013-10-21 14:00:00,8854.303288396812
2013-10-21 15:00:00,12769.306075781391
2013-10-21 16:00:00,11819.623653746477
2013-10-21 17:00:00,11886.156887705538
2013-10-21 18:00:00,11748.838556561963
2013-10-21 19:00:00,10091.25640623411
2013-10-21 20:00:00,6876.539230990705
2013-10-21 21:00:00,1831.1822353730834
2013-10-21 22:00:00,0.0
2013-10-21 23:00:00,0.0
2013-10-22 00:00:00,0.0
2013-10-22 01:00:00,0.0
2013-10-22 02:00:00,0.0
2013-10-22 03:00:00,430.5098182539391
2013-10-22 04:00:00,2635.6089840576483
2013-10-22 05:00:00,4567.4831049871755
2013-10-22 06:00:00,2554.804473857442
2013-10-22 07:00:00,2759.624639410147
2013-10-22 08:00:00,4531.259767297074
2013-10-22 09:00:00,5919.866776885112
2013-10-22 10:00:00,7298.929277531607
2013-10-22 11:00:00,7560.193205800749
2013-10-22 12:00:00,7101.340551261818
2013-10-22 13:00:00,6043.86458424798
2013-10-22 14:00:00,4223.116950738162
2013-10-22 15:00:00,2205.3376270073804
2013-10-22 16:00:00,2022.9356994152454
2013-10-22 17:00:00,2241.492970418594
2013-10-22 18:00:00,2189.9226308222787
2013-10-22 19:00:00,2120.048284041025
2013-10-22 20:00:00,1822.665537678378
2013-10-22 21:00:00,1537.6755440103589
2013-10-22 22:00:00,801.3721489657156
2013-10-22 23:00:00,743.4678748348496
2013-10-23 00:00:00,707.3716350404254
2013-10-23 01:00:00,682.5594310956928
2013-10-23 02:00:00,722.367721574176
2013-10-23 03:00:00,861.2591595653363
2013-10-23 04:00:00,965.3659458989927
2013-10-23 05:00:00,1039.5708763276352
2013-10-23 06:00:00,1487.3680998788495
2013-10-23 07:00:00,3549.652687911679
2013-10-23 08:00:00,4197.69502117575
2013-10-23 09:00:00,4502.660717411438
2013-10-23 10:00:00,4827.678605419676
2013-10-23 11:00:00,4931.00137835161
2013-10-23 12:00:00,4714.030915700135
2013-10-23 13:00:00,3612.861114335352
2013-10-23 14:00:00,1652.1902235844148
2013-10-23 15:00:00,561.3278768604101
2013-10-23 16:00:00,400.2417735217297
2013-10-23 17:00:00,525.9072791594945
2013-10-23 18:00:00,410.7488652067418
2013-10-23 19:00:00,272.7423814872796
2013-10-23 20:00:00,67.11209567141827
2013-10-23 21:00:00,0.0
2013-10-23 22:00:00,0.0
2013-10-23 23:00:00,0.0
2013-10-24 00:00:00,0.0
2013-10-24 01:00:00,0.0
2013-10-24 02:00:00,0.0
2013-10-24 03:00:00,312.25302277275216
2013-10-24 04:00:00,2923.4591655343693
2013-10-24 05:00:00,6160.28150632311
2013-10-24 06:00:00,6413.266139106313
2013-10-24 07:00:00,2657.4425625780855
2013-10-24 08:00:00,3760.713982947566
2013-10-24 09:00:00,4002.8357473677684
2013-10-24 10:00:00,4480.581408137117
2013-10-24 11:00:00,4612.248467226291
2013-10-24 12:00:00,4282.165026928337
2013-10-24 13:00:00,3309.68225944527
2013-10-24 14:00:00,6702.579817709719
2013-10-24 15:00:00,8369.676892584099
2013-10-24 16:00:00,8543.856085132302
2013-10-24 17:00:00,9217.803784211603
2013-10-24 18:00:00,8475.871824539576
2013-10-24 19:00:00,8121.531567260943
2013-10-24 20:00:00,7913.251413093969
2013-10-24 21:00:00,7601.716097945536
2013-10-24 22:00:00,7644.237698409151
2013-10-24 23:00:00,7561.969605298443
2013-10-25 00:00:00,7480.836630760871
2013-10-25 01:00:00,7412.906767073917
2013-10-25 02:00:00,7338.002743391205
2013-10-25 03:00:00,7494.050286617987
2013-10-25 04:00:00,7749.100983414055
2013-10-25 05:00:00,8082.183957492869
2013-10-25 06:00:00,8651.107428954094
2013-10-25 07:00:00,3161.688180784989
2013-10-25 08:00:00,5350.718863254526
2013-10-25 09:00:00,6405.8826923147335
2013-10-25 10:00:00,7179.516388856158
2013-10-25 11:00:00,7293.124093920358
2013-10-25 12:00:00,6803.605556476216
2013-10-25 13:00:00,5208.585061472024
2013-10-25 14:00:00,2985.410098565512
2013-10-25 15:00:00,1232.8051336900435
2013-10-25 16:00:00,4047.2523331857496
2013-10-25 17:00:00,3297.3953684201033
2013-10-25 18:00:00,1560.446497607522
2013-10-25 19:00:00,873.360258227563
2013-10-25 20:00:00,788.1701956654036
2013-10-25 21:00:00,746.4314400042355
2013-10-25 22:00:00,747.5236852620593
2013-10-25 23:00:00,746.9107878009052
2013-10-26 00:00:00,747.2280974445864
2013-10-26 01:00:00,757.580623222471
2013-10-26 02:00:00,749.967604932392
2013-10-26 03:00:00,756.4754500238939
2013-10-26 04:00:00,766.4616249201976
2013-10-26 05:00:00,782.1116814739717
2013-10-26 06:00:00,1213.7467767448163
2013-10-26 07:00:00,5054.518111331454
2013-10-26 08:00:00,6910.696467388544
2013-10-26 09:00:00,4312.728775346978
2013-10-26 10:00:00,3570.2238084047744
2013-10-26 11:00:00,3284.461702781546
2013-10-26 12:00:00,3488.1221500024976
2013-10-26 13:00:00,5969.2906786353615
2013-10-26 14:00:00,5553.557616568276
2013-10-26 15:00:00,2287.8520758068635
2013-10-26 16:00:00,1721.5125673218408
2013-10-26 17:00:00,1828.614890350202
2013-10-26 18:00:00,1887.2210482692083
2013-10-26 19:00:00,1887.423216289174
2013-10-26 20:00:00,1880.8165696893413
2013-10-26 21:00:00,1893.2370341243836
2013-10-26 22:00:00,2184.2942556522203
2013-10-26 23:00:00,2344.3294266177186
2013-10-27 00:00:00,2476.6256956257025
2013-10-27 01:00:00,2596.009548168667
2013-10-27 02:00:00,2729.029641341847
2013-10-27 03:00:00,3018.6087562657717
2013-10-27 04:00:00,3392.6747263632697
2013-10-27 05:00:00,2979.7659785511332
2013-10-27 06:00:00,0.0
2013-10-27 07:00:00,0.0
2013-10-27 08:00:00,0.0
2013-10-27 09:00:00,0.0
2013-10-27 10:00:00,0.0
2013-10-27 11:00:00,0.0
2013-10-27 12:00:00,0.0
2013-10-27 13:00:00,0.0
2013-10-27 14:00:00,0.0
2013-10-27 15:00:00,0.0
2013-10-27 16:00:00,0.0
2013-10-27 17:00:00,0.0
2013-10-27 18:00:00,0.0
2013-10-27 19:00:00,0.0
2013-10-27 20:00:00,0.0
2013-10-27 21:00:00,0.0
2013-10-27 22:00:00,0.0
2013-10-27 23:00:00,0.0
2013-10-28 00:00:00,0.0
2013-10-28 01:00:00,0.0
2013-10-28 02:00:00,0.0
2013-10-28 03:00:00,0.0
2013-10-28 04:00:00,0.0
2013-10-28 05:00:00,0.0
2013-10-28 06:00:00,0.0
2013-10-28 07:00:00,0.0
2013-10-28 08:00:00,0.0
2013-10-28 09:00:00,0.0
2013-10-28 10:00:00,0.0
2013-10-28 11:00:00,0.0
2013-10-28 12:00:00,0.0
2013-10-28 13:00:00,0.0
2013-10-28 14:00:00,0.0
2013-10-28 15:00:00,0.0
2013-10-28 16:00:00,2014.2673113357512
2013-10-28 17:00:00,2509.001945016257
2013-10-28 18:00:00,1798.896845459828
2013-10-28 19:00:00,360.4395944683412
2013-10-28 20:00:00,0.0
2013-10-28 21:00:00,0.0
2013-10-28 22:00:00,0.0
2013-10-28 23:00:00,0.0
2013-10-29 00:00:00,0.0
2013-10-29 01:00:00,0.0
2013-10-29 02:00:00,1614.6754159208456
2013-10-29 03:00:00,2779.178994438984
2013-10-29 04:00:00,3558.3457239586955
2013-10-29 05:00:00,4057.1593851579514
2013-10-29 06:00:00,4322.799088588034
2013-10-29 07:00:00,0.0
2013-10-29 08:00:00,0.0
2013-10-29 09:00:00,0.0
2013-10-29 10:00:00,0.0
2013-10-29 11:00:00,0.0
2013-10-29 12:00:00,0.0
2013-10-29 13:00:00,0.0
2013-10-29 14:00:00,3237.5565238996637
2013-10-29 15:00:00,2043.7591937011703
2013-10-29 16:00:00,1863.8045181222533
2013-10-29 17:00:00,1790.9897909672557
2013-10-29 18:00:00,1738.8716949092416
2013-10-29 19:00:00,1671.3483326743426
2013-10-29 20:00:00,1570.6712360691602
2013-10-29 21:00:00,1481.9362625643012
2013-10-29 22:00:00,1510.1557376895394
2013-10-29 23:00:00,1678.1147159408795
2013-10-30 00:00:00,2036.307932825781
2013-10-30 01:00:00,2046.1442555015872
2013-10-30 02:00:00,1882.3336181041955
2013-10-30 03:00:00,1842.263484069235
2013-10-30 04:00:00,1811.4673603826807
2013-10-30 05:00:00,1928.4599579502817
2013-10-30 06:00:00,2061.6130683236197
2013-10-30 07:00:00,2772.7157934723573
2013-10-30 08:00:00,3106.6149395482507
2013-10-30 09:00:00,3162.772022842484
2013-10-30 10:00:00,3519.4339014236834
2013-10-30 11:00:00,3725.8414185162974
2013-10-30 12:00:00,3797.7884145670923
2013-10-30 13:00:00,3491.1155509766268
2013-10-30 14:00:00,3045.5499833993467
2013-10-30 15:00:00,4508.271396746418
2013-10-30 16:00:00,7810.125243962393
2013-10-30 17:00:00,11458.738728225488
2013-10-30 18:00:00,8280.731511286556
2013-10-30 19:00:00,7328.173192733605
2013-10-30 20:00:00,6245.523059242068
2013-10-30 21:00:00,4733.911022348355
2013-10-30 22:00:00,2071.8965187243975
2013-10-30 23:00:00,1506.4130815350695
2013-10-31 00:00:00,933.8769075679417
2013-10-31 01:00:00,555.1492560047185
2013-10-31 02:00:00,567.4617776605172
2013-10-31 03:00:00,740.9985210182479
2013-10-31 04:00:00,1481.9817823777692
2013-10-31 05:00:00,3543.3984164360013
2013-10-31 06:00:00,4753.232227227645
2013-10-31 07:00:00,3647.5582172290065
2013-10-31 08:00:00,5429.985486846673
2013-10-31 09:00:00,6699.299603781946
2013-10-31 10:00:00,7829.963826859249
2013-10-31 11:00:00,8040.415519637663
2013-10-31 12:00:00,7352.862241464618
2013-10-31 13:00:00,5853.799180214105
2013-10-31 14:00:00,3766.7985764426926
2013-10-31 15:00:00,5169.857575054735
2013-10-31 16:00:00,6866.230547289153
2013-10-31 17:00:00,5802.322497826719
2013-10-31 18:00:00,3327.297264581559
2013-10-31 19:00:00,1783.3174170667464
2013-10-31 20:00:00,1433.2633750193672
2013-10-31 21:00:00,1319.487006513152
2013-10-31 22:00:00,1301.0787231729032
2013-10-31 23:00:00,1187.846714695967
2013-11-01 00:00:00,1124.1062250574519
2013-11-01 01:00:00,1076.6896074494528
2013-11-01 02:00:00,1026.7310424726004
2013-11-01 03:00:00,934.4519543498127
2013-11-01 04:00:00,812.97322781046
2013-11-01 05:00:00,768.1325844759567
2013-11-01 06:00:00,663.3418133872447
2013-11-01 07:00:00,4537.878570478616
2013-11-01 08:00:00,7125.539601164562
2013-11-01 09:00:00,8228.274450078581
2013-11-01 10:00:00,8849.418371276774
2013-11-01 11:00:00,8998.539884318994
2013-11-01 12:00:00,8328.579607428774
2013-11-01 13:00:00,5844.792072925121
2013-11-01 14:00:00,2974.9490549336024
2013-11-01 15:00:00,1190.6070333631503
2013-11-01 16:00:00,4594.774381124669
2013-11-01 17:00:00,5403.136355923182
2013-11-01 18:00:00,5094.814824221703
2013-11-01 19:00:00,4880.985293504928
2013-11-01 20:00:00,5586.286316361036
2013-11-01 21:00:00,5353.163435292858
2013-11-01 22:00:00,4978.232008368264
2013-11-01 23:00:00,3568.1347889309404
2013-11-02 00:00:00,3449.5149573525364
2013-11-02 01:00:00,3556.258833958139
2013-11-02 02:00:00,3397.882523181499
2013-11-02 03:00:00,3030.1927986040782
2013-11-02 04:00:00,2862.904036244536
2013-11-02 05:00:00,2607.4715645937845
2013-11-02 06:00:00,2434.902662136992
2013-11-02 07:00:00,3382.9212332859097
2013-11-02 08:00:00,3689.038605475595
2013-11-02 09:00:00,3913.923120686871
2013-11-02 10:00:00,4464.189851343657
2013-11-02 11:00:00,5043.347849660276
2013-11-02 12:00:00,5583.130799124747
2013-11-02 13:00:00,5446.731870382608
2013-11-02 14:00:00,4195.285904757304
2013-11-02 15:00:00,2721.2171848618386
2013-11-02 16:00:00,5087.637929631886
2013-11-02 17:00:00,4933.965272038183
2013-11-02 18:00:00,3766.17243929755
2013-11-02 19:00:00,2873.2629140452973
2013-11-02 20:00:00,2728.0878117541806
2013-11-02 21:00:00,2654.248045649755
2013-11-02 22:00:00,3107.537982024147
2013-11-02 23:00:00,2871.203574339798
2013-11-03 00:00:00,2383.7646463771184
2013-11-03 01:00:00,1860.0635036827246
2013-11-03 02:00:00,1516.3415574034946
2013-11-03 03:00:00,1609.1986594485252
2013-11-03 04:00:00,1526.005520616644
2013-11-03 05:00:00,1163.7565760738569
2013-11-03 06:00:00,111.02679119617225
2013-11-03 07:00:00,0.0
2013-11-03 08:00:00,0.0
2013-11-03 09:00:00,0.0
2013-11-03 10:00:00,0.0
2013-11-03 11:00:00,0.0
2013-11-03 12:00:00,0.0
2013-11-03 13:00:00,5.3004190035282885
2013-11-03 14:00:00,1540.2575407198317
2013-11-03 15:00:00,3583.125183479699
2013-11-03 16:00:00,5333.290081216759
2013-11-03 17:00:00,4945.337157033037
2013-11-03 18:00:00,4129.806512915526
2013-11-03 19:00:00,3213.3145972052166
2013-11-03 20:00:00,1946.818294899735
2013-11-03 21:00:00,645.6065205810291
2013-11-03 22:00:00,0.0
2013-11-03 23:00:00,0.0
2013-11-04 00:00:00,0.0
2013-11-04 01:00:00,1392.6890079264272
2013-11-04 02:00:00,3151.806060166495
2013-11-04 03:00:00,3026.166210973287
2013-11-04 04:00:00,3087.2397514445397
2013-11-04 05:00:00,3656.2215130921654
2013-11-04 06:00:00,4663.534193997369
2013-11-04 07:00:00,7042.239589515984
2013-11-04 08:00:00,5525.6317753851945
2013-11-04 09:00:00,4543.553759410022
2013-11-04 10:00:00,6961.90333482697
2013-11-04 11:00:00,7030.819790514642
2013-11-04 12:00:00,7271.745506995096
2013-11-04 13:00:00,9036.251633762555
2013-11-04 14:00:00,7736.845494118314
2013-11-04 15:00:00,6265.554227909297
2013-11-04 16:00:00,5796.488105949569
2013-11-04 17:00:00,5270.433697780106
2013-11-04 18:00:00,4828.454329037532
2013-11-04 19:00:00,4186.801630220208
2013-11-04 20:00:00,3621.547544761406
2013-11-04 21:00:00,3128.212547820245
2013-11-04 22:00:00,2482.454536398438
2013-11-04 23:00:00,2094.4574493990785
2013-11-05 00:00:00,2035.4235856572484
2013-11-05 01:00:00,2086.2235545980648
2013-11-05 02:00:00,2233.456187339188
2013-11-05 03:00:00,2430.2365489328768
2013-11-05 04:00:00,2699.101291727198
2013-11-05 05:00:00,3108.9672136783993
2013-11-05 06:00:00,3494.865081657543
2013-11-05 07:00:00,4766.415999491027
2013-11-05 08:00:00,5731.323134736891
2013-11-05 09:00:00,6545.262466037245
2013-11-05 10:00:00,6663.3724604648605
2013-11-05 11:00:00,6802.032872530905
2013-11-05 12:00:00,6447.9639133936
2013-11-05 13:00:00,5818.906416198224
2013-11-05 14:00:00,4661.86115312413
2013-11-05 15:00:00,3751.8639503278905
2013-11-05 16:00:00,5598.626556796923
2013-11-05 17:00:00,4491.830832906584
2013-11-05 18:00:00,2947.3642671266425
2013-11-05 19:00:00,2197.694018752215
2013-11-05 20:00:00,1998.0770956336555
2013-11-05 21:00:00,1760.9930190015323
2013-11-05 22:00:00,1739.1702631106411
2013-11-05 23:00:00,1912.5399745781538
2013-11-06 00:00:00,2125.3368152781245
2013-11-06 01:00:00,2281.6514456953955
2013-11-06 02:00:00,3027.002875784092
2013-11-06 03:00:00,4154.099632819655
2013-11-06 04:00:00,5933.724286107006
2013-11-06 05:00:00,7667.7501323988245
2013-11-06 06:00:00,8671.530402972501
2013-11-06 07:00:00,8808.329789609477
2013-11-06 08:00:00,7395.296190251877
2013-11-06 09:00:00,7666.396700051089
2013-11-06 10:00:00,891.3195599368759
2013-11-06 11:00:00,1024.4124191913431
2013-11-06 12:00:00,2402.4755612092863
2013-11-06 13:00:00,5451.228839742641
2013-11-06 14:00:00,5514.706393199195
2013-11-06 15:00:00,4191.278479477991
2013-11-06 16:00:00,5189.679633644413
2013-11-06 17:00:00,5805.57387918745
2013-11-06 18:00:00,4973.026475083181
2013-11-06 19:00:00,3328.183542153475
2013-11-06 20:00:00,2843.1640426340837
2013-11-06 21:00:00,2784.814516304168
2013-11-06 22:00:00,2682.984663768313
2013-11-06 23:00:00,2779.4457534413955
2013-11-07 00:00:00,3784.973860271236
2013-11-07 01:00:00,4731.926034388595
2013-11-07 02:00:00,5102.228527304282
2013-11-07 03:00:00,5667.385841760391
2013-11-07 04:00:00,5761.493198847769
2013-11-07 05:00:00,5479.172932801336
2013-11-07 06:00:00,5378.8115770733175
2013-11-07 07:00:00,6940.7807376706105
2013-11-07 08:00:00,5752.754834629247
2013-11-07 09:00:00,4980.520765523987
2013-11-07 10:00:00,7407.212504728767
2013-11-07 11:00:00,7353.6656661605
2013-11-07 12:00:00,8742.997678615542
2013-11-07 13:00:00,7429.569806170575
2013-11-07 14:00:00,4962.3608181658265
2013-11-07 15:00:00,9211.50760102119
2013-11-07 16:00:00,10246.300630342526
2013-11-07 17:00:00,9716.993943372916
2013-11-07 18:00:00,9520.820499698506
2013-11-07 19:00:00,9412.345003030427
2013-11-07 20:00:00,9309.710097757972
2013-11-07 21:00:00,9161.686122374425
2013-11-07 22:00:00,9374.384803641502
2013-11-07 23:00:00,9116.937114774992
2013-11-08 00:00:00,8950.654986800339
2013-11-08 01:00:00,8496.580332050939
2013-11-08 02:00:00,8034.014717866459
2013-11-08 03:00:00,7895.803164076295
2013-11-08 04:00:00,8033.326636953127
2013-11-08 05:00:00,8257.188976046462
2013-11-08 06:00:00,8610.323801042345
2013-11-08 07:00:00,11050.026071313057
2013-11-08 08:00:00,11741.274759561305
2013-11-08 09:00:00,12761.804008866888
2013-11-08 10:00:00,12648.261014779739
2013-11-08 11:00:00,12358.866720375947
2013-11-08 12:00:00,13203.435931670358
2013-11-08 13:00:00,13284.279301508766
2013-11-08 14:00:00,11261.548393878811
2013-11-08 15:00:00,11076.255354730318
2013-11-08 16:00:00,11667.138741749664
2013-11-08 17:00:00,10560.602270412764
2013-11-08 18:00:00,9179.234742913817
2013-11-08 19:00:00,8448.41822581785
2013-11-08 20:00:00,8402.162910105808
2013-11-08 21:00:00,8201.244616982482
2013-11-08 22:00:00,7443.979562818589
2013-11-08 23:00:00,374.0440170906128
2013-11-09 00:00:00,0.0
2013-11-09 01:00:00,0.0
2013-11-09 02:00:00,0.0
2013-11-09 03:00:00,0.0
2013-11-09 04:00:00,0.0
2013-11-09 05:00:00,568.382803437884
2013-11-09 06:00:00,1922.3926327547845
2013-11-09 07:00:00,1295.980609104787
2013-11-09 08:00:00,0.0
2013-11-09 09:00:00,0.0
2013-11-09 10:00:00,0.0
2013-11-09 11:00:00,0.0
2013-11-09 12:00:00,0.0
2013-11-09 13:00:00,221.13778393596212
2013-11-09 14:00:00,1343.6708147356967
2013-11-09 15:00:00,20.70754168556036
2013-11-09 16:00:00,0.0
2013-11-09 17:00:00,0.0
2013-11-09 18:00:00,0.0
2013-11-09 19:00:00,0.0
2013-11-09 20:00:00,0.0
2013-11-09 21:00:00,0.0
2013-11-09 22:00:00,0.0
2013-11-09 23:00:00,0.0
2013-11-10 00:00:00,0.0
2013-11-10 01:00:00,0.0
2013-11-10 02:00:00,0.0
2013-11-10 03:00:00,0.0
2013-11-10 04:00:00,0.0
2013-11-10 05:00:00,0.0
2013-11-10 06:00:00,0.0
2013-11-10 07:00:00,1614.520212376731
2013-11-10 08:00:00,3841.5794563434238
2013-11-10 09:00:00,5131.95059042529
2013-11-10 10:00:00,5537.365746115254
2013-11-10 11:00:00,5511.199195887781
2013-11-10 12:00:00,4448.255643526436
2013-11-10 13:00:00,2624.904694159139
2013-11-10 14:00:00,1370.3118969362285
2013-11-10 15:00:00,359.31251400644396
2013-11-10 16:00:00,120.21227182591998
2013-11-10 17:00:00,0.0
2013-11-10 18:00:00,0.0
2013-11-10 19:00:00,0.0
2013-11-10 20:00:00,268.5667474925724
2013-11-10 21:00:00,1477.5303319370921
2013-11-10 22:00:00,1999.7400251264478
2013-11-10 23:00:00,3330.5148112190345
2013-11-11 00:00:00,5157.0542580877645
2013-11-11 01:00:00,5960.1789224921495
2013-11-11 02:00:00,6966.522492625857
2013-11-11 03:00:00,7978.733328534262
2013-11-11 04:00:00,11554.085760607482
2013-11-11 05:00:00,17906.042043557212
2013-11-11 06:00:00,19591.87458197571
2013-11-11 07:00:00,19168.850540981828
2013-11-11 08:00:00,12904.17840074507
2013-11-11 09:00:00,10754.552165062578
2013-11-11 10:00:00,8998.988636372307
2013-11-11 11:00:00,8854.436414231708
2013-11-11 12:00:00,8946.579644288222
2013-11-11 13:00:00,10643.206862280098
2013-11-11 14:00:00,14861.072677913065
2013-11-11 15:00:00,16304.292170529228
2013-11-11 16:00:00,16625.495725199256
2013-11-11 17:00:00,14801.184846344338
2013-11-11 18:00:00,12089.715140317348
2013-11-11 19:00:00,7017.237104828232
2013-11-11 20:00:00,4267.346002773786
2013-11-11 21:00:00,501.58909739639006
2013-11-11 22:00:00,0.0
2013-11-11 23:00:00,0.0
2013-11-12 00:00:00,0.0
2013-11-12 01:00:00,0.0
2013-11-12 02:00:00,0.0
2013-11-12 03:00:00,0.0
2013-11-12 04:00:00,0.0
2013-11-12 05:00:00,0.0
2013-11-12 06:00:00,2092.1298885117853
2013-11-12 07:00:00,125.26101350409425
2013-11-12 08:00:00,1127.2394529558342
2013-11-12 09:00:00,1458.134574853413
2013-11-12 10:00:00,2079.140470770434
2013-11-12 11:00:00,1723.9370112606136
2013-11-12 12:00:00,778.8850904385006
2013-11-12 13:00:00,1217.9805808657993
2013-11-12 14:00:00,7244.385700111676
2013-11-12 15:00:00,5288.811338904251
2013-11-12 16:00:00,9270.921035240572
2013-11-12 17:00:00,11705.579481824883
2013-11-12 18:00:00,11620.351697448332
2013-11-12 19:00:00,5674.024585241734
2013-11-12 20:00:00,4571.860371616092
2013-11-12 21:00:00,3810.5728079315577
2013-11-12 22:00:00,3481.967796052545
2013-11-12 23:00:00,3283.1598265303496
2013-11-13 00:00:00,3151.020339897633
2013-11-13 01:00:00,3076.073343778966
2013-11-13 02:00:00,3072.6126321377765
2013-11-13 03:00:00,3254.5750943752796
2013-11-13 04:00:00,3624.052882658805
2013-11-13 05:00:00,4157.946602797279
2013-11-13 06:00:00,5098.916096194759
2013-11-13 07:00:00,6139.807592333969
2013-11-13 08:00:00,6594.406651764299
2013-11-13 09:00:00,6241.254464594018
2013-11-13 10:00:00,6826.522513684768
2013-11-13 11:00:00,7264.763166983163
2013-11-13 12:00:00,7477.143625980461
2013-11-13 13:00:00,7020.361345815673
2013-11-13 14:00:00,5891.502650826342
2013-11-13 15:00:00,13500.757291445934
2013-11-13 16:00:00,14723.429537639946
2013-11-13 17:00:00,14610.469170190736
2013-11-13 18:00:00,14323.097021706151
2013-11-13 19:00:00,13728.810649891242
2013-11-13 20:00:00,5933.129645222234
2013-11-13 21:00:00,4014.5736764748476
2013-11-13 22:00:00,3614.8036432072345
2013-11-13 23:00:00,3341.85847778433
2013-11-14 00:00:00,3216.351428624433
2013-11-14 01:00:00,3146.687401665913
2013-11-14 02:00:00,3114.5987032503704
2013-11-14 03:00:00,3159.4505275175497
2013-11-14 04:00:00,3200.4847266680613
2013-11-14 05:00:00,3231.8710916411987
2013-11-14 06:00:00,3393.2548249158617
2013-11-14 07:00:00,5633.379076076731
2013-11-14 08:00:00,6842.76783232341
2013-11-14 09:00:00,6539.8897067085
2013-11-14 10:00:00,6502.059505872769
2013-11-14 11:00:00,6171.193905710644
2013-11-14 12:00:00,5298.290525870517
2013-11-14 13:00:00,4206.964881858507
2013-11-14 14:00:00,12644.523988967132
2013-11-14 15:00:00,14817.527298704303
2013-11-14 16:00:00,16368.962480810016
2013-11-14 17:00:00,16152.215976395557
2013-11-14 18:00:00,15981.630400856684
2013-11-14 19:00:00,14964.959245441309
2013-11-14 20:00:00,13688.221635598271
2013-11-14 21:00:00,12636.933694979361
2013-11-14 22:00:00,9980.443529301192
2013-11-14 23:00:00,3702.8693920565415
2013-11-15 00:00:00,3047.449729471449
2013-11-15 01:00:00,2515.436976375225
2013-11-15 02:00:00,2470.899215404646
2013-11-15 03:00:00,2760.599910860591
2013-11-15 04:00:00,5641.168277370119
2013-11-15 05:00:00,12691.225806782782
2013-11-15 06:00:00,14887.164732323763
2013-11-15 07:00:00,13158.53288889162
2013-11-15 08:00:00,5855.0225244225185
2013-11-15 09:00:00,4961.326185549695
2013-11-15 10:00:00,5644.605417940299
2013-11-15 11:00:00,5137.023041349435
2013-11-15 12:00:00,5075.264941646106
