snapshot,0
2013-07-03 14:00:00,25.162303457526047
2013-07-03 15:00:00,24.457419115703928
2013-07-03 16:00:00,24.083780731029552
2013-07-03 17:00:00,23.93351244277492
2013-07-03 18:00:00,23.87835533743646
2013-07-03 19:00:00,23.905374268553892
2013-07-03 20:00:00,23.941116751574437
2013-07-03 21:00:00,23.94930188083143
2013-07-03 22:00:00,23.94120779387356
2013-07-03 23:00:00,23.948668340605884
2013-07-04 00:00:00,23.93054851340247
2013-07-04 01:00:00,23.925025694223077
2013-07-04 02:00:00,23.926650754178823
2013-07-04 03:00:00,23.92968437676108
2013-07-04 04:00:00,23.950877891883028
2013-07-04 05:00:00,24.13535225433788
2013-07-04 06:00:00,24.450514588679027
2013-07-04 07:00:00,24.977888361029255
2013-07-04 08:00:00,25.802005495699735
2013-07-04 09:00:00,26.86148267247146
2013-07-04 10:00:00,28.169187423773497
2013-07-04 11:00:00,30.85385845285213
2013-07-04 12:00:00,30.747207123499393
2013-07-04 13:00:00,28.89842166003053
2013-07-04 14:00:00,27.053202794602146
2013-07-04 15:00:00,25.608044492885387
2013-07-04 16:00:00,24.638533963641496
2013-07-04 17:00:00,24.162643052014097
2013-07-04 18:00:00,23.96060073738755
2013-07-04 19:00:00,23.942694391312827
2013-07-04 20:00:00,23.919738124513604
2013-07-04 21:00:00,23.89139747498652
2013-07-04 22:00:00,23.896966462742732
2013-07-04 23:00:00,23.876284828504332
2013-07-05 00:00:00,23.828277326555668
2013-07-05 01:00:00,23.80938779224913
2013-07-05 02:00:00,23.821263512835774
2013-07-05 03:00:00,23.818366050295523
2013-07-05 04:00:00,23.851043281097745
2013-07-05 05:00:00,24.077150483010485
2013-07-05 06:00:00,24.49272026751219
2013-07-05 07:00:00,25.21933142478309
2013-07-05 08:00:00,26.562560722322033
2013-07-05 09:00:00,28.60627286220857
2013-07-05 10:00:00,30.473111044630233
2013-07-05 11:00:00,33.85163825320448
2013-07-05 12:00:00,33.18854317158057
2013-07-05 13:00:00,28.40020365400153
2013-07-05 14:00:00,25.900512753696724
2013-07-05 15:00:00,24.907041595776516
2013-07-05 16:00:00,24.314414031811342
2013-07-05 17:00:00,23.96683647300737
2013-07-05 18:00:00,23.82555654140304
2013-07-05 19:00:00,23.821061753634325
2013-07-05 20:00:00,23.82569991610983
2013-07-05 21:00:00,23.817886006027457
2013-07-05 22:00:00,23.83258094182784
2013-07-05 23:00:00,23.779671543635708
2013-07-06 00:00:00,23.74100722085169
2013-07-06 01:00:00,23.721793358557072
2013-07-06 02:00:00,23.74987015021151
2013-07-06 03:00:00,23.765975453971993
2013-07-06 04:00:00,23.839394614007546
2013-07-06 05:00:00,24.06611959057345
2013-07-06 06:00:00,24.540474023005316
2013-07-06 07:00:00,25.89984587560776
2013-07-06 08:00:00,33.10385040534195
2013-07-06 09:00:00,43.048959273044794
2013-07-06 10:00:00,44.27910173308735
2013-07-06 11:00:00,44.22288345271004
2013-07-06 12:00:00,43.96906147363035
2013-07-06 13:00:00,43.328425775675285
2013-07-06 14:00:00,36.358452967699364
2013-07-06 15:00:00,26.073451519586637
2013-07-06 16:00:00,24.543186043410852
2013-07-06 17:00:00,24.10706575720849
2013-07-06 18:00:00,23.896463126739885
2013-07-06 19:00:00,23.871162540674703
2013-07-06 20:00:00,23.83668430774268
2013-07-06 21:00:00,23.811990025537405
2013-07-06 22:00:00,23.79670407114516
2013-07-06 23:00:00,23.822956712080302
2013-07-07 00:00:00,23.83817304010726
2013-07-07 01:00:00,23.85607011809365
2013-07-07 02:00:00,23.86487983110463
2013-07-07 03:00:00,23.871613530684275
2013-07-07 04:00:00,23.93628252568603
2013-07-07 05:00:00,24.2776434101413
2013-07-07 06:00:00,25.64606635902413
2013-07-07 07:00:00,33.31029991510565
2013-07-07 08:00:00,44.035103696942876
2013-07-07 09:00:00,43.986836746976365
2013-07-07 10:00:00,46.07099690763503
2013-07-07 11:00:00,45.591657887235286
2013-07-07 12:00:00,44.61041279261987
2013-07-07 13:00:00,43.47787225629985
2013-07-07 14:00:00,40.20172913236448
2013-07-07 15:00:00,27.224704881763262
2013-07-07 16:00:00,24.685189671849425
2013-07-07 17:00:00,24.07919149391254
2013-07-07 18:00:00,23.84202791462561
2013-07-07 19:00:00,23.83268602289091
2013-07-07 20:00:00,23.800518420446817
2013-07-07 21:00:00,23.77168331513421
2013-07-07 22:00:00,23.6810916699244
2013-07-07 23:00:00,23.74779065644631
2013-07-08 00:00:00,23.790433426731884
2013-07-08 01:00:00,23.810683803310965
2013-07-08 02:00:00,23.827147253517328
2013-07-08 03:00:00,23.84041013969272
2013-07-08 04:00:00,23.89127556728809
2013-07-08 05:00:00,24.16898598272535
2013-07-08 06:00:00,24.785861925307593
2013-07-08 07:00:00,25.952801728395663
2013-07-08 08:00:00,28.581613681986198
2013-07-08 09:00:00,34.45417740886647
2013-07-08 10:00:00,42.419598846217085
2013-07-08 11:00:00,40.18411548350424
2013-07-08 12:00:00,32.22403489161158
2013-07-08 13:00:00,28.80541686617226
2013-07-08 14:00:00,26.71942507130803
2013-07-08 15:00:00,25.394069669947847
2013-07-08 16:00:00,24.52908511897256
2013-07-08 17:00:00,24.08975791230647
2013-07-08 18:00:00,23.888190810354967
2013-07-08 19:00:00,23.860439931418483
2013-07-08 20:00:00,23.83103636195285
2013-07-08 21:00:00,23.832109472284525
2013-07-08 22:00:00,23.86908270726646
2013-07-08 23:00:00,23.867661290027183
2013-07-09 00:00:00,23.894363700060147
2013-07-09 01:00:00,23.918964506086468
2013-07-09 02:00:00,23.936020113275923
2013-07-09 03:00:00,23.9399459303684
2013-07-09 04:00:00,23.95967159217847
2013-07-09 05:00:00,24.16241451147573
2013-07-09 06:00:00,24.73549647398249
2013-07-09 07:00:00,25.73232524165281
2013-07-09 08:00:00,27.58997463200223
2013-07-09 09:00:00,24.954913974641368
2013-07-09 10:00:00,33.44250205786157
2013-07-09 11:00:00,31.506897731292142
2013-07-09 12:00:00,28.163470052410386
2013-07-09 13:00:00,26.50544698612074
2013-07-09 14:00:00,25.584359686317036
2013-07-09 15:00:00,24.9045740117459
2013-07-09 16:00:00,24.407276028447647
2013-07-09 17:00:00,24.127251678367177
2013-07-09 18:00:00,23.98689500809428
2013-07-09 19:00:00,23.98471170941317
2013-07-09 20:00:00,23.98389076227513
2013-07-09 21:00:00,23.97937461429112
2013-07-09 22:00:00,23.964163990278504
2013-07-09 23:00:00,23.952232491113147
2013-07-10 00:00:00,24.00000030385053
2013-07-10 01:00:00,24.00000033141896
2013-07-10 02:00:00,23.96738498565802
2013-07-10 03:00:00,23.964460110745957
2013-07-10 04:00:00,23.975320246083108
2013-07-10 05:00:00,24.388480927617103
2013-07-10 06:00:00,25.737821784114512
2013-07-10 07:00:00,33.04835297449536
2013-07-10 08:00:00,47.310847367798075
2013-07-10 09:00:00,47.362239238387005
2013-07-10 10:00:00,47.39474354469157
2013-07-10 11:00:00,47.323044769757985
2013-07-10 12:00:00,47.093806573704484
2013-07-10 13:00:00,46.82923842874983
2013-07-10 14:00:00,44.215860993315864
2013-07-10 15:00:00,30.41417591517484
2013-07-10 16:00:00,25.46509065574233
2013-07-10 17:00:00,24.31414226048125
2013-07-10 18:00:00,23.947419223147413
2013-07-10 19:00:00,23.94561625181663
2013-07-10 20:00:00,23.939906345365824
2013-07-10 21:00:00,23.926333120670233
2013-07-10 22:00:00,23.88806863981422
2013-07-10 23:00:00,23.84454827858822
2013-07-11 00:00:00,23.739850589701426
2013-07-11 01:00:00,23.76174349230843
2013-07-11 02:00:00,23.775946134800392
2013-07-11 03:00:00,23.791161741034024
2013-07-11 04:00:00,23.850658728073707
2013-07-11 05:00:00,24.047518842613382
2013-07-11 06:00:00,24.382488382680982
2013-07-11 07:00:00,25.188374979569424
2013-07-11 08:00:00,27.523619659981495
2013-07-11 09:00:00,33.71207688791495
2013-07-11 10:00:00,38.69943922100474
2013-07-11 11:00:00,35.756616957880645
2013-07-11 12:00:00,29.06453267052621
2013-07-11 13:00:00,26.751810180107043
2013-07-11 14:00:00,25.73934684657335
2013-07-11 15:00:00,24.875707641103432
2013-07-11 16:00:00,24.283774226009168
2013-07-11 17:00:00,23.9792268731401
2013-07-11 18:00:00,23.865226714073717
2013-07-11 19:00:00,23.88345671127055
2013-07-11 20:00:00,23.888610685226574
2013-07-11 21:00:00,23.87570410730031
2013-07-11 22:00:00,23.866340202723876
2013-07-11 23:00:00,23.889289729621932
2013-07-12 00:00:00,23.870527490924108
2013-07-12 01:00:00,23.86340458998905
2013-07-12 02:00:00,23.868127092392438
2013-07-12 03:00:00,23.86484638420736
2013-07-12 04:00:00,23.87829040258247
2013-07-12 05:00:00,24.094314171036633
2013-07-12 06:00:00,24.624025141201894
2013-07-12 07:00:00,25.519822758432582
2013-07-12 08:00:00,27.15893845648411
2013-07-12 09:00:00,29.60329133054449
2013-07-12 10:00:00,33.68764073637991
2013-07-12 11:00:00,35.14101204708646
2013-07-12 12:00:00,31.540054586758565
2013-07-12 13:00:00,28.152509061547637
2013-07-12 14:00:00,26.215571119274248
2013-07-12 15:00:00,25.146060479952865
2013-07-12 16:00:00,24.473153789791994
2013-07-12 17:00:00,24.11702133990296
2013-07-12 18:00:00,23.94981898866508
2013-07-12 19:00:00,23.95512539955191
2013-07-12 20:00:00,23.957424870641127
2013-07-12 21:00:00,23.95686509215734
2013-07-12 22:00:00,23.969575697523776
2013-07-12 23:00:00,23.97574501518387
2013-07-13 00:00:00,23.967527114870112
2013-07-13 01:00:00,23.958892705511598
2013-07-13 02:00:00,23.959745471450073
2013-07-13 03:00:00,23.960304213750174
2013-07-13 04:00:00,23.95479311246154
2013-07-13 05:00:00,24.23224368117863
2013-07-13 06:00:00,24.924130989394154
2013-07-13 07:00:00,26.668703787800506
2013-07-13 08:00:00,34.90659696122404
2013-07-13 09:00:00,46.947793017632286
2013-07-13 10:00:00,48.00000098971987
2013-07-13 11:00:00,48.00000098222529
2013-07-13 12:00:00,48.000001068467796
2013-07-13 13:00:00,46.84090367796798
2013-07-13 14:00:00,37.67359592028667
2013-07-13 15:00:00,26.98372281191456
2013-07-13 16:00:00,24.88256762737749
2013-07-13 17:00:00,24.199658581398072
2013-07-13 18:00:00,23.953094575302078
2013-07-13 19:00:00,23.95355390725462
2013-07-13 20:00:00,23.940261452880804
2013-07-13 21:00:00,23.91905184250961
2013-07-13 22:00:00,23.917159730618298
2013-07-13 23:00:00,23.89668060851633
2013-07-14 00:00:00,23.856139220527623
2013-07-14 01:00:00,23.82545475379
2013-07-14 02:00:00,23.817191915195146
2013-07-14 03:00:00,23.761064246928644
2013-07-14 04:00:00,23.7407738756343
2013-07-14 05:00:00,24.410097185631347
2013-07-14 06:00:00,28.882401500383327
2013-07-14 07:00:00,44.52202273492874
2013-07-14 08:00:00,45.391631857561386
2013-07-14 09:00:00,45.132977561122495
2013-07-14 10:00:00,46.06383758051268
2013-07-14 11:00:00,45.78475418631845
2013-07-14 12:00:00,45.39249615503651
2013-07-14 13:00:00,44.69599249390853
2013-07-14 14:00:00,44.19298083187093
2013-07-14 15:00:00,42.12515864030609
2013-07-14 16:00:00,26.0223466101136
2013-07-14 17:00:00,24.307297603596673
2013-07-14 18:00:00,23.940934692842255
2013-07-14 19:00:00,23.95688455503393
2013-07-14 20:00:00,23.963521203121104
2013-07-14 21:00:00,23.964228642380423
2013-07-14 22:00:00,23.936255891656003
2013-07-14 23:00:00,23.955783960358193
2013-07-15 00:00:00,23.939941467988756
2013-07-15 01:00:00,23.938902615779163
2013-07-15 02:00:00,23.955637982656107
2013-07-15 03:00:00,23.96156055191138
2013-07-15 04:00:00,23.97592679635932
2013-07-15 05:00:00,24.133124015877684
2013-07-15 06:00:00,24.63712501265092
2013-07-15 07:00:00,25.733188828680504
2013-07-15 08:00:00,28.735860410241568
2013-07-15 09:00:00,37.58374971700919
2013-07-15 10:00:00,43.42467255883483
2013-07-15 11:00:00,43.51727979814445
2013-07-15 12:00:00,41.36821303965368
2013-07-15 13:00:00,32.283283199891635
2013-07-15 14:00:00,26.727300888489165
2013-07-15 15:00:00,25.019252403111313
2013-07-15 16:00:00,24.28074087386947
2013-07-15 17:00:00,23.971069374816647
2013-07-15 18:00:00,23.8397624235169
2013-07-15 19:00:00,23.863766171566475
2013-07-15 20:00:00,23.879032089973858
2013-07-15 21:00:00,23.88875746598119
2013-07-15 22:00:00,23.88264441425199
2013-07-15 23:00:00,23.907551792624275
2013-07-16 00:00:00,23.91914465755611
2013-07-16 01:00:00,23.923460354523094
2013-07-16 02:00:00,23.928382830454332
2013-07-16 03:00:00,23.942189247824665
2013-07-16 04:00:00,23.95879083942001
2013-07-16 05:00:00,24.09564239250786
2013-07-16 06:00:00,24.71700978206545
2013-07-16 07:00:00,25.84578704040737
2013-07-16 08:00:00,28.27741396160621
2013-07-16 09:00:00,34.284533717480194
2013-07-16 10:00:00,45.39025696307067
2013-07-16 11:00:00,46.57674648207714
2013-07-16 12:00:00,41.32475357778196
2013-07-16 13:00:00,31.07383324557279
2013-07-16 14:00:00,27.176748645244597
2013-07-16 15:00:00,25.475311376488044
2013-07-16 16:00:00,24.617004163478878
2013-07-16 17:00:00,24.17196079547123
2013-07-16 18:00:00,23.990730009250864
2013-07-16 19:00:00,23.98811848448672
2013-07-16 20:00:00,23.988200139682
2013-07-16 21:00:00,23.98642609656031
2013-07-16 22:00:00,23.98488908993885
2013-07-16 23:00:00,23.986116629586046
2013-07-17 00:00:00,24.00000016068256
2013-07-17 01:00:00,24.00000015714853
2013-07-17 02:00:00,24.00000015246475
2013-07-17 03:00:00,24.000000142495608
2013-07-17 04:00:00,24.000000120876987
2013-07-17 05:00:00,24.10773006284932
2013-07-17 06:00:00,24.677037198102244
2013-07-17 07:00:00,25.56687256991196
2013-07-17 08:00:00,27.22696143625578
2013-07-17 09:00:00,30.110444314354833
2013-07-17 10:00:00,34.5833633533988
2013-07-17 11:00:00,37.19775709051719
2013-07-17 12:00:00,33.370594685048225
2013-07-17 13:00:00,28.925629526131456
2013-07-17 14:00:00,26.464940367378098
2013-07-17 15:00:00,25.201912077605837
2013-07-17 16:00:00,24.493743841685593
2013-07-17 17:00:00,24.12014609829827
2013-07-17 18:00:00,23.960151766416583
2013-07-17 19:00:00,23.949860306688368
2013-07-17 20:00:00,23.948569001069746
2013-07-17 21:00:00,23.95156186816518
2013-07-17 22:00:00,23.96419086923182
2013-07-17 23:00:00,23.955434816539313
2013-07-18 00:00:00,23.945085440997417
2013-07-18 01:00:00,23.945780824534296
2013-07-18 02:00:00,23.95605621567527
2013-07-18 03:00:00,23.972360242606783
2013-07-18 04:00:00,23.978458265083265
2013-07-18 05:00:00,24.1404626184085
2013-07-18 06:00:00,24.667993105059676
2013-07-18 07:00:00,25.55567071981719
2013-07-18 08:00:00,27.123445418392592
2013-07-18 09:00:00,29.815923068601556
2013-07-18 10:00:00,32.80864740034464
2013-07-18 11:00:00,33.43746175306749
2013-07-18 12:00:00,30.256769766354868
2013-07-18 13:00:00,27.75886698884232
2013-07-18 14:00:00,26.118335641252237
2013-07-18 15:00:00,25.049474294277225
2013-07-18 16:00:00,24.43626080261387
2013-07-18 17:00:00,24.091471365273108
2013-07-18 18:00:00,23.94245733638911
2013-07-18 19:00:00,23.934971861390498
2013-07-18 20:00:00,23.932832047279913
2013-07-18 21:00:00,23.91983402481486
2013-07-18 22:00:00,23.918833162147166
2013-07-18 23:00:00,23.89363283834267
2013-07-19 00:00:00,23.920406690636728
2013-07-19 01:00:00,23.937501776061108
2013-07-19 02:00:00,23.938429646638824
2013-07-19 03:00:00,23.948450060597715
2013-07-19 04:00:00,23.964475610124612
2013-07-19 05:00:00,24.258295432681418
2013-07-19 06:00:00,25.237663835689624
2013-07-19 07:00:00,29.369910248317115
2013-07-19 08:00:00,48.00000120672404
2013-07-19 09:00:00,48.000001060257105
2013-07-19 10:00:00,48.00000105213668
2013-07-19 11:00:00,48.00000108414567
2013-07-19 12:00:00,48.00000118795187
2013-07-19 13:00:00,47.101241901829134
2013-07-19 14:00:00,41.09311221869583
2013-07-19 15:00:00,28.086102647809387
2013-07-19 16:00:00,25.23578454824352
2013-07-19 17:00:00,24.26616105939779
2013-07-19 18:00:00,23.968368663597854
2013-07-19 19:00:00,23.94928508410134
2013-07-19 20:00:00,23.926412292137304
2013-07-19 21:00:00,23.89642269812419
2013-07-19 22:00:00,23.801784776345272
2013-07-19 23:00:00,23.80339201053746
2013-07-20 00:00:00,23.86575054320595
2013-07-20 01:00:00,23.886902575294968
2013-07-20 02:00:00,23.911879885752096
2013-07-20 03:00:00,23.91289026784776
2013-07-20 04:00:00,23.9123748090602
2013-07-20 05:00:00,24.14312233014336
2013-07-20 06:00:00,25.008232585518087
2013-07-20 07:00:00,27.23210707601774
2013-07-20 08:00:00,36.57730368306061
2013-07-20 09:00:00,46.15680044736138
2013-07-20 10:00:00,47.310103835309505
2013-07-20 11:00:00,46.74637143236094
2013-07-20 12:00:00,45.861810774365175
2013-07-20 13:00:00,44.34453690325632
2013-07-20 14:00:00,32.48530092105817
2013-07-20 15:00:00,25.981483030580748
2013-07-20 16:00:00,24.60076385995554
2013-07-20 17:00:00,24.07794414816968
2013-07-20 18:00:00,23.879295426149895
2013-07-20 19:00:00,23.875791132427203
2013-07-20 20:00:00,23.8734735008039
2013-07-20 21:00:00,23.875525414967342
2013-07-20 22:00:00,23.799051549375584
2013-07-20 23:00:00,23.819662511414215
2013-07-21 00:00:00,23.870050166812618
2013-07-21 01:00:00,23.912925958636173
2013-07-21 02:00:00,23.916187902456194
2013-07-21 03:00:00,23.905958813031052
2013-07-21 04:00:00,23.91121690028923
2013-07-21 05:00:00,24.20338893143869
2013-07-21 06:00:00,25.663546355053867
2013-07-21 07:00:00,32.0839089071666
2013-07-21 08:00:00,46.472991386033044
2013-07-21 09:00:00,46.46564313754279
2013-07-21 10:00:00,47.38151350929767
2013-07-21 11:00:00,47.26876395304691
2013-07-21 12:00:00,46.8973386219435
2013-07-21 13:00:00,46.43061836116544
2013-07-21 14:00:00,40.43559541660849
2013-07-21 15:00:00,26.76607145108151
2013-07-21 16:00:00,24.764007528858055
2013-07-21 17:00:00,24.147811591636582
2013-07-21 18:00:00,23.948718962137868
2013-07-21 19:00:00,23.943928618153517
2013-07-21 20:00:00,23.94105257787054
2013-07-21 21:00:00,23.93283817604693
2013-07-21 22:00:00,23.93361677401015
2013-07-21 23:00:00,23.942531399441396
2013-07-22 00:00:00,23.95670449647074
2013-07-22 01:00:00,23.966569323398865
2013-07-22 02:00:00,23.97322538749018
2013-07-22 03:00:00,23.980777217090363
2013-07-22 04:00:00,23.988908692497187
2013-07-22 05:00:00,24.075946911099912
2013-07-22 06:00:00,24.660238966394378
2013-07-22 07:00:00,25.68620927127896
2013-07-22 08:00:00,27.533519488482067
2013-07-22 09:00:00,30.882390665231082
2013-07-22 10:00:00,37.878333947122755
2013-07-22 11:00:00,39.690319110316345
2013-07-22 12:00:00,34.26342930768592
2013-07-22 13:00:00,29.15265127848703
2013-07-22 14:00:00,26.544428636993942
2013-07-22 15:00:00,25.197621883025263
2013-07-22 16:00:00,24.49537982755898
2013-07-22 17:00:00,24.13704285047779
2013-07-22 18:00:00,24.000000107193983
2013-07-22 19:00:00,24.000000112501183
2013-07-22 20:00:00,24.00000012286277
2013-07-22 21:00:00,24.000000138849188
2013-07-22 22:00:00,24.000000165572654
2013-07-22 23:00:00,24.000000166867572
2013-07-23 00:00:00,24.000000165323787
2013-07-23 01:00:00,24.0000001643415
2013-07-23 02:00:00,24.000000162810746
2013-07-23 03:00:00,24.00000015256135
2013-07-23 04:00:00,24.00000012858744
2013-07-23 05:00:00,24.090998853891275
2013-07-23 06:00:00,24.688923804771118
2013-07-23 07:00:00,25.7121412886037
2013-07-23 08:00:00,27.541950683228915
2013-07-23 09:00:00,30.97041029723822
2013-07-23 10:00:00,38.99085002733926
2013-07-23 11:00:00,40.94853405796304
2013-07-23 12:00:00,32.85913379081288
2013-07-23 13:00:00,28.290718846036967
2013-07-23 14:00:00,26.173192898345267
2013-07-23 15:00:00,25.099519349678438
2013-07-23 16:00:00,24.48728430444038
2013-07-23 17:00:00,24.136899510151192
2013-07-23 18:00:00,23.990683780497886
2013-07-23 19:00:00,23.985386759962214
2013-07-23 20:00:00,23.969596663199713
2013-07-23 21:00:00,23.949308614596394
2013-07-23 22:00:00,23.949544217088796
2013-07-23 23:00:00,23.941850392866385
2013-07-24 00:00:00,23.94482333499169
2013-07-24 01:00:00,23.954966448262162
2013-07-24 02:00:00,23.965379996879697
2013-07-24 03:00:00,23.975128376269065
2013-07-24 04:00:00,24.00000016242434
2013-07-24 05:00:00,24.161620635475913
2013-07-24 06:00:00,24.618134001028412
2013-07-24 07:00:00,25.533085890978775
2013-07-24 08:00:00,27.356361851928504
2013-07-24 09:00:00,30.978624589127982
2013-07-24 10:00:00,34.21237408351848
2013-07-24 11:00:00,35.88902261498696
2013-07-24 12:00:00,31.08291655475899
2013-07-24 13:00:00,27.29375061950287
2013-07-24 14:00:00,25.665134149210814
2013-07-24 15:00:00,24.767191557877524
2013-07-24 16:00:00,24.315639381069882
2013-07-24 17:00:00,24.09620993879781
2013-07-24 18:00:00,24.000000101771434
2013-07-24 19:00:00,24.000000103208826
2013-07-24 20:00:00,23.9800307428808
2013-07-24 21:00:00,23.966655165630296
2013-07-24 22:00:00,23.94312261253299
2013-07-24 23:00:00,23.921160984080355
2013-07-25 00:00:00,23.900375394764335
2013-07-25 01:00:00,23.88546673012873
2013-07-25 02:00:00,23.896827110298215
2013-07-25 03:00:00,23.906664335170696
2013-07-25 04:00:00,23.917905345081724
2013-07-25 05:00:00,24.016820492936112
2013-07-25 06:00:00,24.377132113198773
2013-07-25 07:00:00,25.05560229090769
2013-07-25 08:00:00,26.22374013166193
2013-07-25 09:00:00,27.690830109816435
2013-07-25 10:00:00,29.236107051580202
2013-07-25 11:00:00,29.707662432348794
2013-07-25 12:00:00,27.89691789037301
2013-07-25 13:00:00,26.63677840113134
2013-07-25 14:00:00,25.586577923332797
2013-07-25 15:00:00,24.834330684724662
2013-07-25 16:00:00,24.374009167272618
2013-07-25 17:00:00,24.117010257077872
2013-07-25 18:00:00,24.000000093201802
2013-07-25 19:00:00,24.000000095915365
2013-07-25 20:00:00,24.000000103435525
2013-07-25 21:00:00,24.00000011574325
2013-07-25 22:00:00,24.00000012642259
2013-07-25 23:00:00,24.000000135118604
2013-07-26 00:00:00,24.000000138739946
2013-07-26 01:00:00,24.00000013719229
2013-07-26 02:00:00,24.00000013480952
2013-07-26 03:00:00,24.00000013062568
2013-07-26 04:00:00,24.000000115841644
2013-07-26 05:00:00,24.114193837132383
2013-07-26 06:00:00,24.587627502573195
2013-07-26 07:00:00,25.433618671170983
2013-07-26 08:00:00,26.751517800682407
2013-07-26 09:00:00,28.725338105916368
2013-07-26 10:00:00,31.742979157066994
2013-07-26 11:00:00,33.1695510342257
2013-07-26 12:00:00,30.356763797717235
2013-07-26 13:00:00,27.476252063514256
2013-07-26 14:00:00,25.776457009373647
2013-07-26 15:00:00,24.90524688396958
2013-07-26 16:00:00,24.398304776987345
2013-07-26 17:00:00,24.109524371876084
2013-07-26 18:00:00,24.000000100393695
2013-07-26 19:00:00,24.000000102578642
2013-07-26 20:00:00,24.000000109735407
2013-07-26 21:00:00,24.00000012079311
2013-07-26 22:00:00,23.988739000719427
2013-07-26 23:00:00,23.98661227144068
2013-07-27 00:00:00,24.00000014594399
2013-07-27 01:00:00,24.000000148021766
2013-07-27 02:00:00,24.000000148684794
2013-07-27 03:00:00,24.000000147671646
2013-07-27 04:00:00,24.00000014132706
2013-07-27 05:00:00,24.100970085333557
2013-07-27 06:00:00,24.833398823381614
2013-07-27 07:00:00,26.49271166749393
2013-07-27 08:00:00,31.802400651520493
2013-07-27 09:00:00,47.60356616604889
2013-07-27 10:00:00,48.00000092982793
2013-07-27 11:00:00,48.00000094598808
2013-07-27 12:00:00,48.00000102322568
2013-07-27 13:00:00,47.32990950248744
2013-07-27 14:00:00,39.01881058879207
2013-07-27 15:00:00,26.445736848698516
2013-07-27 16:00:00,24.60343790845997
2013-07-27 17:00:00,24.076501617531875
2013-07-27 18:00:00,23.902845149441347
2013-07-27 19:00:00,23.872992868058038
2013-07-27 20:00:00,23.847555603103288
2013-07-27 21:00:00,23.820065459501667
2013-07-27 22:00:00,23.83470799965209
2013-07-27 23:00:00,23.79044828626198
2013-07-28 00:00:00,23.761072429217517
2013-07-28 01:00:00,23.747960444144983
2013-07-28 02:00:00,23.738030091757693
2013-07-28 03:00:00,23.749358156178033
2013-07-28 04:00:00,23.79455555222325
2013-07-28 05:00:00,24.197765309122623
2013-07-28 06:00:00,44.28998761138749
2013-07-28 07:00:00,46.49611440614728
2013-07-28 08:00:00,46.73135452541196
2013-07-28 09:00:00,46.62645997242658
2013-07-28 10:00:00,46.41934765717206
2013-07-28 11:00:00,46.60229407299262
2013-07-28 12:00:00,46.49715563693375
2013-07-28 13:00:00,45.72198788685564
2013-07-28 14:00:00,42.898714737901756
2013-07-28 15:00:00,37.455571801001284
2013-07-28 16:00:00,24.717314934633663
2013-07-28 17:00:00,23.88038331066462
2013-07-28 18:00:00,23.664020065285893
2013-07-28 19:00:00,23.64013354634625
2013-07-28 20:00:00,23.64329495918269
2013-07-28 21:00:00,23.559237815609333
2013-07-28 22:00:00,23.713844957789235
2013-07-28 23:00:00,23.645247910811634
2013-07-29 00:00:00,23.65541742534373
2013-07-29 01:00:00,23.72168828409447
2013-07-29 02:00:00,23.807524773699264
2013-07-29 03:00:00,23.837209916398464
2013-07-29 04:00:00,23.874719910461067
2013-07-29 05:00:00,24.014815011559556
2013-07-29 06:00:00,24.393615011510636
2013-07-29 07:00:00,24.754190791694942
2013-07-29 08:00:00,25.261287621823488
2013-07-29 09:00:00,26.002823676656455
2013-07-29 10:00:00,26.56234733975202
2013-07-29 11:00:00,26.615661971963327
2013-07-29 12:00:00,26.53831507607675
2013-07-29 13:00:00,25.93923578929813
2013-07-29 14:00:00,25.07527652707801
2013-07-29 15:00:00,24.48408481981049
2013-07-29 16:00:00,24.157043585596277
2013-07-29 17:00:00,23.97798123182258
2013-07-29 18:00:00,23.732051105952166
2013-07-29 19:00:00,23.559830192842593
2013-07-29 20:00:00,23.427447714551356
2013-07-29 21:00:00,23.31795756229968
2013-07-29 22:00:00,23.087137257859357
2013-07-29 23:00:00,22.88937682779303
2013-07-30 00:00:00,22.554863607426757
2013-07-30 01:00:00,22.368834606044043
2013-07-30 02:00:00,22.164122031117888
2013-07-30 03:00:00,22.089355729837283
2013-07-30 04:00:00,22.6112552592829
2013-07-30 05:00:00,23.364465795349926
2013-07-30 06:00:00,23.496624215804186
2013-07-30 07:00:00,23.953087088254374
2013-07-30 08:00:00,28.483354144675328
2013-07-30 09:00:00,32.422375060044594
2013-07-30 10:00:00,35.18740046615429
2013-07-30 11:00:00,35.8751642598726
2013-07-30 12:00:00,35.51488014123714
2013-07-30 13:00:00,34.74022248031535
2013-07-30 14:00:00,33.58096775326003
2013-07-30 15:00:00,31.923857322093514
2013-07-30 16:00:00,25.013764052952897
2013-07-30 17:00:00,23.88019182894564
2013-07-30 18:00:00,23.745037955595716
2013-07-30 19:00:00,23.78815693591223
2013-07-30 20:00:00,23.82735228206811
2013-07-30 21:00:00,23.804917489723266
2013-07-30 22:00:00,23.690293108579354
2013-07-30 23:00:00,23.67957508714007
2013-07-31 00:00:00,23.67529408446721
2013-07-31 01:00:00,23.63754067518167
2013-07-31 02:00:00,23.624066881854407
2013-07-31 03:00:00,23.690302423381926
2013-07-31 04:00:00,23.80506245682169
2013-07-31 05:00:00,24.021278607284046
2013-07-31 06:00:00,24.87838528437169
2013-07-31 07:00:00,33.4753256312848
