snapshot,0
2013-10-06 21:00:00,98019.60564605492
2013-10-06 22:00:00,85420.51181352897
2013-10-06 23:00:00,78892.93241491438
2013-10-07 00:00:00,75873.27349380394
2013-10-07 01:00:00,76747.18670178906
2013-10-07 02:00:00,81052.63867763491
2013-10-07 03:00:00,96078.83363116851
2013-10-07 04:00:00,127015.55835202767
2013-10-07 05:00:00,150567.35732217814
2013-10-07 06:00:00,145968.38317399356
2013-10-07 07:00:00,110132.20793062772
2013-10-07 08:00:00,89977.52349770082
2013-10-07 09:00:00,82795.4809515045
2013-10-07 10:00:00,76880.36898720263
2013-10-07 11:00:00,85528.13700863629
2013-10-07 12:00:00,93557.69264985382
2013-10-07 13:00:00,105560.11843951313
2013-10-07 14:00:00,123619.40232393805
2013-10-07 15:00:00,141830.4570251979
2013-10-07 16:00:00,168238.41781860837
2013-10-07 17:00:00,176075.40774921683
2013-10-07 18:00:00,164197.8885335768
2013-10-07 19:00:00,149890.7642138185
2013-10-07 20:00:00,135817.67548973794
2013-10-07 21:00:00,120849.95926377313
2013-10-07 22:00:00,106200.27249952803
2013-10-07 23:00:00,100944.75528770724
2013-10-08 00:00:00,99236.7952401762
2013-10-08 01:00:00,99170.35477948251
2013-10-08 02:00:00,103253.90210804013
2013-10-08 03:00:00,115266.90854535229
2013-10-08 04:00:00,143012.52386283586
2013-10-08 05:00:00,162189.54986985194
2013-10-08 06:00:00,153139.41993735253
2013-10-08 07:00:00,118736.64541421711
2013-10-08 08:00:00,103295.91666432211
2013-10-08 09:00:00,96174.01140906813
2013-10-08 10:00:00,84725.31802729712
2013-10-08 11:00:00,81827.46616664046
2013-10-08 12:00:00,84050.75757339392
2013-10-08 13:00:00,92563.03121866532
2013-10-08 14:00:00,111656.3747331312
2013-10-08 15:00:00,131602.82919947864
2013-10-08 16:00:00,161566.79232277535
2013-10-08 17:00:00,169779.46696233493
2013-10-08 18:00:00,158402.81584401295
2013-10-08 19:00:00,140865.54522018888
2013-10-08 20:00:00,120991.50272684169
2013-10-08 21:00:00,101733.8184537896
2013-10-08 22:00:00,84807.64628820757
2013-10-08 23:00:00,81745.62259712262
2013-10-09 00:00:00,79259.21790193986
2013-10-09 01:00:00,77233.5512003145
2013-10-09 02:00:00,82162.65764175639
2013-10-09 03:00:00,97785.10234423581
2013-10-09 04:00:00,127108.53083499245
2013-10-09 05:00:00,144615.9174765132
2013-10-09 06:00:00,130190.35306341713
2013-10-09 07:00:00,87664.39895065737
2013-10-09 08:00:00,58602.570921620325
2013-10-09 09:00:00,45038.647092338484
2013-10-09 10:00:00,30378.511228994652
2013-10-09 11:00:00,26637.27498214307
2013-10-09 12:00:00,28146.23642171962
2013-10-09 13:00:00,32123.03083253866
2013-10-09 14:00:00,43393.34250062921
2013-10-09 15:00:00,58149.12230270674
2013-10-09 16:00:00,89471.77976539964
2013-10-09 17:00:00,99681.34099516406
2013-10-09 18:00:00,88724.37065591474
2013-10-09 19:00:00,75307.07629888307
2013-10-09 20:00:00,62240.31019204029
2013-10-09 21:00:00,48688.36644537601
2013-10-09 22:00:00,36090.59024791048
2013-10-09 23:00:00,36327.17721053758
2013-10-10 00:00:00,41202.02738038878
2013-10-10 01:00:00,47898.47496269774
2013-10-10 02:00:00,50780.94373310043
2013-10-10 03:00:00,65569.02064019654
2013-10-10 04:00:00,93199.76816295528
2013-10-10 05:00:00,117271.71808557658
2013-10-10 06:00:00,114022.3068651115
2013-10-10 07:00:00,81895.88733163291
2013-10-10 08:00:00,72517.06950911303
2013-10-10 09:00:00,76213.08224332874
2013-10-10 10:00:00,73946.97274662889
2013-10-10 11:00:00,79279.95237444137
2013-10-10 12:00:00,87728.33005621913
2013-10-10 13:00:00,99176.74253020364
2013-10-10 14:00:00,112397.18565404568
2013-10-10 15:00:00,133625.54194787258
2013-10-10 16:00:00,158050.1621180652
2013-10-10 17:00:00,162052.58766624975
2013-10-10 18:00:00,144446.21643130988
2013-10-10 19:00:00,125840.9200250036
2013-10-10 20:00:00,111163.67333886772
2013-10-10 21:00:00,91627.53487273716
2013-10-10 22:00:00,79335.89456956154
2013-10-10 23:00:00,65397.361182703105
2013-10-11 00:00:00,57092.914656502406
2013-10-11 01:00:00,52794.76687827908
2013-10-11 02:00:00,48696.54051582007
2013-10-11 03:00:00,51460.473017882214
2013-10-11 04:00:00,69155.54365216709
2013-10-11 05:00:00,83579.06157743443
2013-10-11 06:00:00,73123.63225159649
2013-10-11 07:00:00,24052.326708371213
2013-10-11 08:00:00,2888.7823048660657
2013-10-11 09:00:00,3832.496286734231
2013-10-11 10:00:00,858.1478800455526
2013-10-11 11:00:00,3760.0518724019407
2013-10-11 12:00:00,3210.7650877902315
2013-10-11 13:00:00,3453.194305219045
2013-10-11 14:00:00,17487.97525802941
2013-10-11 15:00:00,39603.825067829915
2013-10-11 16:00:00,71318.46047866506
2013-10-11 17:00:00,75973.42211790255
2013-10-11 18:00:00,61429.91563121188
2013-10-11 19:00:00,47035.12187180077
2013-10-11 20:00:00,36799.73002233811
2013-10-11 21:00:00,27891.79780933024
2013-10-11 22:00:00,23304.295242533546
2013-10-11 23:00:00,20517.794118342805
2013-10-12 00:00:00,17718.53128989455
2013-10-12 01:00:00,16380.046886342558
2013-10-12 02:00:00,21363.550429374132
2013-10-12 03:00:00,33249.02769777515
2013-10-12 04:00:00,48132.1153250196
2013-10-12 05:00:00,62140.91095497144
2013-10-12 06:00:00,57872.715457275146
2013-10-12 07:00:00,32713.47109304137
2013-10-12 08:00:00,19533.08961076925
2013-10-12 09:00:00,11057.573498395224
2013-10-12 10:00:00,6465.86066164296
2013-10-12 11:00:00,5528.25140596586
2013-10-12 12:00:00,6566.922762821673
2013-10-12 13:00:00,6039.279275081738
2013-10-12 14:00:00,5143.299813473439
2013-10-12 15:00:00,27660.988039699667
2013-10-12 16:00:00,65383.037367217694
2013-10-12 17:00:00,71962.33921101487
2013-10-12 18:00:00,63832.999127691444
2013-10-12 19:00:00,54827.97062310535
2013-10-12 20:00:00,48659.887788892345
2013-10-12 21:00:00,37878.15393940602
2013-10-12 22:00:00,34057.69634203658
2013-10-12 23:00:00,28809.559199734478
2013-10-13 00:00:00,27160.877275961226
2013-10-13 01:00:00,27247.63030408858
2013-10-13 02:00:00,29044.864217148643
2013-10-13 03:00:00,29533.158701321663
2013-10-13 04:00:00,29973.24680848821
2013-10-13 05:00:00,35560.23520969222
2013-10-13 06:00:00,28308.130371846233
2013-10-13 07:00:00,3102.2736839896484
2013-10-13 08:00:00,369.36195703726935
2013-10-13 09:00:00,1631.1362478759997
2013-10-13 10:00:00,2846.515532325801
2013-10-13 11:00:00,4030.838822578505
2013-10-13 12:00:00,2323.7453703164847
2013-10-13 13:00:00,1059.1570007081382
2013-10-13 14:00:00,3393.8580244659547
2013-10-13 15:00:00,23619.793273347375
2013-10-13 16:00:00,65173.09540381205
2013-10-13 17:00:00,74176.30697429531
2013-10-13 18:00:00,67206.92449728822
2013-10-13 19:00:00,61663.370614467494
2013-10-13 20:00:00,59290.018415887644
2013-10-13 21:00:00,52206.58584537168
2013-10-13 22:00:00,43983.05350398119
2013-10-13 23:00:00,41676.41918225817
2013-10-14 00:00:00,43180.38656951475
2013-10-14 01:00:00,44817.56243061425
2013-10-14 02:00:00,51303.278095924856
2013-10-14 03:00:00,62461.035496605684
2013-10-14 04:00:00,90144.90760127918
2013-10-14 05:00:00,112352.04383360007
2013-10-14 06:00:00,109866.35513927376
2013-10-14 07:00:00,74088.26224502207
2013-10-14 08:00:00,52200.52500476098
2013-10-14 09:00:00,40894.64319770242
2013-10-14 10:00:00,30198.338179147
2013-10-14 11:00:00,76592.42616098057
2013-10-14 12:00:00,30971.34479530509
2013-10-14 13:00:00,44849.99950894385
2013-10-14 14:00:00,73159.86010773348
2013-10-14 15:00:00,103545.5346778664
2013-10-14 16:00:00,130569.96492710579
2013-10-14 17:00:00,126542.00885641343
2013-10-14 18:00:00,105099.3844421689
2013-10-14 19:00:00,83406.43853159166
2013-10-14 20:00:00,65619.45077186078
2013-10-14 21:00:00,47525.69794446463
2013-10-14 22:00:00,48518.28268364118
2013-10-14 23:00:00,42892.428901176376
2013-10-15 00:00:00,38655.38355297474
2013-10-15 01:00:00,35396.700749541946
2013-10-15 02:00:00,32210.431710465342
2013-10-15 03:00:00,42957.199127641274
2013-10-15 04:00:00,71256.50729809828
2013-10-15 05:00:00,99493.86619349055
2013-10-15 06:00:00,104383.8704290407
2013-10-15 07:00:00,82306.60046573273
2013-10-15 08:00:00,69043.87092587215
2013-10-15 09:00:00,73690.08385374765
2013-10-15 10:00:00,77658.66148122148
2013-10-15 11:00:00,74397.79743100514
2013-10-15 12:00:00,83850.60749558595
2013-10-15 13:00:00,101599.61203760162
2013-10-15 14:00:00,123769.52762444079
2013-10-15 15:00:00,142629.05606895196
2013-10-15 16:00:00,167773.01348003405
2013-10-15 17:00:00,170451.73822678928
2013-10-15 18:00:00,156654.72013781965
2013-10-15 19:00:00,137977.2831147314
2013-10-15 20:00:00,119292.72412168984
2013-10-15 21:00:00,99535.39580459862
2013-10-15 22:00:00,84929.83275829116
2013-10-15 23:00:00,70600.03652729178
2013-10-16 00:00:00,62085.0134447738
2013-10-16 01:00:00,62243.28556797125
2013-10-16 02:00:00,68433.80811838723
2013-10-16 03:00:00,85177.917745139
2013-10-16 04:00:00,118058.76135237617
2013-10-16 05:00:00,145659.1075355181
2013-10-16 06:00:00,146700.11800289247
2013-10-16 07:00:00,108558.95862291571
2013-10-16 08:00:00,83752.45210865664
2013-10-16 09:00:00,75090.73261965385
2013-10-16 10:00:00,63104.86908192847
2013-10-16 11:00:00,62044.557365217835
2013-10-16 12:00:00,66512.96685414168
2013-10-16 13:00:00,78570.29752118725
2013-10-16 14:00:00,102494.0257993538
2013-10-16 15:00:00,137266.380109231
2013-10-16 16:00:00,170907.98520466094
2013-10-16 17:00:00,171199.86604999023
2013-10-16 18:00:00,150794.26877783684
2013-10-16 19:00:00,126713.56828997434
2013-10-16 20:00:00,100529.29633432347
2013-10-16 21:00:00,72371.62774291301
2013-10-16 22:00:00,65323.47285955831
2013-10-16 23:00:00,46510.00263628323
2013-10-17 00:00:00,28988.37910546199
2013-10-17 01:00:00,15062.199224411612
2013-10-17 02:00:00,8260.1009668811
2013-10-17 03:00:00,11880.77794110277
2013-10-17 04:00:00,30048.58409189356
2013-10-17 05:00:00,43505.42787730917
2013-10-17 06:00:00,25948.186532978896
2013-10-17 07:00:00,0.0
2013-10-17 08:00:00,774.1743019098142
2013-10-17 09:00:00,1916.273755286928
2013-10-17 10:00:00,2339.912484820374
2013-10-17 11:00:00,3612.791274027356
2013-10-17 12:00:00,6111.693324475924
2013-10-17 13:00:00,4446.120322256519
2013-10-17 14:00:00,1778.9896305682066
2013-10-17 15:00:00,0.0
2013-10-17 16:00:00,3698.326981161465
2013-10-17 17:00:00,15492.716347859563
2013-10-17 18:00:00,16563.79707996029
2013-10-17 19:00:00,11273.27903115559
2013-10-17 20:00:00,8545.670905296163
2013-10-17 21:00:00,6036.763012562101
2013-10-17 22:00:00,11111.41184545523
2013-10-17 23:00:00,11604.94772322342
2013-10-18 00:00:00,14413.525778960278
2013-10-18 01:00:00,23846.3475463605
2013-10-18 02:00:00,40212.97010275917
2013-10-18 03:00:00,55462.36685810877
2013-10-18 04:00:00,85960.26492516056
2013-10-18 05:00:00,115736.08849489356
2013-10-18 06:00:00,121550.70633914242
2013-10-18 07:00:00,74096.24134502778
2013-10-18 08:00:00,44827.905784066774
2013-10-18 09:00:00,28488.864103675274
2013-10-18 10:00:00,24341.261385391972
2013-10-18 11:00:00,29051.665962597843
2013-10-18 12:00:00,42875.089274721664
2013-10-18 13:00:00,66643.89439124157
2013-10-18 14:00:00,103998.17812116128
2013-10-18 15:00:00,151133.91052923488
2013-10-18 16:00:00,186931.59498924745
2013-10-18 17:00:00,183537.2259553341
2013-10-18 18:00:00,161422.8862119876
2013-10-18 19:00:00,136889.46546433456
2013-10-18 20:00:00,115192.0649601187
2013-10-18 21:00:00,91729.03827298696
2013-10-18 22:00:00,62813.11744589845
2013-10-18 23:00:00,54770.680651624585
2013-10-19 00:00:00,44708.51955449843
2013-10-19 01:00:00,39748.248799656954
2013-10-19 02:00:00,36000.72516464188
2013-10-19 03:00:00,30221.600183058144
2013-10-19 04:00:00,28273.768802584676
2013-10-19 05:00:00,37146.819490299335
2013-10-19 06:00:00,29072.11825996282
2013-10-19 07:00:00,4811.763086243369
2013-10-19 08:00:00,2533.3088490269974
2013-10-19 09:00:00,3873.5050472929192
2013-10-19 10:00:00,4248.349439552889
2013-10-19 11:00:00,4395.623078350861
2013-10-19 12:00:00,3891.417302428947
2013-10-19 13:00:00,6611.708455157134
2013-10-19 14:00:00,19677.28160741167
2013-10-19 15:00:00,54872.36974256447
2013-10-19 16:00:00,81796.83222538713
2013-10-19 17:00:00,78573.05401388797
2013-10-19 18:00:00,63435.02062666806
2013-10-19 19:00:00,48148.716656948025
2013-10-19 20:00:00,34758.62692190402
2013-10-19 21:00:00,13725.933745680177
2013-10-19 22:00:00,2353.5063435088823
2013-10-19 23:00:00,431.7048169737615
2013-10-20 00:00:00,234.94726446950037
2013-10-20 01:00:00,984.0414075705902
2013-10-20 02:00:00,3947.4181380484524
2013-10-20 03:00:00,5818.32499688364
2013-10-20 04:00:00,11976.602771892358
2013-10-20 05:00:00,18823.621462048606
2013-10-20 06:00:00,16661.55987612944
2013-10-20 07:00:00,3307.0097072239987
2013-10-20 08:00:00,4736.005974006599
2013-10-20 09:00:00,1878.972798777023
2013-10-20 10:00:00,6590.096474170577
2013-10-20 11:00:00,2541.3348883373287
2013-10-20 12:00:00,3562.2508423631202
2013-10-20 13:00:00,4702.518441459482
2013-10-20 14:00:00,11379.440941985202
2013-10-20 15:00:00,42231.515804929266
2013-10-20 16:00:00,72273.92954662316
2013-10-20 17:00:00,76052.06844126977
2013-10-20 18:00:00,63168.34599900477
2013-10-20 19:00:00,47468.52448199072
2013-10-20 20:00:00,32602.123175687495
2013-10-20 21:00:00,16224.269913531221
2013-10-20 22:00:00,1522.775088905475
2013-10-20 23:00:00,1557.8290113255448
2013-10-21 00:00:00,1660.6424905959188
2013-10-21 01:00:00,2106.706647896493
2013-10-21 02:00:00,4529.2115936586415
2013-10-21 03:00:00,16869.719962839066
2013-10-21 04:00:00,44510.32548030183
2013-10-21 05:00:00,65308.63864856822
2013-10-21 06:00:00,64491.77969734218
2013-10-21 07:00:00,33791.49207426437
2013-10-21 08:00:00,16633.291264567084
2013-10-21 09:00:00,7955.224140752294
2013-10-21 10:00:00,19820.386900497022
2013-10-21 11:00:00,16715.24396641307
2013-10-21 12:00:00,21221.00167299046
2013-10-21 13:00:00,41985.28328868876
2013-10-21 14:00:00,74298.2517494161
2013-10-21 15:00:00,106298.90649416576
2013-10-21 16:00:00,129164.00118914628
2013-10-21 17:00:00,120576.65350988862
2013-10-21 18:00:00,98831.04590008939
2013-10-21 19:00:00,77734.51866455338
2013-10-21 20:00:00,57067.193535104365
2013-10-21 21:00:00,35923.85247991989
2013-10-21 22:00:00,19573.209595960114
2013-10-21 23:00:00,15865.919566078932
2013-10-22 00:00:00,14419.910237552389
2013-10-22 01:00:00,16252.206072137955
2013-10-22 02:00:00,20473.959157646117
2013-10-22 03:00:00,30064.365850408198
2013-10-22 04:00:00,53748.646440437595
2013-10-22 05:00:00,72191.24870676012
2013-10-22 06:00:00,64128.988375083085
2013-10-22 07:00:00,16254.939014466861
2013-10-22 08:00:00,4082.043436700103
2013-10-22 09:00:00,5073.022016450077
2013-10-22 10:00:00,5990.289044933181
2013-10-22 11:00:00,4738.881354153178
2013-10-22 12:00:00,5786.361456057609
2013-10-22 13:00:00,4961.9997493866085
2013-10-22 14:00:00,14759.294648292587
2013-10-22 15:00:00,35330.37127838949
2013-10-22 16:00:00,55976.31513245586
2013-10-22 17:00:00,53918.68701553485
2013-10-22 18:00:00,37834.11103988797
2013-10-22 19:00:00,20626.071876993985
2013-10-22 20:00:00,11463.573240750635
2013-10-22 21:00:00,4967.423766339025
2013-10-22 22:00:00,1499.2134866935216
2013-10-22 23:00:00,1760.3386228639838
2013-10-23 00:00:00,2419.84723291014
2013-10-23 01:00:00,1177.9182663250992
2013-10-23 02:00:00,925.0650008692254
2013-10-23 03:00:00,2562.685209151329
2013-10-23 04:00:00,15154.299374445356
2013-10-23 05:00:00,31870.702457783893
2013-10-23 06:00:00,24621.649065191417
2013-10-23 07:00:00,2954.9344681878974
2013-10-23 08:00:00,0.0
2013-10-23 09:00:00,0.0
2013-10-23 10:00:00,0.0
2013-10-23 11:00:00,0.0
2013-10-23 12:00:00,0.0
2013-10-23 13:00:00,0.0
2013-10-23 14:00:00,0.0
2013-10-23 15:00:00,1205.8915047067223
2013-10-23 16:00:00,19647.505445480507
2013-10-23 17:00:00,23261.694096835756
2013-10-23 18:00:00,15799.55373107797
2013-10-23 19:00:00,8216.66171411903
2013-10-23 20:00:00,3776.903962869044
2013-10-23 21:00:00,1233.6142301699292
2013-10-23 22:00:00,251.68275934909275
2013-10-23 23:00:00,1522.86305245507
2013-10-24 00:00:00,4079.7924163426464
2013-10-24 01:00:00,8368.746414958645
2013-10-24 02:00:00,14815.821092194668
2013-10-24 03:00:00,29560.030269902527
2013-10-24 04:00:00,58140.93507963259
2013-10-24 05:00:00,83904.29372994674
2013-10-24 06:00:00,84387.21232002314
2013-10-24 07:00:00,47038.098939828065
2013-10-24 08:00:00,63462.015853682715
2013-10-24 09:00:00,19528.417510229185
2013-10-24 10:00:00,11743.850683058547
2013-10-24 11:00:00,8373.954685155999
2013-10-24 12:00:00,10107.444703618057
2013-10-24 13:00:00,25841.55470303609
2013-10-24 14:00:00,58579.15606449031
2013-10-24 15:00:00,98248.73567388092
2013-10-24 16:00:00,136278.42194756307
2013-10-24 17:00:00,145937.11792859537
2013-10-24 18:00:00,136683.01245785962
2013-10-24 19:00:00,129891.60312959913
2013-10-24 20:00:00,123506.93773226504
2013-10-24 21:00:00,112661.22416177874
2013-10-24 22:00:00,95113.50132659415
2013-10-24 23:00:00,85363.67171180023
2013-10-25 00:00:00,80269.32955766648
2013-10-25 01:00:00,78246.22228986898
2013-10-25 02:00:00,76890.51201503004
2013-10-25 03:00:00,83798.41260179528
2013-10-25 04:00:00,98106.69809750882
2013-10-25 05:00:00,109698.3157286502
2013-10-25 06:00:00,87895.55012588849
2013-10-25 07:00:00,29346.407681433782
2013-10-25 08:00:00,5271.584305807044
2013-10-25 09:00:00,4591.042594738204
2013-10-25 10:00:00,3883.565679481696
2013-10-25 11:00:00,984.6076554855038
2013-10-25 12:00:00,3753.836393482632
2013-10-25 13:00:00,3543.3624193861783
2013-10-25 14:00:00,5545.602047533451
2013-10-25 15:00:00,35493.592023511796
2013-10-25 16:00:00,68836.33213919518
2013-10-25 17:00:00,68877.85382852053
2013-10-25 18:00:00,56499.41724501074
2013-10-25 19:00:00,40317.873682230034
2013-10-25 20:00:00,27550.704815881312
2013-10-25 21:00:00,14529.629300832852
2013-10-25 22:00:00,10790.470260537131
2013-10-25 23:00:00,6025.496336835934
2013-10-26 00:00:00,2877.243338956716
2013-10-26 01:00:00,2114.7524685338376
2013-10-26 02:00:00,924.9875989581913
2013-10-26 03:00:00,1109.6198034930808
2013-10-26 04:00:00,2125.8631867755435
2013-10-26 05:00:00,3686.9147779478144
2013-10-26 06:00:00,2539.4085522574615
2013-10-26 07:00:00,0.0
2013-10-26 08:00:00,874.4543700565304
2013-10-26 09:00:00,2102.3016634269698
2013-10-26 10:00:00,3164.1703838212898
2013-10-26 11:00:00,3451.6831290497403
2013-10-26 12:00:00,2765.319543707499
2013-10-26 13:00:00,1179.500073858053
2013-10-26 14:00:00,0.0
2013-10-26 15:00:00,0.0
2013-10-26 16:00:00,5348.103218414279
2013-10-26 17:00:00,3360.619660940378
2013-10-26 18:00:00,0.0
2013-10-26 19:00:00,0.0
2013-10-26 20:00:00,0.0
2013-10-26 21:00:00,0.0
2013-10-26 22:00:00,0.0
2013-10-26 23:00:00,0.0
2013-10-27 00:00:00,0.0
2013-10-27 01:00:00,0.0
2013-10-27 02:00:00,0.0
2013-10-27 03:00:00,0.0
2013-10-27 04:00:00,0.0
2013-10-27 05:00:00,0.0
2013-10-27 06:00:00,0.0
2013-10-27 07:00:00,0.0
2013-10-27 08:00:00,825.0577050755089
2013-10-27 09:00:00,1106.8946213769998
2013-10-27 10:00:00,1277.5858560364975
2013-10-27 11:00:00,953.0268248310846
2013-10-27 12:00:00,677.8752326338965
2013-10-27 13:00:00,0.0
2013-10-27 14:00:00,0.0
2013-10-27 15:00:00,0.0
2013-10-27 16:00:00,0.0
2013-10-27 17:00:00,0.0
2013-10-27 18:00:00,0.0
2013-10-27 19:00:00,0.0
2013-10-27 20:00:00,0.0
2013-10-27 21:00:00,0.0
2013-10-27 22:00:00,0.0
2013-10-27 23:00:00,0.0
2013-10-28 00:00:00,0.0
2013-10-28 01:00:00,0.0
2013-10-28 02:00:00,0.0
2013-10-28 03:00:00,0.0
2013-10-28 04:00:00,0.0
2013-10-28 05:00:00,0.0
2013-10-28 06:00:00,0.0
2013-10-28 07:00:00,0.0
2013-10-28 08:00:00,1146.1115004949852
2013-10-28 09:00:00,2093.1631606939936
2013-10-28 10:00:00,2979.516386052607
2013-10-28 11:00:00,3969.9522560682817
2013-10-28 12:00:00,3541.640079932475
2013-10-28 13:00:00,2574.4007182083064
2013-10-28 14:00:00,415.6270852565531
2013-10-28 15:00:00,0.0
2013-10-28 16:00:00,0.0
2013-10-28 17:00:00,0.0
2013-10-28 18:00:00,0.0
2013-10-28 19:00:00,0.0
2013-10-28 20:00:00,0.0
2013-10-28 21:00:00,0.0
2013-10-28 22:00:00,0.0
2013-10-28 23:00:00,0.0
2013-10-29 00:00:00,0.0
2013-10-29 01:00:00,0.0
2013-10-29 02:00:00,0.0
2013-10-29 03:00:00,0.0
2013-10-29 04:00:00,0.0
2013-10-29 05:00:00,0.0
2013-10-29 06:00:00,0.0
2013-10-29 07:00:00,0.0
2013-10-29 08:00:00,0.0
2013-10-29 09:00:00,0.0
2013-10-29 10:00:00,0.0
2013-10-29 11:00:00,0.0
2013-10-29 12:00:00,0.0
2013-10-29 13:00:00,0.0
2013-10-29 14:00:00,0.0
2013-10-29 15:00:00,5659.782030655865
2013-10-29 16:00:00,41788.01670402118
2013-10-29 17:00:00,49510.63566900675
2013-10-29 18:00:00,47451.687105776626
2013-10-29 19:00:00,37650.60201899346
2013-10-29 20:00:00,24382.286492991512
2013-10-29 21:00:00,12508.670613199978
2013-10-29 22:00:00,5458.333434711333
2013-10-29 23:00:00,2584.9868896429516
2013-10-30 00:00:00,964.7644389215602
2013-10-30 01:00:00,1723.3494833760515
2013-10-30 02:00:00,1437.6527010223417
2013-10-30 03:00:00,2419.8938856804057
2013-10-30 04:00:00,6370.867777110682
2013-10-30 05:00:00,26799.755717206248
2013-10-30 06:00:00,36933.10099649634
2013-10-30 07:00:00,8255.222003524705
2013-10-30 08:00:00,1218.073714451584
2013-10-30 09:00:00,1256.7588619532964
2013-10-30 10:00:00,0.0
2013-10-30 11:00:00,0.0
2013-10-30 12:00:00,1703.0607756899808
2013-10-30 13:00:00,4393.487698780673
2013-10-30 14:00:00,32297.404425076402
2013-10-30 15:00:00,76302.37515559545
2013-10-30 16:00:00,107058.67773625662
2013-10-30 17:00:00,110044.64007701688
2013-10-30 18:00:00,104816.86838818819
2013-10-30 19:00:00,90832.92352538447
2013-10-30 20:00:00,76495.37315842444
2013-10-30 21:00:00,61721.093689418514
2013-10-30 22:00:00,36202.819001378186
2013-10-30 23:00:00,26614.21341752661
2013-10-31 00:00:00,19326.63934636317
2013-10-31 01:00:00,15134.781538646164
2013-10-31 02:00:00,15770.151025649893
2013-10-31 03:00:00,16642.077057363298
2013-10-31 04:00:00,24296.58042643142
2013-10-31 05:00:00,43836.47342865863
2013-10-31 06:00:00,55341.75500010319
2013-10-31 07:00:00,22750.63793232431
2013-10-31 08:00:00,4699.1064793978985
2013-10-31 09:00:00,5439.771603051882
2013-10-31 10:00:00,6207.0400296069465
2013-10-31 11:00:00,6325.367705013171
2013-10-31 12:00:00,5737.875345973658
2013-10-31 13:00:00,9170.491900721032
2013-10-31 14:00:00,23528.629651295603
2013-10-31 15:00:00,54584.22384421815
2013-10-31 16:00:00,72064.53523987519
2013-10-31 17:00:00,66405.34752675914
2013-10-31 18:00:00,53365.39214573861
2013-10-31 19:00:00,34572.87749440295
2013-10-31 20:00:00,17093.040551978014
2013-10-31 21:00:00,7523.943671750379
2013-10-31 22:00:00,6669.5632279461215
2013-10-31 23:00:00,1091.9002156500533
2013-11-01 00:00:00,617.615161596214
2013-11-01 01:00:00,607.4225110394868
2013-11-01 02:00:00,1897.316726573792
2013-11-01 03:00:00,2562.6220062214416
2013-11-01 04:00:00,3552.238474323664
2013-11-01 05:00:00,4302.8145536834345
2013-11-01 06:00:00,3271.0890619833085
2013-11-01 07:00:00,0.0
2013-11-01 08:00:00,981.7889393504475
2013-11-01 09:00:00,1973.6695327931566
2013-11-01 10:00:00,2819.7733275006944
2013-11-01 11:00:00,2943.878875542786
2013-11-01 12:00:00,1977.9552045917617
2013-11-01 13:00:00,32.0272005632241
2013-11-01 14:00:00,2024.1790400573946
2013-11-01 15:00:00,25442.052615347304
2013-11-01 16:00:00,62061.71106593344
2013-11-01 17:00:00,69680.02057649952
2013-11-01 18:00:00,66123.13031733797
2013-11-01 19:00:00,61737.50029549134
2013-11-01 20:00:00,63439.851218997304
2013-11-01 21:00:00,60089.0230255733
2013-11-01 22:00:00,52289.37079435379
2013-11-01 23:00:00,38887.280053666196
2013-11-02 00:00:00,34874.25620994888
2013-11-02 01:00:00,32500.331500187713
2013-11-02 02:00:00,30997.598107894097
2013-11-02 03:00:00,32089.64192276738
2013-11-02 04:00:00,34170.3392582424
2013-11-02 05:00:00,39428.82645612175
2013-11-02 06:00:00,44857.960670858956
2013-11-02 07:00:00,17531.93156680355
2013-11-02 08:00:00,7562.241983045218
2013-11-02 09:00:00,6942.1312323994525
2013-11-02 10:00:00,22140.543838037836
2013-11-02 11:00:00,24388.234175495818
2013-11-02 12:00:00,23637.34720061844
2013-11-02 13:00:00,27228.906798270633
2013-11-02 14:00:00,39245.678562109024
2013-11-02 15:00:00,62837.938699030776
2013-11-02 16:00:00,80311.15158793211
2013-11-02 17:00:00,73500.91531049475
2013-11-02 18:00:00,59265.01938419222
2013-11-02 19:00:00,44675.22933771799
2013-11-02 20:00:00,28604.125717866245
2013-11-02 21:00:00,9560.767744876159
2013-11-02 22:00:00,1373.7008552396192
2013-11-02 23:00:00,0.0
2013-11-03 00:00:00,0.0
2013-11-03 01:00:00,0.0
2013-11-03 02:00:00,0.0
2013-11-03 03:00:00,0.0
2013-11-03 04:00:00,0.0
2013-11-03 05:00:00,0.0
2013-11-03 06:00:00,0.0
2013-11-03 07:00:00,0.0
2013-11-03 08:00:00,0.0
2013-11-03 09:00:00,0.0
2013-11-03 10:00:00,0.0
2013-11-03 11:00:00,0.0
2013-11-03 12:00:00,227.7551987643382
2013-11-03 13:00:00,2528.8436173954083
2013-11-03 14:00:00,3595.9533044968425
2013-11-03 15:00:00,3041.937524580286
2013-11-03 16:00:00,2595.5677067596607
2013-11-03 17:00:00,2320.3276446344335
2013-11-03 18:00:00,1738.1135305474825
2013-11-03 19:00:00,1083.2970407080193
2013-11-03 20:00:00,178.40589983125972
2013-11-03 21:00:00,0.0
2013-11-03 22:00:00,0.0
2013-11-03 23:00:00,0.0
2013-11-04 00:00:00,0.0
2013-11-04 01:00:00,0.0
2013-11-04 02:00:00,0.0
2013-11-04 03:00:00,0.0
2013-11-04 04:00:00,0.0
2013-11-04 05:00:00,1410.4500002389946
